Maximum,182.7,@,No.1084,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,49.32,,,,,,,,
Data Quantity,2053,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
6,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
7,0.0,gf,0.000,mm,OK,--,7:14:02 PM,4/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
14,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
15,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
16,0.0,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
17,-0.1,gf,0.000,mm,OK,--,7:14:03 PM,4/12/2023,
18,0.0,gf,0.000,mm,OK,--,7:14:04 PM,4/12/2023,
19,0.0,gf,0.005,mm,OK,--,7:14:04 PM,4/12/2023,
20,0.0,gf,0.005,mm,OK,--,7:14:04 PM,4/12/2023,
21,0.0,gf,0.005,mm,OK,--,7:14:04 PM,4/12/2023,
22,0.0,gf,0.010,mm,OK,--,7:14:04 PM,4/12/2023,
23,0.0,gf,0.015,mm,OK,--,7:14:04 PM,4/12/2023,
24,0.0,gf,0.020,mm,OK,--,7:14:04 PM,4/12/2023,
25,2.1,gf,0.025,mm,OK,--,7:14:04 PM,4/12/2023,
26,7.3,gf,0.035,mm,OK,--,7:14:04 PM,4/12/2023,
27,12.5,gf,0.040,mm,OK,--,7:14:04 PM,4/12/2023,
28,16.9,gf,0.045,mm,OK,--,7:14:05 PM,4/12/2023,
29,20.6,gf,0.050,mm,OK,--,7:14:05 PM,4/12/2023,
30,23.8,gf,0.055,mm,OK,--,7:14:05 PM,4/12/2023,
31,26.3,gf,0.055,mm,OK,--,7:14:05 PM,4/12/2023,
32,28.6,gf,0.060,mm,OK,--,7:14:05 PM,4/12/2023,
33,30.5,gf,0.060,mm,OK,--,7:14:05 PM,4/12/2023,
34,32.5,gf,0.065,mm,OK,--,7:14:05 PM,4/12/2023,
35,34.6,gf,0.065,mm,OK,--,7:14:05 PM,4/12/2023,
36,36.8,gf,0.070,mm,OK,--,7:14:05 PM,4/12/2023,
37,38.8,gf,0.070,mm,OK,--,7:14:05 PM,4/12/2023,
38,40.4,gf,0.070,mm,OK,--,7:14:06 PM,4/12/2023,
39,41.8,gf,0.075,mm,OK,--,7:14:06 PM,4/12/2023,
40,43.3,gf,0.075,mm,OK,--,7:14:06 PM,4/12/2023,
41,44.2,gf,0.075,mm,OK,--,7:14:06 PM,4/12/2023,
42,45.3,gf,0.075,mm,OK,--,7:14:06 PM,4/12/2023,
43,46.3,gf,0.080,mm,OK,--,7:14:06 PM,4/12/2023,
44,47.1,gf,0.080,mm,OK,--,7:14:06 PM,4/12/2023,
45,47.8,gf,0.080,mm,OK,--,7:14:06 PM,4/12/2023,
46,48.4,gf,0.080,mm,OK,--,7:14:06 PM,4/12/2023,
47,48.9,gf,0.085,mm,OK,--,7:14:06 PM,4/12/2023,
48,49.0,gf,0.085,mm,OK,--,7:14:07 PM,4/12/2023,
49,48.9,gf,0.085,mm,OK,--,7:14:07 PM,4/12/2023,
50,49.2,gf,0.085,mm,OK,--,7:14:07 PM,4/12/2023,
51,49.5,gf,0.090,mm,OK,--,7:14:07 PM,4/12/2023,
52,49.6,gf,0.090,mm,OK,--,7:14:07 PM,4/12/2023,
53,49.7,gf,0.090,mm,OK,--,7:14:07 PM,4/12/2023,
54,49.6,gf,0.095,mm,OK,--,7:14:07 PM,4/12/2023,
55,49.6,gf,0.095,mm,OK,--,7:14:07 PM,4/12/2023,
56,49.6,gf,0.095,mm,OK,--,7:14:07 PM,4/12/2023,
57,49.3,gf,0.095,mm,OK,--,7:14:07 PM,4/12/2023,
58,49.5,gf,0.100,mm,OK,--,7:14:08 PM,4/12/2023,
59,49.6,gf,0.100,mm,OK,--,7:14:08 PM,4/12/2023,
60,49.7,gf,0.100,mm,OK,--,7:14:08 PM,4/12/2023,
61,49.6,gf,0.105,mm,OK,--,7:14:08 PM,4/12/2023,
62,49.7,gf,0.105,mm,OK,--,7:14:08 PM,4/12/2023,
63,49.8,gf,0.110,mm,OK,--,7:14:08 PM,4/12/2023,
