Maximum,180.4,@,No.1204,,,,,,
Minimum,-0.3,@,No.2443,,,,,,
Average,48.26,,,,,,,,
Data Quantity,2454,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
6,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
7,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:18:00 PM,4/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
14,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
15,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
16,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
17,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
18,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
19,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
20,0.0,gf,0.000,mm,OK,--,7:18:01 PM,4/12/2023,
21,0.0,gf,0.000,mm,OK,--,7:18:02 PM,4/12/2023,
22,0.0,gf,0.000,mm,OK,--,7:18:02 PM,4/12/2023,
23,0.0,gf,0.000,mm,OK,--,7:18:02 PM,4/12/2023,
24,0.0,gf,0.000,mm,OK,--,7:18:02 PM,4/12/2023,
25,0.0,gf,0.005,mm,OK,--,7:18:02 PM,4/12/2023,
26,0.0,gf,0.005,mm,OK,--,7:18:02 PM,4/12/2023,
27,0.0,gf,0.005,mm,OK,--,7:18:02 PM,4/12/2023,
28,0.0,gf,0.005,mm,OK,--,7:18:02 PM,4/12/2023,
29,0.0,gf,0.010,mm,OK,--,7:18:02 PM,4/12/2023,
30,0.0,gf,0.010,mm,OK,--,7:18:02 PM,4/12/2023,
31,0.0,gf,0.010,mm,OK,--,7:18:03 PM,4/12/2023,
32,0.0,gf,0.010,mm,OK,--,7:18:03 PM,4/12/2023,
33,0.0,gf,0.015,mm,OK,--,7:18:03 PM,4/12/2023,
34,0.0,gf,0.015,mm,OK,--,7:18:03 PM,4/12/2023,
35,0.0,gf,0.015,mm,OK,--,7:18:03 PM,4/12/2023,
36,0.0,gf,0.015,mm,OK,--,7:18:03 PM,4/12/2023,
37,0.0,gf,0.020,mm,OK,--,7:18:03 PM,4/12/2023,
38,0.0,gf,0.020,mm,OK,--,7:18:03 PM,4/12/2023,
39,0.0,gf,0.020,mm,OK,--,7:18:03 PM,4/12/2023,
40,0.0,gf,0.020,mm,OK,--,7:18:03 PM,4/12/2023,
41,0.0,gf,0.025,mm,OK,--,7:18:04 PM,4/12/2023,
42,0.0,gf,0.025,mm,OK,--,7:18:04 PM,4/12/2023,
43,0.0,gf,0.025,mm,OK,--,7:18:04 PM,4/12/2023,
44,0.0,gf,0.025,mm,OK,--,7:18:04 PM,4/12/2023,
45,1.0,gf,0.025,mm,OK,--,7:18:04 PM,4/12/2023,
46,2.2,gf,0.030,mm,OK,--,7:18:04 PM,4/12/2023,
47,3.4,gf,0.030,mm,OK,--,7:18:04 PM,4/12/2023,
48,4.5,gf,0.030,mm,OK,--,7:18:04 PM,4/12/2023,
49,5.5,gf,0.030,mm,OK,--,7:18:04 PM,4/12/2023,
50,6.4,gf,0.035,mm,OK,--,7:18:04 PM,4/12/2023,
51,7.2,gf,0.035,mm,OK,--,7:18:05 PM,4/12/2023,
52,7.8,gf,0.035,mm,OK,--,7:18:05 PM,4/12/2023,
53,8.4,gf,0.035,mm,OK,--,7:18:05 PM,4/12/2023,
54,9.0,gf,0.035,mm,OK,--,7:18:05 PM,4/12/2023,
55,10.0,gf,0.035,mm,OK,--,7:18:05 PM,4/12/2023,
56,11.5,gf,0.040,mm,OK,--,7:18:05 PM,4/12/2023,
57,13.7,gf,0.040,mm,OK,--,7:18:05 PM,4/12/2023,
58,15.6,gf,0.045,mm,OK,--,7:18:05 PM,4/12/2023,
59,17.3,gf,0.045,mm,OK,--,7:18:05 PM,4/12/2023,
60,18.9,gf,0.045,mm,OK,--,7:18:05 PM,4/12/2023,
61,19.9,gf,0.050,mm,OK,--,7:18:06 PM,4/12/2023,
62,20.9,gf,0.050,mm,OK,--,7:18:06 PM,4/12/2023,
63,21.6,gf,0.050,mm,OK,--,7:18:06 PM,4/12/2023,
64,22.3,gf,0.050,mm,OK,--,7:18:06 PM,4/12/2023,
65,23.4,gf,0.050,mm,OK,--,7:18:06 PM,4/12/2023,
66,24.5,gf,0.055,mm,OK,--,7:18:06 PM,4/12/2023,
67,25.2,gf,0.055,mm,OK,--,7:18:06 PM,4/12/2023,
68,27.3,gf,0.055,mm,OK,--,7:18:06 PM,4/12/2023,
69,29.5,gf,0.060,mm,OK,--,7:18:06 PM,4/12/2023,
70,32.8,gf,0.060,mm,OK,--,7:18:06 PM,4/12/2023,
71,33.5,gf,0.065,mm,OK,--,7:18:07 PM,4/12/2023,
72,34.1,gf,0.065,mm,OK,--,7:18:07 PM,4/12/2023,
73,34.5,gf,0.065,mm,OK,--,7:18:07 PM,4/12/2023,
74,35.5,gf,0.065,mm,OK,--,7:18:07 PM,4/12/2023,
75,40.4,gf,0.070,mm,OK,--,7:18:07 PM,4/12/2023,
76,44.0,gf,0.075,mm,OK,--,7:18:07 PM,4/12/2023,
77,48.2,gf,0.080,mm,OK,--,7:18:07 PM,4/12/2023,
78,49.7,gf,0.085,mm,OK,--,7:18:07 PM,4/12/2023,
79,50.2,gf,0.090,mm,OK,--,7:18:07 PM,4/12/2023,
80,50.6,gf,0.095,mm,OK,--,7:18:07 PM,4/12/2023,
81,50.7,gf,0.100,mm,OK,--,7:18:08 PM,4/12/2023,
