Maximum,175.6,@,No.1118,,,,,,
Minimum,-0.2,@,No.2076,,,,,,
Average,48.12,,,,,,,,
Data Quantity,2088,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:02:53 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
17,-0.1,gf,0.000,mm,OK,--,6:02:54 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
21,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
22,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
23,0.0,gf,0.000,mm,OK,--,6:02:55 PM,5/15/2023,
24,0.0,gf,0.005,mm,OK,--,6:02:55 PM,5/15/2023,
25,0.0,gf,0.005,mm,OK,--,6:02:55 PM,5/15/2023,
26,0.0,gf,0.005,mm,OK,--,6:02:55 PM,5/15/2023,
27,0.9,gf,0.010,mm,OK,--,6:02:55 PM,5/15/2023,
28,2.8,gf,0.010,mm,OK,--,6:02:56 PM,5/15/2023,
29,3.8,gf,0.010,mm,OK,--,6:02:56 PM,5/15/2023,
30,4.7,gf,0.015,mm,OK,--,6:02:56 PM,5/15/2023,
31,5.8,gf,0.015,mm,OK,--,6:02:56 PM,5/15/2023,
32,6.8,gf,0.015,mm,OK,--,6:02:56 PM,5/15/2023,
33,7.6,gf,0.015,mm,OK,--,6:02:56 PM,5/15/2023,
34,8.3,gf,0.015,mm,OK,--,6:02:56 PM,5/15/2023,
35,9.2,gf,0.020,mm,OK,--,6:02:56 PM,5/15/2023,
36,10.5,gf,0.020,mm,OK,--,6:02:56 PM,5/15/2023,
37,11.8,gf,0.020,mm,OK,--,6:02:56 PM,5/15/2023,
38,13.2,gf,0.025,mm,OK,--,6:02:57 PM,5/15/2023,
39,15.0,gf,0.025,mm,OK,--,6:02:57 PM,5/15/2023,
40,16.9,gf,0.025,mm,OK,--,6:02:57 PM,5/15/2023,
41,18.8,gf,0.030,mm,OK,--,6:02:57 PM,5/15/2023,
42,20.6,gf,0.030,mm,OK,--,6:02:57 PM,5/15/2023,
43,22.2,gf,0.030,mm,OK,--,6:02:57 PM,5/15/2023,
44,23.9,gf,0.035,mm,OK,--,6:02:57 PM,5/15/2023,
45,25.6,gf,0.035,mm,OK,--,6:02:57 PM,5/15/2023,
46,27.2,gf,0.040,mm,OK,--,6:02:57 PM,5/15/2023,
47,28.6,gf,0.040,mm,OK,--,6:02:57 PM,5/15/2023,
48,29.8,gf,0.040,mm,OK,--,6:02:58 PM,5/15/2023,
49,30.8,gf,0.040,mm,OK,--,6:02:58 PM,5/15/2023,
50,31.8,gf,0.045,mm,OK,--,6:02:58 PM,5/15/2023,
51,33.2,gf,0.045,mm,OK,--,6:02:58 PM,5/15/2023,
52,34.6,gf,0.045,mm,OK,--,6:02:58 PM,5/15/2023,
53,35.2,gf,0.050,mm,OK,--,6:02:58 PM,5/15/2023,
54,36.0,gf,0.050,mm,OK,--,6:02:58 PM,5/15/2023,
55,36.9,gf,0.055,mm,OK,--,6:02:58 PM,5/15/2023,
56,38.2,gf,0.055,mm,OK,--,6:02:58 PM,5/15/2023,
57,39.5,gf,0.060,mm,OK,--,6:02:58 PM,5/15/2023,
58,40.5,gf,0.060,mm,OK,--,6:02:59 PM,5/15/2023,
59,41.2,gf,0.065,mm,OK,--,6:02:59 PM,5/15/2023,
60,41.3,gf,0.065,mm,OK,--,6:02:59 PM,5/15/2023,
61,42.0,gf,0.070,mm,OK,--,6:02:59 PM,5/15/2023,
62,42.1,gf,0.070,mm,OK,--,6:02:59 PM,5/15/2023,
63,42.0,gf,0.075,mm,OK,--,6:02:59 PM,5/15/2023,
64,41.5,gf,0.080,mm,OK,--,6:02:59 PM,5/15/2023,
65,41.3,gf,0.085,mm,OK,--,6:02:59 PM,5/15/2023,
66,41.5,gf,0.085,mm,OK,--,6:02:59 PM,5/15/2023,
67,41.3,gf,0.090,mm,OK,--,6:02:59 PM,5/15/2023,
68,41.5,gf,0.095,mm,OK,--,6:03:00 PM,5/15/2023,
69,41.3,gf,0.105,mm,OK,--,6:03:00 PM,5/15/2023,
70,41.0,gf,0.110,mm,OK,--,6:03:00 PM,5/15/2023,
71,40.9,gf,0.115,mm,OK,--,6:03:00 PM,5/15/2023,
72,40.9,gf,0.115,mm,OK,--,6:03:00 PM,5/15/2023,
73,40.8,gf,0.120,mm,OK,--,6:03:00 PM,5/15/2023,
74,40.8,gf,0.120,mm,OK,--,6:03:00 PM,5/15/2023,
75,40.4,gf,0.120,mm,OK,--,6:03:00 PM,5/15/2023,
76,40.6,gf,0.125,mm,OK,--,6:03:00 PM,5/15/2023,
77,40.5,gf,0.125,mm,OK,--,6:03:00 PM,5/15/2023,
78,40.8,gf,0.125,mm,OK,--,6:03:01 PM,5/15/2023,
79,40.7,gf,0.125,mm,OK,--,6:03:01 PM,5/15/2023,
80,40.9,gf,0.130,mm,OK,--,6:03:01 PM,5/15/2023,
81,40.7,gf,0.130,mm,OK,--,6:03:01 PM,5/15/2023,
82,40.5,gf,0.135,mm,OK,--,6:03:01 PM,5/15/2023,
83,40.5,gf,0.135,mm,OK,--,6:03:01 PM,5/15/2023,
84,40.6,gf,0.135,mm,OK,--,6:03:01 PM,5/15/2023,
85,40.8,gf,0.140,mm,OK,--,6:03:01 PM,5/15/2023,
86,40.6,gf,0.140,mm,OK,--,6:03:01 PM,5/15/2023,
87,40.4,gf,0.140,mm,OK,--,6:03:01 PM,5/15/2023,
88,40.7,gf,0.140,mm,OK,--,6:03:02 PM,5/15/2023,
89,40.8,gf,0.145,mm,OK,--,6:03:02 PM,5/15/2023,
90,40.3,gf,0.145,mm,OK,--,6:03:02 PM,5/15/2023,
91,40.7,gf,0.145,mm,OK,--,6:03:02 PM,5/15/2023,
92,40.9,gf,0.150,mm,OK,--,6:03:02 PM,5/15/2023,
93,41.0,gf,0.155,mm,OK,--,6:03:02 PM,5/15/2023,
94,40.9,gf,0.160,mm,OK,--,6:03:02 PM,5/15/2023,
95,40.8,gf,0.165,mm,OK,--,6:03:02 PM,5/15/2023,
96,40.9,gf,0.170,mm,OK,--,6:03:02 PM,5/15/2023,
97,40.9,gf,0.170,mm,OK,--,6:03:02 PM,5/15/2023,
98,40.9,gf,0.175,mm,OK,--,6:03:03 PM,5/15/2023,
99,40.9,gf,0.175,mm,OK,--,6:03:03 PM,5/15/2023,
100,40.8,gf,0.180,mm,OK,--,6:03:03 PM,5/15/2023,
