Maximum,191.1,@,No.1124,,,,,,
Minimum,-0.2,@,No.2083,,,,,,
Average,43.45,,,,,,,,
Data Quantity,2099,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,11:24:22 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,11:24:22 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,11:24:23 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
16,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
20,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
21,0.0,gf,0.000,mm,OK,--,11:24:24 AM,11/5/2023,
22,0.0,gf,0.005,mm,OK,--,11:24:24 AM,11/5/2023,
23,0.0,gf,0.005,mm,OK,--,11:24:25 AM,11/5/2023,
24,0.0,gf,0.005,mm,OK,--,11:24:25 AM,11/5/2023,
25,0.0,gf,0.005,mm,OK,--,11:24:25 AM,11/5/2023,
26,0.0,gf,0.010,mm,OK,--,11:24:25 AM,11/5/2023,
27,0.0,gf,0.010,mm,OK,--,11:24:25 AM,11/5/2023,
28,0.0,gf,0.015,mm,OK,--,11:24:25 AM,11/5/2023,
29,0.0,gf,0.015,mm,OK,--,11:24:25 AM,11/5/2023,
30,0.0,gf,0.020,mm,OK,--,11:24:25 AM,11/5/2023,
31,0.0,gf,0.020,mm,OK,--,11:24:25 AM,11/5/2023,
32,1.2,gf,0.025,mm,OK,--,11:24:25 AM,11/5/2023,
33,3.6,gf,0.025,mm,OK,--,11:24:26 AM,11/5/2023,
34,5.7,gf,0.030,mm,OK,--,11:24:26 AM,11/5/2023,
35,7.8,gf,0.030,mm,OK,--,11:24:26 AM,11/5/2023,
36,9.4,gf,0.035,mm,OK,--,11:24:26 AM,11/5/2023,
37,11.0,gf,0.035,mm,OK,--,11:24:26 AM,11/5/2023,
38,12.5,gf,0.035,mm,OK,--,11:24:26 AM,11/5/2023,
39,13.4,gf,0.035,mm,OK,--,11:24:26 AM,11/5/2023,
40,14.7,gf,0.040,mm,OK,--,11:24:26 AM,11/5/2023,
41,16.3,gf,0.040,mm,OK,--,11:24:26 AM,11/5/2023,
42,17.7,gf,0.040,mm,OK,--,11:24:26 AM,11/5/2023,
43,18.6,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
44,19.0,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
45,20.0,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
46,21.4,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
47,22.5,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
48,23.0,gf,0.045,mm,OK,--,11:24:27 AM,11/5/2023,
49,23.5,gf,0.050,mm,OK,--,11:24:27 AM,11/5/2023,
50,24.3,gf,0.050,mm,OK,--,11:24:27 AM,11/5/2023,
51,25.4,gf,0.050,mm,OK,--,11:24:27 AM,11/5/2023,
52,27.4,gf,0.050,mm,OK,--,11:24:27 AM,11/5/2023,
53,29.4,gf,0.055,mm,OK,--,11:24:28 AM,11/5/2023,
54,31.0,gf,0.055,mm,OK,--,11:24:28 AM,11/5/2023,
55,30.7,gf,0.060,mm,OK,--,11:24:28 AM,11/5/2023,
56,31.0,gf,0.060,mm,OK,--,11:24:28 AM,11/5/2023,
57,30.8,gf,0.060,mm,OK,--,11:24:28 AM,11/5/2023,
58,30.7,gf,0.060,mm,OK,--,11:24:28 AM,11/5/2023,
59,31.4,gf,0.065,mm,OK,--,11:24:28 AM,11/5/2023,
60,31.7,gf,0.065,mm,OK,--,11:24:28 AM,11/5/2023,
61,31.9,gf,0.065,mm,OK,--,11:24:28 AM,11/5/2023,
62,31.9,gf,0.070,mm,OK,--,11:24:28 AM,11/5/2023,
63,31.9,gf,0.070,mm,OK,--,11:24:29 AM,11/5/2023,
64,32.0,gf,0.070,mm,OK,--,11:24:29 AM,11/5/2023,
65,32.1,gf,0.075,mm,OK,--,11:24:29 AM,11/5/2023,
66,32.1,gf,0.075,mm,OK,--,11:24:29 AM,11/5/2023,
67,32.2,gf,0.080,mm,OK,--,11:24:29 AM,11/5/2023,
68,32.4,gf,0.080,mm,OK,--,11:24:29 AM,11/5/2023,
69,32.4,gf,0.085,mm,OK,--,11:24:29 AM,11/5/2023,
70,32.3,gf,0.090,mm,OK,--,11:24:29 AM,11/5/2023,
71,32.2,gf,0.090,mm,OK,--,11:24:29 AM,11/5/2023,
72,31.9,gf,0.095,mm,OK,--,11:24:29 AM,11/5/2023,
73,31.6,gf,0.095,mm,OK,--,11:24:30 AM,11/5/2023,
74,31.5,gf,0.100,mm,OK,--,11:24:30 AM,11/5/2023,
75,31.4,gf,0.100,mm,OK,--,11:24:30 AM,11/5/2023,
76,31.1,gf,0.105,mm,OK,--,11:24:30 AM,11/5/2023,
77,31.1,gf,0.110,mm,OK,--,11:24:30 AM,11/5/2023,
78,31.1,gf,0.115,mm,OK,--,11:24:30 AM,11/5/2023,
79,31.0,gf,0.120,mm,OK,--,11:24:30 AM,11/5/2023,
80,31.0,gf,0.125,mm,OK,--,11:24:30 AM,11/5/2023,
81,31.0,gf,0.125,mm,OK,--,11:24:30 AM,11/5/2023,
82,30.9,gf,0.130,mm,OK,--,11:24:30 AM,11/5/2023,
83,30.9,gf,0.135,mm,OK,--,11:24:31 AM,11/5/2023,
84,30.8,gf,0.140,mm,OK,--,11:24:31 AM,11/5/2023,
85,30.9,gf,0.140,mm,OK,--,11:24:31 AM,11/5/2023,
86,31.0,gf,0.140,mm,OK,--,11:24:31 AM,11/5/2023,
87,30.9,gf,0.145,mm,OK,--,11:24:31 AM,11/5/2023,
88,30.9,gf,0.150,mm,OK,--,11:24:31 AM,11/5/2023,
89,30.8,gf,0.155,mm,OK,--,11:24:31 AM,11/5/2023,
90,30.8,gf,0.160,mm,OK,--,11:24:31 AM,11/5/2023,
91,30.7,gf,0.165,mm,OK,--,11:24:31 AM,11/5/2023,
92,30.7,gf,0.165,mm,OK,--,11:24:31 AM,11/5/2023,
93,30.6,gf,0.170,mm,OK,--,11:24:32 AM,11/5/2023,
94,30.6,gf,0.170,mm,OK,--,11:24:32 AM,11/5/2023,
95,30.6,gf,0.170,mm,OK,--,11:24:32 AM,11/5/2023,
96,30.6,gf,0.175,mm,OK,--,11:24:32 AM,11/5/2023,
97,30.6,gf,0.175,mm,OK,--,11:24:32 AM,11/5/2023,
98,30.6,gf,0.175,mm,OK,--,11:24:32 AM,11/5/2023,
99,30.6,gf,0.175,mm,OK,--,11:24:32 AM,11/5/2023,
100,30.6,gf,0.180,mm,OK,--,11:24:32 AM,11/5/2023,
101,30.6,gf,0.180,mm,OK,--,11:24:32 AM,11/5/2023,
102,30.6,gf,0.185,mm,OK,--,11:24:32 AM,11/5/2023,
103,30.6,gf,0.185,mm,OK,--,11:24:33 AM,11/5/2023,
104,30.6,gf,0.185,mm,OK,--,11:24:33 AM,11/5/2023,
105,30.6,gf,0.190,mm,OK,--,11:24:33 AM,11/5/2023,
106,30.6,gf,0.190,mm,OK,--,11:24:33 AM,11/5/2023,
107,30.6,gf,0.190,mm,OK,--,11:24:33 AM,11/5/2023,
108,30.7,gf,0.195,mm,OK,--,11:24:33 AM,11/5/2023,
109,30.7,gf,0.195,mm,OK,--,11:24:33 AM,11/5/2023,
110,30.8,gf,0.200,mm,OK,--,11:24:33 AM,11/5/2023,
111,30.7,gf,0.200,mm,OK,--,11:24:33 AM,11/5/2023,
112,30.7,gf,0.205,mm,OK,--,11:24:33 AM,11/5/2023,
113,30.7,gf,0.205,mm,OK,--,11:24:34 AM,11/5/2023,
114,30.8,gf,0.210,mm,OK,--,11:24:34 AM,11/5/2023,
115,30.8,gf,0.210,mm,OK,--,11:24:34 AM,11/5/2023,
116,30.8,gf,0.215,mm,OK,--,11:24:34 AM,11/5/2023,
117,30.8,gf,0.220,mm,OK,--,11:24:34 AM,11/5/2023,
118,30.8,gf,0.220,mm,OK,--,11:24:34 AM,11/5/2023,
119,30.7,gf,0.225,mm,OK,--,11:24:34 AM,11/5/2023,
120,30.7,gf,0.230,mm,OK,--,11:24:34 AM,11/5/2023,
121,30.7,gf,0.230,mm,OK,--,11:24:34 AM,11/5/2023,
122,30.7,gf,0.235,mm,OK,--,11:24:34 AM,11/5/2023,
123,30.7,gf,0.240,mm,OK,--,11:24:35 AM,11/5/2023,
124,30.7,gf,0.245,mm,OK,--,11:24:35 AM,11/5/2023,
125,30.7,gf,0.250,mm,OK,--,11:24:35 AM,11/5/2023,
126,30.7,gf,0.255,mm,OK,--,11:24:35 AM,11/5/2023,
127,30.7,gf,0.255,mm,OK,--,11:24:35 AM,11/5/2023,
128,30.7,gf,0.260,mm,OK,--,11:24:35 AM,11/5/2023,
129,30.7,gf,0.265,mm,OK,--,11:24:35 AM,11/5/2023,
130,30.7,gf,0.270,mm,OK,--,11:24:35 AM,11/5/2023,
131,30.7,gf,0.275,mm,OK,--,11:24:35 AM,11/5/2023,
132,30.6,gf,0.280,mm,OK,--,11:24:35 AM,11/5/2023,
133,30.7,gf,0.280,mm,OK,--,11:24:36 AM,11/5/2023,
134,30.7,gf,0.285,mm,OK,--,11:24:36 AM,11/5/2023,
135,30.7,gf,0.290,mm,OK,--,11:24:36 AM,11/5/2023,
136,30.9,gf,0.295,mm,OK,--,11:24:36 AM,11/5/2023,
137,30.9,gf,0.300,mm,OK,--,11:24:36 AM,11/5/2023,
138,30.9,gf,0.300,mm,OK,--,11:24:36 AM,11/5/2023,
139,31.0,gf,0.305,mm,OK,--,11:24:36 AM,11/5/2023,
140,30.9,gf,0.310,mm,OK,--,11:24:36 AM,11/5/2023,
141,30.9,gf,0.315,mm,OK,--,11:24:36 AM,11/5/2023,
142,30.9,gf,0.320,mm,OK,--,11:24:36 AM,11/5/2023,
143,30.9,gf,0.320,mm,OK,--,11:24:37 AM,11/5/2023,
144,30.9,gf,0.325,mm,OK,--,11:24:37 AM,11/5/2023,
145,30.9,gf,0.325,mm,OK,--,11:24:37 AM,11/5/2023,
146,31.0,gf,0.330,mm,OK,--,11:24:37 AM,11/5/2023,
147,30.9,gf,0.335,mm,OK,--,11:24:37 AM,11/5/2023,
148,31.0,gf,0.335,mm,OK,--,11:24:37 AM,11/5/2023,
149,31.0,gf,0.340,mm,OK,--,11:24:37 AM,11/5/2023,
150,31.0,gf,0.345,mm,OK,--,11:24:37 AM,11/5/2023,
151,31.0,gf,0.350,mm,OK,--,11:24:37 AM,11/5/2023,
152,30.9,gf,0.350,mm,OK,--,11:24:37 AM,11/5/2023,
153,31.0,gf,0.355,mm,OK,--,11:24:38 AM,11/5/2023,
154,31.0,gf,0.360,mm,OK,--,11:24:38 AM,11/5/2023,
155,31.0,gf,0.365,mm,OK,--,11:24:38 AM,11/5/2023,
156,31.0,gf,0.365,mm,OK,--,11:24:38 AM,11/5/2023,
157,31.0,gf,0.370,mm,OK,--,11:24:38 AM,11/5/2023,
158,31.0,gf,0.370,mm,OK,--,11:24:38 AM,11/5/2023,
159,31.0,gf,0.370,mm,OK,--,11:24:38 AM,11/5/2023,
160,31.0,gf,0.375,mm,OK,--,11:24:38 AM,11/5/2023,
161,31.0,gf,0.380,mm,OK,--,11:24:38 AM,11/5/2023,
162,31.0,gf,0.380,mm,OK,--,11:24:38 AM,11/5/2023,
163,31.0,gf,0.385,mm,OK,--,11:24:39 AM,11/5/2023,
164,31.0,gf,0.385,mm,OK,--,11:24:39 AM,11/5/2023,
165,31.0,gf,0.390,mm,OK,--,11:24:39 AM,11/5/2023,
166,31.0,gf,0.390,mm,OK,--,11:24:39 AM,11/5/2023,
167,31.2,gf,0.395,mm,OK,--,11:24:39 AM,11/5/2023,
168,31.3,gf,0.400,mm,OK,--,11:24:39 AM,11/5/2023,
169,31.3,gf,0.405,mm,OK,--,11:24:39 AM,11/5/2023,
170,31.4,gf,0.410,mm,OK,--,11:24:39 AM,11/5/2023,
171,31.4,gf,0.420,mm,OK,--,11:24:39 AM,11/5/2023,
172,31.4,gf,0.425,mm,OK,--,11:24:39 AM,11/5/2023,
173,31.4,gf,0.430,mm,OK,--,11:24:40 AM,11/5/2023,
174,31.4,gf,0.430,mm,OK,--,11:24:40 AM,11/5/2023,
175,31.5,gf,0.435,mm,OK,--,11:24:40 AM,11/5/2023,
176,31.4,gf,0.435,mm,OK,--,11:24:40 AM,11/5/2023,
177,31.4,gf,0.440,mm,OK,--,11:24:40 AM,11/5/2023,
178,31.4,gf,0.440,mm,OK,--,11:24:40 AM,11/5/2023,
179,31.5,gf,0.445,mm,OK,--,11:24:40 AM,11/5/2023,
180,31.5,gf,0.445,mm,OK,--,11:24:40 AM,11/5/2023,
181,31.5,gf,0.450,mm,OK,--,11:24:40 AM,11/5/2023,
182,31.5,gf,0.450,mm,OK,--,11:24:40 AM,11/5/2023,
183,31.5,gf,0.455,mm,OK,--,11:24:41 AM,11/5/2023,
184,31.5,gf,0.455,mm,OK,--,11:24:41 AM,11/5/2023,
185,31.5,gf,0.460,mm,OK,--,11:24:41 AM,11/5/2023,
