Maximum,146.5,@,No.1227,,,,,,
Minimum,-0.2,@,No.2348,,,,,,
Average,44.14,,,,,,,,
Data Quantity,2367,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:51:21 PM,12/20/2022,
2,0.1,gf,0.000,mm,OK,--,8:51:21 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,8:51:21 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
10,0.2,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
13,-0.1,gf,0.000,mm,OK,--,8:51:22 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,8:51:23 PM,12/20/2022,
15,0.0,gf,0.000,mm,OK,--,8:51:23 PM,12/20/2022,
16,0.0,gf,0.000,mm,OK,--,8:51:23 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,8:51:23 PM,12/20/2022,
18,-0.1,gf,0.000,mm,OK,--,8:51:23 PM,12/20/2022,
19,0.0,gf,0.005,mm,OK,--,8:51:23 PM,12/20/2022,
20,0.0,gf,0.010,mm,OK,--,8:51:23 PM,12/20/2022,
21,0.0,gf,0.010,mm,OK,--,8:51:23 PM,12/20/2022,
22,0.0,gf,0.015,mm,OK,--,8:51:23 PM,12/20/2022,
23,0.1,gf,0.015,mm,OK,--,8:51:23 PM,12/20/2022,
24,0.3,gf,0.020,mm,OK,--,8:51:24 PM,12/20/2022,
25,2.4,gf,0.025,mm,OK,--,8:51:24 PM,12/20/2022,
26,4.5,gf,0.025,mm,OK,--,8:51:24 PM,12/20/2022,
27,6.5,gf,0.030,mm,OK,--,8:51:24 PM,12/20/2022,
28,8.2,gf,0.030,mm,OK,--,8:51:24 PM,12/20/2022,
29,9.5,gf,0.035,mm,OK,--,8:51:24 PM,12/20/2022,
30,11.1,gf,0.035,mm,OK,--,8:51:24 PM,12/20/2022,
31,12.6,gf,0.040,mm,OK,--,8:51:24 PM,12/20/2022,
32,14.2,gf,0.040,mm,OK,--,8:51:24 PM,12/20/2022,
33,15.7,gf,0.040,mm,OK,--,8:51:24 PM,12/20/2022,
34,17.3,gf,0.045,mm,OK,--,8:51:25 PM,12/20/2022,
35,19.0,gf,0.045,mm,OK,--,8:51:25 PM,12/20/2022,
36,20.6,gf,0.050,mm,OK,--,8:51:25 PM,12/20/2022,
37,22.5,gf,0.050,mm,OK,--,8:51:25 PM,12/20/2022,
38,24.4,gf,0.055,mm,OK,--,8:51:25 PM,12/20/2022,
39,25.9,gf,0.055,mm,OK,--,8:51:25 PM,12/20/2022,
40,27.3,gf,0.055,mm,OK,--,8:51:25 PM,12/20/2022,
41,28.9,gf,0.060,mm,OK,--,8:51:25 PM,12/20/2022,
42,30.3,gf,0.060,mm,OK,--,8:51:25 PM,12/20/2022,
43,31.3,gf,0.065,mm,OK,--,8:51:25 PM,12/20/2022,
44,31.5,gf,0.065,mm,OK,--,8:51:26 PM,12/20/2022,
45,31.6,gf,0.065,mm,OK,--,8:51:26 PM,12/20/2022,
46,31.6,gf,0.070,mm,OK,--,8:51:26 PM,12/20/2022,
47,31.7,gf,0.070,mm,OK,--,8:51:26 PM,12/20/2022,
48,31.9,gf,0.075,mm,OK,--,8:51:26 PM,12/20/2022,
