Maximum,192.0,@,No.1037,,,,,,
Minimum,-0.1,@,No.2153,,,,,,
Average,52.81,,,,,,,,
Data Quantity,2169,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:05:41 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,10:05:41 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,10:05:41 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,10:05:41 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
6,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
8,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
9,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
14,0.0,gf,0.000,mm,OK,--,10:05:42 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
16,0.1,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
17,0.1,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
18,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
22,0.0,gf,0.000,mm,OK,--,10:05:43 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,10:05:43 PM,9/1/2024,
24,0.0,gf,0.005,mm,OK,--,10:05:43 PM,9/1/2024,
25,0.0,gf,0.005,mm,OK,--,10:05:44 PM,9/1/2024,
26,0.0,gf,0.005,mm,OK,--,10:05:44 PM,9/1/2024,
27,0.0,gf,0.005,mm,OK,--,10:05:44 PM,9/1/2024,
28,0.0,gf,0.010,mm,OK,--,10:05:44 PM,9/1/2024,
29,0.7,gf,0.010,mm,OK,--,10:05:44 PM,9/1/2024,
30,4.0,gf,0.015,mm,OK,--,10:05:44 PM,9/1/2024,
31,7.9,gf,0.020,mm,OK,--,10:05:44 PM,9/1/2024,
32,11.7,gf,0.020,mm,OK,--,10:05:44 PM,9/1/2024,
33,15.0,gf,0.025,mm,OK,--,10:05:44 PM,9/1/2024,
34,18.5,gf,0.030,mm,OK,--,10:05:44 PM,9/1/2024,
35,21.6,gf,0.030,mm,OK,--,10:05:45 PM,9/1/2024,
36,24.5,gf,0.035,mm,OK,--,10:05:45 PM,9/1/2024,
37,27.0,gf,0.035,mm,OK,--,10:05:45 PM,9/1/2024,
38,29.2,gf,0.040,mm,OK,--,10:05:45 PM,9/1/2024,
39,31.5,gf,0.040,mm,OK,--,10:05:45 PM,9/1/2024,
40,33.2,gf,0.045,mm,OK,--,10:05:45 PM,9/1/2024,
41,34.6,gf,0.045,mm,OK,--,10:05:45 PM,9/1/2024,
42,35.9,gf,0.045,mm,OK,--,10:05:45 PM,9/1/2024,
43,36.8,gf,0.050,mm,OK,--,10:05:45 PM,9/1/2024,
44,37.9,gf,0.050,mm,OK,--,10:05:45 PM,9/1/2024,
45,37.0,gf,0.055,mm,OK,--,10:05:46 PM,9/1/2024,
46,36.4,gf,0.055,mm,OK,--,10:05:46 PM,9/1/2024,
47,36.2,gf,0.060,mm,OK,--,10:05:46 PM,9/1/2024,
48,36.2,gf,0.060,mm,OK,--,10:05:46 PM,9/1/2024,
49,36.3,gf,0.060,mm,OK,--,10:05:46 PM,9/1/2024,
50,36.3,gf,0.065,mm,OK,--,10:05:46 PM,9/1/2024,
51,36.2,gf,0.065,mm,OK,--,10:05:46 PM,9/1/2024,
52,36.3,gf,0.065,mm,OK,--,10:05:46 PM,9/1/2024,
53,36.2,gf,0.070,mm,OK,--,10:05:46 PM,9/1/2024,
54,36.1,gf,0.070,mm,OK,--,10:05:46 PM,9/1/2024,
55,36.2,gf,0.070,mm,OK,--,10:05:47 PM,9/1/2024,
56,36.7,gf,0.075,mm,OK,--,10:05:47 PM,9/1/2024,
57,36.8,gf,0.075,mm,OK,--,10:05:47 PM,9/1/2024,
58,36.9,gf,0.075,mm,OK,--,10:05:47 PM,9/1/2024,
59,37.2,gf,0.075,mm,OK,--,10:05:47 PM,9/1/2024,
60,37.1,gf,0.075,mm,OK,--,10:05:47 PM,9/1/2024,
61,37.3,gf,0.080,mm,OK,--,10:05:47 PM,9/1/2024,
62,37.9,gf,0.080,mm,OK,--,10:05:47 PM,9/1/2024,
63,38.8,gf,0.080,mm,OK,--,10:05:47 PM,9/1/2024,
64,39.3,gf,0.080,mm,OK,--,10:05:47 PM,9/1/2024,
65,39.3,gf,0.080,mm,OK,--,10:05:48 PM,9/1/2024,
66,39.5,gf,0.085,mm,OK,--,10:05:48 PM,9/1/2024,
67,39.6,gf,0.085,mm,OK,--,10:05:48 PM,9/1/2024,
68,39.4,gf,0.085,mm,OK,--,10:05:48 PM,9/1/2024,
69,39.6,gf,0.085,mm,OK,--,10:05:48 PM,9/1/2024,
70,39.7,gf,0.090,mm,OK,--,10:05:48 PM,9/1/2024,
71,39.5,gf,0.090,mm,OK,--,10:05:48 PM,9/1/2024,
72,39.6,gf,0.090,mm,OK,--,10:05:48 PM,9/1/2024,
73,39.6,gf,0.095,mm,OK,--,10:05:48 PM,9/1/2024,
74,39.5,gf,0.095,mm,OK,--,10:05:48 PM,9/1/2024,
75,39.5,gf,0.100,mm,OK,--,10:05:49 PM,9/1/2024,
76,39.3,gf,0.105,mm,OK,--,10:05:49 PM,9/1/2024,
77,38.9,gf,0.110,mm,OK,--,10:05:49 PM,9/1/2024,
78,39.0,gf,0.115,mm,OK,--,10:05:49 PM,9/1/2024,
79,38.9,gf,0.120,mm,OK,--,10:05:49 PM,9/1/2024,
80,38.8,gf,0.125,mm,OK,--,10:05:49 PM,9/1/2024,
81,38.7,gf,0.125,mm,OK,--,10:05:49 PM,9/1/2024,
82,38.8,gf,0.130,mm,OK,--,10:05:49 PM,9/1/2024,
83,38.7,gf,0.135,mm,OK,--,10:05:49 PM,9/1/2024,
84,38.7,gf,0.135,mm,OK,--,10:05:49 PM,9/1/2024,
85,38.7,gf,0.135,mm,OK,--,10:05:50 PM,9/1/2024,
86,38.8,gf,0.140,mm,OK,--,10:05:50 PM,9/1/2024,
87,38.7,gf,0.140,mm,OK,--,10:05:50 PM,9/1/2024,
88,38.7,gf,0.145,mm,OK,--,10:05:50 PM,9/1/2024,
89,38.7,gf,0.145,mm,OK,--,10:05:50 PM,9/1/2024,
