Maximum,203.4,@,No.1102,,,,,,
Minimum,-0.2,@,No.2303,,,,,,
Average,53.62,,,,,,,,
Data Quantity,2315,,,,,,,,
Number of NG,17,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:47:41 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,10:47:41 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,10:47:41 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,10:47:41 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,10:47:41 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
14,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,10:47:42 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,10:47:43 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,10:47:43 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,10:47:43 AM,7/6/2023,
19,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
20,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
21,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
22,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
23,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
24,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
25,0.0,gf,0.005,mm,OK,--,10:47:43 AM,7/6/2023,
26,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
27,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
28,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
29,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
30,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
31,0.0,gf,0.010,mm,OK,--,10:47:44 AM,7/6/2023,
32,0.0,gf,0.015,mm,OK,--,10:47:44 AM,7/6/2023,
33,0.0,gf,0.015,mm,OK,--,10:47:44 AM,7/6/2023,
34,0.0,gf,0.015,mm,OK,--,10:47:44 AM,7/6/2023,
35,0.0,gf,0.015,mm,OK,--,10:47:44 AM,7/6/2023,
36,0.0,gf,0.015,mm,OK,--,10:47:45 AM,7/6/2023,
37,0.0,gf,0.020,mm,OK,--,10:47:45 AM,7/6/2023,
38,0.0,gf,0.020,mm,OK,--,10:47:45 AM,7/6/2023,
39,0.0,gf,0.020,mm,OK,--,10:47:45 AM,7/6/2023,
40,0.0,gf,0.025,mm,OK,--,10:47:45 AM,7/6/2023,
41,0.0,gf,0.030,mm,OK,--,10:47:45 AM,7/6/2023,
42,0.0,gf,0.030,mm,OK,--,10:47:45 AM,7/6/2023,
43,0.0,gf,0.035,mm,OK,--,10:47:45 AM,7/6/2023,
44,0.0,gf,0.040,mm,OK,--,10:47:45 AM,7/6/2023,
45,1.0,gf,0.040,mm,OK,--,10:47:45 AM,7/6/2023,
46,3.9,gf,0.045,mm,OK,--,10:47:46 AM,7/6/2023,
47,7.1,gf,0.050,mm,OK,--,10:47:46 AM,7/6/2023,
48,10.2,gf,0.050,mm,OK,--,10:47:46 AM,7/6/2023,
49,13.1,gf,0.055,mm,OK,--,10:47:46 AM,7/6/2023,
50,16.0,gf,0.060,mm,OK,--,10:47:46 AM,7/6/2023,
51,18.9,gf,0.060,mm,OK,--,10:47:46 AM,7/6/2023,
52,21.7,gf,0.065,mm,OK,--,10:47:46 AM,7/6/2023,
53,24.4,gf,0.070,mm,OK,--,10:47:46 AM,7/6/2023,
54,27.0,gf,0.070,mm,OK,--,10:47:46 AM,7/6/2023,
55,29.2,gf,0.075,mm,OK,--,10:47:46 AM,7/6/2023,
56,31.1,gf,0.075,mm,OK,--,10:47:47 AM,7/6/2023,
57,32.8,gf,0.080,mm,OK,--,10:47:47 AM,7/6/2023,
58,34.3,gf,0.080,mm,OK,--,10:47:47 AM,7/6/2023,
59,35.5,gf,0.080,mm,OK,--,10:47:47 AM,7/6/2023,
60,35.9,gf,0.085,mm,OK,--,10:47:47 AM,7/6/2023,
61,36.0,gf,0.085,mm,OK,--,10:47:47 AM,7/6/2023,
62,36.4,gf,0.090,mm,OK,--,10:47:47 AM,7/6/2023,
63,36.9,gf,0.090,mm,OK,--,10:47:47 AM,7/6/2023,
64,37.4,gf,0.095,mm,OK,--,10:47:47 AM,7/6/2023,
65,37.5,gf,0.095,mm,OK,--,10:47:47 AM,7/6/2023,
66,37.9,gf,0.095,mm,OK,--,10:47:48 AM,7/6/2023,
67,38.3,gf,0.100,mm,OK,--,10:47:48 AM,7/6/2023,
68,38.3,gf,0.100,mm,OK,--,10:47:48 AM,7/6/2023,
69,38.1,gf,0.105,mm,OK,--,10:47:48 AM,7/6/2023,
70,38.1,gf,0.105,mm,OK,--,10:47:48 AM,7/6/2023,
71,38.1,gf,0.110,mm,OK,--,10:47:48 AM,7/6/2023,
72,38.2,gf,0.115,mm,OK,--,10:47:48 AM,7/6/2023,
73,38.2,gf,0.115,mm,OK,--,10:47:48 AM,7/6/2023,
74,38.2,gf,0.120,mm,OK,--,10:47:48 AM,7/6/2023,
75,38.1,gf,0.125,mm,OK,--,10:47:48 AM,7/6/2023,
76,38.1,gf,0.125,mm,OK,--,10:47:49 AM,7/6/2023,
77,38.1,gf,0.130,mm,OK,--,10:47:49 AM,7/6/2023,
78,38.1,gf,0.135,mm,OK,--,10:47:49 AM,7/6/2023,
79,38.1,gf,0.135,mm,OK,--,10:47:49 AM,7/6/2023,
80,38.0,gf,0.140,mm,OK,--,10:47:49 AM,7/6/2023,
81,38.0,gf,0.145,mm,OK,--,10:47:49 AM,7/6/2023,
82,38.1,gf,0.145,mm,OK,--,10:47:49 AM,7/6/2023,
83,37.9,gf,0.150,mm,OK,--,10:47:49 AM,7/6/2023,
84,37.9,gf,0.155,mm,OK,--,10:47:49 AM,7/6/2023,
85,38.0,gf,0.155,mm,OK,--,10:47:49 AM,7/6/2023,
