Maximum,120.1,@,No.1215,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,49.32,,,,,,,,
Data Quantity,2357,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:00:58 PM,7/2/2022,
2,-0.1,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
3,0.0,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
4,0.1,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
5,0.1,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
6,0.1,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
8,0.0,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
9,0.2,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
10,-0.2,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
11,0.0,gf,0.000,mm,OK,--,4:00:59 PM,7/2/2022,
12,0.1,gf,0.000,mm,OK,--,4:01:00 PM,7/2/2022,
13,0.1,gf,0.000,mm,OK,--,4:01:00 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,4:01:00 PM,7/2/2022,
15,-0.1,gf,0.000,mm,OK,--,4:01:00 PM,7/2/2022,
16,0.0,gf,0.000,mm,OK,--,4:01:00 PM,7/2/2022,
17,0.1,gf,0.005,mm,OK,--,4:01:00 PM,7/2/2022,
18,0.0,gf,0.005,mm,OK,--,4:01:00 PM,7/2/2022,
19,0.0,gf,0.005,mm,OK,--,4:01:00 PM,7/2/2022,
20,0.1,gf,0.005,mm,OK,--,4:01:00 PM,7/2/2022,
21,0.0,gf,0.010,mm,OK,--,4:01:00 PM,7/2/2022,
22,0.0,gf,0.010,mm,OK,--,4:01:01 PM,7/2/2022,
23,0.0,gf,0.015,mm,OK,--,4:01:01 PM,7/2/2022,
24,0.1,gf,0.015,mm,OK,--,4:01:01 PM,7/2/2022,
25,0.1,gf,0.020,mm,OK,--,4:01:01 PM,7/2/2022,
26,0.0,gf,0.020,mm,OK,--,4:01:01 PM,7/2/2022,
27,0.1,gf,0.020,mm,OK,--,4:01:01 PM,7/2/2022,
28,0.0,gf,0.020,mm,OK,--,4:01:01 PM,7/2/2022,
29,-0.2,gf,0.025,mm,OK,--,4:01:01 PM,7/2/2022,
30,0.0,gf,0.030,mm,OK,--,4:01:01 PM,7/2/2022,
31,0.1,gf,0.030,mm,OK,--,4:01:01 PM,7/2/2022,
32,0.1,gf,0.030,mm,OK,--,4:01:02 PM,7/2/2022,
33,0.1,gf,0.035,mm,OK,--,4:01:02 PM,7/2/2022,
34,0.2,gf,0.035,mm,OK,--,4:01:02 PM,7/2/2022,
35,0.1,gf,0.040,mm,OK,--,4:01:02 PM,7/2/2022,
36,0.0,gf,0.045,mm,OK,--,4:01:02 PM,7/2/2022,
37,-0.1,gf,0.045,mm,OK,--,4:01:02 PM,7/2/2022,
38,0.1,gf,0.050,mm,OK,--,4:01:02 PM,7/2/2022,
39,0.0,gf,0.050,mm,OK,--,4:01:02 PM,7/2/2022,
40,0.1,gf,0.055,mm,OK,--,4:01:02 PM,7/2/2022,
41,0.0,gf,0.055,mm,OK,--,4:01:02 PM,7/2/2022,
42,0.0,gf,0.060,mm,OK,--,4:01:03 PM,7/2/2022,
43,0.0,gf,0.060,mm,OK,--,4:01:03 PM,7/2/2022,
44,-0.1,gf,0.065,mm,OK,--,4:01:03 PM,7/2/2022,
45,-0.1,gf,0.065,mm,OK,--,4:01:03 PM,7/2/2022,
46,0.0,gf,0.070,mm,OK,--,4:01:03 PM,7/2/2022,
47,0.2,gf,0.070,mm,OK,--,4:01:03 PM,7/2/2022,
48,0.0,gf,0.070,mm,OK,--,4:01:03 PM,7/2/2022,
49,0.0,gf,0.075,mm,OK,--,4:01:03 PM,7/2/2022,
50,0.1,gf,0.075,mm,OK,--,4:01:03 PM,7/2/2022,
51,-0.1,gf,0.080,mm,OK,--,4:01:03 PM,7/2/2022,
52,-0.1,gf,0.080,mm,OK,--,4:01:04 PM,7/2/2022,
53,0.1,gf,0.080,mm,OK,--,4:01:04 PM,7/2/2022,
54,0.1,gf,0.085,mm,OK,--,4:01:04 PM,7/2/2022,
55,0.0,gf,0.085,mm,OK,--,4:01:04 PM,7/2/2022,
56,0.4,gf,0.090,mm,OK,--,4:01:04 PM,7/2/2022,
57,2.0,gf,0.090,mm,OK,--,4:01:04 PM,7/2/2022,
58,4.1,gf,0.090,mm,OK,--,4:01:04 PM,7/2/2022,
59,5.9,gf,0.095,mm,OK,--,4:01:04 PM,7/2/2022,
60,7.6,gf,0.095,mm,OK,--,4:01:04 PM,7/2/2022,
61,8.8,gf,0.095,mm,OK,--,4:01:04 PM,7/2/2022,
62,9.2,gf,0.100,mm,OK,--,4:01:05 PM,7/2/2022,
63,9.3,gf,0.100,mm,OK,--,4:01:05 PM,7/2/2022,
64,9.3,gf,0.100,mm,OK,--,4:01:05 PM,7/2/2022,
65,9.3,gf,0.105,mm,OK,--,4:01:05 PM,7/2/2022,
66,10.0,gf,0.105,mm,OK,--,4:01:05 PM,7/2/2022,
67,11.3,gf,0.110,mm,OK,--,4:01:05 PM,7/2/2022,
68,12.9,gf,0.110,mm,OK,--,4:01:05 PM,7/2/2022,
69,15.1,gf,0.115,mm,OK,--,4:01:05 PM,7/2/2022,
70,17.8,gf,0.115,mm,OK,--,4:01:05 PM,7/2/2022,
71,20.2,gf,0.120,mm,OK,--,4:01:05 PM,7/2/2022,
72,22.5,gf,0.120,mm,OK,--,4:01:06 PM,7/2/2022,
73,25.0,gf,0.125,mm,OK,--,4:01:06 PM,7/2/2022,
74,26.4,gf,0.130,mm,OK,--,4:01:06 PM,7/2/2022,
75,25.6,gf,0.130,mm,OK,--,4:01:06 PM,7/2/2022,
76,26.2,gf,0.135,mm,OK,--,4:01:06 PM,7/2/2022,
77,25.4,gf,0.135,mm,OK,--,4:01:06 PM,7/2/2022,
78,25.0,gf,0.140,mm,OK,--,4:01:06 PM,7/2/2022,
79,24.8,gf,0.145,mm,OK,--,4:01:06 PM,7/2/2022,
80,25.7,gf,0.145,mm,OK,--,4:01:06 PM,7/2/2022,
81,26.9,gf,0.150,mm,OK,--,4:01:06 PM,7/2/2022,
82,28.7,gf,0.150,mm,OK,--,4:01:07 PM,7/2/2022,
83,30.5,gf,0.155,mm,OK,--,4:01:07 PM,7/2/2022,
84,32.2,gf,0.155,mm,OK,--,4:01:07 PM,7/2/2022,
85,33.3,gf,0.160,mm,OK,--,4:01:07 PM,7/2/2022,
86,34.3,gf,0.160,mm,OK,--,4:01:07 PM,7/2/2022,
87,34.9,gf,0.160,mm,OK,--,4:01:07 PM,7/2/2022,
88,35.5,gf,0.165,mm,OK,--,4:01:07 PM,7/2/2022,
89,35.2,gf,0.170,mm,OK,--,4:01:07 PM,7/2/2022,
90,36.5,gf,0.175,mm,OK,--,4:01:07 PM,7/2/2022,
91,37.2,gf,0.180,mm,OK,--,4:01:07 PM,7/2/2022,
92,37.5,gf,0.185,mm,OK,--,4:01:08 PM,7/2/2022,
93,37.6,gf,0.185,mm,OK,--,4:01:08 PM,7/2/2022,
94,37.7,gf,0.190,mm,OK,--,4:01:08 PM,7/2/2022,
95,37.8,gf,0.195,mm,OK,--,4:01:08 PM,7/2/2022,
96,37.9,gf,0.195,mm,OK,--,4:01:08 PM,7/2/2022,
97,37.9,gf,0.200,mm,OK,--,4:01:08 PM,7/2/2022,
