Maximum,200.6,@,No.916,,,,,,
Minimum,-0.1,@,No.1824,,,,,,
Average,55.75,,,,,,,,
Data Quantity,1840,,,,,,,,
Number of NG,13,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
3,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
4,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,3:16:07 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,3:16:08 PM,5/4/2024,
17,0.0,gf,0.005,mm,OK,--,3:16:08 PM,5/4/2024,
18,0.0,gf,0.005,mm,OK,--,3:16:08 PM,5/4/2024,
19,0.0,gf,0.005,mm,OK,--,3:16:08 PM,5/4/2024,
20,0.0,gf,0.010,mm,OK,--,3:16:08 PM,5/4/2024,
21,0.0,gf,0.010,mm,OK,--,3:16:09 PM,5/4/2024,
22,0.0,gf,0.010,mm,OK,--,3:16:09 PM,5/4/2024,
23,0.0,gf,0.010,mm,OK,--,3:16:09 PM,5/4/2024,
24,0.0,gf,0.015,mm,OK,--,3:16:09 PM,5/4/2024,
25,0.0,gf,0.015,mm,OK,--,3:16:09 PM,5/4/2024,
26,0.0,gf,0.015,mm,OK,--,3:16:09 PM,5/4/2024,
27,0.0,gf,0.020,mm,OK,--,3:16:09 PM,5/4/2024,
28,0.0,gf,0.020,mm,OK,--,3:16:09 PM,5/4/2024,
29,0.0,gf,0.025,mm,OK,--,3:16:09 PM,5/4/2024,
30,0.0,gf,0.025,mm,OK,--,3:16:09 PM,5/4/2024,
31,0.0,gf,0.030,mm,OK,--,3:16:10 PM,5/4/2024,
32,0.0,gf,0.030,mm,OK,--,3:16:10 PM,5/4/2024,
33,0.0,gf,0.030,mm,OK,--,3:16:10 PM,5/4/2024,
34,2.3,gf,0.035,mm,OK,--,3:16:10 PM,5/4/2024,
35,7.6,gf,0.045,mm,OK,--,3:16:10 PM,5/4/2024,
36,12.9,gf,0.050,mm,OK,--,3:16:10 PM,5/4/2024,
37,17.5,gf,0.055,mm,OK,--,3:16:10 PM,5/4/2024,
38,21.4,gf,0.060,mm,OK,--,3:16:10 PM,5/4/2024,
39,24.8,gf,0.060,mm,OK,--,3:16:10 PM,5/4/2024,
40,27.8,gf,0.065,mm,OK,--,3:16:10 PM,5/4/2024,
41,28.6,gf,0.070,mm,OK,--,3:16:11 PM,5/4/2024,
42,29.3,gf,0.075,mm,OK,--,3:16:11 PM,5/4/2024,
43,29.4,gf,0.075,mm,OK,--,3:16:11 PM,5/4/2024,
44,28.9,gf,0.075,mm,OK,--,3:16:11 PM,5/4/2024,
45,29.0,gf,0.080,mm,OK,--,3:16:11 PM,5/4/2024,
46,29.0,gf,0.080,mm,OK,--,3:16:11 PM,5/4/2024,
47,28.9,gf,0.080,mm,OK,--,3:16:11 PM,5/4/2024,
48,28.9,gf,0.085,mm,OK,--,3:16:11 PM,5/4/2024,
49,29.0,gf,0.085,mm,OK,--,3:16:11 PM,5/4/2024,
50,29.0,gf,0.090,mm,OK,--,3:16:11 PM,5/4/2024,
51,29.1,gf,0.090,mm,OK,--,3:16:12 PM,5/4/2024,
52,29.2,gf,0.090,mm,OK,--,3:16:12 PM,5/4/2024,
53,29.3,gf,0.095,mm,OK,--,3:16:12 PM,5/4/2024,
54,29.4,gf,0.095,mm,OK,--,3:16:12 PM,5/4/2024,
55,29.4,gf,0.100,mm,OK,--,3:16:12 PM,5/4/2024,
56,29.6,gf,0.100,mm,OK,--,3:16:12 PM,5/4/2024,
57,29.9,gf,0.105,mm,OK,--,3:16:12 PM,5/4/2024,
58,30.1,gf,0.105,mm,OK,--,3:16:12 PM,5/4/2024,
59,30.3,gf,0.110,mm,OK,--,3:16:12 PM,5/4/2024,
60,30.3,gf,0.110,mm,OK,--,3:16:12 PM,5/4/2024,
61,30.4,gf,0.115,mm,OK,--,3:16:13 PM,5/4/2024,
62,30.5,gf,0.115,mm,OK,--,3:16:13 PM,5/4/2024,
63,30.7,gf,0.120,mm,OK,--,3:16:13 PM,5/4/2024,
64,30.9,gf,0.120,mm,OK,--,3:16:13 PM,5/4/2024,
65,31.1,gf,0.125,mm,OK,--,3:16:13 PM,5/4/2024,
66,31.4,gf,0.125,mm,OK,--,3:16:13 PM,5/4/2024,
67,31.6,gf,0.130,mm,OK,--,3:16:13 PM,5/4/2024,
68,32.0,gf,0.130,mm,OK,--,3:16:13 PM,5/4/2024,
69,32.4,gf,0.135,mm,OK,--,3:16:13 PM,5/4/2024,
70,32.8,gf,0.135,mm,OK,--,3:16:13 PM,5/4/2024,
71,33.1,gf,0.135,mm,OK,--,3:16:14 PM,5/4/2024,
72,33.4,gf,0.140,mm,OK,--,3:16:14 PM,5/4/2024,
73,33.9,gf,0.140,mm,OK,--,3:16:14 PM,5/4/2024,
74,34.3,gf,0.145,mm,OK,--,3:16:14 PM,5/4/2024,
75,34.7,gf,0.145,mm,OK,--,3:16:14 PM,5/4/2024,
76,35.0,gf,0.150,mm,OK,--,3:16:14 PM,5/4/2024,
77,35.5,gf,0.155,mm,OK,--,3:16:14 PM,5/4/2024,
78,36.5,gf,0.155,mm,OK,--,3:16:14 PM,5/4/2024,
79,37.0,gf,0.160,mm,OK,--,3:16:14 PM,5/4/2024,
80,36.8,gf,0.165,mm,OK,--,3:16:14 PM,5/4/2024,
81,37.0,gf,0.165,mm,OK,--,3:16:15 PM,5/4/2024,
82,37.3,gf,0.170,mm,OK,--,3:16:15 PM,5/4/2024,
83,37.6,gf,0.170,mm,OK,--,3:16:15 PM,5/4/2024,
84,37.6,gf,0.175,mm,OK,--,3:16:15 PM,5/4/2024,
85,37.6,gf,0.180,mm,OK,--,3:16:15 PM,5/4/2024,
86,37.6,gf,0.180,mm,OK,--,3:16:15 PM,5/4/2024,
87,37.6,gf,0.185,mm,OK,--,3:16:15 PM,5/4/2024,
88,37.7,gf,0.190,mm,OK,--,3:16:15 PM,5/4/2024,
89,37.7,gf,0.190,mm,OK,--,3:16:15 PM,5/4/2024,
90,37.7,gf,0.195,mm,OK,--,3:16:15 PM,5/4/2024,
91,37.7,gf,0.195,mm,OK,--,3:16:16 PM,5/4/2024,
92,37.7,gf,0.200,mm,OK,--,3:16:16 PM,5/4/2024,
93,37.6,gf,0.200,mm,OK,--,3:16:16 PM,5/4/2024,
94,37.6,gf,0.205,mm,OK,--,3:16:16 PM,5/4/2024,
95,37.6,gf,0.205,mm,OK,--,3:16:16 PM,5/4/2024,
96,37.7,gf,0.210,mm,OK,--,3:16:16 PM,5/4/2024,
97,37.7,gf,0.210,mm,OK,--,3:16:16 PM,5/4/2024,
98,37.7,gf,0.215,mm,OK,--,3:16:16 PM,5/4/2024,
99,37.7,gf,0.215,mm,OK,--,3:16:16 PM,5/4/2024,
100,37.8,gf,0.220,mm,OK,--,3:16:16 PM,5/4/2024,
101,37.8,gf,0.220,mm,OK,--,3:16:17 PM,5/4/2024,
102,37.8,gf,0.225,mm,OK,--,3:16:17 PM,5/4/2024,
103,37.8,gf,0.225,mm,OK,--,3:16:17 PM,5/4/2024,
104,37.9,gf,0.225,mm,OK,--,3:16:17 PM,5/4/2024,
105,37.9,gf,0.230,mm,OK,--,3:16:17 PM,5/4/2024,
106,37.9,gf,0.230,mm,OK,--,3:16:17 PM,5/4/2024,
107,37.9,gf,0.235,mm,OK,--,3:16:17 PM,5/4/2024,
108,37.9,gf,0.235,mm,OK,--,3:16:17 PM,5/4/2024,
109,37.9,gf,0.240,mm,OK,--,3:16:17 PM,5/4/2024,
110,37.9,gf,0.240,mm,OK,--,3:16:17 PM,5/4/2024,
111,37.9,gf,0.245,mm,OK,--,3:16:18 PM,5/4/2024,
112,37.9,gf,0.245,mm,OK,--,3:16:18 PM,5/4/2024,
113,37.9,gf,0.250,mm,OK,--,3:16:18 PM,5/4/2024,
114,37.9,gf,0.250,mm,OK,--,3:16:18 PM,5/4/2024,
115,38.0,gf,0.255,mm,OK,--,3:16:18 PM,5/4/2024,
116,38.0,gf,0.255,mm,OK,--,3:16:18 PM,5/4/2024,
117,38.0,gf,0.260,mm,OK,--,3:16:18 PM,5/4/2024,
118,38.0,gf,0.260,mm,OK,--,3:16:18 PM,5/4/2024,
119,38.0,gf,0.265,mm,OK,--,3:16:18 PM,5/4/2024,
120,38.0,gf,0.265,mm,OK,--,3:16:18 PM,5/4/2024,
121,38.0,gf,0.270,mm,OK,--,3:16:19 PM,5/4/2024,
122,38.0,gf,0.270,mm,OK,--,3:16:19 PM,5/4/2024,
123,38.1,gf,0.275,mm,OK,--,3:16:19 PM,5/4/2024,
124,38.1,gf,0.275,mm,OK,--,3:16:19 PM,5/4/2024,
125,38.1,gf,0.275,mm,OK,--,3:16:19 PM,5/4/2024,
126,38.1,gf,0.280,mm,OK,--,3:16:19 PM,5/4/2024,
127,38.2,gf,0.285,mm,OK,--,3:16:19 PM,5/4/2024,
128,38.2,gf,0.285,mm,OK,--,3:16:19 PM,5/4/2024,
129,38.2,gf,0.290,mm,OK,--,3:16:19 PM,5/4/2024,
130,38.3,gf,0.295,mm,OK,--,3:16:19 PM,5/4/2024,
131,38.3,gf,0.295,mm,OK,--,3:16:20 PM,5/4/2024,
132,38.3,gf,0.300,mm,OK,--,3:16:20 PM,5/4/2024,
133,38.4,gf,0.305,mm,OK,--,3:16:20 PM,5/4/2024,
134,38.4,gf,0.310,mm,OK,--,3:16:20 PM,5/4/2024,
135,38.4,gf,0.315,mm,OK,--,3:16:20 PM,5/4/2024,
136,38.4,gf,0.320,mm,OK,--,3:16:20 PM,5/4/2024,
137,38.5,gf,0.325,mm,OK,--,3:16:20 PM,5/4/2024,
138,38.5,gf,0.325,mm,OK,--,3:16:20 PM,5/4/2024,
139,38.5,gf,0.330,mm,OK,--,3:16:20 PM,5/4/2024,
140,38.5,gf,0.335,mm,OK,--,3:16:20 PM,5/4/2024,
141,38.5,gf,0.335,mm,OK,--,3:16:21 PM,5/4/2024,
142,38.5,gf,0.340,mm,OK,--,3:16:21 PM,5/4/2024,
143,38.5,gf,0.340,mm,OK,--,3:16:21 PM,5/4/2024,
144,38.5,gf,0.345,mm,OK,--,3:16:21 PM,5/4/2024,
145,38.6,gf,0.345,mm,OK,--,3:16:21 PM,5/4/2024,
146,38.6,gf,0.350,mm,OK,--,3:16:21 PM,5/4/2024,
147,38.6,gf,0.355,mm,OK,--,3:16:21 PM,5/4/2024,
148,38.6,gf,0.355,mm,OK,--,3:16:21 PM,5/4/2024,
149,38.6,gf,0.360,mm,OK,--,3:16:21 PM,5/4/2024,
150,38.6,gf,0.360,mm,OK,--,3:16:21 PM,5/4/2024,
151,38.6,gf,0.365,mm,OK,--,3:16:22 PM,5/4/2024,
152,38.6,gf,0.370,mm,OK,--,3:16:22 PM,5/4/2024,
153,38.7,gf,0.370,mm,OK,--,3:16:22 PM,5/4/2024,
154,38.6,gf,0.375,mm,OK,--,3:16:22 PM,5/4/2024,
155,38.6,gf,0.380,mm,OK,--,3:16:22 PM,5/4/2024,
156,38.6,gf,0.385,mm,OK,--,3:16:22 PM,5/4/2024,
157,38.7,gf,0.385,mm,OK,--,3:16:22 PM,5/4/2024,
158,38.7,gf,0.390,mm,OK,--,3:16:22 PM,5/4/2024,
159,38.8,gf,0.395,mm,OK,--,3:16:22 PM,5/4/2024,
160,38.7,gf,0.395,mm,OK,--,3:16:22 PM,5/4/2024,
161,38.7,gf,0.400,mm,OK,--,3:16:23 PM,5/4/2024,
162,38.7,gf,0.405,mm,OK,--,3:16:23 PM,5/4/2024,
163,38.8,gf,0.405,mm,OK,--,3:16:23 PM,5/4/2024,
164,38.8,gf,0.410,mm,OK,--,3:16:23 PM,5/4/2024,
165,38.9,gf,0.415,mm,OK,--,3:16:23 PM,5/4/2024,
166,38.9,gf,0.415,mm,OK,--,3:16:23 PM,5/4/2024,
167,39.0,gf,0.420,mm,OK,--,3:16:23 PM,5/4/2024,
168,39.0,gf,0.425,mm,OK,--,3:16:23 PM,5/4/2024,
169,39.0,gf,0.425,mm,OK,--,3:16:23 PM,5/4/2024,
170,39.0,gf,0.430,mm,OK,--,3:16:23 PM,5/4/2024,
171,39.1,gf,0.435,mm,OK,--,3:16:24 PM,5/4/2024,
172,39.1,gf,0.440,mm,OK,--,3:16:24 PM,5/4/2024,
173,39.2,gf,0.445,mm,OK,--,3:16:24 PM,5/4/2024,
174,39.2,gf,0.450,mm,OK,--,3:16:24 PM,5/4/2024,
175,39.2,gf,0.450,mm,OK,--,3:16:24 PM,5/4/2024,
176,39.2,gf,0.455,mm,OK,--,3:16:24 PM,5/4/2024,
177,39.3,gf,0.460,mm,OK,--,3:16:24 PM,5/4/2024,
178,39.3,gf,0.460,mm,OK,--,3:16:24 PM,5/4/2024,
179,39.3,gf,0.465,mm,OK,--,3:16:24 PM,5/4/2024,
180,39.4,gf,0.470,mm,OK,--,3:16:24 PM,5/4/2024,
181,39.4,gf,0.470,mm,OK,--,3:16:25 PM,5/4/2024,
182,39.4,gf,0.475,mm,OK,--,3:16:25 PM,5/4/2024,
183,39.4,gf,0.480,mm,OK,--,3:16:25 PM,5/4/2024,
184,39.5,gf,0.480,mm,OK,--,3:16:25 PM,5/4/2024,
185,39.5,gf,0.485,mm,OK,--,3:16:25 PM,5/4/2024,
186,39.6,gf,0.490,mm,OK,--,3:16:25 PM,5/4/2024,
187,39.6,gf,0.495,mm,OK,--,3:16:25 PM,5/4/2024,
188,39.7,gf,0.500,mm,OK,--,3:16:25 PM,5/4/2024,
189,40.1,gf,0.505,mm,OK,--,3:16:25 PM,5/4/2024,
190,40.0,gf,0.510,mm,OK,--,3:16:25 PM,5/4/2024,
191,40.0,gf,0.520,mm,OK,--,3:16:26 PM,5/4/2024,
192,40.1,gf,0.525,mm,OK,--,3:16:26 PM,5/4/2024,
193,40.2,gf,0.530,mm,OK,--,3:16:26 PM,5/4/2024,
194,40.2,gf,0.540,mm,OK,--,3:16:26 PM,5/4/2024,
195,40.3,gf,0.545,mm,OK,--,3:16:26 PM,5/4/2024,
196,40.3,gf,0.555,mm,OK,--,3:16:26 PM,5/4/2024,
197,40.4,gf,0.560,mm,OK,--,3:16:26 PM,5/4/2024,
198,40.4,gf,0.565,mm,OK,--,3:16:26 PM,5/4/2024,
199,40.4,gf,0.575,mm,OK,--,3:16:26 PM,5/4/2024,
200,40.3,gf,0.585,mm,OK,--,3:16:26 PM,5/4/2024,
201,40.4,gf,0.595,mm,OK,--,3:16:27 PM,5/4/2024,
202,40.5,gf,0.605,mm,OK,--,3:16:27 PM,5/4/2024,
203,40.5,gf,0.615,mm,OK,--,3:16:27 PM,5/4/2024,
204,40.6,gf,0.630,mm,OK,--,3:16:27 PM,5/4/2024,
205,40.7,gf,0.640,mm,OK,--,3:16:27 PM,5/4/2024,
206,40.7,gf,0.650,mm,OK,--,3:16:27 PM,5/4/2024,
207,40.8,gf,0.655,mm,OK,--,3:16:27 PM,5/4/2024,
208,40.9,gf,0.665,mm,OK,--,3:16:27 PM,5/4/2024,
209,41.0,gf,0.670,mm,OK,--,3:16:27 PM,5/4/2024,
210,41.1,gf,0.680,mm,OK,--,3:16:27 PM,5/4/2024,
