Maximum,198.4,@,No.997,,,,,,
Minimum,-0.2,@,No.1968,,,,,,
Average,49.36,,,,,,,,
Data Quantity,1992,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
2,-0.1,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,6:06:14 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
12,-0.1,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,6:06:15 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,6:06:16 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,6:06:16 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,6:06:16 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,6:06:16 PM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,6:06:16 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,6:06:16 PM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,6:06:16 PM,12/26/2024,
27,0.0,gf,0.020,mm,OK,--,6:06:16 PM,12/26/2024,
28,0.0,gf,0.025,mm,OK,--,6:06:16 PM,12/26/2024,
29,0.0,gf,0.030,mm,OK,--,6:06:16 PM,12/26/2024,
30,0.0,gf,0.035,mm,OK,--,6:06:17 PM,12/26/2024,
31,0.0,gf,0.040,mm,OK,--,6:06:17 PM,12/26/2024,
32,0.0,gf,0.045,mm,OK,--,6:06:17 PM,12/26/2024,
33,0.0,gf,0.050,mm,OK,--,6:06:17 PM,12/26/2024,
34,0.0,gf,0.055,mm,OK,--,6:06:17 PM,12/26/2024,
35,0.0,gf,0.060,mm,OK,--,6:06:17 PM,12/26/2024,
36,0.0,gf,0.065,mm,OK,--,6:06:17 PM,12/26/2024,
37,0.0,gf,0.070,mm,OK,--,6:06:17 PM,12/26/2024,
38,0.0,gf,0.075,mm,OK,--,6:06:17 PM,12/26/2024,
39,0.0,gf,0.080,mm,OK,--,6:06:17 PM,12/26/2024,
40,0.0,gf,0.085,mm,OK,--,6:06:18 PM,12/26/2024,
41,0.0,gf,0.085,mm,OK,--,6:06:18 PM,12/26/2024,
42,0.0,gf,0.090,mm,OK,--,6:06:18 PM,12/26/2024,
43,0.0,gf,0.095,mm,OK,--,6:06:18 PM,12/26/2024,
44,0.0,gf,0.095,mm,OK,--,6:06:18 PM,12/26/2024,
45,0.0,gf,0.100,mm,OK,--,6:06:18 PM,12/26/2024,
46,0.0,gf,0.100,mm,OK,--,6:06:18 PM,12/26/2024,
47,0.0,gf,0.100,mm,OK,--,6:06:18 PM,12/26/2024,
48,0.0,gf,0.105,mm,OK,--,6:06:18 PM,12/26/2024,
49,0.0,gf,0.110,mm,OK,--,6:06:18 PM,12/26/2024,
50,0.0,gf,0.110,mm,OK,--,6:06:19 PM,12/26/2024,
51,0.0,gf,0.110,mm,OK,--,6:06:19 PM,12/26/2024,
52,0.0,gf,0.115,mm,OK,--,6:06:19 PM,12/26/2024,
53,0.0,gf,0.125,mm,OK,--,6:06:19 PM,12/26/2024,
54,0.0,gf,0.130,mm,OK,--,6:06:19 PM,12/26/2024,
55,0.0,gf,0.135,mm,OK,--,6:06:19 PM,12/26/2024,
56,0.0,gf,0.140,mm,OK,--,6:06:19 PM,12/26/2024,
57,0.0,gf,0.145,mm,OK,--,6:06:19 PM,12/26/2024,
58,0.0,gf,0.150,mm,OK,--,6:06:19 PM,12/26/2024,
59,0.0,gf,0.150,mm,OK,--,6:06:19 PM,12/26/2024,
60,0.0,gf,0.155,mm,OK,--,6:06:20 PM,12/26/2024,
61,0.0,gf,0.160,mm,OK,--,6:06:20 PM,12/26/2024,
62,0.0,gf,0.160,mm,OK,--,6:06:20 PM,12/26/2024,
63,0.0,gf,0.165,mm,OK,--,6:06:20 PM,12/26/2024,
64,0.0,gf,0.170,mm,OK,--,6:06:20 PM,12/26/2024,
65,0.0,gf,0.175,mm,OK,--,6:06:20 PM,12/26/2024,
66,0.0,gf,0.175,mm,OK,--,6:06:20 PM,12/26/2024,
67,0.0,gf,0.180,mm,OK,--,6:06:20 PM,12/26/2024,
68,0.0,gf,0.185,mm,OK,--,6:06:20 PM,12/26/2024,
69,0.0,gf,0.185,mm,OK,--,6:06:20 PM,12/26/2024,
70,0.0,gf,0.190,mm,OK,--,6:06:21 PM,12/26/2024,
71,0.0,gf,0.195,mm,OK,--,6:06:21 PM,12/26/2024,
72,0.0,gf,0.195,mm,OK,--,6:06:21 PM,12/26/2024,
73,0.0,gf,0.205,mm,OK,--,6:06:21 PM,12/26/2024,
74,0.0,gf,0.210,mm,OK,--,6:06:21 PM,12/26/2024,
75,0.0,gf,0.215,mm,OK,--,6:06:21 PM,12/26/2024,
76,0.0,gf,0.220,mm,OK,--,6:06:21 PM,12/26/2024,
77,0.0,gf,0.220,mm,OK,--,6:06:21 PM,12/26/2024,
78,0.0,gf,0.225,mm,OK,--,6:06:21 PM,12/26/2024,
79,0.0,gf,0.230,mm,OK,--,6:06:21 PM,12/26/2024,
80,0.0,gf,0.230,mm,OK,--,6:06:22 PM,12/26/2024,
81,0.0,gf,0.235,mm,OK,--,6:06:22 PM,12/26/2024,
82,0.0,gf,0.240,mm,OK,--,6:06:22 PM,12/26/2024,
83,0.0,gf,0.240,mm,OK,--,6:06:22 PM,12/26/2024,
84,0.0,gf,0.245,mm,OK,--,6:06:22 PM,12/26/2024,
85,0.0,gf,0.245,mm,OK,--,6:06:22 PM,12/26/2024,
86,0.0,gf,0.250,mm,OK,--,6:06:22 PM,12/26/2024,
87,0.0,gf,0.250,mm,OK,--,6:06:22 PM,12/26/2024,
88,0.0,gf,0.255,mm,OK,--,6:06:22 PM,12/26/2024,
89,0.0,gf,0.255,mm,OK,--,6:06:22 PM,12/26/2024,
90,0.0,gf,0.260,mm,OK,--,6:06:23 PM,12/26/2024,
91,0.0,gf,0.260,mm,OK,--,6:06:23 PM,12/26/2024,
92,0.0,gf,0.265,mm,OK,--,6:06:23 PM,12/26/2024,
93,0.0,gf,0.265,mm,OK,--,6:06:23 PM,12/26/2024,
94,0.0,gf,0.265,mm,OK,--,6:06:23 PM,12/26/2024,
95,0.0,gf,0.270,mm,OK,--,6:06:23 PM,12/26/2024,
96,0.0,gf,0.275,mm,OK,--,6:06:23 PM,12/26/2024,
97,0.0,gf,0.275,mm,OK,--,6:06:23 PM,12/26/2024,
98,0.0,gf,0.280,mm,OK,--,6:06:23 PM,12/26/2024,
99,0.0,gf,0.285,mm,OK,--,6:06:23 PM,12/26/2024,
100,0.0,gf,0.290,mm,OK,--,6:06:24 PM,12/26/2024,
101,0.0,gf,0.295,mm,OK,--,6:06:24 PM,12/26/2024,
102,0.0,gf,0.295,mm,OK,--,6:06:24 PM,12/26/2024,
103,0.0,gf,0.300,mm,OK,--,6:06:24 PM,12/26/2024,
104,0.0,gf,0.300,mm,OK,--,6:06:24 PM,12/26/2024,
105,0.0,gf,0.305,mm,OK,--,6:06:24 PM,12/26/2024,
106,0.0,gf,0.305,mm,OK,--,6:06:24 PM,12/26/2024,
107,0.0,gf,0.310,mm,OK,--,6:06:24 PM,12/26/2024,
108,0.0,gf,0.310,mm,OK,--,6:06:24 PM,12/26/2024,
109,0.0,gf,0.310,mm,OK,--,6:06:24 PM,12/26/2024,
110,0.0,gf,0.315,mm,OK,--,6:06:25 PM,12/26/2024,
111,0.0,gf,0.315,mm,OK,--,6:06:25 PM,12/26/2024,
112,0.0,gf,0.320,mm,OK,--,6:06:25 PM,12/26/2024,
113,0.0,gf,0.320,mm,OK,--,6:06:25 PM,12/26/2024,
114,0.0,gf,0.325,mm,OK,--,6:06:25 PM,12/26/2024,
115,0.0,gf,0.330,mm,OK,--,6:06:25 PM,12/26/2024,
116,0.0,gf,0.335,mm,OK,--,6:06:25 PM,12/26/2024,
117,0.0,gf,0.340,mm,OK,--,6:06:25 PM,12/26/2024,
118,0.0,gf,0.345,mm,OK,--,6:06:25 PM,12/26/2024,
119,0.0,gf,0.350,mm,OK,--,6:06:25 PM,12/26/2024,
120,0.0,gf,0.355,mm,OK,--,6:06:26 PM,12/26/2024,
121,0.0,gf,0.360,mm,OK,--,6:06:26 PM,12/26/2024,
122,0.0,gf,0.365,mm,OK,--,6:06:26 PM,12/26/2024,
123,0.0,gf,0.370,mm,OK,--,6:06:26 PM,12/26/2024,
124,0.0,gf,0.375,mm,OK,--,6:06:26 PM,12/26/2024,
125,0.0,gf,0.385,mm,OK,--,6:06:26 PM,12/26/2024,
126,0.0,gf,0.390,mm,OK,--,6:06:26 PM,12/26/2024,
127,0.0,gf,0.395,mm,OK,--,6:06:26 PM,12/26/2024,
128,0.0,gf,0.400,mm,OK,--,6:06:26 PM,12/26/2024,
129,0.0,gf,0.405,mm,OK,--,6:06:26 PM,12/26/2024,
130,0.0,gf,0.410,mm,OK,--,6:06:27 PM,12/26/2024,
131,0.0,gf,0.415,mm,OK,--,6:06:27 PM,12/26/2024,
132,0.0,gf,0.425,mm,OK,--,6:06:27 PM,12/26/2024,
133,0.0,gf,0.425,mm,OK,--,6:06:27 PM,12/26/2024,
134,0.0,gf,0.430,mm,OK,--,6:06:27 PM,12/26/2024,
135,0.0,gf,0.435,mm,OK,--,6:06:27 PM,12/26/2024,
136,0.0,gf,0.440,mm,OK,--,6:06:27 PM,12/26/2024,
137,0.0,gf,0.445,mm,OK,--,6:06:27 PM,12/26/2024,
138,0.0,gf,0.450,mm,OK,--,6:06:27 PM,12/26/2024,
139,0.0,gf,0.460,mm,OK,--,6:06:27 PM,12/26/2024,
140,0.0,gf,0.465,mm,OK,--,6:06:28 PM,12/26/2024,
141,0.0,gf,0.475,mm,OK,--,6:06:28 PM,12/26/2024,
142,0.0,gf,0.485,mm,OK,--,6:06:28 PM,12/26/2024,
143,0.0,gf,0.495,mm,OK,--,6:06:28 PM,12/26/2024,
144,0.0,gf,0.505,mm,OK,--,6:06:28 PM,12/26/2024,
145,0.0,gf,0.515,mm,OK,--,6:06:28 PM,12/26/2024,
146,3.0,gf,0.530,mm,OK,--,6:06:28 PM,12/26/2024,
147,10.4,gf,0.540,mm,OK,--,6:06:28 PM,12/26/2024,
148,20.9,gf,0.555,mm,OK,--,6:06:28 PM,12/26/2024,
149,27.9,gf,0.560,mm,OK,--,6:06:28 PM,12/26/2024,
150,32.6,gf,0.565,mm,OK,--,6:06:29 PM,12/26/2024,
151,35.8,gf,0.570,mm,OK,--,6:06:29 PM,12/26/2024,
152,38.5,gf,0.575,mm,OK,--,6:06:29 PM,12/26/2024,
153,37.5,gf,0.575,mm,OK,--,6:06:29 PM,12/26/2024,
154,37.5,gf,0.580,mm,OK,--,6:06:29 PM,12/26/2024,
155,37.2,gf,0.585,mm,OK,--,6:06:29 PM,12/26/2024,
156,37.8,gf,0.590,mm,OK,--,6:06:29 PM,12/26/2024,
157,38.6,gf,0.595,mm,OK,--,6:06:29 PM,12/26/2024,
158,39.0,gf,0.600,mm,OK,--,6:06:29 PM,12/26/2024,
159,39.2,gf,0.605,mm,OK,--,6:06:29 PM,12/26/2024,
160,39.4,gf,0.605,mm,OK,--,6:06:30 PM,12/26/2024,
161,39.5,gf,0.610,mm,OK,--,6:06:30 PM,12/26/2024,
162,39.5,gf,0.615,mm,OK,--,6:06:30 PM,12/26/2024,
163,39.5,gf,0.620,mm,OK,--,6:06:30 PM,12/26/2024,
164,39.8,gf,0.625,mm,OK,--,6:06:30 PM,12/26/2024,
165,40.0,gf,0.625,mm,OK,--,6:06:30 PM,12/26/2024,
166,40.2,gf,0.630,mm,OK,--,6:06:30 PM,12/26/2024,
167,40.3,gf,0.640,mm,OK,--,6:06:30 PM,12/26/2024,
168,40.3,gf,0.645,mm,OK,--,6:06:30 PM,12/26/2024,
169,40.4,gf,0.655,mm,OK,--,6:06:30 PM,12/26/2024,
170,40.3,gf,0.665,mm,OK,--,6:06:31 PM,12/26/2024,
171,40.6,gf,0.670,mm,OK,--,6:06:31 PM,12/26/2024,
172,40.7,gf,0.675,mm,OK,--,6:06:31 PM,12/26/2024,
173,40.7,gf,0.680,mm,OK,--,6:06:31 PM,12/26/2024,
174,40.8,gf,0.680,mm,OK,--,6:06:31 PM,12/26/2024,
175,40.8,gf,0.685,mm,OK,--,6:06:31 PM,12/26/2024,
176,40.9,gf,0.690,mm,OK,--,6:06:31 PM,12/26/2024,
177,40.9,gf,0.690,mm,OK,--,6:06:31 PM,12/26/2024,
178,41.0,gf,0.695,mm,OK,--,6:06:31 PM,12/26/2024,
179,41.0,gf,0.695,mm,OK,--,6:06:31 PM,12/26/2024,
180,41.1,gf,0.700,mm,OK,--,6:06:32 PM,12/26/2024,
181,41.2,gf,0.700,mm,OK,--,6:06:32 PM,12/26/2024,
182,41.2,gf,0.705,mm,OK,--,6:06:32 PM,12/26/2024,
183,41.3,gf,0.710,mm,OK,--,6:06:32 PM,12/26/2024,
184,41.4,gf,0.710,mm,OK,--,6:06:32 PM,12/26/2024,
185,41.7,gf,0.715,mm,OK,--,6:06:32 PM,12/26/2024,
186,42.0,gf,0.725,mm,OK,--,6:06:32 PM,12/26/2024,
187,41.8,gf,0.730,mm,OK,--,6:06:32 PM,12/26/2024,
188,41.7,gf,0.735,mm,OK,--,6:06:32 PM,12/26/2024,
189,41.7,gf,0.740,mm,OK,--,6:06:32 PM,12/26/2024,
190,41.5,gf,0.750,mm,OK,--,6:06:33 PM,12/26/2024,
191,41.5,gf,0.755,mm,OK,--,6:06:33 PM,12/26/2024,
192,41.6,gf,0.760,mm,OK,--,6:06:33 PM,12/26/2024,
193,41.7,gf,0.765,mm,OK,--,6:06:33 PM,12/26/2024,
194,41.4,gf,0.770,mm,OK,--,6:06:33 PM,12/26/2024,
195,41.5,gf,0.775,mm,OK,--,6:06:33 PM,12/26/2024,
196,41.7,gf,0.780,mm,OK,--,6:06:33 PM,12/26/2024,
197,41.8,gf,0.785,mm,OK,--,6:06:33 PM,12/26/2024,
198,41.8,gf,0.790,mm,OK,--,6:06:33 PM,12/26/2024,
199,41.7,gf,0.800,mm,OK,--,6:06:33 PM,12/26/2024,
200,41.6,gf,0.805,mm,OK,--,6:06:34 PM,12/26/2024,
201,41.7,gf,0.810,mm,OK,--,6:06:34 PM,12/26/2024,
202,41.9,gf,0.815,mm,OK,--,6:06:34 PM,12/26/2024,
203,41.9,gf,0.820,mm,OK,--,6:06:34 PM,12/26/2024,
204,41.9,gf,0.825,mm,OK,--,6:06:34 PM,12/26/2024,
205,42.0,gf,0.830,mm,OK,--,6:06:34 PM,12/26/2024,
206,42.3,gf,0.835,mm,OK,--,6:06:34 PM,12/26/2024,
207,42.3,gf,0.840,mm,OK,--,6:06:34 PM,12/26/2024,
208,42.4,gf,0.850,mm,OK,--,6:06:34 PM,12/26/2024,
209,42.4,gf,0.855,mm,OK,--,6:06:34 PM,12/26/2024,
210,42.2,gf,0.860,mm,OK,--,6:06:35 PM,12/26/2024,
211,42.4,gf,0.865,mm,OK,--,6:06:35 PM,12/26/2024,
212,42.4,gf,0.870,mm,OK,--,6:06:35 PM,12/26/2024,
213,42.2,gf,0.880,mm,OK,--,6:06:35 PM,12/26/2024,
214,42.2,gf,0.885,mm,OK,--,6:06:35 PM,12/26/2024,
215,42.2,gf,0.890,mm,OK,--,6:06:35 PM,12/26/2024,
216,42.6,gf,0.890,mm,OK,--,6:06:35 PM,12/26/2024,
217,42.3,gf,0.900,mm,OK,--,6:06:35 PM,12/26/2024,
218,42.3,gf,0.905,mm,OK,--,6:06:35 PM,12/26/2024,
219,42.5,gf,0.910,mm,OK,--,6:06:35 PM,12/26/2024,
220,42.4,gf,0.920,mm,OK,--,6:06:36 PM,12/26/2024,
221,42.5,gf,0.925,mm,OK,--,6:06:36 PM,12/26/2024,
222,42.3,gf,0.930,mm,OK,--,6:06:36 PM,12/26/2024,
223,42.5,gf,0.940,mm,OK,--,6:06:36 PM,12/26/2024,
