Maximum,194.4,@,No.1048,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,46.62,,,,,,,,
Data Quantity,2266,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
2,0.0,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
3,0.0,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
4,0.1,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
5,0.0,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
6,0.0,gf,0.000,mm,OK,--,8:33:10 PM,4/6/2026,
7,0.0,gf,0.000,mm,OK,--,8:33:11 PM,4/6/2026,
8,0.0,gf,0.005,mm,OK,--,8:33:11 PM,4/6/2026,
9,0.3,gf,0.005,mm,OK,--,8:33:11 PM,4/6/2026,
10,0.1,gf,0.005,mm,OK,--,8:33:11 PM,4/6/2026,
11,0.0,gf,0.010,mm,OK,--,8:33:11 PM,4/6/2026,
12,0.0,gf,0.010,mm,OK,--,8:33:11 PM,4/6/2026,
13,0.1,gf,0.010,mm,OK,--,8:33:11 PM,4/6/2026,
14,0.0,gf,0.010,mm,OK,--,8:33:11 PM,4/6/2026,
15,0.0,gf,0.015,mm,OK,--,8:33:11 PM,4/6/2026,
16,0.0,gf,0.015,mm,OK,--,8:33:11 PM,4/6/2026,
17,0.0,gf,0.015,mm,OK,--,8:33:12 PM,4/6/2026,
18,0.0,gf,0.015,mm,OK,--,8:33:12 PM,4/6/2026,
19,0.0,gf,0.020,mm,OK,--,8:33:12 PM,4/6/2026,
20,0.0,gf,0.020,mm,OK,--,8:33:12 PM,4/6/2026,
21,0.9,gf,0.020,mm,OK,--,8:33:12 PM,4/6/2026,
22,2.2,gf,0.025,mm,OK,--,8:33:12 PM,4/6/2026,
23,3.0,gf,0.025,mm,OK,--,8:33:12 PM,4/6/2026,
24,3.5,gf,0.025,mm,OK,--,8:33:12 PM,4/6/2026,
25,4.1,gf,0.025,mm,OK,--,8:33:12 PM,4/6/2026,
26,5.2,gf,0.025,mm,OK,--,8:33:12 PM,4/6/2026,
27,6.2,gf,0.030,mm,OK,--,8:33:13 PM,4/6/2026,
28,7.4,gf,0.030,mm,OK,--,8:33:13 PM,4/6/2026,
29,8.3,gf,0.030,mm,OK,--,8:33:13 PM,4/6/2026,
30,9.2,gf,0.030,mm,OK,--,8:33:13 PM,4/6/2026,
31,9.9,gf,0.030,mm,OK,--,8:33:13 PM,4/6/2026,
32,10.6,gf,0.035,mm,OK,--,8:33:13 PM,4/6/2026,
33,11.2,gf,0.035,mm,OK,--,8:33:13 PM,4/6/2026,
34,11.9,gf,0.035,mm,OK,--,8:33:13 PM,4/6/2026,
35,12.5,gf,0.035,mm,OK,--,8:33:13 PM,4/6/2026,
36,13.1,gf,0.035,mm,OK,--,8:33:13 PM,4/6/2026,
37,13.6,gf,0.035,mm,OK,--,8:33:14 PM,4/6/2026,
38,14.5,gf,0.040,mm,OK,--,8:33:14 PM,4/6/2026,
39,15.5,gf,0.040,mm,OK,--,8:33:14 PM,4/6/2026,
40,16.4,gf,0.040,mm,OK,--,8:33:14 PM,4/6/2026,
41,17.3,gf,0.040,mm,OK,--,8:33:14 PM,4/6/2026,
42,18.0,gf,0.040,mm,OK,--,8:33:14 PM,4/6/2026,
43,18.8,gf,0.045,mm,OK,--,8:33:14 PM,4/6/2026,
44,20.0,gf,0.045,mm,OK,--,8:33:14 PM,4/6/2026,
45,21.4,gf,0.045,mm,OK,--,8:33:14 PM,4/6/2026,
46,23.2,gf,0.050,mm,OK,--,8:33:14 PM,4/6/2026,
47,25.0,gf,0.050,mm,OK,--,8:33:15 PM,4/6/2026,
48,27.3,gf,0.055,mm,OK,--,8:33:15 PM,4/6/2026,
49,29.6,gf,0.055,mm,OK,--,8:33:15 PM,4/6/2026,
50,31.9,gf,0.060,mm,OK,--,8:33:15 PM,4/6/2026,
51,34.3,gf,0.065,mm,OK,--,8:33:15 PM,4/6/2026,
52,36.3,gf,0.065,mm,OK,--,8:33:15 PM,4/6/2026,
53,36.7,gf,0.070,mm,OK,--,8:33:15 PM,4/6/2026,
54,35.4,gf,0.070,mm,OK,--,8:33:15 PM,4/6/2026,
55,35.2,gf,0.075,mm,OK,--,8:33:15 PM,4/6/2026,
56,35.1,gf,0.080,mm,OK,--,8:33:15 PM,4/6/2026,
57,35.1,gf,0.080,mm,OK,--,8:33:16 PM,4/6/2026,
58,35.0,gf,0.085,mm,OK,--,8:33:16 PM,4/6/2026,
59,34.9,gf,0.090,mm,OK,--,8:33:16 PM,4/6/2026,
60,34.8,gf,0.090,mm,OK,--,8:33:16 PM,4/6/2026,
61,34.6,gf,0.095,mm,OK,--,8:33:16 PM,4/6/2026,
62,34.6,gf,0.095,mm,OK,--,8:33:16 PM,4/6/2026,
63,34.6,gf,0.095,mm,OK,--,8:33:16 PM,4/6/2026,
64,34.7,gf,0.095,mm,OK,--,8:33:16 PM,4/6/2026,
65,34.8,gf,0.100,mm,OK,--,8:33:16 PM,4/6/2026,
66,34.8,gf,0.100,mm,OK,--,8:33:16 PM,4/6/2026,
67,34.7,gf,0.105,mm,OK,--,8:33:17 PM,4/6/2026,
68,34.7,gf,0.105,mm,OK,--,8:33:17 PM,4/6/2026,
69,34.7,gf,0.105,mm,OK,--,8:33:17 PM,4/6/2026,
70,34.7,gf,0.105,mm,OK,--,8:33:17 PM,4/6/2026,
71,34.7,gf,0.110,mm,OK,--,8:33:17 PM,4/6/2026,
72,34.8,gf,0.110,mm,OK,--,8:33:17 PM,4/6/2026,
73,34.9,gf,0.110,mm,OK,--,8:33:17 PM,4/6/2026,
74,34.9,gf,0.115,mm,OK,--,8:33:17 PM,4/6/2026,
75,34.8,gf,0.120,mm,OK,--,8:33:17 PM,4/6/2026,
76,34.8,gf,0.120,mm,OK,--,8:33:17 PM,4/6/2026,
77,34.8,gf,0.125,mm,OK,--,8:33:18 PM,4/6/2026,
78,34.8,gf,0.130,mm,OK,--,8:33:18 PM,4/6/2026,
79,34.8,gf,0.135,mm,OK,--,8:33:18 PM,4/6/2026,
80,34.8,gf,0.140,mm,OK,--,8:33:18 PM,4/6/2026,
81,34.8,gf,0.145,mm,OK,--,8:33:18 PM,4/6/2026,
