Maximum,194.5,@,No.1024,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,51.92,,,,,,,,
Data Quantity,2006,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,10:19:58 AM,11/26/2025,
2,0.0,gf,0.005,mm,OK,--,10:19:58 AM,11/26/2025,
3,0.0,gf,0.005,mm,OK,--,10:19:58 AM,11/26/2025,
4,-0.1,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
5,0.0,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
6,-0.1,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
7,0.0,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
8,-0.1,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
9,0.0,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
10,0.0,gf,0.005,mm,OK,--,10:19:59 AM,11/26/2025,
11,-0.1,gf,0.010,mm,OK,--,10:19:59 AM,11/26/2025,
12,-0.1,gf,0.010,mm,OK,--,10:19:59 AM,11/26/2025,
13,0.0,gf,0.010,mm,OK,--,10:19:59 AM,11/26/2025,
14,0.0,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
15,0.1,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
16,0.1,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
17,0.0,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
18,0.0,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
19,0.0,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
20,0.0,gf,0.010,mm,OK,--,10:20:00 AM,11/26/2025,
21,0.0,gf,0.015,mm,OK,--,10:20:00 AM,11/26/2025,
22,0.0,gf,0.020,mm,OK,--,10:20:00 AM,11/26/2025,
23,0.0,gf,0.020,mm,OK,--,10:20:00 AM,11/26/2025,
24,0.0,gf,0.025,mm,OK,--,10:20:01 AM,11/26/2025,
25,0.0,gf,0.035,mm,OK,--,10:20:01 AM,11/26/2025,
26,0.0,gf,0.040,mm,OK,--,10:20:01 AM,11/26/2025,
27,0.0,gf,0.045,mm,OK,--,10:20:01 AM,11/26/2025,
28,0.0,gf,0.050,mm,OK,--,10:20:01 AM,11/26/2025,
29,-0.1,gf,0.055,mm,OK,--,10:20:01 AM,11/26/2025,
30,0.0,gf,0.060,mm,OK,--,10:20:01 AM,11/26/2025,
31,0.0,gf,0.065,mm,OK,--,10:20:01 AM,11/26/2025,
32,0.0,gf,0.070,mm,OK,--,10:20:01 AM,11/26/2025,
33,0.0,gf,0.075,mm,OK,--,10:20:01 AM,11/26/2025,
34,0.0,gf,0.075,mm,OK,--,10:20:02 AM,11/26/2025,
35,0.0,gf,0.080,mm,OK,--,10:20:02 AM,11/26/2025,
36,-0.1,gf,0.090,mm,OK,--,10:20:02 AM,11/26/2025,
37,0.0,gf,0.095,mm,OK,--,10:20:02 AM,11/26/2025,
38,0.0,gf,0.100,mm,OK,--,10:20:02 AM,11/26/2025,
39,1.0,gf,0.105,mm,OK,--,10:20:02 AM,11/26/2025,
40,3.4,gf,0.110,mm,OK,--,10:20:02 AM,11/26/2025,
41,5.9,gf,0.115,mm,OK,--,10:20:02 AM,11/26/2025,
42,8.2,gf,0.115,mm,OK,--,10:20:02 AM,11/26/2025,
43,11.1,gf,0.120,mm,OK,--,10:20:02 AM,11/26/2025,
44,14.6,gf,0.125,mm,OK,--,10:20:03 AM,11/26/2025,
45,18.0,gf,0.130,mm,OK,--,10:20:03 AM,11/26/2025,
46,21.6,gf,0.135,mm,OK,--,10:20:03 AM,11/26/2025,
47,25.0,gf,0.135,mm,OK,--,10:20:03 AM,11/26/2025,
48,28.1,gf,0.140,mm,OK,--,10:20:03 AM,11/26/2025,
49,31.2,gf,0.145,mm,OK,--,10:20:03 AM,11/26/2025,
50,34.0,gf,0.150,mm,OK,--,10:20:03 AM,11/26/2025,
51,36.8,gf,0.150,mm,OK,--,10:20:03 AM,11/26/2025,
52,39.6,gf,0.155,mm,OK,--,10:20:03 AM,11/26/2025,
53,40.0,gf,0.160,mm,OK,--,10:20:03 AM,11/26/2025,
54,40.1,gf,0.160,mm,OK,--,10:20:04 AM,11/26/2025,
55,39.7,gf,0.165,mm,OK,--,10:20:04 AM,11/26/2025,
