Maximum,185.6,@,No.1067,,,,,,
Minimum,-0.2,@,No.2103,,,,,,
Average,53.35,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
5,0.1,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
6,0.1,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
7,0.1,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
8,0.0,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
9,0.1,gf,0.000,mm,OK,--,9:52:54 PM,9/1/2024,
10,0.1,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
12,0.1,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
14,0.1,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
16,0.1,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
18,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,9:52:55 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:52:56 PM,9/1/2024,
21,0.1,gf,0.000,mm,OK,--,9:52:56 PM,9/1/2024,
22,0.1,gf,0.000,mm,OK,--,9:52:56 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,9:52:56 PM,9/1/2024,
24,0.0,gf,0.005,mm,OK,--,9:52:56 PM,9/1/2024,
25,0.1,gf,0.005,mm,OK,--,9:52:56 PM,9/1/2024,
26,0.0,gf,0.005,mm,OK,--,9:52:56 PM,9/1/2024,
27,0.0,gf,0.010,mm,OK,--,9:52:56 PM,9/1/2024,
28,0.0,gf,0.010,mm,OK,--,9:52:56 PM,9/1/2024,
29,0.0,gf,0.015,mm,OK,--,9:52:56 PM,9/1/2024,
30,0.1,gf,0.020,mm,OK,--,9:52:57 PM,9/1/2024,
31,0.1,gf,0.025,mm,OK,--,9:52:57 PM,9/1/2024,
32,0.1,gf,0.030,mm,OK,--,9:52:57 PM,9/1/2024,
33,0.1,gf,0.030,mm,OK,--,9:52:57 PM,9/1/2024,
34,0.0,gf,0.035,mm,OK,--,9:52:57 PM,9/1/2024,
35,0.0,gf,0.035,mm,OK,--,9:52:57 PM,9/1/2024,
36,1.1,gf,0.040,mm,OK,--,9:52:57 PM,9/1/2024,
37,3.0,gf,0.040,mm,OK,--,9:52:57 PM,9/1/2024,
38,4.9,gf,0.045,mm,OK,--,9:52:57 PM,9/1/2024,
39,6.5,gf,0.045,mm,OK,--,9:52:57 PM,9/1/2024,
40,8.1,gf,0.045,mm,OK,--,9:52:58 PM,9/1/2024,
41,9.7,gf,0.050,mm,OK,--,9:52:58 PM,9/1/2024,
42,11.4,gf,0.050,mm,OK,--,9:52:58 PM,9/1/2024,
43,13.3,gf,0.055,mm,OK,--,9:52:58 PM,9/1/2024,
44,15.2,gf,0.055,mm,OK,--,9:52:58 PM,9/1/2024,
45,17.0,gf,0.055,mm,OK,--,9:52:58 PM,9/1/2024,
46,18.9,gf,0.060,mm,OK,--,9:52:58 PM,9/1/2024,
47,20.8,gf,0.060,mm,OK,--,9:52:58 PM,9/1/2024,
48,22.5,gf,0.060,mm,OK,--,9:52:58 PM,9/1/2024,
49,24.1,gf,0.065,mm,OK,--,9:52:58 PM,9/1/2024,
50,25.6,gf,0.065,mm,OK,--,9:52:59 PM,9/1/2024,
51,27.2,gf,0.065,mm,OK,--,9:52:59 PM,9/1/2024,
52,28.8,gf,0.070,mm,OK,--,9:52:59 PM,9/1/2024,
53,30.4,gf,0.070,mm,OK,--,9:52:59 PM,9/1/2024,
54,31.9,gf,0.070,mm,OK,--,9:52:59 PM,9/1/2024,
55,33.3,gf,0.075,mm,OK,--,9:52:59 PM,9/1/2024,
56,34.7,gf,0.075,mm,OK,--,9:52:59 PM,9/1/2024,
57,36.3,gf,0.075,mm,OK,--,9:52:59 PM,9/1/2024,
58,37.0,gf,0.080,mm,OK,--,9:52:59 PM,9/1/2024,
59,37.5,gf,0.080,mm,OK,--,9:52:59 PM,9/1/2024,
60,37.8,gf,0.080,mm,OK,--,9:53:00 PM,9/1/2024,
61,38.2,gf,0.085,mm,OK,--,9:53:00 PM,9/1/2024,
