Maximum,130.3,@,No.1169,,,,,,
Minimum,-0.5,@,No.2221,,,,,,
Average,57.60,,,,,,,,
Data Quantity,2235,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,6:57:23 PM,5/23/2022,
2,-0.2,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
3,-0.1,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
4,0.1,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
5,0.0,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
6,-0.2,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
7,-0.2,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
8,0.1,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
9,-0.1,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
10,-0.2,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
11,0.1,gf,0.000,mm,OK,--,6:57:24 PM,5/23/2022,
12,0.0,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
13,-0.1,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
14,-0.2,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
15,0.0,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
16,-0.2,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
17,0.0,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
18,0.0,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
19,0.0,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
20,-0.1,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
21,-0.1,gf,0.000,mm,OK,--,6:57:25 PM,5/23/2022,
22,0.0,gf,0.000,mm,OK,--,6:57:26 PM,5/23/2022,
23,-0.1,gf,0.000,mm,OK,--,6:57:26 PM,5/23/2022,
24,0.0,gf,0.000,mm,OK,--,6:57:26 PM,5/23/2022,
25,0.0,gf,0.000,mm,OK,--,6:57:26 PM,5/23/2022,
26,0.0,gf,0.005,mm,OK,--,6:57:26 PM,5/23/2022,
