Maximum,133.5,@,No.1062,,,,,,
Minimum,-0.8,@,No.1977,,,,,,
Average,35.94,,,,,,,,
Data Quantity,1992,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:17:14 PM,7/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:17:14 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:17:14 PM,7/20/2022,
4,0.0,gf,0.000,mm,OK,--,10:17:14 PM,7/20/2022,
5,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
8,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
9,-0.1,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
10,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
11,-0.1,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
12,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
13,0.1,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
14,0.0,gf,0.000,mm,OK,--,10:17:15 PM,7/20/2022,
15,0.1,gf,0.000,mm,OK,--,10:17:16 PM,7/20/2022,
16,0.0,gf,0.005,mm,OK,--,10:17:16 PM,7/20/2022,
17,0.1,gf,0.005,mm,OK,--,10:17:16 PM,7/20/2022,
18,0.0,gf,0.005,mm,OK,--,10:17:16 PM,7/20/2022,
19,-0.1,gf,0.005,mm,OK,--,10:17:16 PM,7/20/2022,
20,0.0,gf,0.005,mm,OK,--,10:17:16 PM,7/20/2022,
21,0.0,gf,0.010,mm,OK,--,10:17:16 PM,7/20/2022,
22,0.0,gf,0.010,mm,OK,--,10:17:16 PM,7/20/2022,
23,0.0,gf,0.010,mm,OK,--,10:17:16 PM,7/20/2022,
24,0.0,gf,0.015,mm,OK,--,10:17:16 PM,7/20/2022,
25,-0.1,gf,0.015,mm,OK,--,10:17:17 PM,7/20/2022,
26,-0.1,gf,0.015,mm,OK,--,10:17:17 PM,7/20/2022,
27,0.0,gf,0.015,mm,OK,--,10:17:17 PM,7/20/2022,
28,0.1,gf,0.020,mm,OK,--,10:17:17 PM,7/20/2022,
29,0.0,gf,0.025,mm,OK,--,10:17:17 PM,7/20/2022,
30,-0.1,gf,0.030,mm,OK,--,10:17:17 PM,7/20/2022,
31,-0.1,gf,0.030,mm,OK,--,10:17:17 PM,7/20/2022,
32,0.0,gf,0.035,mm,OK,--,10:17:17 PM,7/20/2022,
33,0.0,gf,0.040,mm,OK,--,10:17:17 PM,7/20/2022,
34,0.0,gf,0.045,mm,OK,--,10:17:17 PM,7/20/2022,
35,-0.1,gf,0.050,mm,OK,--,10:17:18 PM,7/20/2022,
36,-0.1,gf,0.055,mm,OK,--,10:17:18 PM,7/20/2022,
37,0.0,gf,0.060,mm,OK,--,10:17:18 PM,7/20/2022,
38,0.1,gf,0.065,mm,OK,--,10:17:18 PM,7/20/2022,
39,0.0,gf,0.070,mm,OK,--,10:17:18 PM,7/20/2022,
40,0.0,gf,0.080,mm,OK,--,10:17:18 PM,7/20/2022,
41,0.0,gf,0.085,mm,OK,--,10:17:18 PM,7/20/2022,
42,-0.1,gf,0.095,mm,OK,--,10:17:18 PM,7/20/2022,
43,-0.1,gf,0.100,mm,OK,--,10:17:18 PM,7/20/2022,
44,0.0,gf,0.110,mm,OK,--,10:17:18 PM,7/20/2022,
45,1.8,gf,0.115,mm,OK,--,10:17:19 PM,7/20/2022,
46,6.2,gf,0.120,mm,OK,--,10:17:19 PM,7/20/2022,
47,9.5,gf,0.125,mm,OK,--,10:17:19 PM,7/20/2022,
48,12.1,gf,0.135,mm,OK,--,10:17:19 PM,7/20/2022,
49,13.9,gf,0.135,mm,OK,--,10:17:19 PM,7/20/2022,
50,15.4,gf,0.140,mm,OK,--,10:17:19 PM,7/20/2022,
51,16.9,gf,0.145,mm,OK,--,10:17:19 PM,7/20/2022,
52,18.1,gf,0.145,mm,OK,--,10:17:19 PM,7/20/2022,
53,19.3,gf,0.150,mm,OK,--,10:17:19 PM,7/20/2022,
54,20.3,gf,0.150,mm,OK,--,10:17:19 PM,7/20/2022,
55,21.3,gf,0.155,mm,OK,--,10:17:20 PM,7/20/2022,
56,22.3,gf,0.160,mm,OK,--,10:17:20 PM,7/20/2022,
57,23.1,gf,0.160,mm,OK,--,10:17:20 PM,7/20/2022,
58,23.8,gf,0.165,mm,OK,--,10:17:20 PM,7/20/2022,
59,24.5,gf,0.165,mm,OK,--,10:17:20 PM,7/20/2022,
60,25.1,gf,0.170,mm,OK,--,10:17:20 PM,7/20/2022,
61,25.2,gf,0.170,mm,OK,--,10:17:20 PM,7/20/2022,
62,25.2,gf,0.170,mm,OK,--,10:17:20 PM,7/20/2022,
63,25.1,gf,0.175,mm,OK,--,10:17:20 PM,7/20/2022,
64,25.1,gf,0.175,mm,OK,--,10:17:20 PM,7/20/2022,
65,25.2,gf,0.180,mm,OK,--,10:17:21 PM,7/20/2022,
66,25.0,gf,0.185,mm,OK,--,10:17:21 PM,7/20/2022,
67,24.9,gf,0.185,mm,OK,--,10:17:21 PM,7/20/2022,
68,24.9,gf,0.185,mm,OK,--,10:17:21 PM,7/20/2022,
69,24.9,gf,0.190,mm,OK,--,10:17:21 PM,7/20/2022,
70,25.0,gf,0.190,mm,OK,--,10:17:21 PM,7/20/2022,
71,25.0,gf,0.190,mm,OK,--,10:17:21 PM,7/20/2022,
72,25.1,gf,0.195,mm,OK,--,10:17:21 PM,7/20/2022,
73,25.1,gf,0.195,mm,OK,--,10:17:21 PM,7/20/2022,
74,25.1,gf,0.200,mm,OK,--,10:17:21 PM,7/20/2022,
75,25.1,gf,0.200,mm,OK,--,10:17:22 PM,7/20/2022,
76,25.0,gf,0.205,mm,OK,--,10:17:22 PM,7/20/2022,
77,25.0,gf,0.205,mm,OK,--,10:17:22 PM,7/20/2022,
78,25.1,gf,0.210,mm,OK,--,10:17:22 PM,7/20/2022,
79,25.1,gf,0.215,mm,OK,--,10:17:22 PM,7/20/2022,
80,25.2,gf,0.215,mm,OK,--,10:17:22 PM,7/20/2022,
81,25.2,gf,0.220,mm,OK,--,10:17:22 PM,7/20/2022,
82,25.1,gf,0.220,mm,OK,--,10:17:22 PM,7/20/2022,
83,24.9,gf,0.225,mm,OK,--,10:17:22 PM,7/20/2022,
84,25.3,gf,0.225,mm,OK,--,10:17:22 PM,7/20/2022,
85,25.2,gf,0.230,mm,OK,--,10:17:23 PM,7/20/2022,
86,25.3,gf,0.230,mm,OK,--,10:17:23 PM,7/20/2022,
87,25.3,gf,0.235,mm,OK,--,10:17:23 PM,7/20/2022,
88,25.3,gf,0.235,mm,OK,--,10:17:23 PM,7/20/2022,
89,25.4,gf,0.240,mm,OK,--,10:17:23 PM,7/20/2022,
90,25.3,gf,0.240,mm,OK,--,10:17:23 PM,7/20/2022,
91,25.3,gf,0.245,mm,OK,--,10:17:23 PM,7/20/2022,
92,25.2,gf,0.245,mm,OK,--,10:17:23 PM,7/20/2022,
93,25.5,gf,0.250,mm,OK,--,10:17:23 PM,7/20/2022,
94,25.4,gf,0.250,mm,OK,--,10:17:23 PM,7/20/2022,
95,25.4,gf,0.250,mm,OK,--,10:17:24 PM,7/20/2022,
96,25.4,gf,0.255,mm,OK,--,10:17:24 PM,7/20/2022,
97,25.3,gf,0.255,mm,OK,--,10:17:24 PM,7/20/2022,
98,25.6,gf,0.255,mm,OK,--,10:17:24 PM,7/20/2022,
99,25.5,gf,0.260,mm,OK,--,10:17:24 PM,7/20/2022,
100,25.8,gf,0.265,mm,OK,--,10:17:24 PM,7/20/2022,
101,25.5,gf,0.265,mm,OK,--,10:17:24 PM,7/20/2022,
102,25.5,gf,0.270,mm,OK,--,10:17:24 PM,7/20/2022,
103,25.9,gf,0.275,mm,OK,--,10:17:24 PM,7/20/2022,
104,25.4,gf,0.280,mm,OK,--,10:17:24 PM,7/20/2022,
105,25.4,gf,0.290,mm,OK,--,10:17:25 PM,7/20/2022,
106,25.4,gf,0.295,mm,OK,--,10:17:25 PM,7/20/2022,
107,25.3,gf,0.295,mm,OK,--,10:17:25 PM,7/20/2022,
108,25.4,gf,0.300,mm,OK,--,10:17:25 PM,7/20/2022,
109,25.6,gf,0.300,mm,OK,--,10:17:25 PM,7/20/2022,
110,25.4,gf,0.305,mm,OK,--,10:17:25 PM,7/20/2022,
111,25.5,gf,0.305,mm,OK,--,10:17:25 PM,7/20/2022,
112,25.6,gf,0.310,mm,OK,--,10:17:25 PM,7/20/2022,
113,25.5,gf,0.310,mm,OK,--,10:17:25 PM,7/20/2022,
114,25.6,gf,0.315,mm,OK,--,10:17:25 PM,7/20/2022,
115,25.8,gf,0.315,mm,OK,--,10:17:26 PM,7/20/2022,
116,25.7,gf,0.320,mm,OK,--,10:17:26 PM,7/20/2022,
117,25.1,gf,0.320,mm,OK,--,10:17:26 PM,7/20/2022,
118,25.0,gf,0.320,mm,OK,--,10:17:26 PM,7/20/2022,
119,24.9,gf,0.320,mm,OK,--,10:17:26 PM,7/20/2022,
120,25.3,gf,0.320,mm,OK,--,10:17:26 PM,7/20/2022,
121,25.6,gf,0.325,mm,OK,--,10:17:26 PM,7/20/2022,
122,25.6,gf,0.325,mm,OK,--,10:17:26 PM,7/20/2022,
