Maximum,192.1,@,No.956,,,,,,
Minimum,-0.2,@,No.1914,,,,,,
Average,51.11,,,,,,,,
Data Quantity,1933,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,7:59:10 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,7:59:11 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,7:59:12 PM,3/2/2025,
27,0.0,gf,0.005,mm,OK,--,7:59:13 PM,3/2/2025,
28,0.0,gf,0.005,mm,OK,--,7:59:13 PM,3/2/2025,
29,0.0,gf,0.005,mm,OK,--,7:59:13 PM,3/2/2025,
30,0.0,gf,0.005,mm,OK,--,7:59:13 PM,3/2/2025,
31,0.0,gf,0.010,mm,OK,--,7:59:13 PM,3/2/2025,
32,0.0,gf,0.010,mm,OK,--,7:59:13 PM,3/2/2025,
33,0.0,gf,0.015,mm,OK,--,7:59:13 PM,3/2/2025,
34,0.0,gf,0.020,mm,OK,--,7:59:13 PM,3/2/2025,
35,0.0,gf,0.025,mm,OK,--,7:59:13 PM,3/2/2025,
36,0.0,gf,0.030,mm,OK,--,7:59:13 PM,3/2/2025,
37,0.0,gf,0.040,mm,OK,--,7:59:14 PM,3/2/2025,
38,0.0,gf,0.050,mm,OK,--,7:59:14 PM,3/2/2025,
39,0.0,gf,0.055,mm,OK,--,7:59:14 PM,3/2/2025,
40,0.0,gf,0.060,mm,OK,--,7:59:14 PM,3/2/2025,
41,0.0,gf,0.065,mm,OK,--,7:59:14 PM,3/2/2025,
42,0.0,gf,0.070,mm,OK,--,7:59:14 PM,3/2/2025,
43,0.0,gf,0.075,mm,OK,--,7:59:14 PM,3/2/2025,
44,0.0,gf,0.080,mm,OK,--,7:59:14 PM,3/2/2025,
45,0.0,gf,0.085,mm,OK,--,7:59:14 PM,3/2/2025,
46,0.0,gf,0.090,mm,OK,--,7:59:14 PM,3/2/2025,
47,0.0,gf,0.095,mm,OK,--,7:59:15 PM,3/2/2025,
48,4.5,gf,0.100,mm,OK,--,7:59:15 PM,3/2/2025,
49,9.9,gf,0.110,mm,OK,--,7:59:15 PM,3/2/2025,
50,15.0,gf,0.115,mm,OK,--,7:59:15 PM,3/2/2025,
51,18.9,gf,0.120,mm,OK,--,7:59:15 PM,3/2/2025,
52,22.5,gf,0.125,mm,OK,--,7:59:15 PM,3/2/2025,
53,26.6,gf,0.130,mm,OK,--,7:59:15 PM,3/2/2025,
54,30.6,gf,0.135,mm,OK,--,7:59:15 PM,3/2/2025,
55,33.2,gf,0.140,mm,OK,--,7:59:15 PM,3/2/2025,
56,32.1,gf,0.145,mm,OK,--,7:59:15 PM,3/2/2025,
57,32.8,gf,0.150,mm,OK,--,7:59:16 PM,3/2/2025,
58,33.7,gf,0.155,mm,OK,--,7:59:16 PM,3/2/2025,
59,34.3,gf,0.155,mm,OK,--,7:59:16 PM,3/2/2025,
60,34.9,gf,0.160,mm,OK,--,7:59:16 PM,3/2/2025,
61,34.6,gf,0.165,mm,OK,--,7:59:16 PM,3/2/2025,
62,34.6,gf,0.170,mm,OK,--,7:59:16 PM,3/2/2025,
63,34.3,gf,0.175,mm,OK,--,7:59:16 PM,3/2/2025,
64,34.4,gf,0.175,mm,OK,--,7:59:16 PM,3/2/2025,
65,34.7,gf,0.180,mm,OK,--,7:59:16 PM,3/2/2025,
66,34.9,gf,0.190,mm,OK,--,7:59:16 PM,3/2/2025,
67,36.2,gf,0.200,mm,OK,--,7:59:17 PM,3/2/2025,
68,36.5,gf,0.210,mm,OK,--,7:59:17 PM,3/2/2025,
69,36.5,gf,0.220,mm,OK,--,7:59:17 PM,3/2/2025,
70,36.3,gf,0.225,mm,OK,--,7:59:17 PM,3/2/2025,
71,36.1,gf,0.235,mm,OK,--,7:59:17 PM,3/2/2025,
72,36.1,gf,0.240,mm,OK,--,7:59:17 PM,3/2/2025,
73,36.0,gf,0.245,mm,OK,--,7:59:17 PM,3/2/2025,
74,36.0,gf,0.250,mm,OK,--,7:59:17 PM,3/2/2025,
75,35.9,gf,0.260,mm,OK,--,7:59:17 PM,3/2/2025,
76,35.9,gf,0.265,mm,OK,--,7:59:17 PM,3/2/2025,
77,35.9,gf,0.270,mm,OK,--,7:59:18 PM,3/2/2025,
78,35.9,gf,0.275,mm,OK,--,7:59:18 PM,3/2/2025,
79,35.9,gf,0.280,mm,OK,--,7:59:18 PM,3/2/2025,
80,35.9,gf,0.285,mm,OK,--,7:59:18 PM,3/2/2025,
81,35.9,gf,0.290,mm,OK,--,7:59:18 PM,3/2/2025,
82,35.9,gf,0.290,mm,OK,--,7:59:18 PM,3/2/2025,
83,35.9,gf,0.295,mm,OK,--,7:59:18 PM,3/2/2025,
84,36.0,gf,0.300,mm,OK,--,7:59:18 PM,3/2/2025,
85,36.1,gf,0.300,mm,OK,--,7:59:18 PM,3/2/2025,
86,36.1,gf,0.310,mm,OK,--,7:59:18 PM,3/2/2025,
87,36.0,gf,0.315,mm,OK,--,7:59:19 PM,3/2/2025,
88,36.0,gf,0.320,mm,OK,--,7:59:19 PM,3/2/2025,
89,36.0,gf,0.320,mm,OK,--,7:59:19 PM,3/2/2025,
90,36.0,gf,0.325,mm,OK,--,7:59:19 PM,3/2/2025,
91,36.0,gf,0.330,mm,OK,--,7:59:19 PM,3/2/2025,
92,36.0,gf,0.335,mm,OK,--,7:59:19 PM,3/2/2025,
93,36.0,gf,0.340,mm,OK,--,7:59:19 PM,3/2/2025,
94,36.0,gf,0.340,mm,OK,--,7:59:19 PM,3/2/2025,
95,36.0,gf,0.345,mm,OK,--,7:59:19 PM,3/2/2025,
96,36.0,gf,0.350,mm,OK,--,7:59:19 PM,3/2/2025,
97,36.0,gf,0.360,mm,OK,--,7:59:20 PM,3/2/2025,
98,36.0,gf,0.365,mm,OK,--,7:59:20 PM,3/2/2025,
99,36.0,gf,0.370,mm,OK,--,7:59:20 PM,3/2/2025,
100,36.0,gf,0.380,mm,OK,--,7:59:20 PM,3/2/2025,
101,36.0,gf,0.385,mm,OK,--,7:59:20 PM,3/2/2025,
102,36.0,gf,0.395,mm,OK,--,7:59:20 PM,3/2/2025,
103,36.0,gf,0.400,mm,OK,--,7:59:20 PM,3/2/2025,
104,36.0,gf,0.405,mm,OK,--,7:59:20 PM,3/2/2025,
105,36.1,gf,0.410,mm,OK,--,7:59:20 PM,3/2/2025,
106,36.1,gf,0.415,mm,OK,--,7:59:20 PM,3/2/2025,
107,36.2,gf,0.420,mm,OK,--,7:59:21 PM,3/2/2025,
108,36.2,gf,0.425,mm,OK,--,7:59:21 PM,3/2/2025,
109,36.2,gf,0.435,mm,OK,--,7:59:21 PM,3/2/2025,
110,36.2,gf,0.440,mm,OK,--,7:59:21 PM,3/2/2025,
111,36.2,gf,0.450,mm,OK,--,7:59:21 PM,3/2/2025,
112,36.3,gf,0.455,mm,OK,--,7:59:21 PM,3/2/2025,
113,36.2,gf,0.465,mm,OK,--,7:59:21 PM,3/2/2025,
114,36.2,gf,0.470,mm,OK,--,7:59:21 PM,3/2/2025,
115,36.2,gf,0.475,mm,OK,--,7:59:21 PM,3/2/2025,
116,36.3,gf,0.475,mm,OK,--,7:59:21 PM,3/2/2025,
117,36.3,gf,0.480,mm,OK,--,7:59:22 PM,3/2/2025,
118,36.4,gf,0.490,mm,OK,--,7:59:22 PM,3/2/2025,
119,36.3,gf,0.495,mm,OK,--,7:59:22 PM,3/2/2025,
120,36.3,gf,0.500,mm,OK,--,7:59:22 PM,3/2/2025,
121,36.5,gf,0.505,mm,OK,--,7:59:22 PM,3/2/2025,
122,36.4,gf,0.510,mm,OK,--,7:59:22 PM,3/2/2025,
123,36.4,gf,0.515,mm,OK,--,7:59:22 PM,3/2/2025,
124,36.4,gf,0.525,mm,OK,--,7:59:22 PM,3/2/2025,
125,36.3,gf,0.530,mm,OK,--,7:59:22 PM,3/2/2025,
126,36.4,gf,0.540,mm,OK,--,7:59:22 PM,3/2/2025,
127,36.4,gf,0.545,mm,OK,--,7:59:23 PM,3/2/2025,
