Maximum,195.0,@,No.1047,,,,,,
Minimum,-0.2,@,No.1981,,,,,,
Average,57.00,,,,,,,,
Data Quantity,2000,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:00:59 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,5:01:00 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
14,-0.1,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
15,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
16,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,5:01:01 PM,7/3/2025,
20,0.0,gf,0.005,mm,OK,--,5:01:01 PM,7/3/2025,
21,0.0,gf,0.005,mm,OK,--,5:01:01 PM,7/3/2025,
22,0.0,gf,0.005,mm,OK,--,5:01:02 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,5:01:02 PM,7/3/2025,
24,0.0,gf,0.010,mm,OK,--,5:01:02 PM,7/3/2025,
25,0.0,gf,0.015,mm,OK,--,5:01:02 PM,7/3/2025,
26,0.0,gf,0.020,mm,OK,--,5:01:02 PM,7/3/2025,
27,0.0,gf,0.035,mm,OK,--,5:01:02 PM,7/3/2025,
28,0.0,gf,0.045,mm,OK,--,5:01:02 PM,7/3/2025,
29,0.0,gf,0.060,mm,OK,--,5:01:02 PM,7/3/2025,
30,0.0,gf,0.070,mm,OK,--,5:01:02 PM,7/3/2025,
31,0.0,gf,0.080,mm,OK,--,5:01:02 PM,7/3/2025,
32,0.0,gf,0.090,mm,OK,--,5:01:03 PM,7/3/2025,
33,0.0,gf,0.095,mm,OK,--,5:01:03 PM,7/3/2025,
34,0.0,gf,0.105,mm,OK,--,5:01:03 PM,7/3/2025,
35,0.0,gf,0.110,mm,OK,--,5:01:03 PM,7/3/2025,
36,0.1,gf,0.115,mm,OK,--,5:01:03 PM,7/3/2025,
37,2.8,gf,0.120,mm,OK,--,5:01:03 PM,7/3/2025,
38,7.0,gf,0.125,mm,OK,--,5:01:03 PM,7/3/2025,
39,11.3,gf,0.130,mm,OK,--,5:01:03 PM,7/3/2025,
40,14.7,gf,0.135,mm,OK,--,5:01:03 PM,7/3/2025,
41,17.8,gf,0.135,mm,OK,--,5:01:03 PM,7/3/2025,
42,21.0,gf,0.140,mm,OK,--,5:01:04 PM,7/3/2025,
43,24.2,gf,0.145,mm,OK,--,5:01:04 PM,7/3/2025,
44,27.8,gf,0.145,mm,OK,--,5:01:04 PM,7/3/2025,
45,31.2,gf,0.150,mm,OK,--,5:01:04 PM,7/3/2025,
46,34.6,gf,0.155,mm,OK,--,5:01:04 PM,7/3/2025,
47,37.0,gf,0.160,mm,OK,--,5:01:04 PM,7/3/2025,
48,38.6,gf,0.160,mm,OK,--,5:01:04 PM,7/3/2025,
49,40.3,gf,0.165,mm,OK,--,5:01:04 PM,7/3/2025,
50,40.6,gf,0.165,mm,OK,--,5:01:04 PM,7/3/2025,
51,40.9,gf,0.170,mm,OK,--,5:01:04 PM,7/3/2025,
52,41.2,gf,0.170,mm,OK,--,5:01:05 PM,7/3/2025,
53,41.6,gf,0.175,mm,OK,--,5:01:05 PM,7/3/2025,
54,40.6,gf,0.180,mm,OK,--,5:01:05 PM,7/3/2025,
55,40.3,gf,0.185,mm,OK,--,5:01:05 PM,7/3/2025,
56,40.2,gf,0.190,mm,OK,--,5:01:05 PM,7/3/2025,
57,39.9,gf,0.195,mm,OK,--,5:01:05 PM,7/3/2025,
58,39.9,gf,0.200,mm,OK,--,5:01:05 PM,7/3/2025,
59,39.9,gf,0.200,mm,OK,--,5:01:05 PM,7/3/2025,
60,39.9,gf,0.205,mm,OK,--,5:01:05 PM,7/3/2025,
61,39.9,gf,0.210,mm,OK,--,5:01:05 PM,7/3/2025,
62,39.8,gf,0.210,mm,OK,--,5:01:06 PM,7/3/2025,
63,39.9,gf,0.215,mm,OK,--,5:01:06 PM,7/3/2025,
64,39.8,gf,0.220,mm,OK,--,5:01:06 PM,7/3/2025,
65,39.9,gf,0.220,mm,OK,--,5:01:06 PM,7/3/2025,
66,40.0,gf,0.225,mm,OK,--,5:01:06 PM,7/3/2025,
67,39.7,gf,0.230,mm,OK,--,5:01:06 PM,7/3/2025,
68,39.7,gf,0.235,mm,OK,--,5:01:06 PM,7/3/2025,
69,39.5,gf,0.240,mm,OK,--,5:01:06 PM,7/3/2025,
70,39.3,gf,0.245,mm,OK,--,5:01:06 PM,7/3/2025,
71,39.4,gf,0.250,mm,OK,--,5:01:06 PM,7/3/2025,
72,39.4,gf,0.250,mm,OK,--,5:01:07 PM,7/3/2025,
73,39.5,gf,0.255,mm,OK,--,5:01:07 PM,7/3/2025,
74,39.3,gf,0.260,mm,OK,--,5:01:07 PM,7/3/2025,
75,39.3,gf,0.265,mm,OK,--,5:01:07 PM,7/3/2025,
76,39.5,gf,0.270,mm,OK,--,5:01:07 PM,7/3/2025,
77,39.4,gf,0.275,mm,OK,--,5:01:07 PM,7/3/2025,
78,39.6,gf,0.275,mm,OK,--,5:01:07 PM,7/3/2025,
79,39.6,gf,0.280,mm,OK,--,5:01:07 PM,7/3/2025,
80,39.7,gf,0.280,mm,OK,--,5:01:07 PM,7/3/2025,
81,39.6,gf,0.285,mm,OK,--,5:01:07 PM,7/3/2025,
82,39.5,gf,0.290,mm,OK,--,5:01:08 PM,7/3/2025,
83,39.6,gf,0.290,mm,OK,--,5:01:08 PM,7/3/2025,
84,39.6,gf,0.295,mm,OK,--,5:01:08 PM,7/3/2025,
85,39.7,gf,0.300,mm,OK,--,5:01:08 PM,7/3/2025,
86,39.7,gf,0.305,mm,OK,--,5:01:08 PM,7/3/2025,
