Maximum,191.0,@,No.992,,,,,,
Minimum,-0.2,@,No.1950,,,,,,
Average,58.52,,,,,,,,
Data Quantity,1957,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:58:11 AM,1/10/2026,
2,-0.1,gf,0.000,mm,OK,--,10:58:11 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:58:11 AM,1/10/2026,
4,0.1,gf,0.000,mm,OK,--,10:58:11 AM,1/10/2026,
5,0.0,gf,0.005,mm,OK,--,10:58:12 AM,1/10/2026,
6,0.0,gf,0.005,mm,OK,--,10:58:12 AM,1/10/2026,
7,0.1,gf,0.005,mm,OK,--,10:58:12 AM,1/10/2026,
8,0.1,gf,0.010,mm,OK,--,10:58:12 AM,1/10/2026,
9,0.0,gf,0.010,mm,OK,--,10:58:12 AM,1/10/2026,
10,-0.1,gf,0.010,mm,OK,--,10:58:12 AM,1/10/2026,
11,0.0,gf,0.015,mm,OK,--,10:58:12 AM,1/10/2026,
12,0.0,gf,0.015,mm,OK,--,10:58:12 AM,1/10/2026,
13,0.0,gf,0.015,mm,OK,--,10:58:12 AM,1/10/2026,
14,0.1,gf,0.015,mm,OK,--,10:58:12 AM,1/10/2026,
15,0.0,gf,0.015,mm,OK,--,10:58:13 AM,1/10/2026,
16,0.1,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
17,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
18,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
19,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
20,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
21,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
22,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
23,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
24,0.0,gf,0.020,mm,OK,--,10:58:13 AM,1/10/2026,
25,0.0,gf,0.025,mm,OK,--,10:58:14 AM,1/10/2026,
26,0.0,gf,0.025,mm,OK,--,10:58:14 AM,1/10/2026,
27,0.0,gf,0.025,mm,OK,--,10:58:14 AM,1/10/2026,
28,0.0,gf,0.025,mm,OK,--,10:58:14 AM,1/10/2026,
29,0.0,gf,0.025,mm,OK,--,10:58:14 AM,1/10/2026,
30,0.0,gf,0.030,mm,OK,--,10:58:14 AM,1/10/2026,
31,0.0,gf,0.030,mm,OK,--,10:58:14 AM,1/10/2026,
32,0.0,gf,0.030,mm,OK,--,10:58:14 AM,1/10/2026,
33,0.0,gf,0.035,mm,OK,--,10:58:14 AM,1/10/2026,
34,0.0,gf,0.035,mm,OK,--,10:58:14 AM,1/10/2026,
35,0.0,gf,0.035,mm,OK,--,10:58:15 AM,1/10/2026,
36,0.0,gf,0.035,mm,OK,--,10:58:15 AM,1/10/2026,
37,0.0,gf,0.040,mm,OK,--,10:58:15 AM,1/10/2026,
38,0.0,gf,0.040,mm,OK,--,10:58:15 AM,1/10/2026,
39,0.0,gf,0.040,mm,OK,--,10:58:15 AM,1/10/2026,
40,0.0,gf,0.045,mm,OK,--,10:58:15 AM,1/10/2026,
41,0.0,gf,0.050,mm,OK,--,10:58:15 AM,1/10/2026,
42,0.0,gf,0.050,mm,OK,--,10:58:15 AM,1/10/2026,
43,0.0,gf,0.055,mm,OK,--,10:58:15 AM,1/10/2026,
44,0.0,gf,0.065,mm,OK,--,10:58:15 AM,1/10/2026,
45,0.0,gf,0.070,mm,OK,--,10:58:16 AM,1/10/2026,
46,0.0,gf,0.080,mm,OK,--,10:58:16 AM,1/10/2026,
47,0.0,gf,0.085,mm,OK,--,10:58:16 AM,1/10/2026,
48,0.0,gf,0.090,mm,OK,--,10:58:16 AM,1/10/2026,
49,1.3,gf,0.095,mm,OK,--,10:58:16 AM,1/10/2026,
50,5.6,gf,0.100,mm,OK,--,10:58:16 AM,1/10/2026,
51,9.7,gf,0.105,mm,OK,--,10:58:16 AM,1/10/2026,
52,13.0,gf,0.105,mm,OK,--,10:58:16 AM,1/10/2026,
