Maximum,146.0,@,No.1192,,,,,,
Minimum,-0.2,@,No.2273,,,,,,
Average,47.74,,,,,,,,
Data Quantity,2293,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
2,-0.1,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
3,0.1,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
4,0.1,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
5,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
6,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
7,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
8,-0.1,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:14:22 PM,7/13/2022,
10,-0.1,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
12,0.0,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
13,0.0,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
14,0.1,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
15,-0.1,gf,0.000,mm,OK,--,9:14:23 PM,7/13/2022,
16,0.1,gf,0.005,mm,OK,--,9:14:23 PM,7/13/2022,
17,0.2,gf,0.005,mm,OK,--,9:14:23 PM,7/13/2022,
18,0.8,gf,0.005,mm,OK,--,9:14:23 PM,7/13/2022,
19,2.0,gf,0.005,mm,OK,--,9:14:23 PM,7/13/2022,
20,4.0,gf,0.005,mm,OK,--,9:14:24 PM,7/13/2022,
21,6.3,gf,0.010,mm,OK,--,9:14:24 PM,7/13/2022,
22,7.9,gf,0.010,mm,OK,--,9:14:24 PM,7/13/2022,
23,9.2,gf,0.010,mm,OK,--,9:14:24 PM,7/13/2022,
24,10.3,gf,0.015,mm,OK,--,9:14:24 PM,7/13/2022,
25,11.7,gf,0.015,mm,OK,--,9:14:24 PM,7/13/2022,
26,12.8,gf,0.015,mm,OK,--,9:14:24 PM,7/13/2022,
27,13.8,gf,0.015,mm,OK,--,9:14:24 PM,7/13/2022,
28,14.6,gf,0.020,mm,OK,--,9:14:24 PM,7/13/2022,
29,15.4,gf,0.020,mm,OK,--,9:14:24 PM,7/13/2022,
30,16.3,gf,0.020,mm,OK,--,9:14:25 PM,7/13/2022,
31,17.4,gf,0.020,mm,OK,--,9:14:25 PM,7/13/2022,
32,18.8,gf,0.020,mm,OK,--,9:14:25 PM,7/13/2022,
33,19.9,gf,0.025,mm,OK,--,9:14:25 PM,7/13/2022,
34,21.0,gf,0.025,mm,OK,--,9:14:25 PM,7/13/2022,
35,22.4,gf,0.025,mm,OK,--,9:14:25 PM,7/13/2022,
36,23.6,gf,0.025,mm,OK,--,9:14:25 PM,7/13/2022,
37,24.6,gf,0.030,mm,OK,--,9:14:25 PM,7/13/2022,
38,25.6,gf,0.030,mm,OK,--,9:14:25 PM,7/13/2022,
