Maximum,193.9,@,No.1078,,,,,,
Minimum,-0.6,@,No.2111,,,,,,
Average,53.89,,,,,,,,
Data Quantity,2131,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
2,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
3,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
4,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
5,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
6,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
7,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
8,0.0,gf,0.000,mm,OK,--,6:43:33 PM,3/7/2024,
9,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
10,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
11,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
12,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
13,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
14,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
15,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
16,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
17,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
18,0.0,gf,0.000,mm,OK,--,6:43:34 PM,3/7/2024,
19,0.0,gf,0.000,mm,OK,--,6:43:35 PM,3/7/2024,
20,0.0,gf,0.000,mm,OK,--,6:43:35 PM,3/7/2024,
21,0.0,gf,0.000,mm,OK,--,6:43:35 PM,3/7/2024,
22,0.0,gf,0.005,mm,OK,--,6:43:35 PM,3/7/2024,
23,0.0,gf,0.005,mm,OK,--,6:43:35 PM,3/7/2024,
24,0.0,gf,0.005,mm,OK,--,6:43:35 PM,3/7/2024,
25,0.0,gf,0.010,mm,OK,--,6:43:35 PM,3/7/2024,
26,0.0,gf,0.010,mm,OK,--,6:43:35 PM,3/7/2024,
27,0.0,gf,0.015,mm,OK,--,6:43:35 PM,3/7/2024,
28,0.0,gf,0.015,mm,OK,--,6:43:35 PM,3/7/2024,
29,0.0,gf,0.020,mm,OK,--,6:43:36 PM,3/7/2024,
30,0.0,gf,0.025,mm,OK,--,6:43:36 PM,3/7/2024,
31,0.0,gf,0.030,mm,OK,--,6:43:36 PM,3/7/2024,
32,0.0,gf,0.040,mm,OK,--,6:43:36 PM,3/7/2024,
33,0.0,gf,0.050,mm,OK,--,6:43:36 PM,3/7/2024,
34,0.0,gf,0.060,mm,OK,--,6:43:36 PM,3/7/2024,
35,0.0,gf,0.065,mm,OK,--,6:43:36 PM,3/7/2024,
36,0.0,gf,0.075,mm,OK,--,6:43:36 PM,3/7/2024,
37,0.0,gf,0.080,mm,OK,--,6:43:36 PM,3/7/2024,
38,0.0,gf,0.085,mm,OK,--,6:43:36 PM,3/7/2024,
39,0.0,gf,0.090,mm,OK,--,6:43:37 PM,3/7/2024,
40,0.3,gf,0.095,mm,OK,--,6:43:37 PM,3/7/2024,
41,3.8,gf,0.100,mm,OK,--,6:43:37 PM,3/7/2024,
42,7.2,gf,0.105,mm,OK,--,6:43:37 PM,3/7/2024,
43,10.5,gf,0.105,mm,OK,--,6:43:37 PM,3/7/2024,
44,13.5,gf,0.110,mm,OK,--,6:43:37 PM,3/7/2024,
45,16.2,gf,0.110,mm,OK,--,6:43:37 PM,3/7/2024,
46,19.0,gf,0.115,mm,OK,--,6:43:37 PM,3/7/2024,
47,21.0,gf,0.115,mm,OK,--,6:43:37 PM,3/7/2024,
48,23.4,gf,0.120,mm,OK,--,6:43:37 PM,3/7/2024,
49,25.8,gf,0.120,mm,OK,--,6:43:38 PM,3/7/2024,
50,27.6,gf,0.125,mm,OK,--,6:43:38 PM,3/7/2024,
51,29.3,gf,0.125,mm,OK,--,6:43:38 PM,3/7/2024,
52,30.2,gf,0.130,mm,OK,--,6:43:38 PM,3/7/2024,
53,30.9,gf,0.130,mm,OK,--,6:43:38 PM,3/7/2024,
54,31.2,gf,0.130,mm,OK,--,6:43:38 PM,3/7/2024,
55,31.2,gf,0.135,mm,OK,--,6:43:38 PM,3/7/2024,
56,31.3,gf,0.135,mm,OK,--,6:43:38 PM,3/7/2024,
57,31.3,gf,0.135,mm,OK,--,6:43:38 PM,3/7/2024,
58,31.3,gf,0.140,mm,OK,--,6:43:38 PM,3/7/2024,
59,31.3,gf,0.140,mm,OK,--,6:43:39 PM,3/7/2024,
60,31.4,gf,0.140,mm,OK,--,6:43:39 PM,3/7/2024,
61,31.4,gf,0.145,mm,OK,--,6:43:39 PM,3/7/2024,
62,31.5,gf,0.145,mm,OK,--,6:43:39 PM,3/7/2024,
63,31.5,gf,0.145,mm,OK,--,6:43:39 PM,3/7/2024,
64,31.6,gf,0.145,mm,OK,--,6:43:39 PM,3/7/2024,
65,31.6,gf,0.150,mm,OK,--,6:43:39 PM,3/7/2024,
66,31.6,gf,0.150,mm,OK,--,6:43:39 PM,3/7/2024,
67,31.7,gf,0.150,mm,OK,--,6:43:39 PM,3/7/2024,
68,31.8,gf,0.155,mm,OK,--,6:43:39 PM,3/7/2024,
69,31.8,gf,0.155,mm,OK,--,6:43:40 PM,3/7/2024,
70,31.9,gf,0.155,mm,OK,--,6:43:40 PM,3/7/2024,
71,32.0,gf,0.155,mm,OK,--,6:43:40 PM,3/7/2024,
72,32.0,gf,0.155,mm,OK,--,6:43:40 PM,3/7/2024,
73,32.0,gf,0.160,mm,OK,--,6:43:40 PM,3/7/2024,
74,32.1,gf,0.160,mm,OK,--,6:43:40 PM,3/7/2024,
75,32.2,gf,0.160,mm,OK,--,6:43:40 PM,3/7/2024,
76,32.1,gf,0.165,mm,OK,--,6:43:40 PM,3/7/2024,
77,32.1,gf,0.165,mm,OK,--,6:43:40 PM,3/7/2024,
78,32.2,gf,0.165,mm,OK,--,6:43:40 PM,3/7/2024,
79,32.1,gf,0.170,mm,OK,--,6:43:41 PM,3/7/2024,
80,32.2,gf,0.170,mm,OK,--,6:43:41 PM,3/7/2024,
81,32.2,gf,0.170,mm,OK,--,6:43:41 PM,3/7/2024,
82,32.2,gf,0.175,mm,OK,--,6:43:41 PM,3/7/2024,
83,32.2,gf,0.175,mm,OK,--,6:43:41 PM,3/7/2024,
84,32.2,gf,0.180,mm,OK,--,6:43:41 PM,3/7/2024,
85,32.3,gf,0.180,mm,OK,--,6:43:41 PM,3/7/2024,
86,32.3,gf,0.180,mm,OK,--,6:43:41 PM,3/7/2024,
87,32.3,gf,0.185,mm,OK,--,6:43:41 PM,3/7/2024,
88,32.3,gf,0.185,mm,OK,--,6:43:41 PM,3/7/2024,
89,32.3,gf,0.190,mm,OK,--,6:43:42 PM,3/7/2024,
90,32.3,gf,0.190,mm,OK,--,6:43:42 PM,3/7/2024,
91,32.3,gf,0.190,mm,OK,--,6:43:42 PM,3/7/2024,
92,32.3,gf,0.190,mm,OK,--,6:43:42 PM,3/7/2024,
93,32.5,gf,0.195,mm,OK,--,6:43:42 PM,3/7/2024,
94,32.3,gf,0.195,mm,OK,--,6:43:42 PM,3/7/2024,
95,32.3,gf,0.200,mm,OK,--,6:43:42 PM,3/7/2024,
96,32.3,gf,0.200,mm,OK,--,6:43:42 PM,3/7/2024,
97,32.4,gf,0.205,mm,OK,--,6:43:42 PM,3/7/2024,
98,32.4,gf,0.205,mm,OK,--,6:43:42 PM,3/7/2024,
99,32.4,gf,0.205,mm,OK,--,6:43:43 PM,3/7/2024,
100,32.5,gf,0.205,mm,OK,--,6:43:43 PM,3/7/2024,
101,32.4,gf,0.205,mm,OK,--,6:43:43 PM,3/7/2024,
102,32.5,gf,0.210,mm,OK,--,6:43:43 PM,3/7/2024,
103,32.5,gf,0.210,mm,OK,--,6:43:43 PM,3/7/2024,
104,32.6,gf,0.210,mm,OK,--,6:43:43 PM,3/7/2024,
105,32.4,gf,0.215,mm,OK,--,6:43:43 PM,3/7/2024,
106,32.4,gf,0.215,mm,OK,--,6:43:43 PM,3/7/2024,
107,32.4,gf,0.220,mm,OK,--,6:43:43 PM,3/7/2024,
108,32.4,gf,0.220,mm,OK,--,6:43:43 PM,3/7/2024,
109,32.5,gf,0.225,mm,OK,--,6:43:44 PM,3/7/2024,
110,32.6,gf,0.225,mm,OK,--,6:43:44 PM,3/7/2024,
111,32.6,gf,0.230,mm,OK,--,6:43:44 PM,3/7/2024,
112,32.6,gf,0.230,mm,OK,--,6:43:44 PM,3/7/2024,
113,32.7,gf,0.230,mm,OK,--,6:43:44 PM,3/7/2024,
114,32.7,gf,0.230,mm,OK,--,6:43:44 PM,3/7/2024,
115,32.7,gf,0.235,mm,OK,--,6:43:44 PM,3/7/2024,
116,32.9,gf,0.235,mm,OK,--,6:43:44 PM,3/7/2024,
117,32.8,gf,0.235,mm,OK,--,6:43:44 PM,3/7/2024,
118,32.8,gf,0.235,mm,OK,--,6:43:44 PM,3/7/2024,
119,32.7,gf,0.235,mm,OK,--,6:43:45 PM,3/7/2024,
120,32.8,gf,0.235,mm,OK,--,6:43:45 PM,3/7/2024,
121,32.7,gf,0.235,mm,OK,--,6:43:45 PM,3/7/2024,
122,32.9,gf,0.235,mm,OK,--,6:43:45 PM,3/7/2024,
123,32.9,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
124,33.0,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
125,33.0,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
126,33.1,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
127,32.9,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
128,33.0,gf,0.240,mm,OK,--,6:43:45 PM,3/7/2024,
129,33.1,gf,0.240,mm,OK,--,6:43:46 PM,3/7/2024,
130,33.0,gf,0.240,mm,OK,--,6:43:46 PM,3/7/2024,
131,33.0,gf,0.240,mm,OK,--,6:43:46 PM,3/7/2024,
132,33.0,gf,0.240,mm,OK,--,6:43:46 PM,3/7/2024,
133,33.0,gf,0.245,mm,OK,--,6:43:46 PM,3/7/2024,
134,32.9,gf,0.245,mm,OK,--,6:43:46 PM,3/7/2024,
135,33.0,gf,0.245,mm,OK,--,6:43:46 PM,3/7/2024,
136,33.0,gf,0.245,mm,OK,--,6:43:46 PM,3/7/2024,
137,32.9,gf,0.250,mm,OK,--,6:43:46 PM,3/7/2024,
138,33.0,gf,0.250,mm,OK,--,6:43:46 PM,3/7/2024,
139,33.0,gf,0.255,mm,OK,--,6:43:47 PM,3/7/2024,
140,33.0,gf,0.255,mm,OK,--,6:43:47 PM,3/7/2024,
141,33.0,gf,0.260,mm,OK,--,6:43:47 PM,3/7/2024,
142,33.0,gf,0.260,mm,OK,--,6:43:47 PM,3/7/2024,
143,32.9,gf,0.265,mm,OK,--,6:43:47 PM,3/7/2024,
144,32.9,gf,0.265,mm,OK,--,6:43:47 PM,3/7/2024,
145,32.9,gf,0.270,mm,OK,--,6:43:47 PM,3/7/2024,
146,32.9,gf,0.275,mm,OK,--,6:43:47 PM,3/7/2024,
147,32.9,gf,0.280,mm,OK,--,6:43:47 PM,3/7/2024,
148,33.0,gf,0.280,mm,OK,--,6:43:47 PM,3/7/2024,
149,33.0,gf,0.285,mm,OK,--,6:43:48 PM,3/7/2024,
150,33.0,gf,0.285,mm,OK,--,6:43:48 PM,3/7/2024,
151,33.0,gf,0.290,mm,OK,--,6:43:48 PM,3/7/2024,
152,33.0,gf,0.290,mm,OK,--,6:43:48 PM,3/7/2024,
153,33.0,gf,0.295,mm,OK,--,6:43:48 PM,3/7/2024,
154,33.0,gf,0.295,mm,OK,--,6:43:48 PM,3/7/2024,
155,33.0,gf,0.300,mm,OK,--,6:43:48 PM,3/7/2024,
156,33.1,gf,0.300,mm,OK,--,6:43:48 PM,3/7/2024,
157,33.1,gf,0.305,mm,OK,--,6:43:48 PM,3/7/2024,
158,33.1,gf,0.310,mm,OK,--,6:43:48 PM,3/7/2024,
159,33.0,gf,0.315,mm,OK,--,6:43:49 PM,3/7/2024,
160,33.0,gf,0.315,mm,OK,--,6:43:49 PM,3/7/2024,
161,33.1,gf,0.320,mm,OK,--,6:43:49 PM,3/7/2024,
162,33.1,gf,0.325,mm,OK,--,6:43:49 PM,3/7/2024,
163,33.1,gf,0.330,mm,OK,--,6:43:49 PM,3/7/2024,
164,33.1,gf,0.335,mm,OK,--,6:43:49 PM,3/7/2024,
165,33.1,gf,0.340,mm,OK,--,6:43:49 PM,3/7/2024,
166,33.1,gf,0.345,mm,OK,--,6:43:49 PM,3/7/2024,
167,33.1,gf,0.350,mm,OK,--,6:43:49 PM,3/7/2024,
168,33.1,gf,0.350,mm,OK,--,6:43:49 PM,3/7/2024,
169,33.2,gf,0.355,mm,OK,--,6:43:50 PM,3/7/2024,
170,33.1,gf,0.370,mm,OK,--,6:43:50 PM,3/7/2024,
171,33.1,gf,0.380,mm,OK,--,6:43:50 PM,3/7/2024,
172,33.1,gf,0.390,mm,OK,--,6:43:50 PM,3/7/2024,
173,33.2,gf,0.400,mm,OK,--,6:43:50 PM,3/7/2024,
174,33.2,gf,0.405,mm,OK,--,6:43:50 PM,3/7/2024,
175,33.2,gf,0.410,mm,OK,--,6:43:50 PM,3/7/2024,
176,33.2,gf,0.415,mm,OK,--,6:43:50 PM,3/7/2024,
177,33.2,gf,0.420,mm,OK,--,6:43:50 PM,3/7/2024,
178,33.2,gf,0.425,mm,OK,--,6:43:50 PM,3/7/2024,
179,33.2,gf,0.430,mm,OK,--,6:43:51 PM,3/7/2024,
180,33.3,gf,0.435,mm,OK,--,6:43:51 PM,3/7/2024,
181,33.3,gf,0.445,mm,OK,--,6:43:51 PM,3/7/2024,
182,33.3,gf,0.455,mm,OK,--,6:43:51 PM,3/7/2024,
183,33.3,gf,0.460,mm,OK,--,6:43:51 PM,3/7/2024,
184,33.4,gf,0.470,mm,OK,--,6:43:51 PM,3/7/2024,
185,33.4,gf,0.475,mm,OK,--,6:43:51 PM,3/7/2024,
186,33.4,gf,0.485,mm,OK,--,6:43:51 PM,3/7/2024,
187,33.6,gf,0.490,mm,OK,--,6:43:51 PM,3/7/2024,
188,33.7,gf,0.500,mm,OK,--,6:43:51 PM,3/7/2024,
189,33.7,gf,0.505,mm,OK,--,6:43:52 PM,3/7/2024,
190,33.7,gf,0.515,mm,OK,--,6:43:52 PM,3/7/2024,
191,33.8,gf,0.520,mm,OK,--,6:43:52 PM,3/7/2024,
192,33.8,gf,0.525,mm,OK,--,6:43:52 PM,3/7/2024,
193,33.8,gf,0.530,mm,OK,--,6:43:52 PM,3/7/2024,
194,33.8,gf,0.535,mm,OK,--,6:43:52 PM,3/7/2024,
195,33.8,gf,0.540,mm,OK,--,6:43:52 PM,3/7/2024,
196,33.9,gf,0.545,mm,OK,--,6:43:52 PM,3/7/2024,
197,33.9,gf,0.550,mm,OK,--,6:43:52 PM,3/7/2024,
198,34.0,gf,0.550,mm,OK,--,6:43:52 PM,3/7/2024,
199,33.9,gf,0.555,mm,OK,--,6:43:53 PM,3/7/2024,
200,34.0,gf,0.555,mm,OK,--,6:43:53 PM,3/7/2024,
201,34.0,gf,0.560,mm,OK,--,6:43:53 PM,3/7/2024,
202,34.0,gf,0.560,mm,OK,--,6:43:53 PM,3/7/2024,
203,34.0,gf,0.565,mm,OK,--,6:43:53 PM,3/7/2024,
204,34.0,gf,0.565,mm,OK,--,6:43:53 PM,3/7/2024,
205,34.0,gf,0.570,mm,OK,--,6:43:53 PM,3/7/2024,
206,34.0,gf,0.575,mm,OK,--,6:43:53 PM,3/7/2024,
207,34.1,gf,0.575,mm,OK,--,6:43:53 PM,3/7/2024,
208,34.1,gf,0.580,mm,OK,--,6:43:53 PM,3/7/2024,
209,34.1,gf,0.580,mm,OK,--,6:43:54 PM,3/7/2024,
210,34.1,gf,0.585,mm,OK,--,6:43:54 PM,3/7/2024,
211,34.1,gf,0.590,mm,OK,--,6:43:54 PM,3/7/2024,
212,34.2,gf,0.590,mm,OK,--,6:43:54 PM,3/7/2024,
213,34.2,gf,0.595,mm,OK,--,6:43:54 PM,3/7/2024,
214,34.2,gf,0.595,mm,OK,--,6:43:54 PM,3/7/2024,
215,34.2,gf,0.600,mm,OK,--,6:43:54 PM,3/7/2024,
216,34.3,gf,0.605,mm,OK,--,6:43:54 PM,3/7/2024,
217,34.3,gf,0.605,mm,OK,--,6:43:54 PM,3/7/2024,
218,34.3,gf,0.610,mm,OK,--,6:43:54 PM,3/7/2024,
219,34.3,gf,0.615,mm,OK,--,6:43:55 PM,3/7/2024,
220,34.3,gf,0.620,mm,OK,--,6:43:55 PM,3/7/2024,
221,34.3,gf,0.620,mm,OK,--,6:43:55 PM,3/7/2024,
222,34.3,gf,0.625,mm,OK,--,6:43:55 PM,3/7/2024,
223,34.4,gf,0.630,mm,OK,--,6:43:55 PM,3/7/2024,
224,34.3,gf,0.630,mm,OK,--,6:43:55 PM,3/7/2024,
225,34.3,gf,0.635,mm,OK,--,6:43:55 PM,3/7/2024,
226,34.3,gf,0.640,mm,OK,--,6:43:55 PM,3/7/2024,
227,34.5,gf,0.640,mm,OK,--,6:43:55 PM,3/7/2024,
228,34.4,gf,0.645,mm,OK,--,6:43:55 PM,3/7/2024,
229,34.5,gf,0.650,mm,OK,--,6:43:56 PM,3/7/2024,
230,34.4,gf,0.655,mm,OK,--,6:43:56 PM,3/7/2024,
231,34.5,gf,0.655,mm,OK,--,6:43:56 PM,3/7/2024,
232,34.4,gf,0.660,mm,OK,--,6:43:56 PM,3/7/2024,
233,34.5,gf,0.665,mm,OK,--,6:43:56 PM,3/7/2024,
234,34.5,gf,0.665,mm,OK,--,6:43:56 PM,3/7/2024,
235,34.6,gf,0.670,mm,OK,--,6:43:56 PM,3/7/2024,
236,34.6,gf,0.675,mm,OK,--,6:43:56 PM,3/7/2024,
237,34.6,gf,0.675,mm,OK,--,6:43:56 PM,3/7/2024,
238,34.6,gf,0.680,mm,OK,--,6:43:56 PM,3/7/2024,
239,34.6,gf,0.680,mm,OK,--,6:43:57 PM,3/7/2024,
240,34.6,gf,0.685,mm,OK,--,6:43:57 PM,3/7/2024,
