Maximum,131.1,@,No.1076,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,46.89,,,,,,,,
Data Quantity,2252,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,10:20:34 PM,6/2/2022,
2,-0.2,gf,0.000,mm,OK,--,10:20:34 PM,6/2/2022,
3,-0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
4,-0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
6,0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
7,0.0,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
8,-0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
9,0.0,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
10,0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
11,0.0,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
12,-0.1,gf,0.000,mm,OK,--,10:20:35 PM,6/2/2022,
13,-0.1,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
15,-0.1,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
16,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
18,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
19,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
20,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
21,0.0,gf,0.000,mm,OK,--,10:20:36 PM,6/2/2022,
22,0.0,gf,0.005,mm,OK,--,10:20:36 PM,6/2/2022,
23,0.1,gf,0.010,mm,OK,--,10:20:37 PM,6/2/2022,
24,-0.1,gf,0.015,mm,OK,--,10:20:37 PM,6/2/2022,
25,0.0,gf,0.020,mm,OK,--,10:20:37 PM,6/2/2022,
26,0.0,gf,0.030,mm,OK,--,10:20:37 PM,6/2/2022,
27,0.0,gf,0.035,mm,OK,--,10:20:37 PM,6/2/2022,
28,0.0,gf,0.045,mm,OK,--,10:20:37 PM,6/2/2022,
29,-0.1,gf,0.055,mm,OK,--,10:20:37 PM,6/2/2022,
30,0.0,gf,0.060,mm,OK,--,10:20:37 PM,6/2/2022,
31,0.0,gf,0.070,mm,OK,--,10:20:37 PM,6/2/2022,
32,0.1,gf,0.075,mm,OK,--,10:20:37 PM,6/2/2022,
33,0.1,gf,0.075,mm,OK,--,10:20:38 PM,6/2/2022,
34,0.0,gf,0.080,mm,OK,--,10:20:38 PM,6/2/2022,
35,0.0,gf,0.085,mm,OK,--,10:20:38 PM,6/2/2022,
36,0.1,gf,0.090,mm,OK,--,10:20:38 PM,6/2/2022,
37,0.0,gf,0.090,mm,OK,--,10:20:38 PM,6/2/2022,
38,-0.1,gf,0.095,mm,OK,--,10:20:38 PM,6/2/2022,
39,0.0,gf,0.105,mm,OK,--,10:20:38 PM,6/2/2022,
40,0.0,gf,0.110,mm,OK,--,10:20:38 PM,6/2/2022,
41,0.0,gf,0.115,mm,OK,--,10:20:38 PM,6/2/2022,
42,0.0,gf,0.120,mm,OK,--,10:20:38 PM,6/2/2022,
43,0.0,gf,0.120,mm,OK,--,10:20:39 PM,6/2/2022,
44,0.0,gf,0.125,mm,OK,--,10:20:39 PM,6/2/2022,
45,0.0,gf,0.130,mm,OK,--,10:20:39 PM,6/2/2022,
46,0.1,gf,0.130,mm,OK,--,10:20:39 PM,6/2/2022,
47,-0.1,gf,0.135,mm,OK,--,10:20:39 PM,6/2/2022,
48,0.0,gf,0.140,mm,OK,--,10:20:39 PM,6/2/2022,
49,0.0,gf,0.145,mm,OK,--,10:20:39 PM,6/2/2022,
50,0.0,gf,0.145,mm,OK,--,10:20:39 PM,6/2/2022,
51,0.0,gf,0.150,mm,OK,--,10:20:39 PM,6/2/2022,
52,0.0,gf,0.150,mm,OK,--,10:20:39 PM,6/2/2022,
53,0.0,gf,0.150,mm,OK,--,10:20:40 PM,6/2/2022,
54,0.0,gf,0.155,mm,OK,--,10:20:40 PM,6/2/2022,
55,0.1,gf,0.155,mm,OK,--,10:20:40 PM,6/2/2022,
56,0.1,gf,0.160,mm,OK,--,10:20:40 PM,6/2/2022,
