Maximum,186.0,@,No.1126,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,51.25,,,,,,,,
Data Quantity,2076,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
4,-0.1,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,7:11:46 PM,8/2/2023,
10,0.1,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
17,0.1,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,7:11:47 PM,8/2/2023,
19,0.0,gf,0.005,mm,OK,--,7:11:47 PM,8/2/2023,
20,0.0,gf,0.005,mm,OK,--,7:11:48 PM,8/2/2023,
21,0.0,gf,0.010,mm,OK,--,7:11:48 PM,8/2/2023,
22,0.0,gf,0.010,mm,OK,--,7:11:48 PM,8/2/2023,
23,0.0,gf,0.015,mm,OK,--,7:11:48 PM,8/2/2023,
24,0.0,gf,0.015,mm,OK,--,7:11:48 PM,8/2/2023,
25,0.0,gf,0.020,mm,OK,--,7:11:48 PM,8/2/2023,
26,0.0,gf,0.020,mm,OK,--,7:11:48 PM,8/2/2023,
27,0.0,gf,0.020,mm,OK,--,7:11:48 PM,8/2/2023,
28,0.0,gf,0.025,mm,OK,--,7:11:48 PM,8/2/2023,
29,0.0,gf,0.025,mm,OK,--,7:11:48 PM,8/2/2023,
30,0.0,gf,0.030,mm,OK,--,7:11:49 PM,8/2/2023,
31,0.0,gf,0.030,mm,OK,--,7:11:49 PM,8/2/2023,
32,0.0,gf,0.030,mm,OK,--,7:11:49 PM,8/2/2023,
33,0.0,gf,0.035,mm,OK,--,7:11:49 PM,8/2/2023,
34,0.0,gf,0.035,mm,OK,--,7:11:49 PM,8/2/2023,
35,0.2,gf,0.035,mm,OK,--,7:11:49 PM,8/2/2023,
36,1.7,gf,0.040,mm,OK,--,7:11:49 PM,8/2/2023,
37,3.7,gf,0.040,mm,OK,--,7:11:49 PM,8/2/2023,
38,5.5,gf,0.040,mm,OK,--,7:11:49 PM,8/2/2023,
39,6.9,gf,0.045,mm,OK,--,7:11:49 PM,8/2/2023,
40,8.2,gf,0.045,mm,OK,--,7:11:50 PM,8/2/2023,
41,9.6,gf,0.045,mm,OK,--,7:11:50 PM,8/2/2023,
42,11.0,gf,0.050,mm,OK,--,7:11:50 PM,8/2/2023,
43,12.4,gf,0.050,mm,OK,--,7:11:50 PM,8/2/2023,
44,13.6,gf,0.055,mm,OK,--,7:11:50 PM,8/2/2023,
45,14.6,gf,0.055,mm,OK,--,7:11:50 PM,8/2/2023,
46,15.5,gf,0.055,mm,OK,--,7:11:50 PM,8/2/2023,
47,16.2,gf,0.060,mm,OK,--,7:11:50 PM,8/2/2023,
48,17.0,gf,0.060,mm,OK,--,7:11:50 PM,8/2/2023,
49,17.4,gf,0.060,mm,OK,--,7:11:50 PM,8/2/2023,
50,16.9,gf,0.065,mm,OK,--,7:11:51 PM,8/2/2023,
51,16.1,gf,0.065,mm,OK,--,7:11:51 PM,8/2/2023,
52,15.9,gf,0.070,mm,OK,--,7:11:51 PM,8/2/2023,
53,16.3,gf,0.070,mm,OK,--,7:11:51 PM,8/2/2023,
54,16.3,gf,0.075,mm,OK,--,7:11:51 PM,8/2/2023,
55,16.5,gf,0.075,mm,OK,--,7:11:51 PM,8/2/2023,
56,17.0,gf,0.075,mm,OK,--,7:11:51 PM,8/2/2023,
57,17.7,gf,0.075,mm,OK,--,7:11:51 PM,8/2/2023,
58,17.8,gf,0.080,mm,OK,--,7:11:51 PM,8/2/2023,
59,18.2,gf,0.080,mm,OK,--,7:11:51 PM,8/2/2023,
60,18.8,gf,0.080,mm,OK,--,7:11:52 PM,8/2/2023,
61,19.3,gf,0.080,mm,OK,--,7:11:52 PM,8/2/2023,
62,20.0,gf,0.085,mm,OK,--,7:11:52 PM,8/2/2023,
63,20.4,gf,0.085,mm,OK,--,7:11:52 PM,8/2/2023,
