Maximum,193.4,@,No.959,,,,,,
Minimum,-0.3,@,No.1963,,,,,,
Average,55.98,,,,,,,,
Data Quantity,1979,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
10,-0.1,gf,0.000,mm,OK,--,9:53:55 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
14,-0.1,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,9:53:56 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
22,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
23,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
24,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
25,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
26,0.1,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
27,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
28,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
29,-0.1,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
30,0.0,gf,0.000,mm,OK,--,9:53:57 PM,3/1/2025,
31,0.0,gf,0.000,mm,OK,--,9:53:58 PM,3/1/2025,
32,0.0,gf,0.000,mm,OK,--,9:53:58 PM,3/1/2025,
33,-0.1,gf,0.000,mm,OK,--,9:53:58 PM,3/1/2025,
34,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
35,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
36,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
37,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
38,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
39,0.0,gf,0.005,mm,OK,--,9:53:58 PM,3/1/2025,
40,0.1,gf,0.010,mm,OK,--,9:53:58 PM,3/1/2025,
41,0.0,gf,0.010,mm,OK,--,9:53:59 PM,3/1/2025,
42,0.0,gf,0.010,mm,OK,--,9:53:59 PM,3/1/2025,
43,0.0,gf,0.010,mm,OK,--,9:53:59 PM,3/1/2025,
44,0.0,gf,0.015,mm,OK,--,9:53:59 PM,3/1/2025,
45,0.0,gf,0.015,mm,OK,--,9:53:59 PM,3/1/2025,
46,0.0,gf,0.015,mm,OK,--,9:53:59 PM,3/1/2025,
47,0.0,gf,0.015,mm,OK,--,9:53:59 PM,3/1/2025,
48,0.0,gf,0.020,mm,OK,--,9:53:59 PM,3/1/2025,
49,0.0,gf,0.020,mm,OK,--,9:53:59 PM,3/1/2025,
50,0.0,gf,0.020,mm,OK,--,9:53:59 PM,3/1/2025,
51,0.0,gf,0.025,mm,OK,--,9:54:00 PM,3/1/2025,
52,0.0,gf,0.025,mm,OK,--,9:54:00 PM,3/1/2025,
53,0.0,gf,0.030,mm,OK,--,9:54:00 PM,3/1/2025,
54,0.0,gf,0.035,mm,OK,--,9:54:00 PM,3/1/2025,
55,0.0,gf,0.040,mm,OK,--,9:54:00 PM,3/1/2025,
56,0.0,gf,0.045,mm,OK,--,9:54:00 PM,3/1/2025,
57,0.0,gf,0.050,mm,OK,--,9:54:00 PM,3/1/2025,
58,0.0,gf,0.055,mm,OK,--,9:54:00 PM,3/1/2025,
59,0.0,gf,0.060,mm,OK,--,9:54:00 PM,3/1/2025,
60,0.0,gf,0.065,mm,OK,--,9:54:00 PM,3/1/2025,
61,0.0,gf,0.070,mm,OK,--,9:54:01 PM,3/1/2025,
62,0.0,gf,0.070,mm,OK,--,9:54:01 PM,3/1/2025,
63,0.0,gf,0.070,mm,OK,--,9:54:01 PM,3/1/2025,
64,0.0,gf,0.075,mm,OK,--,9:54:01 PM,3/1/2025,
65,0.0,gf,0.080,mm,OK,--,9:54:01 PM,3/1/2025,
66,0.0,gf,0.080,mm,OK,--,9:54:01 PM,3/1/2025,
67,0.0,gf,0.085,mm,OK,--,9:54:01 PM,3/1/2025,
68,0.0,gf,0.085,mm,OK,--,9:54:01 PM,3/1/2025,
69,0.0,gf,0.090,mm,OK,--,9:54:01 PM,3/1/2025,
70,0.0,gf,0.095,mm,OK,--,9:54:01 PM,3/1/2025,
71,0.0,gf,0.100,mm,OK,--,9:54:02 PM,3/1/2025,
72,0.0,gf,0.105,mm,OK,--,9:54:02 PM,3/1/2025,
73,0.0,gf,0.105,mm,OK,--,9:54:02 PM,3/1/2025,
74,0.0,gf,0.110,mm,OK,--,9:54:02 PM,3/1/2025,
75,0.0,gf,0.115,mm,OK,--,9:54:02 PM,3/1/2025,
76,0.0,gf,0.120,mm,OK,--,9:54:02 PM,3/1/2025,
77,0.0,gf,0.125,mm,OK,--,9:54:02 PM,3/1/2025,
78,0.0,gf,0.125,mm,OK,--,9:54:02 PM,3/1/2025,
79,0.0,gf,0.130,mm,OK,--,9:54:02 PM,3/1/2025,
80,0.0,gf,0.135,mm,OK,--,9:54:02 PM,3/1/2025,
81,0.0,gf,0.140,mm,OK,--,9:54:03 PM,3/1/2025,
82,0.0,gf,0.145,mm,OK,--,9:54:03 PM,3/1/2025,
83,0.0,gf,0.150,mm,OK,--,9:54:03 PM,3/1/2025,
84,0.0,gf,0.155,mm,OK,--,9:54:03 PM,3/1/2025,
85,0.0,gf,0.160,mm,OK,--,9:54:03 PM,3/1/2025,
86,0.0,gf,0.165,mm,OK,--,9:54:03 PM,3/1/2025,
87,0.0,gf,0.170,mm,OK,--,9:54:03 PM,3/1/2025,
88,0.0,gf,0.175,mm,OK,--,9:54:03 PM,3/1/2025,
89,0.0,gf,0.180,mm,OK,--,9:54:03 PM,3/1/2025,
90,0.3,gf,0.185,mm,OK,--,9:54:03 PM,3/1/2025,
91,3.6,gf,0.190,mm,OK,--,9:54:04 PM,3/1/2025,
92,7.0,gf,0.195,mm,OK,--,9:54:04 PM,3/1/2025,
93,9.8,gf,0.200,mm,OK,--,9:54:04 PM,3/1/2025,
94,12.2,gf,0.205,mm,OK,--,9:54:04 PM,3/1/2025,
95,14.2,gf,0.205,mm,OK,--,9:54:04 PM,3/1/2025,
96,16.1,gf,0.210,mm,OK,--,9:54:04 PM,3/1/2025,
97,17.7,gf,0.215,mm,OK,--,9:54:04 PM,3/1/2025,
98,19.3,gf,0.215,mm,OK,--,9:54:04 PM,3/1/2025,
99,20.7,gf,0.220,mm,OK,--,9:54:04 PM,3/1/2025,
100,21.9,gf,0.220,mm,OK,--,9:54:04 PM,3/1/2025,
101,23.0,gf,0.225,mm,OK,--,9:54:05 PM,3/1/2025,
102,23.8,gf,0.225,mm,OK,--,9:54:05 PM,3/1/2025,
103,24.5,gf,0.230,mm,OK,--,9:54:05 PM,3/1/2025,
104,24.6,gf,0.230,mm,OK,--,9:54:05 PM,3/1/2025,
105,24.5,gf,0.235,mm,OK,--,9:54:05 PM,3/1/2025,
106,24.9,gf,0.235,mm,OK,--,9:54:05 PM,3/1/2025,
107,25.1,gf,0.240,mm,OK,--,9:54:05 PM,3/1/2025,
108,25.4,gf,0.240,mm,OK,--,9:54:05 PM,3/1/2025,
109,25.7,gf,0.245,mm,OK,--,9:54:05 PM,3/1/2025,
110,26.0,gf,0.245,mm,OK,--,9:54:05 PM,3/1/2025,
111,26.2,gf,0.250,mm,OK,--,9:54:06 PM,3/1/2025,
112,26.6,gf,0.250,mm,OK,--,9:54:06 PM,3/1/2025,
113,26.5,gf,0.255,mm,OK,--,9:54:06 PM,3/1/2025,
114,26.7,gf,0.255,mm,OK,--,9:54:06 PM,3/1/2025,
