Maximum,195.9,@,No.1065,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,52.96,,,,,,,,
Data Quantity,2111,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:46:16 PM,7/30/2025,
2,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
3,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
4,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
5,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
6,0.1,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
7,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
8,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
9,0.1,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
10,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
11,0.0,gf,0.000,mm,OK,--,7:46:17 PM,7/30/2025,
12,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
13,0.1,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
14,-0.1,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
15,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
16,0.1,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
17,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
18,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
19,0.1,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
20,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
21,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/30/2025,
22,0.0,gf,0.005,mm,OK,--,7:46:19 PM,7/30/2025,
23,0.0,gf,0.005,mm,OK,--,7:46:19 PM,7/30/2025,
24,0.0,gf,0.005,mm,OK,--,7:46:19 PM,7/30/2025,
25,0.1,gf,0.005,mm,OK,--,7:46:19 PM,7/30/2025,
26,0.0,gf,0.010,mm,OK,--,7:46:19 PM,7/30/2025,
27,0.0,gf,0.010,mm,OK,--,7:46:19 PM,7/30/2025,
28,0.0,gf,0.015,mm,OK,--,7:46:19 PM,7/30/2025,
29,0.0,gf,0.020,mm,OK,--,7:46:19 PM,7/30/2025,
30,0.0,gf,0.025,mm,OK,--,7:46:19 PM,7/30/2025,
31,0.0,gf,0.035,mm,OK,--,7:46:19 PM,7/30/2025,
32,0.1,gf,0.040,mm,OK,--,7:46:20 PM,7/30/2025,
33,0.0,gf,0.045,mm,OK,--,7:46:20 PM,7/30/2025,
34,0.0,gf,0.055,mm,OK,--,7:46:20 PM,7/30/2025,
35,0.0,gf,0.065,mm,OK,--,7:46:20 PM,7/30/2025,
36,0.0,gf,0.075,mm,OK,--,7:46:20 PM,7/30/2025,
37,0.0,gf,0.080,mm,OK,--,7:46:20 PM,7/30/2025,
38,0.0,gf,0.090,mm,OK,--,7:46:20 PM,7/30/2025,
39,0.1,gf,0.095,mm,OK,--,7:46:20 PM,7/30/2025,
