Maximum,125.2,@,No.1239,,,,,,
Minimum,-0.3,@,No.2438,,,,,,
Average,41.98,,,,,,,,
Data Quantity,2453,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:11:52 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:11:52 PM,6/16/2022,
3,0.0,gf,0.000,mm,OK,--,10:11:52 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:11:52 PM,6/16/2022,
5,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
6,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
7,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
9,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
10,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
12,-0.1,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
13,0.0,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
14,-0.2,gf,0.000,mm,OK,--,10:11:53 PM,6/16/2022,
15,-0.1,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
16,-0.1,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
17,-0.2,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
18,-0.1,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
19,0.0,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
20,0.0,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
21,0.0,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
22,-0.1,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
23,0.0,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
24,0.1,gf,0.000,mm,OK,--,10:11:54 PM,6/16/2022,
25,0.0,gf,0.005,mm,OK,--,10:11:55 PM,6/16/2022,
26,0.0,gf,0.005,mm,OK,--,10:11:55 PM,6/16/2022,
27,-0.1,gf,0.005,mm,OK,--,10:11:55 PM,6/16/2022,
28,0.0,gf,0.005,mm,OK,--,10:11:55 PM,6/16/2022,
29,0.0,gf,0.010,mm,OK,--,10:11:55 PM,6/16/2022,
30,0.0,gf,0.010,mm,OK,--,10:11:55 PM,6/16/2022,
31,0.0,gf,0.015,mm,OK,--,10:11:55 PM,6/16/2022,
32,-0.1,gf,0.020,mm,OK,--,10:11:55 PM,6/16/2022,
33,0.0,gf,0.025,mm,OK,--,10:11:55 PM,6/16/2022,
34,0.0,gf,0.030,mm,OK,--,10:11:55 PM,6/16/2022,
35,0.0,gf,0.040,mm,OK,--,10:11:56 PM,6/16/2022,
36,-0.1,gf,0.045,mm,OK,--,10:11:56 PM,6/16/2022,
37,3.1,gf,0.050,mm,OK,--,10:11:56 PM,6/16/2022,
38,7.9,gf,0.060,mm,OK,--,10:11:56 PM,6/16/2022,
39,12.4,gf,0.065,mm,OK,--,10:11:56 PM,6/16/2022,
40,16.0,gf,0.070,mm,OK,--,10:11:56 PM,6/16/2022,
41,18.8,gf,0.075,mm,OK,--,10:11:56 PM,6/16/2022,
42,21.1,gf,0.080,mm,OK,--,10:11:56 PM,6/16/2022,
43,23.6,gf,0.085,mm,OK,--,10:11:56 PM,6/16/2022,
44,25.7,gf,0.090,mm,OK,--,10:11:56 PM,6/16/2022,
45,26.3,gf,0.095,mm,OK,--,10:11:57 PM,6/16/2022,
46,25.9,gf,0.105,mm,OK,--,10:11:57 PM,6/16/2022,
47,26.0,gf,0.110,mm,OK,--,10:11:57 PM,6/16/2022,
48,25.6,gf,0.115,mm,OK,--,10:11:57 PM,6/16/2022,
49,25.5,gf,0.120,mm,OK,--,10:11:57 PM,6/16/2022,
50,25.4,gf,0.125,mm,OK,--,10:11:57 PM,6/16/2022,
51,25.3,gf,0.130,mm,OK,--,10:11:57 PM,6/16/2022,
52,25.8,gf,0.135,mm,OK,--,10:11:57 PM,6/16/2022,
53,25.6,gf,0.140,mm,OK,--,10:11:57 PM,6/16/2022,
54,25.8,gf,0.145,mm,OK,--,10:11:57 PM,6/16/2022,
