Maximum,173.7,@,No.1119,,,,,,
Minimum,-0.1,@,No.2274,,,,,,
Average,53.32,,,,,,,,
Data Quantity,2285,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:39:43 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
18,0.2,gf,0.000,mm,OK,--,1:39:44 PM,4/22/2023,
19,0.5,gf,0.000,mm,OK,--,1:39:45 PM,4/22/2023,
20,0.9,gf,0.000,mm,OK,--,1:39:45 PM,4/22/2023,
21,1.5,gf,0.005,mm,OK,--,1:39:45 PM,4/22/2023,
22,2.4,gf,0.005,mm,OK,--,1:39:45 PM,4/22/2023,
23,3.7,gf,0.005,mm,OK,--,1:39:45 PM,4/22/2023,
24,4.5,gf,0.005,mm,OK,--,1:39:45 PM,4/22/2023,
25,5.5,gf,0.010,mm,OK,--,1:39:45 PM,4/22/2023,
26,6.8,gf,0.010,mm,OK,--,1:39:45 PM,4/22/2023,
27,8.4,gf,0.010,mm,OK,--,1:39:45 PM,4/22/2023,
28,9.9,gf,0.015,mm,OK,--,1:39:45 PM,4/22/2023,
29,11.0,gf,0.015,mm,OK,--,1:39:46 PM,4/22/2023,
30,11.6,gf,0.015,mm,OK,--,1:39:46 PM,4/22/2023,
31,12.6,gf,0.015,mm,OK,--,1:39:46 PM,4/22/2023,
32,13.6,gf,0.020,mm,OK,--,1:39:46 PM,4/22/2023,
33,14.6,gf,0.020,mm,OK,--,1:39:46 PM,4/22/2023,
34,15.5,gf,0.020,mm,OK,--,1:39:46 PM,4/22/2023,
35,16.3,gf,0.020,mm,OK,--,1:39:46 PM,4/22/2023,
36,17.2,gf,0.020,mm,OK,--,1:39:46 PM,4/22/2023,
37,18.0,gf,0.025,mm,OK,--,1:39:46 PM,4/22/2023,
38,19.2,gf,0.025,mm,OK,--,1:39:46 PM,4/22/2023,
39,20.6,gf,0.025,mm,OK,--,1:39:47 PM,4/22/2023,
40,21.4,gf,0.030,mm,OK,--,1:39:47 PM,4/22/2023,
41,22.5,gf,0.030,mm,OK,--,1:39:47 PM,4/22/2023,
42,23.5,gf,0.030,mm,OK,--,1:39:47 PM,4/22/2023,
43,25.0,gf,0.030,mm,OK,--,1:39:47 PM,4/22/2023,
44,27.1,gf,0.035,mm,OK,--,1:39:47 PM,4/22/2023,
45,29.1,gf,0.035,mm,OK,--,1:39:47 PM,4/22/2023,
46,30.8,gf,0.040,mm,OK,--,1:39:47 PM,4/22/2023,
47,32.6,gf,0.040,mm,OK,--,1:39:47 PM,4/22/2023,
48,33.9,gf,0.040,mm,OK,--,1:39:47 PM,4/22/2023,
49,34.7,gf,0.045,mm,OK,--,1:39:48 PM,4/22/2023,
50,35.1,gf,0.045,mm,OK,--,1:39:48 PM,4/22/2023,
51,35.7,gf,0.045,mm,OK,--,1:39:48 PM,4/22/2023,
52,36.9,gf,0.045,mm,OK,--,1:39:48 PM,4/22/2023,
53,38.6,gf,0.045,mm,OK,--,1:39:48 PM,4/22/2023,
54,39.7,gf,0.050,mm,OK,--,1:39:48 PM,4/22/2023,
55,40.6,gf,0.050,mm,OK,--,1:39:48 PM,4/22/2023,
56,41.6,gf,0.050,mm,OK,--,1:39:48 PM,4/22/2023,
57,42.4,gf,0.050,mm,OK,--,1:39:48 PM,4/22/2023,
58,42.7,gf,0.055,mm,OK,--,1:39:48 PM,4/22/2023,
59,42.9,gf,0.055,mm,OK,--,1:39:49 PM,4/22/2023,
60,43.5,gf,0.055,mm,OK,--,1:39:49 PM,4/22/2023,
61,44.0,gf,0.055,mm,OK,--,1:39:49 PM,4/22/2023,
