Maximum,192.7,@,No.1166,,,,,,
Minimum,-0.1,@,No.2479,,,,,,
Average,47.77,,,,,,,,
Data Quantity,2498,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,11:12:45 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
12,0.2,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,11:12:46 AM,12/26/2024,
16,0.0,gf,0.005,mm,OK,--,11:12:46 AM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,11:12:46 AM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,11:12:47 AM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,11:12:47 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,11:12:47 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,11:12:47 AM,12/26/2024,
22,0.0,gf,0.010,mm,OK,--,11:12:47 AM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,11:12:47 AM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,11:12:47 AM,12/26/2024,
25,0.0,gf,0.015,mm,OK,--,11:12:47 AM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,11:12:47 AM,12/26/2024,
27,0.0,gf,0.020,mm,OK,--,11:12:47 AM,12/26/2024,
28,0.0,gf,0.025,mm,OK,--,11:12:48 AM,12/26/2024,
29,0.0,gf,0.030,mm,OK,--,11:12:48 AM,12/26/2024,
30,0.0,gf,0.040,mm,OK,--,11:12:48 AM,12/26/2024,
31,0.0,gf,0.050,mm,OK,--,11:12:48 AM,12/26/2024,
32,0.0,gf,0.065,mm,OK,--,11:12:48 AM,12/26/2024,
33,0.0,gf,0.080,mm,OK,--,11:12:48 AM,12/26/2024,
34,0.0,gf,0.090,mm,OK,--,11:12:48 AM,12/26/2024,
35,0.0,gf,0.100,mm,OK,--,11:12:48 AM,12/26/2024,
36,0.0,gf,0.110,mm,OK,--,11:12:48 AM,12/26/2024,
37,0.0,gf,0.115,mm,OK,--,11:12:48 AM,12/26/2024,
38,0.0,gf,0.125,mm,OK,--,11:12:49 AM,12/26/2024,
39,0.0,gf,0.135,mm,OK,--,11:12:49 AM,12/26/2024,
40,0.0,gf,0.145,mm,OK,--,11:12:49 AM,12/26/2024,
41,0.0,gf,0.155,mm,OK,--,11:12:49 AM,12/26/2024,
42,0.0,gf,0.165,mm,OK,--,11:12:49 AM,12/26/2024,
43,0.0,gf,0.175,mm,OK,--,11:12:49 AM,12/26/2024,
44,0.0,gf,0.185,mm,OK,--,11:12:49 AM,12/26/2024,
45,0.0,gf,0.200,mm,OK,--,11:12:49 AM,12/26/2024,
46,0.0,gf,0.210,mm,OK,--,11:12:49 AM,12/26/2024,
47,0.0,gf,0.225,mm,OK,--,11:12:49 AM,12/26/2024,
48,0.0,gf,0.240,mm,OK,--,11:12:50 AM,12/26/2024,
49,0.0,gf,0.250,mm,OK,--,11:12:50 AM,12/26/2024,
50,0.0,gf,0.260,mm,OK,--,11:12:50 AM,12/26/2024,
51,0.0,gf,0.270,mm,OK,--,11:12:50 AM,12/26/2024,
52,0.0,gf,0.280,mm,OK,--,11:12:50 AM,12/26/2024,
53,0.0,gf,0.290,mm,OK,--,11:12:50 AM,12/26/2024,
54,0.0,gf,0.295,mm,OK,--,11:12:50 AM,12/26/2024,
55,0.0,gf,0.305,mm,OK,--,11:12:50 AM,12/26/2024,
56,0.0,gf,0.310,mm,OK,--,11:12:50 AM,12/26/2024,
57,0.0,gf,0.315,mm,OK,--,11:12:50 AM,12/26/2024,
58,0.0,gf,0.325,mm,OK,--,11:12:51 AM,12/26/2024,
59,0.0,gf,0.330,mm,OK,--,11:12:51 AM,12/26/2024,
60,0.0,gf,0.335,mm,OK,--,11:12:51 AM,12/26/2024,
61,0.0,gf,0.340,mm,OK,--,11:12:51 AM,12/26/2024,
62,0.0,gf,0.340,mm,OK,--,11:12:51 AM,12/26/2024,
63,0.0,gf,0.345,mm,OK,--,11:12:51 AM,12/26/2024,
64,0.0,gf,0.350,mm,OK,--,11:12:51 AM,12/26/2024,
65,0.0,gf,0.355,mm,OK,--,11:12:51 AM,12/26/2024,
66,5.5,gf,0.360,mm,OK,--,11:12:51 AM,12/26/2024,
67,12.4,gf,0.370,mm,OK,--,11:12:51 AM,12/26/2024,
68,14.4,gf,0.375,mm,OK,--,11:12:52 AM,12/26/2024,
69,19.1,gf,0.380,mm,OK,--,11:12:52 AM,12/26/2024,
70,22.6,gf,0.385,mm,OK,--,11:12:52 AM,12/26/2024,
71,25.5,gf,0.390,mm,OK,--,11:12:52 AM,12/26/2024,
72,26.6,gf,0.395,mm,OK,--,11:12:52 AM,12/26/2024,
73,26.9,gf,0.395,mm,OK,--,11:12:52 AM,12/26/2024,
74,27.0,gf,0.400,mm,OK,--,11:12:52 AM,12/26/2024,
75,27.3,gf,0.400,mm,OK,--,11:12:52 AM,12/26/2024,
76,27.6,gf,0.405,mm,OK,--,11:12:52 AM,12/26/2024,
77,27.9,gf,0.405,mm,OK,--,11:12:52 AM,12/26/2024,
78,27.6,gf,0.405,mm,OK,--,11:12:53 AM,12/26/2024,
79,27.8,gf,0.410,mm,OK,--,11:12:53 AM,12/26/2024,
80,28.3,gf,0.410,mm,OK,--,11:12:53 AM,12/26/2024,
81,28.9,gf,0.415,mm,OK,--,11:12:53 AM,12/26/2024,
82,28.9,gf,0.420,mm,OK,--,11:12:53 AM,12/26/2024,
83,28.9,gf,0.420,mm,OK,--,11:12:53 AM,12/26/2024,
84,29.3,gf,0.425,mm,OK,--,11:12:53 AM,12/26/2024,
85,29.6,gf,0.425,mm,OK,--,11:12:53 AM,12/26/2024,
86,30.3,gf,0.430,mm,OK,--,11:12:53 AM,12/26/2024,
87,29.9,gf,0.440,mm,OK,--,11:12:53 AM,12/26/2024,
88,29.3,gf,0.445,mm,OK,--,11:12:54 AM,12/26/2024,
89,29.1,gf,0.450,mm,OK,--,11:12:54 AM,12/26/2024,
90,28.7,gf,0.455,mm,OK,--,11:12:54 AM,12/26/2024,
91,28.4,gf,0.460,mm,OK,--,11:12:54 AM,12/26/2024,
92,28.3,gf,0.460,mm,OK,--,11:12:54 AM,12/26/2024,
93,28.2,gf,0.465,mm,OK,--,11:12:54 AM,12/26/2024,
94,27.9,gf,0.470,mm,OK,--,11:12:54 AM,12/26/2024,
95,27.7,gf,0.475,mm,OK,--,11:12:54 AM,12/26/2024,
96,27.5,gf,0.475,mm,OK,--,11:12:54 AM,12/26/2024,
97,27.4,gf,0.480,mm,OK,--,11:12:54 AM,12/26/2024,
98,27.4,gf,0.480,mm,OK,--,11:12:55 AM,12/26/2024,
99,27.5,gf,0.485,mm,OK,--,11:12:55 AM,12/26/2024,
100,27.0,gf,0.490,mm,OK,--,11:12:55 AM,12/26/2024,
101,27.0,gf,0.490,mm,OK,--,11:12:55 AM,12/26/2024,
102,27.1,gf,0.495,mm,OK,--,11:12:55 AM,12/26/2024,
103,26.8,gf,0.500,mm,OK,--,11:12:55 AM,12/26/2024,
104,26.8,gf,0.505,mm,OK,--,11:12:55 AM,12/26/2024,
105,26.8,gf,0.510,mm,OK,--,11:12:55 AM,12/26/2024,
106,26.7,gf,0.515,mm,OK,--,11:12:55 AM,12/26/2024,
107,26.5,gf,0.520,mm,OK,--,11:12:55 AM,12/26/2024,
108,26.4,gf,0.520,mm,OK,--,11:12:56 AM,12/26/2024,
109,26.4,gf,0.525,mm,OK,--,11:12:56 AM,12/26/2024,
110,26.3,gf,0.530,mm,OK,--,11:12:56 AM,12/26/2024,
111,26.3,gf,0.530,mm,OK,--,11:12:56 AM,12/26/2024,
112,26.4,gf,0.535,mm,OK,--,11:12:56 AM,12/26/2024,
113,26.5,gf,0.540,mm,OK,--,11:12:56 AM,12/26/2024,
114,26.6,gf,0.545,mm,OK,--,11:12:56 AM,12/26/2024,
115,26.6,gf,0.550,mm,OK,--,11:12:56 AM,12/26/2024,
116,26.6,gf,0.555,mm,OK,--,11:12:56 AM,12/26/2024,
117,26.7,gf,0.560,mm,OK,--,11:12:56 AM,12/26/2024,
118,26.7,gf,0.565,mm,OK,--,11:12:57 AM,12/26/2024,
119,26.9,gf,0.570,mm,OK,--,11:12:57 AM,12/26/2024,
120,26.9,gf,0.575,mm,OK,--,11:12:57 AM,12/26/2024,
121,27.1,gf,0.580,mm,OK,--,11:12:57 AM,12/26/2024,
122,27.2,gf,0.585,mm,OK,--,11:12:57 AM,12/26/2024,
123,27.4,gf,0.590,mm,OK,--,11:12:57 AM,12/26/2024,
124,27.3,gf,0.600,mm,OK,--,11:12:57 AM,12/26/2024,
125,27.4,gf,0.605,mm,OK,--,11:12:57 AM,12/26/2024,
126,27.5,gf,0.615,mm,OK,--,11:12:57 AM,12/26/2024,
127,27.6,gf,0.630,mm,OK,--,11:12:57 AM,12/26/2024,
128,27.6,gf,0.635,mm,OK,--,11:12:58 AM,12/26/2024,
129,27.6,gf,0.645,mm,OK,--,11:12:58 AM,12/26/2024,
130,27.6,gf,0.650,mm,OK,--,11:12:58 AM,12/26/2024,
131,27.6,gf,0.655,mm,OK,--,11:12:58 AM,12/26/2024,
132,27.5,gf,0.660,mm,OK,--,11:12:58 AM,12/26/2024,
133,27.6,gf,0.665,mm,OK,--,11:12:58 AM,12/26/2024,
134,27.6,gf,0.670,mm,OK,--,11:12:58 AM,12/26/2024,
135,27.7,gf,0.675,mm,OK,--,11:12:58 AM,12/26/2024,
136,27.7,gf,0.680,mm,OK,--,11:12:58 AM,12/26/2024,
137,27.7,gf,0.685,mm,OK,--,11:12:58 AM,12/26/2024,
138,27.8,gf,0.690,mm,OK,--,11:12:59 AM,12/26/2024,
139,27.9,gf,0.700,mm,OK,--,11:12:59 AM,12/26/2024,
140,27.8,gf,0.705,mm,OK,--,11:12:59 AM,12/26/2024,
141,27.7,gf,0.710,mm,OK,--,11:12:59 AM,12/26/2024,
142,27.8,gf,0.715,mm,OK,--,11:12:59 AM,12/26/2024,
143,28.0,gf,0.720,mm,OK,--,11:12:59 AM,12/26/2024,
144,28.1,gf,0.725,mm,OK,--,11:12:59 AM,12/26/2024,
145,28.2,gf,0.730,mm,OK,--,11:12:59 AM,12/26/2024,
146,28.2,gf,0.735,mm,OK,--,11:12:59 AM,12/26/2024,
147,28.3,gf,0.740,mm,OK,--,11:12:59 AM,12/26/2024,
148,28.1,gf,0.745,mm,OK,--,11:13:00 AM,12/26/2024,
149,28.1,gf,0.745,mm,OK,--,11:13:00 AM,12/26/2024,
150,28.3,gf,0.750,mm,OK,--,11:13:00 AM,12/26/2024,
151,28.1,gf,0.755,mm,OK,--,11:13:00 AM,12/26/2024,
152,28.1,gf,0.760,mm,OK,--,11:13:00 AM,12/26/2024,
153,28.1,gf,0.765,mm,OK,--,11:13:00 AM,12/26/2024,
154,28.0,gf,0.765,mm,OK,--,11:13:00 AM,12/26/2024,
155,28.2,gf,0.770,mm,OK,--,11:13:00 AM,12/26/2024,
156,28.2,gf,0.770,mm,OK,--,11:13:00 AM,12/26/2024,
157,28.2,gf,0.775,mm,OK,--,11:13:00 AM,12/26/2024,
158,28.2,gf,0.775,mm,OK,--,11:13:01 AM,12/26/2024,
159,28.3,gf,0.780,mm,OK,--,11:13:01 AM,12/26/2024,
160,28.3,gf,0.780,mm,OK,--,11:13:01 AM,12/26/2024,
161,28.4,gf,0.785,mm,OK,--,11:13:01 AM,12/26/2024,
162,28.4,gf,0.790,mm,OK,--,11:13:01 AM,12/26/2024,
163,28.5,gf,0.790,mm,OK,--,11:13:01 AM,12/26/2024,
164,28.5,gf,0.795,mm,OK,--,11:13:01 AM,12/26/2024,
165,28.5,gf,0.795,mm,OK,--,11:13:01 AM,12/26/2024,
166,28.8,gf,0.800,mm,OK,--,11:13:01 AM,12/26/2024,
167,28.7,gf,0.805,mm,OK,--,11:13:01 AM,12/26/2024,
168,28.7,gf,0.805,mm,OK,--,11:13:02 AM,12/26/2024,
169,28.6,gf,0.810,mm,OK,--,11:13:02 AM,12/26/2024,
170,28.3,gf,0.810,mm,OK,--,11:13:02 AM,12/26/2024,
171,28.6,gf,0.810,mm,OK,--,11:13:02 AM,12/26/2024,
172,28.8,gf,0.815,mm,OK,--,11:13:02 AM,12/26/2024,
173,28.9,gf,0.815,mm,OK,--,11:13:02 AM,12/26/2024,
174,28.9,gf,0.820,mm,OK,--,11:13:02 AM,12/26/2024,
175,29.0,gf,0.825,mm,OK,--,11:13:02 AM,12/26/2024,
176,29.0,gf,0.830,mm,OK,--,11:13:02 AM,12/26/2024,
177,29.0,gf,0.835,mm,OK,--,11:13:02 AM,12/26/2024,
178,29.0,gf,0.840,mm,OK,--,11:13:03 AM,12/26/2024,
179,29.0,gf,0.840,mm,OK,--,11:13:03 AM,12/26/2024,
180,29.0,gf,0.845,mm,OK,--,11:13:03 AM,12/26/2024,
181,28.8,gf,0.850,mm,OK,--,11:13:03 AM,12/26/2024,
182,28.8,gf,0.850,mm,OK,--,11:13:03 AM,12/26/2024,
183,28.9,gf,0.855,mm,OK,--,11:13:03 AM,12/26/2024,
184,28.9,gf,0.855,mm,OK,--,11:13:03 AM,12/26/2024,
185,28.9,gf,0.855,mm,OK,--,11:13:03 AM,12/26/2024,
186,29.0,gf,0.860,mm,OK,--,11:13:03 AM,12/26/2024,
187,29.0,gf,0.860,mm,OK,--,11:13:03 AM,12/26/2024,
188,29.0,gf,0.865,mm,OK,--,11:13:04 AM,12/26/2024,
189,29.1,gf,0.870,mm,OK,--,11:13:04 AM,12/26/2024,
190,29.1,gf,0.870,mm,OK,--,11:13:04 AM,12/26/2024,
191,29.1,gf,0.875,mm,OK,--,11:13:04 AM,12/26/2024,
192,29.3,gf,0.875,mm,OK,--,11:13:04 AM,12/26/2024,
193,29.3,gf,0.880,mm,OK,--,11:13:04 AM,12/26/2024,
194,29.4,gf,0.885,mm,OK,--,11:13:04 AM,12/26/2024,
195,29.4,gf,0.885,mm,OK,--,11:13:04 AM,12/26/2024,
196,29.4,gf,0.890,mm,OK,--,11:13:04 AM,12/26/2024,
197,29.5,gf,0.890,mm,OK,--,11:13:04 AM,12/26/2024,
198,29.4,gf,0.895,mm,OK,--,11:13:05 AM,12/26/2024,
199,29.5,gf,0.895,mm,OK,--,11:13:05 AM,12/26/2024,
200,29.5,gf,0.895,mm,OK,--,11:13:05 AM,12/26/2024,
201,29.5,gf,0.900,mm,OK,--,11:13:05 AM,12/26/2024,
202,29.5,gf,0.905,mm,OK,--,11:13:05 AM,12/26/2024,
203,29.5,gf,0.905,mm,OK,--,11:13:05 AM,12/26/2024,
204,29.5,gf,0.910,mm,OK,--,11:13:05 AM,12/26/2024,
205,29.5,gf,0.915,mm,OK,--,11:13:05 AM,12/26/2024,
206,29.7,gf,0.920,mm,OK,--,11:13:05 AM,12/26/2024,
207,29.8,gf,0.920,mm,OK,--,11:13:05 AM,12/26/2024,
208,29.7,gf,0.925,mm,OK,--,11:13:06 AM,12/26/2024,
209,29.7,gf,0.930,mm,OK,--,11:13:06 AM,12/26/2024,
210,29.7,gf,0.930,mm,OK,--,11:13:06 AM,12/26/2024,
211,29.6,gf,0.935,mm,OK,--,11:13:06 AM,12/26/2024,
212,29.6,gf,0.940,mm,OK,--,11:13:06 AM,12/26/2024,
213,29.5,gf,0.945,mm,OK,--,11:13:06 AM,12/26/2024,
214,29.6,gf,0.945,mm,OK,--,11:13:06 AM,12/26/2024,
215,29.6,gf,0.950,mm,OK,--,11:13:06 AM,12/26/2024,
216,29.7,gf,0.955,mm,OK,--,11:13:06 AM,12/26/2024,
217,29.7,gf,0.955,mm,OK,--,11:13:06 AM,12/26/2024,
218,29.7,gf,0.960,mm,OK,--,11:13:07 AM,12/26/2024,
219,29.8,gf,0.960,mm,OK,--,11:13:07 AM,12/26/2024,
220,29.9,gf,0.965,mm,OK,--,11:13:07 AM,12/26/2024,
221,29.9,gf,0.965,mm,OK,--,11:13:07 AM,12/26/2024,
222,29.9,gf,0.970,mm,OK,--,11:13:07 AM,12/26/2024,
223,29.9,gf,0.970,mm,OK,--,11:13:07 AM,12/26/2024,
224,29.9,gf,0.975,mm,OK,--,11:13:07 AM,12/26/2024,
225,29.9,gf,0.975,mm,OK,--,11:13:07 AM,12/26/2024,
226,29.9,gf,0.975,mm,OK,--,11:13:07 AM,12/26/2024,
227,30.0,gf,0.980,mm,OK,--,11:13:07 AM,12/26/2024,
228,30.0,gf,0.980,mm,OK,--,11:13:08 AM,12/26/2024,
229,30.1,gf,0.985,mm,OK,--,11:13:08 AM,12/26/2024,
230,30.1,gf,0.985,mm,OK,--,11:13:08 AM,12/26/2024,
231,30.1,gf,0.990,mm,OK,--,11:13:08 AM,12/26/2024,
232,30.1,gf,0.990,mm,OK,--,11:13:08 AM,12/26/2024,
233,30.1,gf,0.995,mm,OK,--,11:13:08 AM,12/26/2024,
234,30.1,gf,0.995,mm,OK,--,11:13:08 AM,12/26/2024,
235,30.2,gf,0.995,mm,OK,--,11:13:08 AM,12/26/2024,
236,30.2,gf,1.000,mm,OK,--,11:13:08 AM,12/26/2024,
237,30.2,gf,1.000,mm,OK,--,11:13:08 AM,12/26/2024,
238,30.2,gf,1.005,mm,OK,--,11:13:09 AM,12/26/2024,
239,30.0,gf,1.010,mm,OK,--,11:13:09 AM,12/26/2024,
240,30.0,gf,1.015,mm,OK,--,11:13:09 AM,12/26/2024,
241,30.1,gf,1.015,mm,OK,--,11:13:09 AM,12/26/2024,
242,30.2,gf,1.020,mm,OK,--,11:13:09 AM,12/26/2024,
243,30.2,gf,1.020,mm,OK,--,11:13:09 AM,12/26/2024,
244,30.1,gf,1.025,mm,OK,--,11:13:09 AM,12/26/2024,
245,30.3,gf,1.025,mm,OK,--,11:13:09 AM,12/26/2024,
246,30.3,gf,1.030,mm,OK,--,11:13:09 AM,12/26/2024,
247,30.3,gf,1.030,mm,OK,--,11:13:09 AM,12/26/2024,
248,30.3,gf,1.030,mm,OK,--,11:13:10 AM,12/26/2024,
249,30.3,gf,1.035,mm,OK,--,11:13:10 AM,12/26/2024,
250,30.4,gf,1.035,mm,OK,--,11:13:10 AM,12/26/2024,
251,30.4,gf,1.035,mm,OK,--,11:13:10 AM,12/26/2024,
252,30.4,gf,1.040,mm,OK,--,11:13:10 AM,12/26/2024,
253,30.3,gf,1.040,mm,OK,--,11:13:10 AM,12/26/2024,
254,30.3,gf,1.045,mm,OK,--,11:13:10 AM,12/26/2024,
255,30.4,gf,1.045,mm,OK,--,11:13:10 AM,12/26/2024,
256,30.4,gf,1.050,mm,OK,--,11:13:10 AM,12/26/2024,
257,30.4,gf,1.050,mm,OK,--,11:13:10 AM,12/26/2024,
258,30.3,gf,1.055,mm,OK,--,11:13:11 AM,12/26/2024,
259,30.3,gf,1.055,mm,OK,--,11:13:11 AM,12/26/2024,
260,30.4,gf,1.060,mm,OK,--,11:13:11 AM,12/26/2024,
261,30.3,gf,1.065,mm,OK,--,11:13:11 AM,12/26/2024,
262,30.4,gf,1.065,mm,OK,--,11:13:11 AM,12/26/2024,
263,30.4,gf,1.070,mm,OK,--,11:13:11 AM,12/26/2024,
264,30.4,gf,1.070,mm,OK,--,11:13:11 AM,12/26/2024,
265,30.5,gf,1.075,mm,OK,--,11:13:11 AM,12/26/2024,
266,30.6,gf,1.075,mm,OK,--,11:13:11 AM,12/26/2024,
267,30.5,gf,1.080,mm,OK,--,11:13:11 AM,12/26/2024,
268,30.3,gf,1.080,mm,OK,--,11:13:12 AM,12/26/2024,
269,30.6,gf,1.080,mm,OK,--,11:13:12 AM,12/26/2024,
270,30.8,gf,1.080,mm,OK,--,11:13:12 AM,12/26/2024,
271,30.8,gf,1.085,mm,OK,--,11:13:12 AM,12/26/2024,
272,30.8,gf,1.090,mm,OK,--,11:13:12 AM,12/26/2024,
273,30.8,gf,1.095,mm,OK,--,11:13:12 AM,12/26/2024,
274,30.8,gf,1.100,mm,OK,--,11:13:12 AM,12/26/2024,
275,30.7,gf,1.105,mm,OK,--,11:13:12 AM,12/26/2024,
276,30.8,gf,1.110,mm,OK,--,11:13:12 AM,12/26/2024,
277,30.8,gf,1.115,mm,OK,--,11:13:12 AM,12/26/2024,
278,31.0,gf,1.125,mm,OK,--,11:13:13 AM,12/26/2024,
279,30.9,gf,1.130,mm,OK,--,11:13:13 AM,12/26/2024,
280,30.9,gf,1.135,mm,OK,--,11:13:13 AM,12/26/2024,
281,30.9,gf,1.145,mm,OK,--,11:13:13 AM,12/26/2024,
282,30.9,gf,1.145,mm,OK,--,11:13:13 AM,12/26/2024,
283,30.9,gf,1.150,mm,OK,--,11:13:13 AM,12/26/2024,
284,30.9,gf,1.155,mm,OK,--,11:13:13 AM,12/26/2024,
285,31.0,gf,1.160,mm,OK,--,11:13:13 AM,12/26/2024,
286,30.9,gf,1.160,mm,OK,--,11:13:13 AM,12/26/2024,
287,30.9,gf,1.165,mm,OK,--,11:13:13 AM,12/26/2024,
288,30.9,gf,1.170,mm,OK,--,11:13:14 AM,12/26/2024,
289,31.0,gf,1.170,mm,OK,--,11:13:14 AM,12/26/2024,
290,31.1,gf,1.170,mm,OK,--,11:13:14 AM,12/26/2024,
291,31.2,gf,1.175,mm,OK,--,11:13:14 AM,12/26/2024,
292,31.2,gf,1.175,mm,OK,--,11:13:14 AM,12/26/2024,
293,31.2,gf,1.175,mm,OK,--,11:13:14 AM,12/26/2024,
294,31.1,gf,1.180,mm,OK,--,11:13:14 AM,12/26/2024,
295,31.1,gf,1.180,mm,OK,--,11:13:14 AM,12/26/2024,
296,31.1,gf,1.180,mm,OK,--,11:13:14 AM,12/26/2024,
297,31.0,gf,1.180,mm,OK,--,11:13:14 AM,12/26/2024,
298,31.1,gf,1.180,mm,OK,--,11:13:15 AM,12/26/2024,
299,31.0,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
300,31.0,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
301,31.0,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
302,31.1,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
303,31.1,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
304,31.2,gf,1.185,mm,OK,--,11:13:15 AM,12/26/2024,
305,31.2,gf,1.190,mm,OK,--,11:13:15 AM,12/26/2024,
306,31.0,gf,1.190,mm,OK,--,11:13:15 AM,12/26/2024,
307,31.2,gf,1.195,mm,OK,--,11:13:15 AM,12/26/2024,
308,31.0,gf,1.195,mm,OK,--,11:13:16 AM,12/26/2024,
309,30.9,gf,1.195,mm,OK,--,11:13:16 AM,12/26/2024,
310,31.2,gf,1.200,mm,OK,--,11:13:16 AM,12/26/2024,
311,31.1,gf,1.200,mm,OK,--,11:13:16 AM,12/26/2024,
312,31.2,gf,1.205,mm,OK,--,11:13:16 AM,12/26/2024,
313,31.2,gf,1.205,mm,OK,--,11:13:16 AM,12/26/2024,
314,31.3,gf,1.205,mm,OK,--,11:13:16 AM,12/26/2024,
315,31.3,gf,1.210,mm,OK,--,11:13:16 AM,12/26/2024,
316,31.3,gf,1.215,mm,OK,--,11:13:16 AM,12/26/2024,
317,31.2,gf,1.215,mm,OK,--,11:13:16 AM,12/26/2024,
318,31.5,gf,1.220,mm,OK,--,11:13:17 AM,12/26/2024,
319,31.5,gf,1.225,mm,OK,--,11:13:17 AM,12/26/2024,
320,31.5,gf,1.225,mm,OK,--,11:13:17 AM,12/26/2024,
321,31.5,gf,1.230,mm,OK,--,11:13:17 AM,12/26/2024,
