Maximum,141.7,@,No.1138,,,,,,
Minimum,-3.0,@,No.2326,,,,,,
Average,55.87,,,,,,,,
Data Quantity,2342,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:05:14 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,4:05:15 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,4:05:16 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,4:05:16 PM,8/22/2022,
14,-0.1,gf,0.000,mm,OK,--,4:05:16 PM,8/22/2022,
15,0.1,gf,0.000,mm,OK,--,4:05:16 PM,8/22/2022,
16,0.1,gf,0.000,mm,OK,--,4:05:16 PM,8/22/2022,
17,-0.1,gf,0.005,mm,OK,--,4:05:16 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,4:05:16 PM,8/22/2022,
19,0.1,gf,0.005,mm,OK,--,4:05:16 PM,8/22/2022,
20,0.1,gf,0.010,mm,OK,--,4:05:16 PM,8/22/2022,
21,-0.1,gf,0.010,mm,OK,--,4:05:16 PM,8/22/2022,
22,0.1,gf,0.015,mm,OK,--,4:05:17 PM,8/22/2022,
23,1.6,gf,0.015,mm,OK,--,4:05:17 PM,8/22/2022,
24,3.3,gf,0.020,mm,OK,--,4:05:17 PM,8/22/2022,
25,5.5,gf,0.020,mm,OK,--,4:05:17 PM,8/22/2022,
26,8.0,gf,0.025,mm,OK,--,4:05:17 PM,8/22/2022,
27,10.0,gf,0.025,mm,OK,--,4:05:17 PM,8/22/2022,
28,11.9,gf,0.025,mm,OK,--,4:05:17 PM,8/22/2022,
29,14.2,gf,0.030,mm,OK,--,4:05:17 PM,8/22/2022,
30,17.4,gf,0.030,mm,OK,--,4:05:17 PM,8/22/2022,
31,20.1,gf,0.035,mm,OK,--,4:05:17 PM,8/22/2022,
32,23.1,gf,0.040,mm,OK,--,4:05:18 PM,8/22/2022,
33,25.8,gf,0.040,mm,OK,--,4:05:18 PM,8/22/2022,
34,28.7,gf,0.045,mm,OK,--,4:05:18 PM,8/22/2022,
35,31.1,gf,0.045,mm,OK,--,4:05:18 PM,8/22/2022,
36,34.4,gf,0.050,mm,OK,--,4:05:18 PM,8/22/2022,
37,37.4,gf,0.055,mm,OK,--,4:05:18 PM,8/22/2022,
38,40.4,gf,0.060,mm,OK,--,4:05:18 PM,8/22/2022,
39,42.3,gf,0.060,mm,OK,--,4:05:18 PM,8/22/2022,
40,43.2,gf,0.065,mm,OK,--,4:05:18 PM,8/22/2022,
41,44.0,gf,0.070,mm,OK,--,4:05:18 PM,8/22/2022,
42,45.0,gf,0.070,mm,OK,--,4:05:19 PM,8/22/2022,
43,45.8,gf,0.075,mm,OK,--,4:05:19 PM,8/22/2022,
44,46.7,gf,0.080,mm,OK,--,4:05:19 PM,8/22/2022,
45,47.6,gf,0.085,mm,OK,--,4:05:19 PM,8/22/2022,
46,48.2,gf,0.090,mm,OK,--,4:05:19 PM,8/22/2022,
47,48.7,gf,0.090,mm,OK,--,4:05:19 PM,8/22/2022,
48,49.3,gf,0.095,mm,OK,--,4:05:19 PM,8/22/2022,
49,50.0,gf,0.100,mm,OK,--,4:05:19 PM,8/22/2022,
50,50.5,gf,0.105,mm,OK,--,4:05:19 PM,8/22/2022,
51,50.8,gf,0.110,mm,OK,--,4:05:19 PM,8/22/2022,
52,50.7,gf,0.110,mm,OK,--,4:05:20 PM,8/22/2022,
53,50.6,gf,0.115,mm,OK,--,4:05:20 PM,8/22/2022,
54,50.8,gf,0.120,mm,OK,--,4:05:20 PM,8/22/2022,
55,50.7,gf,0.125,mm,OK,--,4:05:20 PM,8/22/2022,
56,50.7,gf,0.130,mm,OK,--,4:05:20 PM,8/22/2022,
57,50.8,gf,0.135,mm,OK,--,4:05:20 PM,8/22/2022,
58,50.6,gf,0.140,mm,OK,--,4:05:20 PM,8/22/2022,
59,50.7,gf,0.145,mm,OK,--,4:05:20 PM,8/22/2022,
