Maximum,193.0,@,No.1011,,,,,,
Minimum,-0.7,@,No.2125,,,,,,
Average,56.65,,,,,,,,
Data Quantity,2136,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:11:30 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:11:30 PM,11/26/2025,
3,-0.1,gf,0.000,mm,OK,--,9:11:30 PM,11/26/2025,
4,-0.1,gf,0.000,mm,OK,--,9:11:30 PM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:11:30 PM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
8,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
9,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
10,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
11,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
12,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
13,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
14,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
15,0.0,gf,0.000,mm,OK,--,9:11:31 PM,11/26/2025,
16,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
17,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
18,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
19,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
20,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
21,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
22,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
23,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
24,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
25,0.0,gf,0.000,mm,OK,--,9:11:32 PM,11/26/2025,
26,0.0,gf,0.000,mm,OK,--,9:11:33 PM,11/26/2025,
27,0.1,gf,0.000,mm,OK,--,9:11:33 PM,11/26/2025,
28,0.0,gf,0.000,mm,OK,--,9:11:33 PM,11/26/2025,
29,0.0,gf,0.000,mm,OK,--,9:11:33 PM,11/26/2025,
30,0.0,gf,0.000,mm,OK,--,9:11:33 PM,11/26/2025,
31,0.0,gf,0.005,mm,OK,--,9:11:33 PM,11/26/2025,
32,0.0,gf,0.010,mm,OK,--,9:11:33 PM,11/26/2025,
33,0.0,gf,0.035,mm,OK,--,9:11:33 PM,11/26/2025,
34,0.0,gf,0.080,mm,OK,--,9:11:33 PM,11/26/2025,
35,0.0,gf,0.095,mm,OK,--,9:11:33 PM,11/26/2025,
36,0.0,gf,0.100,mm,OK,--,9:11:34 PM,11/26/2025,
37,0.0,gf,0.105,mm,OK,--,9:11:34 PM,11/26/2025,
38,0.0,gf,0.115,mm,OK,--,9:11:34 PM,11/26/2025,
39,0.0,gf,0.125,mm,OK,--,9:11:34 PM,11/26/2025,
40,0.0,gf,0.135,mm,OK,--,9:11:34 PM,11/26/2025,
41,0.0,gf,0.145,mm,OK,--,9:11:34 PM,11/26/2025,
42,0.0,gf,0.155,mm,OK,--,9:11:34 PM,11/26/2025,
43,0.0,gf,0.165,mm,OK,--,9:11:34 PM,11/26/2025,
44,0.0,gf,0.175,mm,OK,--,9:11:34 PM,11/26/2025,
45,0.1,gf,0.185,mm,OK,--,9:11:34 PM,11/26/2025,
46,0.0,gf,0.190,mm,OK,--,9:11:35 PM,11/26/2025,
47,0.0,gf,0.195,mm,OK,--,9:11:35 PM,11/26/2025,
48,0.0,gf,0.200,mm,OK,--,9:11:35 PM,11/26/2025,
49,0.0,gf,0.200,mm,OK,--,9:11:35 PM,11/26/2025,
50,0.0,gf,0.205,mm,OK,--,9:11:35 PM,11/26/2025,
51,0.0,gf,0.215,mm,OK,--,9:11:35 PM,11/26/2025,
52,0.0,gf,0.220,mm,OK,--,9:11:35 PM,11/26/2025,
53,0.0,gf,0.225,mm,OK,--,9:11:35 PM,11/26/2025,
54,1.7,gf,0.230,mm,OK,--,9:11:35 PM,11/26/2025,
55,6.6,gf,0.240,mm,OK,--,9:11:35 PM,11/26/2025,
56,11.0,gf,0.240,mm,OK,--,9:11:36 PM,11/26/2025,
57,14.4,gf,0.245,mm,OK,--,9:11:36 PM,11/26/2025,
58,17.0,gf,0.250,mm,OK,--,9:11:36 PM,11/26/2025,
59,19.2,gf,0.250,mm,OK,--,9:11:36 PM,11/26/2025,
60,21.7,gf,0.255,mm,OK,--,9:11:36 PM,11/26/2025,
61,23.7,gf,0.255,mm,OK,--,9:11:36 PM,11/26/2025,
62,25.6,gf,0.260,mm,OK,--,9:11:36 PM,11/26/2025,
63,27.0,gf,0.260,mm,OK,--,9:11:36 PM,11/26/2025,
64,28.2,gf,0.260,mm,OK,--,9:11:36 PM,11/26/2025,
65,29.5,gf,0.260,mm,OK,--,9:11:36 PM,11/26/2025,
66,30.6,gf,0.265,mm,OK,--,9:11:37 PM,11/26/2025,
67,31.8,gf,0.265,mm,OK,--,9:11:37 PM,11/26/2025,
68,33.4,gf,0.265,mm,OK,--,9:11:37 PM,11/26/2025,
69,35.3,gf,0.270,mm,OK,--,9:11:37 PM,11/26/2025,
70,35.5,gf,0.270,mm,OK,--,9:11:37 PM,11/26/2025,
71,35.8,gf,0.270,mm,OK,--,9:11:37 PM,11/26/2025,
72,36.2,gf,0.275,mm,OK,--,9:11:37 PM,11/26/2025,
73,36.4,gf,0.275,mm,OK,--,9:11:37 PM,11/26/2025,
74,36.5,gf,0.275,mm,OK,--,9:11:37 PM,11/26/2025,
75,36.5,gf,0.275,mm,OK,--,9:11:37 PM,11/26/2025,
