Maximum,170.3,@,No.1164,,,,,,
Minimum,-0.2,@,No.2354,,,,,,
Average,58.85,,,,,,,,
Data Quantity,2365,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:20:25 PM,1/9/2023,
2,-0.1,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
3,-0.1,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
4,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
5,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
6,-0.1,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
7,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
8,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
9,-0.1,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
10,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
11,0.0,gf,0.005,mm,OK,--,7:20:26 PM,1/9/2023,
12,0.0,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
13,-0.1,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
14,0.1,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
15,0.0,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
16,0.0,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
17,0.0,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
18,-0.1,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
19,-0.1,gf,0.005,mm,OK,--,7:20:27 PM,1/9/2023,
20,0.0,gf,0.010,mm,OK,--,7:20:27 PM,1/9/2023,
21,0.0,gf,0.010,mm,OK,--,7:20:27 PM,1/9/2023,
22,-0.1,gf,0.010,mm,OK,--,7:20:28 PM,1/9/2023,
23,0.0,gf,0.015,mm,OK,--,7:20:28 PM,1/9/2023,
24,0.1,gf,0.015,mm,OK,--,7:20:28 PM,1/9/2023,
25,3.0,gf,0.020,mm,OK,--,7:20:28 PM,1/9/2023,
26,6.2,gf,0.025,mm,OK,--,7:20:28 PM,1/9/2023,
27,8.7,gf,0.025,mm,OK,--,7:20:28 PM,1/9/2023,
28,10.1,gf,0.025,mm,OK,--,7:20:28 PM,1/9/2023,
29,11.3,gf,0.030,mm,OK,--,7:20:28 PM,1/9/2023,
