Maximum,183.4,@,No.1210,,,,,,
Minimum,-0.4,@,No.2577,,,,,,
Average,52.52,,,,,,,,
Data Quantity,2593,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
2,0.1,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:17:53 PM,7/22/2023,
10,-0.1,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
11,-0.1,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:17:54 PM,7/22/2023,
16,0.0,gf,0.005,mm,OK,--,12:17:54 PM,7/22/2023,
17,0.0,gf,0.005,mm,OK,--,12:17:54 PM,7/22/2023,
18,0.0,gf,0.005,mm,OK,--,12:17:54 PM,7/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:17:54 PM,7/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:17:55 PM,7/22/2023,
21,0.0,gf,0.010,mm,OK,--,12:17:55 PM,7/22/2023,
22,0.0,gf,0.010,mm,OK,--,12:17:55 PM,7/22/2023,
23,0.0,gf,0.010,mm,OK,--,12:17:55 PM,7/22/2023,
24,0.0,gf,0.010,mm,OK,--,12:17:55 PM,7/22/2023,
25,0.0,gf,0.015,mm,OK,--,12:17:55 PM,7/22/2023,
26,0.0,gf,0.015,mm,OK,--,12:17:55 PM,7/22/2023,
27,0.0,gf,0.015,mm,OK,--,12:17:55 PM,7/22/2023,
28,0.0,gf,0.015,mm,OK,--,12:17:55 PM,7/22/2023,
29,0.0,gf,0.015,mm,OK,--,12:17:55 PM,7/22/2023,
30,0.0,gf,0.020,mm,OK,--,12:17:56 PM,7/22/2023,
31,0.0,gf,0.020,mm,OK,--,12:17:56 PM,7/22/2023,
32,0.0,gf,0.020,mm,OK,--,12:17:56 PM,7/22/2023,
33,0.0,gf,0.025,mm,OK,--,12:17:56 PM,7/22/2023,
34,0.0,gf,0.025,mm,OK,--,12:17:56 PM,7/22/2023,
35,1.4,gf,0.030,mm,OK,--,12:17:56 PM,7/22/2023,
36,2.9,gf,0.030,mm,OK,--,12:17:56 PM,7/22/2023,
37,4.3,gf,0.030,mm,OK,--,12:17:56 PM,7/22/2023,
38,5.6,gf,0.035,mm,OK,--,12:17:56 PM,7/22/2023,
39,6.8,gf,0.035,mm,OK,--,12:17:56 PM,7/22/2023,
40,7.8,gf,0.035,mm,OK,--,12:17:57 PM,7/22/2023,
41,8.8,gf,0.035,mm,OK,--,12:17:57 PM,7/22/2023,
42,9.6,gf,0.035,mm,OK,--,12:17:57 PM,7/22/2023,
43,10.6,gf,0.040,mm,OK,--,12:17:57 PM,7/22/2023,
44,11.8,gf,0.040,mm,OK,--,12:17:57 PM,7/22/2023,
45,13.1,gf,0.040,mm,OK,--,12:17:57 PM,7/22/2023,
46,14.2,gf,0.040,mm,OK,--,12:17:57 PM,7/22/2023,
47,15.3,gf,0.045,mm,OK,--,12:17:57 PM,7/22/2023,
48,16.4,gf,0.045,mm,OK,--,12:17:57 PM,7/22/2023,
49,17.4,gf,0.045,mm,OK,--,12:17:57 PM,7/22/2023,
50,18.4,gf,0.045,mm,OK,--,12:17:58 PM,7/22/2023,
51,19.2,gf,0.050,mm,OK,--,12:17:58 PM,7/22/2023,
52,20.4,gf,0.050,mm,OK,--,12:17:58 PM,7/22/2023,
53,21.5,gf,0.050,mm,OK,--,12:17:58 PM,7/22/2023,
54,22.9,gf,0.050,mm,OK,--,12:17:58 PM,7/22/2023,
55,24.0,gf,0.055,mm,OK,--,12:17:58 PM,7/22/2023,
56,25.0,gf,0.055,mm,OK,--,12:17:58 PM,7/22/2023,
57,26.1,gf,0.055,mm,OK,--,12:17:58 PM,7/22/2023,
58,27.2,gf,0.055,mm,OK,--,12:17:58 PM,7/22/2023,
59,28.3,gf,0.060,mm,OK,--,12:17:58 PM,7/22/2023,
60,29.5,gf,0.060,mm,OK,--,12:17:59 PM,7/22/2023,
61,30.6,gf,0.060,mm,OK,--,12:17:59 PM,7/22/2023,
62,31.7,gf,0.060,mm,OK,--,12:17:59 PM,7/22/2023,
