Maximum,149.9,@,No.1152,,,,,,
Minimum,-0.3,@,No.2231,,,,,,
Average,49.98,,,,,,,,
Data Quantity,2249,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:24:21 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,10:24:22 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,10:24:23 PM,10/8/2022,
13,-0.1,gf,0.005,mm,OK,--,10:24:23 PM,10/8/2022,
14,0.0,gf,0.005,mm,OK,--,10:24:23 PM,10/8/2022,
15,0.0,gf,0.005,mm,OK,--,10:24:23 PM,10/8/2022,
16,1.5,gf,0.010,mm,OK,--,10:24:23 PM,10/8/2022,
17,3.8,gf,0.010,mm,OK,--,10:24:23 PM,10/8/2022,
18,6.4,gf,0.015,mm,OK,--,10:24:23 PM,10/8/2022,
19,7.9,gf,0.015,mm,OK,--,10:24:23 PM,10/8/2022,
20,8.9,gf,0.015,mm,OK,--,10:24:23 PM,10/8/2022,
21,9.3,gf,0.015,mm,OK,--,10:24:23 PM,10/8/2022,
22,9.5,gf,0.015,mm,OK,--,10:24:24 PM,10/8/2022,
23,9.8,gf,0.015,mm,OK,--,10:24:24 PM,10/8/2022,
24,10.4,gf,0.020,mm,OK,--,10:24:24 PM,10/8/2022,
25,11.4,gf,0.020,mm,OK,--,10:24:24 PM,10/8/2022,
26,12.7,gf,0.020,mm,OK,--,10:24:24 PM,10/8/2022,
27,13.9,gf,0.020,mm,OK,--,10:24:24 PM,10/8/2022,
28,14.7,gf,0.020,mm,OK,--,10:24:24 PM,10/8/2022,
29,15.4,gf,0.025,mm,OK,--,10:24:24 PM,10/8/2022,
30,16.0,gf,0.025,mm,OK,--,10:24:24 PM,10/8/2022,
31,16.7,gf,0.025,mm,OK,--,10:24:24 PM,10/8/2022,
32,17.4,gf,0.025,mm,OK,--,10:24:25 PM,10/8/2022,
33,18.1,gf,0.025,mm,OK,--,10:24:25 PM,10/8/2022,
34,18.9,gf,0.025,mm,OK,--,10:24:25 PM,10/8/2022,
35,20.0,gf,0.030,mm,OK,--,10:24:25 PM,10/8/2022,
36,21.4,gf,0.030,mm,OK,--,10:24:25 PM,10/8/2022,
37,23.1,gf,0.030,mm,OK,--,10:24:25 PM,10/8/2022,
38,24.3,gf,0.035,mm,OK,--,10:24:25 PM,10/8/2022,
39,25.4,gf,0.035,mm,OK,--,10:24:25 PM,10/8/2022,
40,26.4,gf,0.035,mm,OK,--,10:24:25 PM,10/8/2022,
41,27.6,gf,0.035,mm,OK,--,10:24:25 PM,10/8/2022,
42,28.6,gf,0.040,mm,OK,--,10:24:26 PM,10/8/2022,
43,29.6,gf,0.040,mm,OK,--,10:24:26 PM,10/8/2022,
44,30.6,gf,0.040,mm,OK,--,10:24:26 PM,10/8/2022,
45,31.6,gf,0.040,mm,OK,--,10:24:26 PM,10/8/2022,
46,32.6,gf,0.045,mm,OK,--,10:24:26 PM,10/8/2022,
47,33.5,gf,0.045,mm,OK,--,10:24:26 PM,10/8/2022,
48,34.3,gf,0.045,mm,OK,--,10:24:26 PM,10/8/2022,
49,35.1,gf,0.050,mm,OK,--,10:24:26 PM,10/8/2022,
50,35.6,gf,0.050,mm,OK,--,10:24:26 PM,10/8/2022,
51,36.0,gf,0.050,mm,OK,--,10:24:26 PM,10/8/2022,
