Maximum,174.8,@,No.1200,,,,,,
Minimum,-0.3,@,No.2420,,,,,,
Average,47.56,,,,,,,,
Data Quantity,2437,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
5,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,4:52:31 PM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
13,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
14,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,4:52:32 PM,3/2/2023,
18,0.0,gf,0.000,mm,OK,--,4:52:33 PM,3/2/2023,
19,0.0,gf,0.000,mm,OK,--,4:52:33 PM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,4:52:33 PM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,4:52:33 PM,3/2/2023,
22,0.0,gf,0.010,mm,OK,--,4:52:33 PM,3/2/2023,
23,0.0,gf,0.015,mm,OK,--,4:52:33 PM,3/2/2023,
24,0.0,gf,0.020,mm,OK,--,4:52:33 PM,3/2/2023,
25,0.0,gf,0.025,mm,OK,--,4:52:33 PM,3/2/2023,
26,0.0,gf,0.035,mm,OK,--,4:52:33 PM,3/2/2023,
27,0.0,gf,0.045,mm,OK,--,4:52:33 PM,3/2/2023,
28,1.6,gf,0.050,mm,OK,--,4:52:34 PM,3/2/2023,
29,4.5,gf,0.050,mm,OK,--,4:52:34 PM,3/2/2023,
30,9.6,gf,0.055,mm,OK,--,4:52:34 PM,3/2/2023,
31,14.0,gf,0.060,mm,OK,--,4:52:34 PM,3/2/2023,
32,17.4,gf,0.065,mm,OK,--,4:52:34 PM,3/2/2023,
33,20.2,gf,0.065,mm,OK,--,4:52:34 PM,3/2/2023,
34,22.8,gf,0.070,mm,OK,--,4:52:34 PM,3/2/2023,
35,24.9,gf,0.070,mm,OK,--,4:52:34 PM,3/2/2023,
36,27.1,gf,0.075,mm,OK,--,4:52:34 PM,3/2/2023,
37,27.9,gf,0.075,mm,OK,--,4:52:34 PM,3/2/2023,
38,29.2,gf,0.080,mm,OK,--,4:52:35 PM,3/2/2023,
39,29.2,gf,0.080,mm,OK,--,4:52:35 PM,3/2/2023,
40,29.1,gf,0.085,mm,OK,--,4:52:35 PM,3/2/2023,
41,29.4,gf,0.085,mm,OK,--,4:52:35 PM,3/2/2023,
42,29.9,gf,0.085,mm,OK,--,4:52:35 PM,3/2/2023,
43,30.2,gf,0.090,mm,OK,--,4:52:35 PM,3/2/2023,
44,30.3,gf,0.090,mm,OK,--,4:52:35 PM,3/2/2023,
45,30.3,gf,0.090,mm,OK,--,4:52:35 PM,3/2/2023,
46,30.3,gf,0.095,mm,OK,--,4:52:35 PM,3/2/2023,
47,30.3,gf,0.095,mm,OK,--,4:52:35 PM,3/2/2023,
48,30.3,gf,0.095,mm,OK,--,4:52:36 PM,3/2/2023,
49,30.6,gf,0.100,mm,OK,--,4:52:36 PM,3/2/2023,
50,30.5,gf,0.105,mm,OK,--,4:52:36 PM,3/2/2023,
51,30.3,gf,0.105,mm,OK,--,4:52:36 PM,3/2/2023,
52,30.2,gf,0.110,mm,OK,--,4:52:36 PM,3/2/2023,
53,30.1,gf,0.115,mm,OK,--,4:52:36 PM,3/2/2023,
54,30.1,gf,0.115,mm,OK,--,4:52:36 PM,3/2/2023,
55,30.0,gf,0.120,mm,OK,--,4:52:36 PM,3/2/2023,
56,30.0,gf,0.120,mm,OK,--,4:52:36 PM,3/2/2023,
57,30.0,gf,0.125,mm,OK,--,4:52:36 PM,3/2/2023,
58,29.9,gf,0.125,mm,OK,--,4:52:37 PM,3/2/2023,
59,29.8,gf,0.125,mm,OK,--,4:52:37 PM,3/2/2023,
60,29.8,gf,0.130,mm,OK,--,4:52:37 PM,3/2/2023,
61,29.7,gf,0.130,mm,OK,--,4:52:37 PM,3/2/2023,
62,29.7,gf,0.130,mm,OK,--,4:52:37 PM,3/2/2023,
63,29.6,gf,0.130,mm,OK,--,4:52:37 PM,3/2/2023,
64,29.7,gf,0.135,mm,OK,--,4:52:37 PM,3/2/2023,
65,29.7,gf,0.135,mm,OK,--,4:52:37 PM,3/2/2023,
66,29.8,gf,0.135,mm,OK,--,4:52:37 PM,3/2/2023,
67,29.8,gf,0.135,mm,OK,--,4:52:37 PM,3/2/2023,
68,29.7,gf,0.140,mm,OK,--,4:52:38 PM,3/2/2023,
69,29.7,gf,0.140,mm,OK,--,4:52:38 PM,3/2/2023,
70,29.7,gf,0.145,mm,OK,--,4:52:38 PM,3/2/2023,
71,29.7,gf,0.145,mm,OK,--,4:52:38 PM,3/2/2023,
72,29.6,gf,0.150,mm,OK,--,4:52:38 PM,3/2/2023,
73,29.6,gf,0.155,mm,OK,--,4:52:38 PM,3/2/2023,
74,29.6,gf,0.160,mm,OK,--,4:52:38 PM,3/2/2023,
75,29.5,gf,0.165,mm,OK,--,4:52:38 PM,3/2/2023,
76,29.6,gf,0.165,mm,OK,--,4:52:38 PM,3/2/2023,
77,29.6,gf,0.170,mm,OK,--,4:52:38 PM,3/2/2023,
78,29.6,gf,0.175,mm,OK,--,4:52:39 PM,3/2/2023,
79,29.5,gf,0.180,mm,OK,--,4:52:39 PM,3/2/2023,
80,29.6,gf,0.180,mm,OK,--,4:52:39 PM,3/2/2023,
81,29.6,gf,0.185,mm,OK,--,4:52:39 PM,3/2/2023,
82,29.5,gf,0.190,mm,OK,--,4:52:39 PM,3/2/2023,
83,29.5,gf,0.195,mm,OK,--,4:52:39 PM,3/2/2023,
84,29.5,gf,0.200,mm,OK,--,4:52:39 PM,3/2/2023,
85,29.5,gf,0.200,mm,OK,--,4:52:39 PM,3/2/2023,
86,29.6,gf,0.205,mm,OK,--,4:52:39 PM,3/2/2023,
87,29.6,gf,0.210,mm,OK,--,4:52:39 PM,3/2/2023,
88,29.6,gf,0.210,mm,OK,--,4:52:40 PM,3/2/2023,
89,29.6,gf,0.215,mm,OK,--,4:52:40 PM,3/2/2023,
90,29.7,gf,0.215,mm,OK,--,4:52:40 PM,3/2/2023,
91,29.7,gf,0.220,mm,OK,--,4:52:40 PM,3/2/2023,
92,29.7,gf,0.225,mm,OK,--,4:52:40 PM,3/2/2023,
93,29.7,gf,0.230,mm,OK,--,4:52:40 PM,3/2/2023,
94,29.7,gf,0.235,mm,OK,--,4:52:40 PM,3/2/2023,
95,29.7,gf,0.235,mm,OK,--,4:52:40 PM,3/2/2023,
96,29.7,gf,0.240,mm,OK,--,4:52:40 PM,3/2/2023,
97,29.7,gf,0.245,mm,OK,--,4:52:40 PM,3/2/2023,
98,29.7,gf,0.250,mm,OK,--,4:52:41 PM,3/2/2023,
99,29.8,gf,0.255,mm,OK,--,4:52:41 PM,3/2/2023,
100,29.8,gf,0.255,mm,OK,--,4:52:41 PM,3/2/2023,
