Maximum,200.9,@,No.981,,,,,,
Minimum,-0.4,@,No.1852,,,,,,
Average,54.04,,,,,,,,
Data Quantity,1865,,,,,,,,
Number of NG,12,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,6:02:59 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,6:03:00 PM,9/8/2024,
12,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
13,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
14,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
15,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
16,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
17,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
18,0.0,gf,0.005,mm,OK,--,6:03:00 PM,9/8/2024,
19,0.0,gf,0.010,mm,OK,--,6:03:00 PM,9/8/2024,
20,0.0,gf,0.010,mm,OK,--,6:03:00 PM,9/8/2024,
21,0.0,gf,0.010,mm,OK,--,6:03:01 PM,9/8/2024,
22,0.0,gf,0.015,mm,OK,--,6:03:01 PM,9/8/2024,
23,0.0,gf,0.015,mm,OK,--,6:03:01 PM,9/8/2024,
24,0.0,gf,0.015,mm,OK,--,6:03:01 PM,9/8/2024,
25,0.0,gf,0.020,mm,OK,--,6:03:01 PM,9/8/2024,
26,0.0,gf,0.025,mm,OK,--,6:03:01 PM,9/8/2024,
27,-0.2,gf,0.025,mm,OK,--,6:03:01 PM,9/8/2024,
28,2.3,gf,0.030,mm,OK,--,6:03:01 PM,9/8/2024,
29,5.8,gf,0.035,mm,OK,--,6:03:01 PM,9/8/2024,
30,9.2,gf,0.040,mm,OK,--,6:03:01 PM,9/8/2024,
31,13.1,gf,0.045,mm,OK,--,6:03:02 PM,9/8/2024,
32,16.6,gf,0.050,mm,OK,--,6:03:02 PM,9/8/2024,
33,19.9,gf,0.050,mm,OK,--,6:03:02 PM,9/8/2024,
34,22.7,gf,0.055,mm,OK,--,6:03:02 PM,9/8/2024,
35,25.6,gf,0.060,mm,OK,--,6:03:02 PM,9/8/2024,
36,28.9,gf,0.065,mm,OK,--,6:03:02 PM,9/8/2024,
37,30.6,gf,0.065,mm,OK,--,6:03:02 PM,9/8/2024,
38,32.1,gf,0.070,mm,OK,--,6:03:02 PM,9/8/2024,
39,32.6,gf,0.070,mm,OK,--,6:03:02 PM,9/8/2024,
40,32.3,gf,0.075,mm,OK,--,6:03:02 PM,9/8/2024,
41,32.4,gf,0.080,mm,OK,--,6:03:03 PM,9/8/2024,
42,32.4,gf,0.080,mm,OK,--,6:03:03 PM,9/8/2024,
43,31.9,gf,0.085,mm,OK,--,6:03:03 PM,9/8/2024,
44,31.9,gf,0.085,mm,OK,--,6:03:03 PM,9/8/2024,
45,32.5,gf,0.085,mm,OK,--,6:03:03 PM,9/8/2024,
46,32.7,gf,0.085,mm,OK,--,6:03:03 PM,9/8/2024,
47,32.7,gf,0.090,mm,OK,--,6:03:03 PM,9/8/2024,
48,32.9,gf,0.090,mm,OK,--,6:03:03 PM,9/8/2024,
49,33.2,gf,0.090,mm,OK,--,6:03:03 PM,9/8/2024,
50,33.5,gf,0.095,mm,OK,--,6:03:03 PM,9/8/2024,
51,33.9,gf,0.095,mm,OK,--,6:03:04 PM,9/8/2024,
52,34.6,gf,0.100,mm,OK,--,6:03:04 PM,9/8/2024,
53,34.7,gf,0.105,mm,OK,--,6:03:04 PM,9/8/2024,
54,34.0,gf,0.110,mm,OK,--,6:03:04 PM,9/8/2024,
55,33.6,gf,0.115,mm,OK,--,6:03:04 PM,9/8/2024,
56,33.7,gf,0.120,mm,OK,--,6:03:04 PM,9/8/2024,
57,34.1,gf,0.120,mm,OK,--,6:03:04 PM,9/8/2024,
58,34.2,gf,0.125,mm,OK,--,6:03:04 PM,9/8/2024,
59,34.9,gf,0.130,mm,OK,--,6:03:04 PM,9/8/2024,
60,35.8,gf,0.135,mm,OK,--,6:03:04 PM,9/8/2024,
61,35.9,gf,0.135,mm,OK,--,6:03:05 PM,9/8/2024,
62,35.7,gf,0.140,mm,OK,--,6:03:05 PM,9/8/2024,
63,35.4,gf,0.140,mm,OK,--,6:03:05 PM,9/8/2024,
