Maximum,196.6,@,No.1019,,,,,,
Minimum,-0.3,@,No.10,,,,,,
Average,52.59,,,,,,,,
Data Quantity,2104,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,9:37:33 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,9:37:33 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,9:37:33 PM,7/9/2026,
4,0.0,gf,0.000,mm,OK,--,9:37:33 PM,7/9/2026,
5,-0.1,gf,0.000,mm,OK,--,9:37:34 PM,7/9/2026,
6,-0.1,gf,0.000,mm,OK,--,9:37:34 PM,7/9/2026,
7,0.1,gf,0.000,mm,OK,--,9:37:34 PM,7/9/2026,
8,0.2,gf,0.000,mm,OK,--,9:37:34 PM,7/9/2026,
9,-0.2,gf,0.000,mm,OK,--,9:37:34 PM,7/9/2026,
10,-0.3,gf,0.005,mm,OK,--,9:37:34 PM,7/9/2026,
11,0.0,gf,0.005,mm,OK,--,9:37:34 PM,7/9/2026,
12,0.0,gf,0.010,mm,OK,--,9:37:34 PM,7/9/2026,
13,0.1,gf,0.010,mm,OK,--,9:37:34 PM,7/9/2026,
14,-0.2,gf,0.010,mm,OK,--,9:37:34 PM,7/9/2026,
15,0.0,gf,0.010,mm,OK,--,9:37:35 PM,7/9/2026,
16,0.1,gf,0.010,mm,OK,--,9:37:35 PM,7/9/2026,
17,0.0,gf,0.010,mm,OK,--,9:37:35 PM,7/9/2026,
18,-0.1,gf,0.010,mm,OK,--,9:37:35 PM,7/9/2026,
19,-0.1,gf,0.010,mm,OK,--,9:37:35 PM,7/9/2026,
20,0.0,gf,0.015,mm,OK,--,9:37:35 PM,7/9/2026,
21,0.1,gf,0.015,mm,OK,--,9:37:35 PM,7/9/2026,
22,-0.1,gf,0.015,mm,OK,--,9:37:35 PM,7/9/2026,
23,-0.2,gf,0.015,mm,OK,--,9:37:35 PM,7/9/2026,
24,-0.1,gf,0.015,mm,OK,--,9:37:35 PM,7/9/2026,
25,0.1,gf,0.015,mm,OK,--,9:37:36 PM,7/9/2026,
26,-0.1,gf,0.015,mm,OK,--,9:37:36 PM,7/9/2026,
27,-0.2,gf,0.015,mm,OK,--,9:37:36 PM,7/9/2026,
28,-0.1,gf,0.015,mm,OK,--,9:37:36 PM,7/9/2026,
29,0.1,gf,0.015,mm,OK,--,9:37:36 PM,7/9/2026,
30,0.1,gf,0.020,mm,OK,--,9:37:36 PM,7/9/2026,
31,-0.2,gf,0.020,mm,OK,--,9:37:36 PM,7/9/2026,
32,-0.1,gf,0.020,mm,OK,--,9:37:36 PM,7/9/2026,
33,0.1,gf,0.020,mm,OK,--,9:37:36 PM,7/9/2026,
34,0.0,gf,0.025,mm,OK,--,9:37:36 PM,7/9/2026,
35,-0.1,gf,0.025,mm,OK,--,9:37:37 PM,7/9/2026,
36,-0.2,gf,0.025,mm,OK,--,9:37:37 PM,7/9/2026,
37,0.0,gf,0.030,mm,OK,--,9:37:37 PM,7/9/2026,
38,0.0,gf,0.040,mm,OK,--,9:37:37 PM,7/9/2026,
39,0.0,gf,0.045,mm,OK,--,9:37:37 PM,7/9/2026,
40,0.0,gf,0.050,mm,OK,--,9:37:37 PM,7/9/2026,
41,-0.1,gf,0.055,mm,OK,--,9:37:37 PM,7/9/2026,
42,0.0,gf,0.060,mm,OK,--,9:37:37 PM,7/9/2026,
43,0.1,gf,0.065,mm,OK,--,9:37:37 PM,7/9/2026,
44,-0.1,gf,0.065,mm,OK,--,9:37:37 PM,7/9/2026,
45,-0.1,gf,0.070,mm,OK,--,9:37:38 PM,7/9/2026,
46,0.1,gf,0.075,mm,OK,--,9:37:38 PM,7/9/2026,
47,0.0,gf,0.080,mm,OK,--,9:37:38 PM,7/9/2026,
48,-0.1,gf,0.085,mm,OK,--,9:37:38 PM,7/9/2026,
49,0.0,gf,0.090,mm,OK,--,9:37:38 PM,7/9/2026,
50,0.3,gf,0.090,mm,OK,--,9:37:38 PM,7/9/2026,
51,3.8,gf,0.095,mm,OK,--,9:37:38 PM,7/9/2026,
52,10.8,gf,0.105,mm,OK,--,9:37:38 PM,7/9/2026,
53,17.5,gf,0.110,mm,OK,--,9:37:38 PM,7/9/2026,
54,19.8,gf,0.120,mm,OK,--,9:37:38 PM,7/9/2026,
55,23.3,gf,0.120,mm,OK,--,9:37:39 PM,7/9/2026,
56,31.6,gf,0.130,mm,OK,--,9:37:39 PM,7/9/2026,
57,37.3,gf,0.145,mm,OK,--,9:37:39 PM,7/9/2026,
58,38.3,gf,0.155,mm,OK,--,9:37:39 PM,7/9/2026,
59,37.9,gf,0.160,mm,OK,--,9:37:39 PM,7/9/2026,
60,37.8,gf,0.160,mm,OK,--,9:37:39 PM,7/9/2026,
61,37.8,gf,0.160,mm,OK,--,9:37:39 PM,7/9/2026,
62,38.0,gf,0.160,mm,OK,--,9:37:39 PM,7/9/2026,
63,38.2,gf,0.160,mm,OK,--,9:37:39 PM,7/9/2026,
64,38.3,gf,0.165,mm,OK,--,9:37:39 PM,7/9/2026,
65,37.8,gf,0.165,mm,OK,--,9:37:40 PM,7/9/2026,
66,38.2,gf,0.165,mm,OK,--,9:37:40 PM,7/9/2026,
67,38.0,gf,0.165,mm,OK,--,9:37:40 PM,7/9/2026,
68,38.1,gf,0.170,mm,OK,--,9:37:40 PM,7/9/2026,
69,38.0,gf,0.170,mm,OK,--,9:37:40 PM,7/9/2026,
70,37.9,gf,0.170,mm,OK,--,9:37:40 PM,7/9/2026,
71,38.0,gf,0.170,mm,OK,--,9:37:40 PM,7/9/2026,
72,38.1,gf,0.170,mm,OK,--,9:37:40 PM,7/9/2026,
73,38.1,gf,0.175,mm,OK,--,9:37:40 PM,7/9/2026,
74,38.1,gf,0.175,mm,OK,--,9:37:40 PM,7/9/2026,
75,38.0,gf,0.175,mm,OK,--,9:37:41 PM,7/9/2026,
76,38.1,gf,0.180,mm,OK,--,9:37:41 PM,7/9/2026,
77,37.9,gf,0.180,mm,OK,--,9:37:41 PM,7/9/2026,
78,37.9,gf,0.180,mm,OK,--,9:37:41 PM,7/9/2026,
79,38.0,gf,0.185,mm,OK,--,9:37:41 PM,7/9/2026,
80,38.0,gf,0.185,mm,OK,--,9:37:41 PM,7/9/2026,
81,38.0,gf,0.190,mm,OK,--,9:37:41 PM,7/9/2026,
82,38.0,gf,0.190,mm,OK,--,9:37:41 PM,7/9/2026,
83,38.0,gf,0.195,mm,OK,--,9:37:41 PM,7/9/2026,
84,37.8,gf,0.195,mm,OK,--,9:37:41 PM,7/9/2026,
85,37.9,gf,0.200,mm,OK,--,9:37:42 PM,7/9/2026,
86,38.0,gf,0.200,mm,OK,--,9:37:42 PM,7/9/2026,
87,38.0,gf,0.200,mm,OK,--,9:37:42 PM,7/9/2026,
88,37.8,gf,0.205,mm,OK,--,9:37:42 PM,7/9/2026,
