Maximum,194.1,@,No.1048,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,53.92,,,,,,,,
Data Quantity,2272,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
2,0.0,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
3,0.0,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
4,-0.1,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
5,0.1,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
6,0.0,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
7,0.1,gf,0.000,mm,OK,--,5:35:51 PM,7/5/2025,
8,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
9,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
10,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
11,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
12,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
13,0.1,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
14,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
15,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
16,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
17,0.0,gf,0.000,mm,OK,--,5:35:52 PM,7/5/2025,
18,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
19,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
20,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
21,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
22,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
23,0.0,gf,0.000,mm,OK,--,5:35:53 PM,7/5/2025,
