Maximum,192.9,@,No.976,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,51.96,,,,,,,,
Data Quantity,1777,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:53:49 AM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:53:49 AM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:53:49 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
7,-0.1,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
8,-0.1,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
9,-0.1,gf,0.000,mm,OK,--,9:53:50 AM,11/26/2025,
10,0.0,gf,0.005,mm,OK,--,9:53:50 AM,11/26/2025,
11,-0.1,gf,0.005,mm,OK,--,9:53:50 AM,11/26/2025,
12,0.0,gf,0.005,mm,OK,--,9:53:50 AM,11/26/2025,
13,0.0,gf,0.005,mm,OK,--,9:53:50 AM,11/26/2025,
14,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
15,-0.1,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
16,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
17,-0.1,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
18,0.1,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
19,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
20,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
21,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
22,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
23,0.0,gf,0.005,mm,OK,--,9:53:51 AM,11/26/2025,
24,0.0,gf,0.005,mm,OK,--,9:53:52 AM,11/26/2025,
25,0.0,gf,0.005,mm,OK,--,9:53:52 AM,11/26/2025,
26,0.0,gf,0.010,mm,OK,--,9:53:52 AM,11/26/2025,
27,0.0,gf,0.010,mm,OK,--,9:53:52 AM,11/26/2025,
28,0.1,gf,0.015,mm,OK,--,9:53:52 AM,11/26/2025,
29,0.0,gf,0.015,mm,OK,--,9:53:52 AM,11/26/2025,
30,0.0,gf,0.015,mm,OK,--,9:53:52 AM,11/26/2025,
31,0.0,gf,0.020,mm,OK,--,9:53:52 AM,11/26/2025,
32,0.0,gf,0.025,mm,OK,--,9:53:52 AM,11/26/2025,
33,0.0,gf,0.030,mm,OK,--,9:53:52 AM,11/26/2025,
34,0.0,gf,0.035,mm,OK,--,9:53:53 AM,11/26/2025,
35,-0.1,gf,0.040,mm,OK,--,9:53:53 AM,11/26/2025,
36,0.0,gf,0.045,mm,OK,--,9:53:53 AM,11/26/2025,
37,0.0,gf,0.050,mm,OK,--,9:53:53 AM,11/26/2025,
38,0.0,gf,0.055,mm,OK,--,9:53:53 AM,11/26/2025,
39,0.0,gf,0.065,mm,OK,--,9:53:53 AM,11/26/2025,
40,0.0,gf,0.070,mm,OK,--,9:53:53 AM,11/26/2025,
41,0.9,gf,0.080,mm,OK,--,9:53:53 AM,11/26/2025,
42,2.9,gf,0.085,mm,OK,--,9:53:53 AM,11/26/2025,
43,5.1,gf,0.095,mm,OK,--,9:53:53 AM,11/26/2025,
44,8.1,gf,0.100,mm,OK,--,9:53:54 AM,11/26/2025,
45,11.9,gf,0.105,mm,OK,--,9:53:54 AM,11/26/2025,
46,16.1,gf,0.110,mm,OK,--,9:53:54 AM,11/26/2025,
47,20.2,gf,0.115,mm,OK,--,9:53:54 AM,11/26/2025,
48,24.4,gf,0.120,mm,OK,--,9:53:54 AM,11/26/2025,
49,28.3,gf,0.125,mm,OK,--,9:53:54 AM,11/26/2025,
50,27.2,gf,0.130,mm,OK,--,9:53:54 AM,11/26/2025,
51,28.9,gf,0.135,mm,OK,--,9:53:54 AM,11/26/2025,
52,29.5,gf,0.145,mm,OK,--,9:53:54 AM,11/26/2025,
53,29.6,gf,0.150,mm,OK,--,9:53:54 AM,11/26/2025,
54,29.7,gf,0.155,mm,OK,--,9:53:55 AM,11/26/2025,
55,29.7,gf,0.160,mm,OK,--,9:53:55 AM,11/26/2025,
56,29.8,gf,0.165,mm,OK,--,9:53:55 AM,11/26/2025,
57,29.8,gf,0.170,mm,OK,--,9:53:55 AM,11/26/2025,
58,29.8,gf,0.175,mm,OK,--,9:53:55 AM,11/26/2025,
59,29.9,gf,0.175,mm,OK,--,9:53:55 AM,11/26/2025,
60,29.9,gf,0.180,mm,OK,--,9:53:55 AM,11/26/2025,
61,29.9,gf,0.185,mm,OK,--,9:53:55 AM,11/26/2025,
62,29.9,gf,0.185,mm,OK,--,9:53:55 AM,11/26/2025,
63,29.9,gf,0.190,mm,OK,--,9:53:55 AM,11/26/2025,
64,29.9,gf,0.195,mm,OK,--,9:53:56 AM,11/26/2025,
65,30.0,gf,0.200,mm,OK,--,9:53:56 AM,11/26/2025,
66,30.0,gf,0.210,mm,OK,--,9:53:56 AM,11/26/2025,
67,30.0,gf,0.215,mm,OK,--,9:53:56 AM,11/26/2025,
68,30.1,gf,0.220,mm,OK,--,9:53:56 AM,11/26/2025,
69,30.0,gf,0.225,mm,OK,--,9:53:56 AM,11/26/2025,
70,30.1,gf,0.225,mm,OK,--,9:53:56 AM,11/26/2025,
71,30.1,gf,0.230,mm,OK,--,9:53:56 AM,11/26/2025,
72,30.2,gf,0.235,mm,OK,--,9:53:56 AM,11/26/2025,
73,30.2,gf,0.240,mm,OK,--,9:53:56 AM,11/26/2025,
74,30.3,gf,0.245,mm,OK,--,9:53:57 AM,11/26/2025,
75,30.3,gf,0.255,mm,OK,--,9:53:57 AM,11/26/2025,
76,30.3,gf,0.260,mm,OK,--,9:53:57 AM,11/26/2025,
77,30.3,gf,0.265,mm,OK,--,9:53:57 AM,11/26/2025,
78,30.4,gf,0.270,mm,OK,--,9:53:57 AM,11/26/2025,
79,30.4,gf,0.280,mm,OK,--,9:53:57 AM,11/26/2025,
80,30.4,gf,0.285,mm,OK,--,9:53:57 AM,11/26/2025,
81,30.5,gf,0.290,mm,OK,--,9:53:57 AM,11/26/2025,
82,30.6,gf,0.300,mm,OK,--,9:53:57 AM,11/26/2025,
83,30.6,gf,0.305,mm,OK,--,9:53:57 AM,11/26/2025,
84,30.6,gf,0.305,mm,OK,--,9:53:58 AM,11/26/2025,
85,30.7,gf,0.310,mm,OK,--,9:53:58 AM,11/26/2025,
86,30.7,gf,0.315,mm,OK,--,9:53:58 AM,11/26/2025,
87,30.8,gf,0.320,mm,OK,--,9:53:58 AM,11/26/2025,
88,30.8,gf,0.325,mm,OK,--,9:53:58 AM,11/26/2025,
89,30.8,gf,0.330,mm,OK,--,9:53:58 AM,11/26/2025,
90,30.9,gf,0.335,mm,OK,--,9:53:58 AM,11/26/2025,
91,30.9,gf,0.335,mm,OK,--,9:53:58 AM,11/26/2025,
92,31.0,gf,0.340,mm,OK,--,9:53:58 AM,11/26/2025,
93,31.0,gf,0.345,mm,OK,--,9:53:58 AM,11/26/2025,
94,31.0,gf,0.350,mm,OK,--,9:53:59 AM,11/26/2025,
95,31.0,gf,0.355,mm,OK,--,9:53:59 AM,11/26/2025,
96,31.1,gf,0.360,mm,OK,--,9:53:59 AM,11/26/2025,
97,31.1,gf,0.360,mm,OK,--,9:53:59 AM,11/26/2025,
98,31.1,gf,0.365,mm,OK,--,9:53:59 AM,11/26/2025,
99,31.2,gf,0.370,mm,OK,--,9:53:59 AM,11/26/2025,
100,31.2,gf,0.370,mm,OK,--,9:53:59 AM,11/26/2025,
101,31.2,gf,0.375,mm,OK,--,9:53:59 AM,11/26/2025,
102,31.3,gf,0.380,mm,OK,--,9:53:59 AM,11/26/2025,
103,31.3,gf,0.380,mm,OK,--,9:53:59 AM,11/26/2025,
104,31.3,gf,0.385,mm,OK,--,9:54:00 AM,11/26/2025,
105,31.3,gf,0.390,mm,OK,--,9:54:00 AM,11/26/2025,
106,31.3,gf,0.395,mm,OK,--,9:54:00 AM,11/26/2025,
107,31.4,gf,0.400,mm,OK,--,9:54:00 AM,11/26/2025,
108,31.4,gf,0.400,mm,OK,--,9:54:00 AM,11/26/2025,
109,31.4,gf,0.405,mm,OK,--,9:54:00 AM,11/26/2025,
110,31.4,gf,0.410,mm,OK,--,9:54:00 AM,11/26/2025,
111,31.4,gf,0.415,mm,OK,--,9:54:00 AM,11/26/2025,
112,31.5,gf,0.420,mm,OK,--,9:54:00 AM,11/26/2025,
113,31.5,gf,0.425,mm,OK,--,9:54:00 AM,11/26/2025,
114,31.5,gf,0.430,mm,OK,--,9:54:01 AM,11/26/2025,
115,31.6,gf,0.435,mm,OK,--,9:54:01 AM,11/26/2025,
116,31.6,gf,0.440,mm,OK,--,9:54:01 AM,11/26/2025,
117,31.6,gf,0.445,mm,OK,--,9:54:01 AM,11/26/2025,
118,31.6,gf,0.450,mm,OK,--,9:54:01 AM,11/26/2025,
119,31.7,gf,0.450,mm,OK,--,9:54:01 AM,11/26/2025,
120,31.7,gf,0.455,mm,OK,--,9:54:01 AM,11/26/2025,
121,31.7,gf,0.455,mm,OK,--,9:54:01 AM,11/26/2025,
122,31.8,gf,0.460,mm,OK,--,9:54:01 AM,11/26/2025,
123,31.8,gf,0.460,mm,OK,--,9:54:01 AM,11/26/2025,
124,31.9,gf,0.465,mm,OK,--,9:54:02 AM,11/26/2025,
125,31.9,gf,0.470,mm,OK,--,9:54:02 AM,11/26/2025,
126,31.9,gf,0.475,mm,OK,--,9:54:02 AM,11/26/2025,
127,31.9,gf,0.480,mm,OK,--,9:54:02 AM,11/26/2025,
128,31.9,gf,0.485,mm,OK,--,9:54:02 AM,11/26/2025,
129,32.0,gf,0.490,mm,OK,--,9:54:02 AM,11/26/2025,
130,32.1,gf,0.495,mm,OK,--,9:54:02 AM,11/26/2025,
131,32.0,gf,0.505,mm,OK,--,9:54:02 AM,11/26/2025,
132,32.1,gf,0.510,mm,OK,--,9:54:02 AM,11/26/2025,
133,32.1,gf,0.515,mm,OK,--,9:54:02 AM,11/26/2025,
134,32.1,gf,0.525,mm,OK,--,9:54:03 AM,11/26/2025,
135,32.2,gf,0.530,mm,OK,--,9:54:03 AM,11/26/2025,
136,32.2,gf,0.540,mm,OK,--,9:54:03 AM,11/26/2025,
137,32.3,gf,0.550,mm,OK,--,9:54:03 AM,11/26/2025,
138,32.3,gf,0.560,mm,OK,--,9:54:03 AM,11/26/2025,
139,32.4,gf,0.565,mm,OK,--,9:54:03 AM,11/26/2025,
140,32.5,gf,0.570,mm,OK,--,9:54:03 AM,11/26/2025,
141,32.5,gf,0.575,mm,OK,--,9:54:03 AM,11/26/2025,
142,32.6,gf,0.580,mm,OK,--,9:54:03 AM,11/26/2025,
143,32.6,gf,0.585,mm,OK,--,9:54:03 AM,11/26/2025,
144,32.7,gf,0.585,mm,OK,--,9:54:04 AM,11/26/2025,
145,32.7,gf,0.590,mm,OK,--,9:54:04 AM,11/26/2025,
146,32.7,gf,0.595,mm,OK,--,9:54:04 AM,11/26/2025,
147,32.7,gf,0.600,mm,OK,--,9:54:04 AM,11/26/2025,
148,32.8,gf,0.610,mm,OK,--,9:54:04 AM,11/26/2025,
149,32.8,gf,0.615,mm,OK,--,9:54:04 AM,11/26/2025,
150,32.9,gf,0.625,mm,OK,--,9:54:04 AM,11/26/2025,
151,32.8,gf,0.630,mm,OK,--,9:54:04 AM,11/26/2025,
152,32.9,gf,0.640,mm,OK,--,9:54:04 AM,11/26/2025,
153,33.0,gf,0.645,mm,OK,--,9:54:04 AM,11/26/2025,
154,33.0,gf,0.655,mm,OK,--,9:54:05 AM,11/26/2025,
155,33.0,gf,0.660,mm,OK,--,9:54:05 AM,11/26/2025,
156,33.0,gf,0.665,mm,OK,--,9:54:05 AM,11/26/2025,
157,33.1,gf,0.675,mm,OK,--,9:54:05 AM,11/26/2025,
158,33.1,gf,0.680,mm,OK,--,9:54:05 AM,11/26/2025,
159,33.1,gf,0.690,mm,OK,--,9:54:05 AM,11/26/2025,
160,33.2,gf,0.695,mm,OK,--,9:54:05 AM,11/26/2025,
161,33.3,gf,0.700,mm,OK,--,9:54:05 AM,11/26/2025,
162,33.3,gf,0.705,mm,OK,--,9:54:05 AM,11/26/2025,
163,33.4,gf,0.710,mm,OK,--,9:54:05 AM,11/26/2025,
164,33.4,gf,0.720,mm,OK,--,9:54:06 AM,11/26/2025,
165,33.4,gf,0.725,mm,OK,--,9:54:06 AM,11/26/2025,
166,33.5,gf,0.730,mm,OK,--,9:54:06 AM,11/26/2025,
167,33.4,gf,0.735,mm,OK,--,9:54:06 AM,11/26/2025,
168,33.4,gf,0.740,mm,OK,--,9:54:06 AM,11/26/2025,
169,33.4,gf,0.745,mm,OK,--,9:54:06 AM,11/26/2025,
170,33.5,gf,0.750,mm,OK,--,9:54:06 AM,11/26/2025,
171,33.5,gf,0.755,mm,OK,--,9:54:06 AM,11/26/2025,
172,33.5,gf,0.760,mm,OK,--,9:54:06 AM,11/26/2025,
173,33.6,gf,0.760,mm,OK,--,9:54:06 AM,11/26/2025,
174,33.7,gf,0.765,mm,OK,--,9:54:07 AM,11/26/2025,
175,33.6,gf,0.770,mm,OK,--,9:54:07 AM,11/26/2025,
176,33.7,gf,0.775,mm,OK,--,9:54:07 AM,11/26/2025,
177,33.7,gf,0.780,mm,OK,--,9:54:07 AM,11/26/2025,
178,33.7,gf,0.785,mm,OK,--,9:54:07 AM,11/26/2025,
179,33.8,gf,0.790,mm,OK,--,9:54:07 AM,11/26/2025,
180,33.8,gf,0.795,mm,OK,--,9:54:07 AM,11/26/2025,
181,33.8,gf,0.805,mm,OK,--,9:54:07 AM,11/26/2025,
182,33.8,gf,0.810,mm,OK,--,9:54:07 AM,11/26/2025,
183,33.8,gf,0.820,mm,OK,--,9:54:07 AM,11/26/2025,
184,33.9,gf,0.825,mm,OK,--,9:54:08 AM,11/26/2025,
185,33.9,gf,0.830,mm,OK,--,9:54:08 AM,11/26/2025,
186,33.9,gf,0.835,mm,OK,--,9:54:08 AM,11/26/2025,
187,33.9,gf,0.840,mm,OK,--,9:54:08 AM,11/26/2025,
188,34.0,gf,0.845,mm,OK,--,9:54:08 AM,11/26/2025,
189,34.0,gf,0.845,mm,OK,--,9:54:08 AM,11/26/2025,
190,34.1,gf,0.850,mm,OK,--,9:54:08 AM,11/26/2025,
191,34.1,gf,0.860,mm,OK,--,9:54:08 AM,11/26/2025,
192,34.2,gf,0.865,mm,OK,--,9:54:08 AM,11/26/2025,
193,34.2,gf,0.870,mm,OK,--,9:54:08 AM,11/26/2025,
194,34.2,gf,0.875,mm,OK,--,9:54:09 AM,11/26/2025,
195,34.2,gf,0.880,mm,OK,--,9:54:09 AM,11/26/2025,
196,34.2,gf,0.880,mm,OK,--,9:54:09 AM,11/26/2025,
197,34.2,gf,0.885,mm,OK,--,9:54:09 AM,11/26/2025,
198,34.3,gf,0.890,mm,OK,--,9:54:09 AM,11/26/2025,
199,34.3,gf,0.895,mm,OK,--,9:54:09 AM,11/26/2025,
200,34.4,gf,0.895,mm,OK,--,9:54:09 AM,11/26/2025,
201,34.4,gf,0.900,mm,OK,--,9:54:09 AM,11/26/2025,
202,34.4,gf,0.905,mm,OK,--,9:54:09 AM,11/26/2025,
203,34.4,gf,0.910,mm,OK,--,9:54:09 AM,11/26/2025,
204,34.4,gf,0.915,mm,OK,--,9:54:10 AM,11/26/2025,
205,34.5,gf,0.915,mm,OK,--,9:54:10 AM,11/26/2025,
206,34.5,gf,0.925,mm,OK,--,9:54:10 AM,11/26/2025,
207,34.6,gf,0.930,mm,OK,--,9:54:10 AM,11/26/2025,
208,34.6,gf,0.935,mm,OK,--,9:54:10 AM,11/26/2025,
209,34.6,gf,0.940,mm,OK,--,9:54:10 AM,11/26/2025,
210,34.6,gf,0.940,mm,OK,--,9:54:10 AM,11/26/2025,
211,34.7,gf,0.945,mm,OK,--,9:54:10 AM,11/26/2025,
212,34.7,gf,0.950,mm,OK,--,9:54:10 AM,11/26/2025,
213,34.8,gf,0.955,mm,OK,--,9:54:10 AM,11/26/2025,
214,34.8,gf,0.960,mm,OK,--,9:54:11 AM,11/26/2025,
215,34.8,gf,0.965,mm,OK,--,9:54:11 AM,11/26/2025,
216,34.8,gf,0.970,mm,OK,--,9:54:11 AM,11/26/2025,
217,34.8,gf,0.975,mm,OK,--,9:54:11 AM,11/26/2025,
218,34.9,gf,0.980,mm,OK,--,9:54:11 AM,11/26/2025,
219,34.9,gf,0.985,mm,OK,--,9:54:11 AM,11/26/2025,
220,35.0,gf,0.990,mm,OK,--,9:54:11 AM,11/26/2025,
221,35.0,gf,0.995,mm,OK,--,9:54:11 AM,11/26/2025,
222,35.0,gf,1.000,mm,OK,--,9:54:11 AM,11/26/2025,
223,35.0,gf,1.005,mm,OK,--,9:54:11 AM,11/26/2025,
224,35.1,gf,1.010,mm,OK,--,9:54:12 AM,11/26/2025,
225,35.1,gf,1.010,mm,OK,--,9:54:12 AM,11/26/2025,
226,35.1,gf,1.020,mm,OK,--,9:54:12 AM,11/26/2025,
227,35.1,gf,1.025,mm,OK,--,9:54:12 AM,11/26/2025,
228,35.1,gf,1.030,mm,OK,--,9:54:12 AM,11/26/2025,
229,35.2,gf,1.035,mm,OK,--,9:54:12 AM,11/26/2025,
230,35.2,gf,1.040,mm,OK,--,9:54:12 AM,11/26/2025,
231,35.2,gf,1.050,mm,OK,--,9:54:12 AM,11/26/2025,
232,35.2,gf,1.055,mm,OK,--,9:54:12 AM,11/26/2025,
233,35.3,gf,1.060,mm,OK,--,9:54:12 AM,11/26/2025,
234,35.3,gf,1.065,mm,OK,--,9:54:13 AM,11/26/2025,
235,35.4,gf,1.075,mm,OK,--,9:54:13 AM,11/26/2025,
236,35.4,gf,1.080,mm,OK,--,9:54:13 AM,11/26/2025,
237,35.5,gf,1.085,mm,OK,--,9:54:13 AM,11/26/2025,
238,35.5,gf,1.090,mm,OK,--,9:54:13 AM,11/26/2025,
239,35.6,gf,1.095,mm,OK,--,9:54:13 AM,11/26/2025,
240,35.6,gf,1.100,mm,OK,--,9:54:13 AM,11/26/2025,
241,35.7,gf,1.105,mm,OK,--,9:54:13 AM,11/26/2025,
242,35.7,gf,1.115,mm,OK,--,9:54:13 AM,11/26/2025,
243,35.7,gf,1.120,mm,OK,--,9:54:13 AM,11/26/2025,
244,35.8,gf,1.130,mm,OK,--,9:54:14 AM,11/26/2025,
245,35.8,gf,1.135,mm,OK,--,9:54:14 AM,11/26/2025,
246,35.8,gf,1.140,mm,OK,--,9:54:14 AM,11/26/2025,
