Maximum,160.5,@,No.1153,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,48.89,,,,,,,,
Data Quantity,2244,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:47:11 PM,1/25/2023,
2,0.0,gf,0.000,mm,OK,--,8:47:11 PM,1/25/2023,
3,0.0,gf,0.000,mm,OK,--,8:47:11 PM,1/25/2023,
4,0.0,gf,0.000,mm,OK,--,8:47:11 PM,1/25/2023,
5,0.1,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
6,0.1,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
7,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
8,0.1,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
9,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
10,-0.1,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
11,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
12,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
13,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
14,0.0,gf,0.000,mm,OK,--,8:47:12 PM,1/25/2023,
15,0.0,gf,0.000,mm,OK,--,8:47:13 PM,1/25/2023,
16,0.0,gf,0.005,mm,OK,--,8:47:13 PM,1/25/2023,
17,0.0,gf,0.005,mm,OK,--,8:47:13 PM,1/25/2023,
18,0.0,gf,0.010,mm,OK,--,8:47:13 PM,1/25/2023,
19,0.2,gf,0.015,mm,OK,--,8:47:13 PM,1/25/2023,
20,5.8,gf,0.020,mm,OK,--,8:47:13 PM,1/25/2023,
21,14.0,gf,0.030,mm,OK,--,8:47:13 PM,1/25/2023,
22,25.4,gf,0.040,mm,OK,--,8:47:13 PM,1/25/2023,
23,35.8,gf,0.055,mm,OK,--,8:47:13 PM,1/25/2023,
24,44.2,gf,0.065,mm,OK,--,8:47:13 PM,1/25/2023,
25,45.9,gf,0.070,mm,OK,--,8:47:14 PM,1/25/2023,
26,46.7,gf,0.080,mm,OK,--,8:47:14 PM,1/25/2023,
27,47.2,gf,0.090,mm,OK,--,8:47:14 PM,1/25/2023,
28,48.0,gf,0.100,mm,OK,--,8:47:14 PM,1/25/2023,
