Maximum,173.3,@,No.1211,,,,,,
Minimum,-0.4,@,No.2491,,,,,,
Average,49.81,,,,,,,,
Data Quantity,2511,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,7:19:07 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,7:19:08 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,7:19:09 PM,5/15/2023,
18,0.0,gf,0.005,mm,OK,--,7:19:09 PM,5/15/2023,
19,0.0,gf,0.005,mm,OK,--,7:19:09 PM,5/15/2023,
20,0.0,gf,0.005,mm,OK,--,7:19:09 PM,5/15/2023,
21,0.0,gf,0.010,mm,OK,--,7:19:09 PM,5/15/2023,
22,0.0,gf,0.010,mm,OK,--,7:19:09 PM,5/15/2023,
23,0.0,gf,0.015,mm,OK,--,7:19:09 PM,5/15/2023,
24,0.0,gf,0.015,mm,OK,--,7:19:09 PM,5/15/2023,
25,0.0,gf,0.020,mm,OK,--,7:19:09 PM,5/15/2023,
26,0.0,gf,0.020,mm,OK,--,7:19:09 PM,5/15/2023,
27,0.0,gf,0.025,mm,OK,--,7:19:10 PM,5/15/2023,
28,0.6,gf,0.030,mm,OK,--,7:19:10 PM,5/15/2023,
29,1.7,gf,0.030,mm,OK,--,7:19:10 PM,5/15/2023,
30,5.4,gf,0.035,mm,OK,--,7:19:10 PM,5/15/2023,
31,9.3,gf,0.040,mm,OK,--,7:19:10 PM,5/15/2023,
32,12.6,gf,0.045,mm,OK,--,7:19:10 PM,5/15/2023,
33,15.9,gf,0.050,mm,OK,--,7:19:10 PM,5/15/2023,
34,19.1,gf,0.055,mm,OK,--,7:19:10 PM,5/15/2023,
35,22.0,gf,0.055,mm,OK,--,7:19:10 PM,5/15/2023,
36,24.4,gf,0.060,mm,OK,--,7:19:10 PM,5/15/2023,
37,26.4,gf,0.060,mm,OK,--,7:19:11 PM,5/15/2023,
38,28.4,gf,0.060,mm,OK,--,7:19:11 PM,5/15/2023,
39,30.3,gf,0.065,mm,OK,--,7:19:11 PM,5/15/2023,
40,32.3,gf,0.065,mm,OK,--,7:19:11 PM,5/15/2023,
41,34.2,gf,0.070,mm,OK,--,7:19:11 PM,5/15/2023,
42,36.0,gf,0.075,mm,OK,--,7:19:11 PM,5/15/2023,
43,37.4,gf,0.075,mm,OK,--,7:19:11 PM,5/15/2023,
44,38.2,gf,0.080,mm,OK,--,7:19:11 PM,5/15/2023,
45,38.6,gf,0.080,mm,OK,--,7:19:11 PM,5/15/2023,
46,38.8,gf,0.085,mm,OK,--,7:19:11 PM,5/15/2023,
47,38.3,gf,0.090,mm,OK,--,7:19:12 PM,5/15/2023,
48,37.8,gf,0.095,mm,OK,--,7:19:12 PM,5/15/2023,
49,37.7,gf,0.095,mm,OK,--,7:19:12 PM,5/15/2023,
50,37.6,gf,0.100,mm,OK,--,7:19:12 PM,5/15/2023,
51,37.3,gf,0.105,mm,OK,--,7:19:12 PM,5/15/2023,
52,37.2,gf,0.110,mm,OK,--,7:19:12 PM,5/15/2023,
53,37.2,gf,0.115,mm,OK,--,7:19:12 PM,5/15/2023,
54,36.9,gf,0.120,mm,OK,--,7:19:12 PM,5/15/2023,
55,36.7,gf,0.120,mm,OK,--,7:19:12 PM,5/15/2023,
56,36.5,gf,0.125,mm,OK,--,7:19:12 PM,5/15/2023,
57,36.3,gf,0.130,mm,OK,--,7:19:13 PM,5/15/2023,
58,36.0,gf,0.135,mm,OK,--,7:19:13 PM,5/15/2023,
59,35.8,gf,0.140,mm,OK,--,7:19:13 PM,5/15/2023,
60,35.7,gf,0.145,mm,OK,--,7:19:13 PM,5/15/2023,
61,35.4,gf,0.150,mm,OK,--,7:19:13 PM,5/15/2023,
62,35.4,gf,0.155,mm,OK,--,7:19:13 PM,5/15/2023,
63,35.3,gf,0.160,mm,OK,--,7:19:13 PM,5/15/2023,
64,35.1,gf,0.165,mm,OK,--,7:19:13 PM,5/15/2023,
65,35.0,gf,0.170,mm,OK,--,7:19:13 PM,5/15/2023,
66,34.8,gf,0.175,mm,OK,--,7:19:13 PM,5/15/2023,
67,34.8,gf,0.180,mm,OK,--,7:19:14 PM,5/15/2023,
68,34.7,gf,0.185,mm,OK,--,7:19:14 PM,5/15/2023,
69,34.6,gf,0.190,mm,OK,--,7:19:14 PM,5/15/2023,
70,34.6,gf,0.190,mm,OK,--,7:19:14 PM,5/15/2023,
71,34.6,gf,0.195,mm,OK,--,7:19:14 PM,5/15/2023,
72,34.6,gf,0.200,mm,OK,--,7:19:14 PM,5/15/2023,
73,34.6,gf,0.200,mm,OK,--,7:19:14 PM,5/15/2023,
74,34.6,gf,0.205,mm,OK,--,7:19:14 PM,5/15/2023,
75,34.7,gf,0.205,mm,OK,--,7:19:14 PM,5/15/2023,
76,34.8,gf,0.210,mm,OK,--,7:19:14 PM,5/15/2023,
77,34.7,gf,0.215,mm,OK,--,7:19:15 PM,5/15/2023,
78,34.9,gf,0.215,mm,OK,--,7:19:15 PM,5/15/2023,
79,34.9,gf,0.220,mm,OK,--,7:19:15 PM,5/15/2023,
80,34.9,gf,0.225,mm,OK,--,7:19:15 PM,5/15/2023,
81,34.9,gf,0.225,mm,OK,--,7:19:15 PM,5/15/2023,
82,35.0,gf,0.230,mm,OK,--,7:19:15 PM,5/15/2023,
83,34.9,gf,0.230,mm,OK,--,7:19:15 PM,5/15/2023,
84,35.1,gf,0.235,mm,OK,--,7:19:15 PM,5/15/2023,
85,35.1,gf,0.235,mm,OK,--,7:19:15 PM,5/15/2023,
86,35.2,gf,0.240,mm,OK,--,7:19:15 PM,5/15/2023,
87,35.4,gf,0.240,mm,OK,--,7:19:16 PM,5/15/2023,
88,35.5,gf,0.245,mm,OK,--,7:19:16 PM,5/15/2023,
89,35.7,gf,0.245,mm,OK,--,7:19:16 PM,5/15/2023,
90,35.7,gf,0.250,mm,OK,--,7:19:16 PM,5/15/2023,
91,36.0,gf,0.250,mm,OK,--,7:19:16 PM,5/15/2023,
92,36.1,gf,0.255,mm,OK,--,7:19:16 PM,5/15/2023,
93,36.2,gf,0.260,mm,OK,--,7:19:16 PM,5/15/2023,
94,36.3,gf,0.260,mm,OK,--,7:19:16 PM,5/15/2023,
95,36.4,gf,0.265,mm,OK,--,7:19:16 PM,5/15/2023,
96,36.5,gf,0.265,mm,OK,--,7:19:16 PM,5/15/2023,
97,36.7,gf,0.270,mm,OK,--,7:19:17 PM,5/15/2023,
98,37.0,gf,0.275,mm,OK,--,7:19:17 PM,5/15/2023,
99,37.1,gf,0.280,mm,OK,--,7:19:17 PM,5/15/2023,
100,37.1,gf,0.280,mm,OK,--,7:19:17 PM,5/15/2023,
101,37.2,gf,0.285,mm,OK,--,7:19:17 PM,5/15/2023,
102,37.4,gf,0.290,mm,OK,--,7:19:17 PM,5/15/2023,
103,37.5,gf,0.295,mm,OK,--,7:19:17 PM,5/15/2023,
