Maximum,191.5,@,No.1032,,,,,,
Minimum,-0.2,@,No.19,,,,,,
Average,51.45,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,5:05:30 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
17,0.2,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
19,-0.2,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,5:05:31 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,5:05:32 PM,11/29/2024,
22,0.1,gf,0.000,mm,OK,--,5:05:32 PM,11/29/2024,
23,0.0,gf,0.000,mm,OK,--,5:05:32 PM,11/29/2024,
24,0.0,gf,0.000,mm,OK,--,5:05:32 PM,11/29/2024,
25,0.0,gf,0.005,mm,OK,--,5:05:32 PM,11/29/2024,
26,0.0,gf,0.005,mm,OK,--,5:05:32 PM,11/29/2024,
27,0.0,gf,0.005,mm,OK,--,5:05:32 PM,11/29/2024,
28,0.0,gf,0.005,mm,OK,--,5:05:32 PM,11/29/2024,
29,0.0,gf,0.010,mm,OK,--,5:05:32 PM,11/29/2024,
30,0.0,gf,0.015,mm,OK,--,5:05:32 PM,11/29/2024,
31,0.0,gf,0.025,mm,OK,--,5:05:33 PM,11/29/2024,
32,11.3,gf,0.040,mm,OK,--,5:05:33 PM,11/29/2024,
33,16.6,gf,0.045,mm,OK,--,5:05:33 PM,11/29/2024,
34,19.1,gf,0.050,mm,OK,--,5:05:33 PM,11/29/2024,
35,20.4,gf,0.050,mm,OK,--,5:05:33 PM,11/29/2024,
36,21.8,gf,0.050,mm,OK,--,5:05:33 PM,11/29/2024,
37,23.3,gf,0.055,mm,OK,--,5:05:33 PM,11/29/2024,
38,24.5,gf,0.055,mm,OK,--,5:05:33 PM,11/29/2024,
39,25.8,gf,0.055,mm,OK,--,5:05:33 PM,11/29/2024,
40,27.3,gf,0.060,mm,OK,--,5:05:33 PM,11/29/2024,
41,28.9,gf,0.060,mm,OK,--,5:05:34 PM,11/29/2024,
42,30.6,gf,0.060,mm,OK,--,5:05:34 PM,11/29/2024,
43,32.5,gf,0.065,mm,OK,--,5:05:34 PM,11/29/2024,
44,34.0,gf,0.065,mm,OK,--,5:05:34 PM,11/29/2024,
45,35.4,gf,0.065,mm,OK,--,5:05:34 PM,11/29/2024,
46,36.8,gf,0.070,mm,OK,--,5:05:34 PM,11/29/2024,
47,38.2,gf,0.070,mm,OK,--,5:05:34 PM,11/29/2024,
48,39.4,gf,0.070,mm,OK,--,5:05:34 PM,11/29/2024,
49,39.9,gf,0.075,mm,OK,--,5:05:34 PM,11/29/2024,
50,39.5,gf,0.075,mm,OK,--,5:05:34 PM,11/29/2024,
51,39.2,gf,0.075,mm,OK,--,5:05:35 PM,11/29/2024,
52,39.5,gf,0.075,mm,OK,--,5:05:35 PM,11/29/2024,
53,39.4,gf,0.080,mm,OK,--,5:05:35 PM,11/29/2024,
54,39.2,gf,0.080,mm,OK,--,5:05:35 PM,11/29/2024,
55,38.5,gf,0.085,mm,OK,--,5:05:35 PM,11/29/2024,
56,38.7,gf,0.090,mm,OK,--,5:05:35 PM,11/29/2024,
57,38.7,gf,0.090,mm,OK,--,5:05:35 PM,11/29/2024,
58,38.6,gf,0.095,mm,OK,--,5:05:35 PM,11/29/2024,
59,38.5,gf,0.100,mm,OK,--,5:05:35 PM,11/29/2024,
60,38.4,gf,0.105,mm,OK,--,5:05:35 PM,11/29/2024,
61,38.3,gf,0.110,mm,OK,--,5:05:36 PM,11/29/2024,
62,38.3,gf,0.115,mm,OK,--,5:05:36 PM,11/29/2024,
63,38.3,gf,0.120,mm,OK,--,5:05:36 PM,11/29/2024,
64,38.2,gf,0.125,mm,OK,--,5:05:36 PM,11/29/2024,
65,38.1,gf,0.135,mm,OK,--,5:05:36 PM,11/29/2024,
66,38.1,gf,0.140,mm,OK,--,5:05:36 PM,11/29/2024,
67,38.1,gf,0.150,mm,OK,--,5:05:36 PM,11/29/2024,
68,38.1,gf,0.160,mm,OK,--,5:05:36 PM,11/29/2024,
69,38.1,gf,0.165,mm,OK,--,5:05:36 PM,11/29/2024,
70,38.1,gf,0.175,mm,OK,--,5:05:36 PM,11/29/2024,
71,38.1,gf,0.180,mm,OK,--,5:05:37 PM,11/29/2024,
72,38.2,gf,0.190,mm,OK,--,5:05:37 PM,11/29/2024,
73,38.2,gf,0.195,mm,OK,--,5:05:37 PM,11/29/2024,
74,38.2,gf,0.200,mm,OK,--,5:05:37 PM,11/29/2024,
75,38.3,gf,0.205,mm,OK,--,5:05:37 PM,11/29/2024,
76,38.3,gf,0.210,mm,OK,--,5:05:37 PM,11/29/2024,
77,38.3,gf,0.220,mm,OK,--,5:05:37 PM,11/29/2024,
78,38.2,gf,0.225,mm,OK,--,5:05:37 PM,11/29/2024,
79,38.4,gf,0.225,mm,OK,--,5:05:37 PM,11/29/2024,
80,38.3,gf,0.230,mm,OK,--,5:05:37 PM,11/29/2024,
81,38.3,gf,0.235,mm,OK,--,5:05:38 PM,11/29/2024,
82,38.3,gf,0.240,mm,OK,--,5:05:38 PM,11/29/2024,
83,38.4,gf,0.245,mm,OK,--,5:05:38 PM,11/29/2024,
84,38.5,gf,0.245,mm,OK,--,5:05:38 PM,11/29/2024,
85,38.4,gf,0.250,mm,OK,--,5:05:38 PM,11/29/2024,
86,38.5,gf,0.255,mm,OK,--,5:05:38 PM,11/29/2024,
87,38.4,gf,0.260,mm,OK,--,5:05:38 PM,11/29/2024,
88,38.5,gf,0.265,mm,OK,--,5:05:38 PM,11/29/2024,
89,38.5,gf,0.270,mm,OK,--,5:05:38 PM,11/29/2024,
90,38.6,gf,0.270,mm,OK,--,5:05:38 PM,11/29/2024,
91,38.5,gf,0.280,mm,OK,--,5:05:39 PM,11/29/2024,
92,38.5,gf,0.280,mm,OK,--,5:05:39 PM,11/29/2024,
93,38.7,gf,0.285,mm,OK,--,5:05:39 PM,11/29/2024,
94,38.5,gf,0.290,mm,OK,--,5:05:39 PM,11/29/2024,
95,38.8,gf,0.290,mm,OK,--,5:05:39 PM,11/29/2024,
96,38.8,gf,0.295,mm,OK,--,5:05:39 PM,11/29/2024,
97,38.7,gf,0.300,mm,OK,--,5:05:39 PM,11/29/2024,
98,38.7,gf,0.300,mm,OK,--,5:05:39 PM,11/29/2024,
99,38.6,gf,0.305,mm,OK,--,5:05:39 PM,11/29/2024,
100,38.8,gf,0.305,mm,OK,--,5:05:39 PM,11/29/2024,
101,38.9,gf,0.310,mm,OK,--,5:05:40 PM,11/29/2024,
102,38.8,gf,0.315,mm,OK,--,5:05:40 PM,11/29/2024,
103,38.8,gf,0.320,mm,OK,--,5:05:40 PM,11/29/2024,
104,38.8,gf,0.320,mm,OK,--,5:05:40 PM,11/29/2024,
105,38.8,gf,0.325,mm,OK,--,5:05:40 PM,11/29/2024,
106,38.8,gf,0.330,mm,OK,--,5:05:40 PM,11/29/2024,
107,38.9,gf,0.335,mm,OK,--,5:05:40 PM,11/29/2024,
108,39.0,gf,0.340,mm,OK,--,5:05:40 PM,11/29/2024,
109,38.9,gf,0.345,mm,OK,--,5:05:40 PM,11/29/2024,
110,38.9,gf,0.350,mm,OK,--,5:05:40 PM,11/29/2024,
111,38.9,gf,0.355,mm,OK,--,5:05:41 PM,11/29/2024,
112,39.0,gf,0.360,mm,OK,--,5:05:41 PM,11/29/2024,
113,39.1,gf,0.365,mm,OK,--,5:05:41 PM,11/29/2024,
114,39.1,gf,0.370,mm,OK,--,5:05:41 PM,11/29/2024,
115,39.1,gf,0.375,mm,OK,--,5:05:41 PM,11/29/2024,
116,39.2,gf,0.375,mm,OK,--,5:05:41 PM,11/29/2024,
117,39.1,gf,0.380,mm,OK,--,5:05:41 PM,11/29/2024,
118,39.2,gf,0.385,mm,OK,--,5:05:41 PM,11/29/2024,
119,39.2,gf,0.390,mm,OK,--,5:05:41 PM,11/29/2024,
120,39.1,gf,0.395,mm,OK,--,5:05:41 PM,11/29/2024,
121,39.2,gf,0.395,mm,OK,--,5:05:42 PM,11/29/2024,
122,39.3,gf,0.400,mm,OK,--,5:05:42 PM,11/29/2024,
123,39.4,gf,0.405,mm,OK,--,5:05:42 PM,11/29/2024,
124,39.3,gf,0.405,mm,OK,--,5:05:42 PM,11/29/2024,
125,39.3,gf,0.410,mm,OK,--,5:05:42 PM,11/29/2024,
126,39.3,gf,0.415,mm,OK,--,5:05:42 PM,11/29/2024,
127,39.4,gf,0.415,mm,OK,--,5:05:42 PM,11/29/2024,
128,39.4,gf,0.420,mm,OK,--,5:05:42 PM,11/29/2024,
129,39.4,gf,0.425,mm,OK,--,5:05:42 PM,11/29/2024,
130,39.5,gf,0.425,mm,OK,--,5:05:42 PM,11/29/2024,
131,39.5,gf,0.430,mm,OK,--,5:05:43 PM,11/29/2024,
132,39.4,gf,0.435,mm,OK,--,5:05:43 PM,11/29/2024,
133,39.5,gf,0.440,mm,OK,--,5:05:43 PM,11/29/2024,
134,39.3,gf,0.440,mm,OK,--,5:05:43 PM,11/29/2024,
135,39.5,gf,0.445,mm,OK,--,5:05:43 PM,11/29/2024,
136,39.5,gf,0.445,mm,OK,--,5:05:43 PM,11/29/2024,
137,39.5,gf,0.450,mm,OK,--,5:05:43 PM,11/29/2024,
138,39.5,gf,0.455,mm,OK,--,5:05:43 PM,11/29/2024,
139,39.5,gf,0.455,mm,OK,--,5:05:43 PM,11/29/2024,
140,39.6,gf,0.455,mm,OK,--,5:05:43 PM,11/29/2024,
141,39.5,gf,0.460,mm,OK,--,5:05:44 PM,11/29/2024,
142,39.6,gf,0.460,mm,OK,--,5:05:44 PM,11/29/2024,
143,39.6,gf,0.465,mm,OK,--,5:05:44 PM,11/29/2024,
144,39.8,gf,0.465,mm,OK,--,5:05:44 PM,11/29/2024,
145,39.5,gf,0.470,mm,OK,--,5:05:44 PM,11/29/2024,
146,39.5,gf,0.470,mm,OK,--,5:05:44 PM,11/29/2024,
147,39.5,gf,0.475,mm,OK,--,5:05:44 PM,11/29/2024,
148,39.8,gf,0.475,mm,OK,--,5:05:44 PM,11/29/2024,
149,39.7,gf,0.480,mm,OK,--,5:05:44 PM,11/29/2024,
150,39.6,gf,0.480,mm,OK,--,5:05:44 PM,11/29/2024,
151,39.7,gf,0.485,mm,OK,--,5:05:45 PM,11/29/2024,
152,39.8,gf,0.485,mm,OK,--,5:05:45 PM,11/29/2024,
153,39.7,gf,0.490,mm,OK,--,5:05:45 PM,11/29/2024,
154,39.7,gf,0.495,mm,OK,--,5:05:45 PM,11/29/2024,
155,39.8,gf,0.495,mm,OK,--,5:05:45 PM,11/29/2024,
156,39.8,gf,0.500,mm,OK,--,5:05:45 PM,11/29/2024,
157,39.8,gf,0.505,mm,OK,--,5:05:45 PM,11/29/2024,
158,39.8,gf,0.505,mm,OK,--,5:05:45 PM,11/29/2024,
159,39.8,gf,0.510,mm,OK,--,5:05:45 PM,11/29/2024,
160,39.8,gf,0.515,mm,OK,--,5:05:45 PM,11/29/2024,
161,39.8,gf,0.515,mm,OK,--,5:05:46 PM,11/29/2024,
162,39.9,gf,0.520,mm,OK,--,5:05:46 PM,11/29/2024,
163,39.9,gf,0.525,mm,OK,--,5:05:46 PM,11/29/2024,
164,39.9,gf,0.525,mm,OK,--,5:05:46 PM,11/29/2024,
165,39.9,gf,0.530,mm,OK,--,5:05:46 PM,11/29/2024,
166,39.9,gf,0.535,mm,OK,--,5:05:46 PM,11/29/2024,
167,39.9,gf,0.540,mm,OK,--,5:05:46 PM,11/29/2024,
168,39.9,gf,0.540,mm,OK,--,5:05:46 PM,11/29/2024,
169,39.9,gf,0.545,mm,OK,--,5:05:46 PM,11/29/2024,
170,40.1,gf,0.550,mm,OK,--,5:05:46 PM,11/29/2024,
171,39.9,gf,0.550,mm,OK,--,5:05:47 PM,11/29/2024,
172,40.0,gf,0.555,mm,OK,--,5:05:47 PM,11/29/2024,
173,40.0,gf,0.560,mm,OK,--,5:05:47 PM,11/29/2024,
174,39.9,gf,0.560,mm,OK,--,5:05:47 PM,11/29/2024,
175,40.1,gf,0.565,mm,OK,--,5:05:47 PM,11/29/2024,
176,40.1,gf,0.570,mm,OK,--,5:05:47 PM,11/29/2024,
177,40.1,gf,0.575,mm,OK,--,5:05:47 PM,11/29/2024,
178,40.1,gf,0.580,mm,OK,--,5:05:47 PM,11/29/2024,
179,40.1,gf,0.585,mm,OK,--,5:05:47 PM,11/29/2024,
180,40.2,gf,0.590,mm,OK,--,5:05:47 PM,11/29/2024,
181,40.2,gf,0.595,mm,OK,--,5:05:48 PM,11/29/2024,
182,40.2,gf,0.605,mm,OK,--,5:05:48 PM,11/29/2024,
183,40.2,gf,0.610,mm,OK,--,5:05:48 PM,11/29/2024,
184,40.2,gf,0.615,mm,OK,--,5:05:48 PM,11/29/2024,
185,40.2,gf,0.620,mm,OK,--,5:05:48 PM,11/29/2024,
186,40.3,gf,0.625,mm,OK,--,5:05:48 PM,11/29/2024,
187,40.3,gf,0.630,mm,OK,--,5:05:48 PM,11/29/2024,
188,40.3,gf,0.635,mm,OK,--,5:05:48 PM,11/29/2024,
189,40.4,gf,0.640,mm,OK,--,5:05:48 PM,11/29/2024,
190,40.4,gf,0.645,mm,OK,--,5:05:48 PM,11/29/2024,
191,40.4,gf,0.650,mm,OK,--,5:05:49 PM,11/29/2024,
192,40.4,gf,0.655,mm,OK,--,5:05:49 PM,11/29/2024,
193,40.4,gf,0.660,mm,OK,--,5:05:49 PM,11/29/2024,
194,40.3,gf,0.665,mm,OK,--,5:05:49 PM,11/29/2024,
195,40.5,gf,0.670,mm,OK,--,5:05:49 PM,11/29/2024,
196,40.4,gf,0.675,mm,OK,--,5:05:49 PM,11/29/2024,
197,40.3,gf,0.675,mm,OK,--,5:05:49 PM,11/29/2024,
198,40.5,gf,0.680,mm,OK,--,5:05:49 PM,11/29/2024,
199,40.6,gf,0.685,mm,OK,--,5:05:49 PM,11/29/2024,
200,40.6,gf,0.690,mm,OK,--,5:05:49 PM,11/29/2024,
201,40.6,gf,0.700,mm,OK,--,5:05:50 PM,11/29/2024,
202,40.6,gf,0.705,mm,OK,--,5:05:50 PM,11/29/2024,
