Maximum,175.1,@,No.1235,,,,,,
Minimum,-0.9,@,No.2385,,,,,,
Average,42.77,,,,,,,,
Data Quantity,2403,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
2,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
3,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
4,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
5,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
6,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
7,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
8,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
9,0.0,gf,0.000,mm,OK,--,6:51:16 PM,5/24/2023,
10,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
11,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
12,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
13,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
14,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
15,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
16,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
17,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
18,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
19,0.0,gf,0.000,mm,OK,--,6:51:17 PM,5/24/2023,
20,0.0,gf,0.000,mm,OK,--,6:51:18 PM,5/24/2023,
21,0.0,gf,0.000,mm,OK,--,6:51:18 PM,5/24/2023,
22,0.0,gf,0.000,mm,OK,--,6:51:18 PM,5/24/2023,
23,0.0,gf,0.005,mm,OK,--,6:51:18 PM,5/24/2023,
24,0.0,gf,0.005,mm,OK,--,6:51:18 PM,5/24/2023,
25,0.0,gf,0.005,mm,OK,--,6:51:18 PM,5/24/2023,
26,0.0,gf,0.005,mm,OK,--,6:51:18 PM,5/24/2023,
27,0.0,gf,0.010,mm,OK,--,6:51:18 PM,5/24/2023,
28,0.4,gf,0.010,mm,OK,--,6:51:18 PM,5/24/2023,
29,2.8,gf,0.015,mm,OK,--,6:51:18 PM,5/24/2023,
30,5.0,gf,0.015,mm,OK,--,6:51:19 PM,5/24/2023,
31,6.8,gf,0.020,mm,OK,--,6:51:19 PM,5/24/2023,
32,8.5,gf,0.020,mm,OK,--,6:51:19 PM,5/24/2023,
33,10.3,gf,0.020,mm,OK,--,6:51:19 PM,5/24/2023,
34,11.8,gf,0.025,mm,OK,--,6:51:19 PM,5/24/2023,
35,13.2,gf,0.025,mm,OK,--,6:51:19 PM,5/24/2023,
36,14.3,gf,0.025,mm,OK,--,6:51:19 PM,5/24/2023,
37,15.4,gf,0.025,mm,OK,--,6:51:19 PM,5/24/2023,
38,16.8,gf,0.030,mm,OK,--,6:51:19 PM,5/24/2023,
39,18.2,gf,0.030,mm,OK,--,6:51:19 PM,5/24/2023,
40,19.2,gf,0.030,mm,OK,--,6:51:20 PM,5/24/2023,
41,19.9,gf,0.030,mm,OK,--,6:51:20 PM,5/24/2023,
42,20.5,gf,0.035,mm,OK,--,6:51:20 PM,5/24/2023,
43,20.9,gf,0.035,mm,OK,--,6:51:20 PM,5/24/2023,
44,21.5,gf,0.035,mm,OK,--,6:51:20 PM,5/24/2023,
45,22.6,gf,0.035,mm,OK,--,6:51:20 PM,5/24/2023,
46,23.6,gf,0.035,mm,OK,--,6:51:20 PM,5/24/2023,
47,24.5,gf,0.040,mm,OK,--,6:51:20 PM,5/24/2023,
48,25.4,gf,0.040,mm,OK,--,6:51:20 PM,5/24/2023,
49,26.3,gf,0.040,mm,OK,--,6:51:20 PM,5/24/2023,
50,27.0,gf,0.045,mm,OK,--,6:51:21 PM,5/24/2023,
51,27.0,gf,0.045,mm,OK,--,6:51:21 PM,5/24/2023,
52,28.0,gf,0.045,mm,OK,--,6:51:21 PM,5/24/2023,
53,29.2,gf,0.050,mm,OK,--,6:51:21 PM,5/24/2023,
54,30.2,gf,0.050,mm,OK,--,6:51:21 PM,5/24/2023,
55,30.7,gf,0.055,mm,OK,--,6:51:21 PM,5/24/2023,
56,30.9,gf,0.055,mm,OK,--,6:51:21 PM,5/24/2023,
57,30.6,gf,0.060,mm,OK,--,6:51:21 PM,5/24/2023,
