Maximum,176.9,@,No.1114,,,,,,
Minimum,-0.2,@,No.2215,,,,,,
Average,38.38,,,,,,,,
Data Quantity,2229,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
2,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
3,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
4,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
5,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
6,-0.1,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
7,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
8,0.0,gf,0.000,mm,OK,--,12:48:41 PM,5/27/2023,
9,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
10,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
11,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
12,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
13,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
14,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
15,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
16,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
17,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
18,0.0,gf,0.000,mm,OK,--,12:48:42 PM,5/27/2023,
19,0.0,gf,0.005,mm,OK,--,12:48:43 PM,5/27/2023,
20,0.0,gf,0.005,mm,OK,--,12:48:43 PM,5/27/2023,
21,0.0,gf,0.015,mm,OK,--,12:48:43 PM,5/27/2023,
22,0.0,gf,0.020,mm,OK,--,12:48:43 PM,5/27/2023,
23,0.0,gf,0.035,mm,OK,--,12:48:43 PM,5/27/2023,
24,0.0,gf,0.045,mm,OK,--,12:48:43 PM,5/27/2023,
25,0.0,gf,0.055,mm,OK,--,12:48:43 PM,5/27/2023,
26,0.0,gf,0.065,mm,OK,--,12:48:43 PM,5/27/2023,
27,0.0,gf,0.075,mm,OK,--,12:48:43 PM,5/27/2023,
28,4.9,gf,0.080,mm,OK,--,12:48:43 PM,5/27/2023,
29,10.5,gf,0.085,mm,OK,--,12:48:44 PM,5/27/2023,
30,16.6,gf,0.090,mm,OK,--,12:48:44 PM,5/27/2023,
31,21.9,gf,0.100,mm,OK,--,12:48:44 PM,5/27/2023,
32,25.7,gf,0.105,mm,OK,--,12:48:44 PM,5/27/2023,
33,28.5,gf,0.105,mm,OK,--,12:48:44 PM,5/27/2023,
34,30.8,gf,0.110,mm,OK,--,12:48:44 PM,5/27/2023,
35,30.3,gf,0.110,mm,OK,--,12:48:44 PM,5/27/2023,
36,30.5,gf,0.115,mm,OK,--,12:48:44 PM,5/27/2023,
37,30.5,gf,0.115,mm,OK,--,12:48:44 PM,5/27/2023,
38,30.7,gf,0.120,mm,OK,--,12:48:44 PM,5/27/2023,
39,30.7,gf,0.120,mm,OK,--,12:48:45 PM,5/27/2023,
40,30.4,gf,0.125,mm,OK,--,12:48:45 PM,5/27/2023,
41,29.9,gf,0.125,mm,OK,--,12:48:45 PM,5/27/2023,
42,29.8,gf,0.130,mm,OK,--,12:48:45 PM,5/27/2023,
43,29.7,gf,0.130,mm,OK,--,12:48:45 PM,5/27/2023,
44,30.1,gf,0.135,mm,OK,--,12:48:45 PM,5/27/2023,
45,29.7,gf,0.135,mm,OK,--,12:48:45 PM,5/27/2023,
46,29.7,gf,0.140,mm,OK,--,12:48:45 PM,5/27/2023,
47,29.7,gf,0.140,mm,OK,--,12:48:45 PM,5/27/2023,
48,29.5,gf,0.145,mm,OK,--,12:48:45 PM,5/27/2023,
49,29.3,gf,0.145,mm,OK,--,12:48:46 PM,5/27/2023,
50,29.4,gf,0.145,mm,OK,--,12:48:46 PM,5/27/2023,
