Maximum,178.9,@,No.1140,,,,,,
Minimum,-0.1,@,No.2238,,,,,,
Average,41.01,,,,,,,,
Data Quantity,2258,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/24/2023,
2,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/24/2023,
3,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/24/2023,
4,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/24/2023,
5,0.0,gf,0.000,mm,OK,--,7:19:36 PM,5/24/2023,
6,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
7,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
8,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
9,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
10,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
11,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
12,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
13,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
14,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
15,0.0,gf,0.000,mm,OK,--,7:19:37 PM,5/24/2023,
16,0.0,gf,0.000,mm,OK,--,7:19:38 PM,5/24/2023,
17,0.0,gf,0.000,mm,OK,--,7:19:38 PM,5/24/2023,
18,0.0,gf,0.000,mm,OK,--,7:19:38 PM,5/24/2023,
19,0.0,gf,0.000,mm,OK,--,7:19:38 PM,5/24/2023,
20,0.0,gf,0.005,mm,OK,--,7:19:38 PM,5/24/2023,
21,0.0,gf,0.005,mm,OK,--,7:19:38 PM,5/24/2023,
22,0.0,gf,0.010,mm,OK,--,7:19:38 PM,5/24/2023,
23,0.0,gf,0.015,mm,OK,--,7:19:38 PM,5/24/2023,
24,2.7,gf,0.020,mm,OK,--,7:19:38 PM,5/24/2023,
25,6.3,gf,0.020,mm,OK,--,7:19:38 PM,5/24/2023,
26,8.7,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
27,10.1,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
28,11.1,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
29,11.5,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
30,11.7,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
31,12.3,gf,0.025,mm,OK,--,7:19:39 PM,5/24/2023,
32,14.2,gf,0.030,mm,OK,--,7:19:39 PM,5/24/2023,
33,15.6,gf,0.030,mm,OK,--,7:19:39 PM,5/24/2023,
34,16.1,gf,0.030,mm,OK,--,7:19:39 PM,5/24/2023,
35,16.5,gf,0.030,mm,OK,--,7:19:39 PM,5/24/2023,
36,16.9,gf,0.030,mm,OK,--,7:19:40 PM,5/24/2023,
37,18.3,gf,0.035,mm,OK,--,7:19:40 PM,5/24/2023,
38,19.9,gf,0.035,mm,OK,--,7:19:40 PM,5/24/2023,
39,20.6,gf,0.035,mm,OK,--,7:19:40 PM,5/24/2023,
40,21.3,gf,0.035,mm,OK,--,7:19:40 PM,5/24/2023,
41,22.0,gf,0.040,mm,OK,--,7:19:40 PM,5/24/2023,
42,25.5,gf,0.040,mm,OK,--,7:19:40 PM,5/24/2023,
43,29.8,gf,0.050,mm,OK,--,7:19:40 PM,5/24/2023,
44,26.5,gf,0.060,mm,OK,--,7:19:40 PM,5/24/2023,
45,26.5,gf,0.065,mm,OK,--,7:19:40 PM,5/24/2023,
46,27.7,gf,0.070,mm,OK,--,7:19:41 PM,5/24/2023,
47,28.9,gf,0.075,mm,OK,--,7:19:41 PM,5/24/2023,
48,30.0,gf,0.075,mm,OK,--,7:19:41 PM,5/24/2023,
49,30.9,gf,0.080,mm,OK,--,7:19:41 PM,5/24/2023,
50,30.4,gf,0.085,mm,OK,--,7:19:41 PM,5/24/2023,
51,30.8,gf,0.090,mm,OK,--,7:19:41 PM,5/24/2023,
52,30.6,gf,0.095,mm,OK,--,7:19:41 PM,5/24/2023,
53,30.3,gf,0.095,mm,OK,--,7:19:41 PM,5/24/2023,
54,30.4,gf,0.100,mm,OK,--,7:19:41 PM,5/24/2023,
55,30.4,gf,0.105,mm,OK,--,7:19:41 PM,5/24/2023,
56,30.4,gf,0.110,mm,OK,--,7:19:42 PM,5/24/2023,
57,30.4,gf,0.115,mm,OK,--,7:19:42 PM,5/24/2023,
58,30.4,gf,0.120,mm,OK,--,7:19:42 PM,5/24/2023,
59,30.5,gf,0.125,mm,OK,--,7:19:42 PM,5/24/2023,
60,30.5,gf,0.130,mm,OK,--,7:19:42 PM,5/24/2023,
61,30.3,gf,0.135,mm,OK,--,7:19:42 PM,5/24/2023,
62,30.3,gf,0.140,mm,OK,--,7:19:42 PM,5/24/2023,
63,30.4,gf,0.140,mm,OK,--,7:19:42 PM,5/24/2023,
64,30.5,gf,0.145,mm,OK,--,7:19:42 PM,5/24/2023,
65,30.4,gf,0.150,mm,OK,--,7:19:42 PM,5/24/2023,
66,30.5,gf,0.155,mm,OK,--,7:19:43 PM,5/24/2023,
67,30.6,gf,0.160,mm,OK,--,7:19:43 PM,5/24/2023,
68,30.6,gf,0.165,mm,OK,--,7:19:43 PM,5/24/2023,
69,30.7,gf,0.175,mm,OK,--,7:19:43 PM,5/24/2023,
70,30.8,gf,0.180,mm,OK,--,7:19:43 PM,5/24/2023,
71,30.9,gf,0.185,mm,OK,--,7:19:43 PM,5/24/2023,
72,30.8,gf,0.185,mm,OK,--,7:19:43 PM,5/24/2023,
73,30.9,gf,0.190,mm,OK,--,7:19:43 PM,5/24/2023,
74,30.9,gf,0.190,mm,OK,--,7:19:43 PM,5/24/2023,
75,30.9,gf,0.195,mm,OK,--,7:19:43 PM,5/24/2023,
76,30.9,gf,0.200,mm,OK,--,7:19:44 PM,5/24/2023,
77,30.9,gf,0.200,mm,OK,--,7:19:44 PM,5/24/2023,
78,30.9,gf,0.205,mm,OK,--,7:19:44 PM,5/24/2023,
79,30.9,gf,0.205,mm,OK,--,7:19:44 PM,5/24/2023,
80,30.9,gf,0.210,mm,OK,--,7:19:44 PM,5/24/2023,
81,30.9,gf,0.210,mm,OK,--,7:19:44 PM,5/24/2023,
82,31.0,gf,0.215,mm,OK,--,7:19:44 PM,5/24/2023,
83,31.0,gf,0.215,mm,OK,--,7:19:44 PM,5/24/2023,
84,31.0,gf,0.220,mm,OK,--,7:19:44 PM,5/24/2023,
85,31.0,gf,0.225,mm,OK,--,7:19:44 PM,5/24/2023,
86,30.9,gf,0.225,mm,OK,--,7:19:45 PM,5/24/2023,
87,30.9,gf,0.225,mm,OK,--,7:19:45 PM,5/24/2023,
88,30.9,gf,0.230,mm,OK,--,7:19:45 PM,5/24/2023,
89,31.0,gf,0.230,mm,OK,--,7:19:45 PM,5/24/2023,
90,30.9,gf,0.230,mm,OK,--,7:19:45 PM,5/24/2023,
91,31.0,gf,0.230,mm,OK,--,7:19:45 PM,5/24/2023,
92,31.0,gf,0.235,mm,OK,--,7:19:45 PM,5/24/2023,
93,31.0,gf,0.235,mm,OK,--,7:19:45 PM,5/24/2023,
94,31.0,gf,0.240,mm,OK,--,7:19:45 PM,5/24/2023,
95,31.0,gf,0.240,mm,OK,--,7:19:45 PM,5/24/2023,
96,31.0,gf,0.245,mm,OK,--,7:19:46 PM,5/24/2023,
97,31.0,gf,0.245,mm,OK,--,7:19:46 PM,5/24/2023,
98,31.0,gf,0.250,mm,OK,--,7:19:46 PM,5/24/2023,
99,31.0,gf,0.250,mm,OK,--,7:19:46 PM,5/24/2023,
100,31.1,gf,0.255,mm,OK,--,7:19:46 PM,5/24/2023,
101,31.0,gf,0.260,mm,OK,--,7:19:46 PM,5/24/2023,
102,31.0,gf,0.260,mm,OK,--,7:19:46 PM,5/24/2023,
