Maximum,175.1,@,No.1111,,,,,,
Minimum,-0.6,@,No.2294,,,,,,
Average,38.91,,,,,,,,
Data Quantity,2313,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
2,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
3,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
4,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
5,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
6,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
7,0.0,gf,0.000,mm,OK,--,12:44:14 PM,5/27/2023,
8,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
9,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
10,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
11,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
12,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
13,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
14,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
15,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
16,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
17,0.0,gf,0.000,mm,OK,--,12:44:15 PM,5/27/2023,
18,0.0,gf,0.000,mm,OK,--,12:44:16 PM,5/27/2023,
19,0.0,gf,0.000,mm,OK,--,12:44:16 PM,5/27/2023,
20,0.0,gf,0.000,mm,OK,--,12:44:16 PM,5/27/2023,
21,0.0,gf,0.005,mm,OK,--,12:44:16 PM,5/27/2023,
22,0.0,gf,0.005,mm,OK,--,12:44:16 PM,5/27/2023,
23,0.0,gf,0.005,mm,OK,--,12:44:16 PM,5/27/2023,
24,0.0,gf,0.010,mm,OK,--,12:44:16 PM,5/27/2023,
25,0.0,gf,0.010,mm,OK,--,12:44:16 PM,5/27/2023,
26,0.0,gf,0.015,mm,OK,--,12:44:16 PM,5/27/2023,
27,0.0,gf,0.015,mm,OK,--,12:44:16 PM,5/27/2023,
28,0.0,gf,0.020,mm,OK,--,12:44:17 PM,5/27/2023,
29,0.0,gf,0.025,mm,OK,--,12:44:17 PM,5/27/2023,
30,0.0,gf,0.025,mm,OK,--,12:44:17 PM,5/27/2023,
31,0.0,gf,0.030,mm,OK,--,12:44:17 PM,5/27/2023,
32,1.9,gf,0.030,mm,OK,--,12:44:17 PM,5/27/2023,
33,4.4,gf,0.030,mm,OK,--,12:44:17 PM,5/27/2023,
34,6.6,gf,0.035,mm,OK,--,12:44:17 PM,5/27/2023,
35,8.5,gf,0.035,mm,OK,--,12:44:17 PM,5/27/2023,
36,10.4,gf,0.040,mm,OK,--,12:44:17 PM,5/27/2023,
37,12.0,gf,0.040,mm,OK,--,12:44:17 PM,5/27/2023,
38,13.7,gf,0.040,mm,OK,--,12:44:18 PM,5/27/2023,
39,15.4,gf,0.045,mm,OK,--,12:44:18 PM,5/27/2023,
40,17.1,gf,0.045,mm,OK,--,12:44:18 PM,5/27/2023,
41,18.9,gf,0.050,mm,OK,--,12:44:18 PM,5/27/2023,
42,20.5,gf,0.050,mm,OK,--,12:44:18 PM,5/27/2023,
43,22.1,gf,0.050,mm,OK,--,12:44:18 PM,5/27/2023,
44,23.4,gf,0.055,mm,OK,--,12:44:18 PM,5/27/2023,
45,24.4,gf,0.055,mm,OK,--,12:44:18 PM,5/27/2023,
46,25.3,gf,0.055,mm,OK,--,12:44:18 PM,5/27/2023,
47,26.2,gf,0.060,mm,OK,--,12:44:18 PM,5/27/2023,
48,27.0,gf,0.060,mm,OK,--,12:44:19 PM,5/27/2023,
49,28.2,gf,0.065,mm,OK,--,12:44:19 PM,5/27/2023,
50,29.6,gf,0.065,mm,OK,--,12:44:19 PM,5/27/2023,
51,30.3,gf,0.070,mm,OK,--,12:44:19 PM,5/27/2023,
52,30.7,gf,0.070,mm,OK,--,12:44:19 PM,5/27/2023,
53,30.8,gf,0.075,mm,OK,--,12:44:19 PM,5/27/2023,
54,30.6,gf,0.075,mm,OK,--,12:44:19 PM,5/27/2023,
55,30.6,gf,0.075,mm,OK,--,12:44:19 PM,5/27/2023,
56,30.7,gf,0.080,mm,OK,--,12:44:19 PM,5/27/2023,
57,30.7,gf,0.085,mm,OK,--,12:44:19 PM,5/27/2023,
58,30.7,gf,0.085,mm,OK,--,12:44:20 PM,5/27/2023,
59,30.6,gf,0.090,mm,OK,--,12:44:20 PM,5/27/2023,
60,30.7,gf,0.090,mm,OK,--,12:44:20 PM,5/27/2023,
61,30.7,gf,0.095,mm,OK,--,12:44:20 PM,5/27/2023,
