Maximum,171.4,@,No.1251,,,,,,
Minimum,-0.1,@,No.9,,,,,,
Average,41.63,,,,,,,,
Data Quantity,2382,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:11:01 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,9:11:01 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
4,0.1,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
9,-0.1,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,9:11:02 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
14,0.1,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
16,0.1,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
18,0.0,gf,0.000,mm,OK,--,9:11:03 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,9:11:03 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,9:11:03 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,9:11:03 PM,2/4/2023,
22,0.0,gf,0.005,mm,OK,--,9:11:03 PM,2/4/2023,
23,0.0,gf,0.005,mm,OK,--,9:11:04 PM,2/4/2023,
24,0.0,gf,0.010,mm,OK,--,9:11:04 PM,2/4/2023,
25,0.0,gf,0.010,mm,OK,--,9:11:04 PM,2/4/2023,
26,0.0,gf,0.015,mm,OK,--,9:11:04 PM,2/4/2023,
27,0.1,gf,0.020,mm,OK,--,9:11:04 PM,2/4/2023,
28,0.2,gf,0.025,mm,OK,--,9:11:04 PM,2/4/2023,
29,5.9,gf,0.030,mm,OK,--,9:11:04 PM,2/4/2023,
30,18.7,gf,0.045,mm,OK,--,9:11:04 PM,2/4/2023,
31,27.9,gf,0.065,mm,OK,--,9:11:04 PM,2/4/2023,
32,30.6,gf,0.075,mm,OK,--,9:11:04 PM,2/4/2023,
