Maximum,196.7,@,No.1098,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,47.33,,,,,,,,
Data Quantity,2351,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
2,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
3,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
4,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
5,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
6,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
7,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
8,0.0,gf,0.000,mm,OK,--,9:04:53 AM,9/2/2024,
9,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
10,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
11,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
12,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
13,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
14,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
15,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
16,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
17,0.0,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
18,0.1,gf,0.000,mm,OK,--,9:04:54 AM,9/2/2024,
19,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
20,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
21,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
22,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
23,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
24,0.0,gf,0.000,mm,OK,--,9:04:55 AM,9/2/2024,
25,0.0,gf,0.005,mm,OK,--,9:04:55 AM,9/2/2024,
26,0.0,gf,0.005,mm,OK,--,9:04:55 AM,9/2/2024,
27,0.0,gf,0.005,mm,OK,--,9:04:55 AM,9/2/2024,
28,0.0,gf,0.010,mm,OK,--,9:04:55 AM,9/2/2024,
29,0.0,gf,0.010,mm,OK,--,9:04:56 AM,9/2/2024,
30,0.0,gf,0.020,mm,OK,--,9:04:56 AM,9/2/2024,
31,0.0,gf,0.025,mm,OK,--,9:04:56 AM,9/2/2024,
32,0.0,gf,0.035,mm,OK,--,9:04:56 AM,9/2/2024,
33,0.0,gf,0.045,mm,OK,--,9:04:56 AM,9/2/2024,
34,0.9,gf,0.050,mm,OK,--,9:04:56 AM,9/2/2024,
35,7.4,gf,0.055,mm,OK,--,9:04:56 AM,9/2/2024,
36,12.8,gf,0.065,mm,OK,--,9:04:56 AM,9/2/2024,
37,17.8,gf,0.070,mm,OK,--,9:04:56 AM,9/2/2024,
38,21.7,gf,0.070,mm,OK,--,9:04:56 AM,9/2/2024,
39,25.1,gf,0.075,mm,OK,--,9:04:57 AM,9/2/2024,
40,28.4,gf,0.080,mm,OK,--,9:04:57 AM,9/2/2024,
41,31.2,gf,0.080,mm,OK,--,9:04:57 AM,9/2/2024,
42,32.2,gf,0.080,mm,OK,--,9:04:57 AM,9/2/2024,
43,35.1,gf,0.085,mm,OK,--,9:04:57 AM,9/2/2024,
44,35.9,gf,0.085,mm,OK,--,9:04:57 AM,9/2/2024,
45,35.7,gf,0.090,mm,OK,--,9:04:57 AM,9/2/2024,
46,36.0,gf,0.090,mm,OK,--,9:04:57 AM,9/2/2024,
47,36.2,gf,0.090,mm,OK,--,9:04:57 AM,9/2/2024,
48,36.5,gf,0.095,mm,OK,--,9:04:57 AM,9/2/2024,
49,36.7,gf,0.095,mm,OK,--,9:04:58 AM,9/2/2024,
50,36.8,gf,0.100,mm,OK,--,9:04:58 AM,9/2/2024,
51,36.8,gf,0.100,mm,OK,--,9:04:58 AM,9/2/2024,
52,36.9,gf,0.100,mm,OK,--,9:04:58 AM,9/2/2024,
53,36.8,gf,0.105,mm,OK,--,9:04:58 AM,9/2/2024,
54,36.7,gf,0.105,mm,OK,--,9:04:58 AM,9/2/2024,
55,36.5,gf,0.105,mm,OK,--,9:04:58 AM,9/2/2024,
56,37.0,gf,0.105,mm,OK,--,9:04:58 AM,9/2/2024,
57,36.9,gf,0.110,mm,OK,--,9:04:58 AM,9/2/2024,
58,36.7,gf,0.115,mm,OK,--,9:04:58 AM,9/2/2024,
59,36.9,gf,0.115,mm,OK,--,9:04:59 AM,9/2/2024,
60,36.7,gf,0.120,mm,OK,--,9:04:59 AM,9/2/2024,
61,36.7,gf,0.125,mm,OK,--,9:04:59 AM,9/2/2024,
62,36.7,gf,0.125,mm,OK,--,9:04:59 AM,9/2/2024,
63,36.7,gf,0.130,mm,OK,--,9:04:59 AM,9/2/2024,
64,36.7,gf,0.130,mm,OK,--,9:04:59 AM,9/2/2024,
65,36.7,gf,0.135,mm,OK,--,9:04:59 AM,9/2/2024,
66,36.5,gf,0.140,mm,OK,--,9:04:59 AM,9/2/2024,
67,36.7,gf,0.140,mm,OK,--,9:04:59 AM,9/2/2024,
68,36.7,gf,0.145,mm,OK,--,9:04:59 AM,9/2/2024,
69,36.7,gf,0.155,mm,OK,--,9:05:00 AM,9/2/2024,
70,36.7,gf,0.160,mm,OK,--,9:05:00 AM,9/2/2024,
71,36.6,gf,0.165,mm,OK,--,9:05:00 AM,9/2/2024,
72,36.7,gf,0.170,mm,OK,--,9:05:00 AM,9/2/2024,
