Maximum,142.7,@,No.1096,,,,,,
Minimum,-1.1,@,No.2302,,,,,,
Average,47.21,,,,,,,,
Data Quantity,2316,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:54:33 PM,8/15/2022,
2,0.0,gf,0.000,mm,OK,--,4:54:33 PM,8/15/2022,
3,0.0,gf,0.000,mm,OK,--,4:54:33 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,4:54:33 PM,8/15/2022,
5,0.1,gf,0.000,mm,OK,--,4:54:33 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
7,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
8,-0.1,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
9,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
10,-0.1,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
11,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
12,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
13,0.1,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
14,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
15,0.0,gf,0.000,mm,OK,--,4:54:34 PM,8/15/2022,
16,0.0,gf,0.000,mm,OK,--,4:54:35 PM,8/15/2022,
17,0.0,gf,0.005,mm,OK,--,4:54:35 PM,8/15/2022,
18,0.0,gf,0.005,mm,OK,--,4:54:35 PM,8/15/2022,
19,0.0,gf,0.010,mm,OK,--,4:54:35 PM,8/15/2022,
20,0.5,gf,0.015,mm,OK,--,4:54:35 PM,8/15/2022,
21,6.6,gf,0.020,mm,OK,--,4:54:35 PM,8/15/2022,
22,12.1,gf,0.030,mm,OK,--,4:54:35 PM,8/15/2022,
23,16.4,gf,0.035,mm,OK,--,4:54:35 PM,8/15/2022,
24,19.6,gf,0.035,mm,OK,--,4:54:35 PM,8/15/2022,
25,22.4,gf,0.040,mm,OK,--,4:54:35 PM,8/15/2022,
26,25.2,gf,0.040,mm,OK,--,4:54:36 PM,8/15/2022,
