Maximum,192.6,@,No.1169,,,,,,
Minimum,-0.4,@,No.2283,,,,,,
Average,57.12,,,,,,,,
Data Quantity,2298,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:11:50 PM,11/9/2023,
2,0.0,gf,0.000,mm,OK,--,8:11:50 PM,11/9/2023,
3,0.1,gf,0.000,mm,OK,--,8:11:50 PM,11/9/2023,
4,0.0,gf,0.000,mm,OK,--,8:11:50 PM,11/9/2023,
5,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
6,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
7,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
8,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
9,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
10,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
11,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
12,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
13,0.0,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
14,-0.1,gf,0.000,mm,OK,--,8:11:51 PM,11/9/2023,
15,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
16,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
17,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
18,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
19,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
20,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
21,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
22,0.0,gf,0.000,mm,OK,--,8:11:52 PM,11/9/2023,
23,-0.1,gf,0.005,mm,OK,--,8:11:52 PM,11/9/2023,
24,-0.1,gf,0.005,mm,OK,--,8:11:52 PM,11/9/2023,
25,0.1,gf,0.005,mm,OK,--,8:11:53 PM,11/9/2023,
26,0.0,gf,0.005,mm,OK,--,8:11:53 PM,11/9/2023,
27,0.0,gf,0.005,mm,OK,--,8:11:53 PM,11/9/2023,
28,0.2,gf,0.005,mm,OK,--,8:11:53 PM,11/9/2023,
29,0.8,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
30,1.8,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
31,2.4,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
32,2.7,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
33,3.2,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
34,4.1,gf,0.010,mm,OK,--,8:11:53 PM,11/9/2023,
35,5.0,gf,0.015,mm,OK,--,8:11:54 PM,11/9/2023,
36,6.0,gf,0.015,mm,OK,--,8:11:54 PM,11/9/2023,
37,7.3,gf,0.015,mm,OK,--,8:11:54 PM,11/9/2023,
38,8.3,gf,0.015,mm,OK,--,8:11:54 PM,11/9/2023,
39,9.3,gf,0.015,mm,OK,--,8:11:54 PM,11/9/2023,
40,10.2,gf,0.020,mm,OK,--,8:11:54 PM,11/9/2023,
41,11.1,gf,0.020,mm,OK,--,8:11:54 PM,11/9/2023,
42,12.2,gf,0.020,mm,OK,--,8:11:54 PM,11/9/2023,
43,13.3,gf,0.020,mm,OK,--,8:11:54 PM,11/9/2023,
44,13.9,gf,0.020,mm,OK,--,8:11:54 PM,11/9/2023,
45,14.6,gf,0.025,mm,OK,--,8:11:55 PM,11/9/2023,
46,15.3,gf,0.025,mm,OK,--,8:11:55 PM,11/9/2023,
47,15.6,gf,0.025,mm,OK,--,8:11:55 PM,11/9/2023,
48,16.6,gf,0.025,mm,OK,--,8:11:55 PM,11/9/2023,
49,18.1,gf,0.025,mm,OK,--,8:11:55 PM,11/9/2023,
50,19.8,gf,0.030,mm,OK,--,8:11:55 PM,11/9/2023,
51,21.6,gf,0.030,mm,OK,--,8:11:55 PM,11/9/2023,
52,23.5,gf,0.030,mm,OK,--,8:11:55 PM,11/9/2023,
53,25.2,gf,0.035,mm,OK,--,8:11:55 PM,11/9/2023,
54,27.0,gf,0.035,mm,OK,--,8:11:55 PM,11/9/2023,
55,29.0,gf,0.040,mm,OK,--,8:11:56 PM,11/9/2023,
56,32.0,gf,0.040,mm,OK,--,8:11:56 PM,11/9/2023,
57,34.9,gf,0.045,mm,OK,--,8:11:56 PM,11/9/2023,
58,37.2,gf,0.045,mm,OK,--,8:11:56 PM,11/9/2023,
59,39.0,gf,0.050,mm,OK,--,8:11:56 PM,11/9/2023,
60,40.4,gf,0.050,mm,OK,--,8:11:56 PM,11/9/2023,
61,41.2,gf,0.050,mm,OK,--,8:11:56 PM,11/9/2023,
62,41.2,gf,0.055,mm,OK,--,8:11:56 PM,11/9/2023,
63,41.4,gf,0.055,mm,OK,--,8:11:56 PM,11/9/2023,
64,41.6,gf,0.055,mm,OK,--,8:11:56 PM,11/9/2023,
65,41.8,gf,0.055,mm,OK,--,8:11:57 PM,11/9/2023,
66,42.1,gf,0.060,mm,OK,--,8:11:57 PM,11/9/2023,
67,42.3,gf,0.060,mm,OK,--,8:11:57 PM,11/9/2023,
68,42.0,gf,0.060,mm,OK,--,8:11:57 PM,11/9/2023,
69,41.7,gf,0.065,mm,OK,--,8:11:57 PM,11/9/2023,
70,41.8,gf,0.065,mm,OK,--,8:11:57 PM,11/9/2023,
71,42.0,gf,0.065,mm,OK,--,8:11:57 PM,11/9/2023,
72,42.0,gf,0.070,mm,OK,--,8:11:57 PM,11/9/2023,
73,42.0,gf,0.070,mm,OK,--,8:11:57 PM,11/9/2023,
74,42.0,gf,0.075,mm,OK,--,8:11:57 PM,11/9/2023,
75,42.0,gf,0.080,mm,OK,--,8:11:58 PM,11/9/2023,
76,41.9,gf,0.080,mm,OK,--,8:11:58 PM,11/9/2023,
77,42.0,gf,0.085,mm,OK,--,8:11:58 PM,11/9/2023,
78,42.0,gf,0.090,mm,OK,--,8:11:58 PM,11/9/2023,
79,41.9,gf,0.090,mm,OK,--,8:11:58 PM,11/9/2023,
80,42.0,gf,0.100,mm,OK,--,8:11:58 PM,11/9/2023,
81,41.8,gf,0.105,mm,OK,--,8:11:58 PM,11/9/2023,
82,41.7,gf,0.110,mm,OK,--,8:11:58 PM,11/9/2023,
83,41.8,gf,0.115,mm,OK,--,8:11:58 PM,11/9/2023,
84,41.8,gf,0.115,mm,OK,--,8:11:58 PM,11/9/2023,
85,41.8,gf,0.120,mm,OK,--,8:11:59 PM,11/9/2023,
86,41.8,gf,0.125,mm,OK,--,8:11:59 PM,11/9/2023,
87,41.7,gf,0.130,mm,OK,--,8:11:59 PM,11/9/2023,
88,41.8,gf,0.130,mm,OK,--,8:11:59 PM,11/9/2023,
89,41.8,gf,0.135,mm,OK,--,8:11:59 PM,11/9/2023,
90,41.8,gf,0.140,mm,OK,--,8:11:59 PM,11/9/2023,
91,41.8,gf,0.140,mm,OK,--,8:11:59 PM,11/9/2023,
92,41.7,gf,0.145,mm,OK,--,8:11:59 PM,11/9/2023,
93,41.7,gf,0.150,mm,OK,--,8:11:59 PM,11/9/2023,
94,41.7,gf,0.150,mm,OK,--,8:11:59 PM,11/9/2023,
95,41.6,gf,0.155,mm,OK,--,8:12:00 PM,11/9/2023,
96,41.6,gf,0.155,mm,OK,--,8:12:00 PM,11/9/2023,
97,41.6,gf,0.160,mm,OK,--,8:12:00 PM,11/9/2023,
98,41.7,gf,0.160,mm,OK,--,8:12:00 PM,11/9/2023,
99,41.6,gf,0.160,mm,OK,--,8:12:00 PM,11/9/2023,
100,41.7,gf,0.165,mm,OK,--,8:12:00 PM,11/9/2023,
101,41.7,gf,0.165,mm,OK,--,8:12:00 PM,11/9/2023,
102,41.6,gf,0.165,mm,OK,--,8:12:00 PM,11/9/2023,
103,41.7,gf,0.170,mm,OK,--,8:12:00 PM,11/9/2023,
104,41.6,gf,0.170,mm,OK,--,8:12:00 PM,11/9/2023,
105,41.7,gf,0.170,mm,OK,--,8:12:01 PM,11/9/2023,
106,41.7,gf,0.175,mm,OK,--,8:12:01 PM,11/9/2023,
107,41.5,gf,0.180,mm,OK,--,8:12:01 PM,11/9/2023,
108,41.6,gf,0.180,mm,OK,--,8:12:01 PM,11/9/2023,
109,41.6,gf,0.185,mm,OK,--,8:12:01 PM,11/9/2023,
110,41.6,gf,0.185,mm,OK,--,8:12:01 PM,11/9/2023,
111,41.7,gf,0.190,mm,OK,--,8:12:01 PM,11/9/2023,
112,41.7,gf,0.195,mm,OK,--,8:12:01 PM,11/9/2023,
113,41.6,gf,0.195,mm,OK,--,8:12:01 PM,11/9/2023,
114,41.6,gf,0.200,mm,OK,--,8:12:01 PM,11/9/2023,
115,41.7,gf,0.200,mm,OK,--,8:12:02 PM,11/9/2023,
116,41.6,gf,0.205,mm,OK,--,8:12:02 PM,11/9/2023,
117,41.7,gf,0.210,mm,OK,--,8:12:02 PM,11/9/2023,
118,41.6,gf,0.210,mm,OK,--,8:12:02 PM,11/9/2023,
119,41.6,gf,0.215,mm,OK,--,8:12:02 PM,11/9/2023,
120,41.6,gf,0.220,mm,OK,--,8:12:02 PM,11/9/2023,
121,41.7,gf,0.220,mm,OK,--,8:12:02 PM,11/9/2023,
122,41.7,gf,0.225,mm,OK,--,8:12:02 PM,11/9/2023,
123,41.7,gf,0.230,mm,OK,--,8:12:02 PM,11/9/2023,
124,41.7,gf,0.230,mm,OK,--,8:12:02 PM,11/9/2023,
125,41.8,gf,0.235,mm,OK,--,8:12:03 PM,11/9/2023,
126,41.9,gf,0.240,mm,OK,--,8:12:03 PM,11/9/2023,
127,41.7,gf,0.245,mm,OK,--,8:12:03 PM,11/9/2023,
128,41.8,gf,0.245,mm,OK,--,8:12:03 PM,11/9/2023,
129,41.8,gf,0.250,mm,OK,--,8:12:03 PM,11/9/2023,
130,41.8,gf,0.250,mm,OK,--,8:12:03 PM,11/9/2023,
131,41.8,gf,0.250,mm,OK,--,8:12:03 PM,11/9/2023,
132,41.8,gf,0.255,mm,OK,--,8:12:03 PM,11/9/2023,
133,41.8,gf,0.255,mm,OK,--,8:12:03 PM,11/9/2023,
134,41.9,gf,0.255,mm,OK,--,8:12:03 PM,11/9/2023,
135,42.0,gf,0.260,mm,OK,--,8:12:04 PM,11/9/2023,
136,42.0,gf,0.265,mm,OK,--,8:12:04 PM,11/9/2023,
137,41.9,gf,0.265,mm,OK,--,8:12:04 PM,11/9/2023,
138,41.8,gf,0.270,mm,OK,--,8:12:04 PM,11/9/2023,
139,41.8,gf,0.270,mm,OK,--,8:12:04 PM,11/9/2023,
