Maximum,193.9,@,No.1086,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,51.54,,,,,,,,
Data Quantity,2094,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:16:12 PM,11/9/2023,
2,0.0,gf,0.000,mm,OK,--,8:16:12 PM,11/9/2023,
3,0.0,gf,0.000,mm,OK,--,8:16:12 PM,11/9/2023,
4,-0.1,gf,0.000,mm,OK,--,8:16:12 PM,11/9/2023,
5,0.0,gf,0.000,mm,OK,--,8:16:12 PM,11/9/2023,
6,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
7,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
8,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
9,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
10,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
11,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
12,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
13,0.0,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
14,-0.1,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
15,0.1,gf,0.000,mm,OK,--,8:16:13 PM,11/9/2023,
16,0.1,gf,0.000,mm,OK,--,8:16:14 PM,11/9/2023,
17,0.0,gf,0.000,mm,OK,--,8:16:14 PM,11/9/2023,
18,0.0,gf,0.000,mm,OK,--,8:16:14 PM,11/9/2023,
19,0.0,gf,0.000,mm,OK,--,8:16:14 PM,11/9/2023,
20,0.0,gf,0.000,mm,OK,--,8:16:14 PM,11/9/2023,
21,0.0,gf,0.005,mm,OK,--,8:16:14 PM,11/9/2023,
22,0.0,gf,0.005,mm,OK,--,8:16:14 PM,11/9/2023,
23,0.0,gf,0.005,mm,OK,--,8:16:14 PM,11/9/2023,
24,0.0,gf,0.005,mm,OK,--,8:16:14 PM,11/9/2023,
25,0.0,gf,0.005,mm,OK,--,8:16:14 PM,11/9/2023,
26,0.0,gf,0.005,mm,OK,--,8:16:15 PM,11/9/2023,
27,-0.1,gf,0.005,mm,OK,--,8:16:15 PM,11/9/2023,
28,0.0,gf,0.005,mm,OK,--,8:16:15 PM,11/9/2023,
29,0.0,gf,0.005,mm,OK,--,8:16:15 PM,11/9/2023,
30,0.0,gf,0.005,mm,OK,--,8:16:15 PM,11/9/2023,
31,0.0,gf,0.010,mm,OK,--,8:16:15 PM,11/9/2023,
32,0.0,gf,0.010,mm,OK,--,8:16:15 PM,11/9/2023,
33,0.0,gf,0.010,mm,OK,--,8:16:15 PM,11/9/2023,
34,0.0,gf,0.010,mm,OK,--,8:16:15 PM,11/9/2023,
35,0.0,gf,0.010,mm,OK,--,8:16:15 PM,11/9/2023,
36,0.0,gf,0.010,mm,OK,--,8:16:16 PM,11/9/2023,
37,0.0,gf,0.015,mm,OK,--,8:16:16 PM,11/9/2023,
38,0.0,gf,0.015,mm,OK,--,8:16:16 PM,11/9/2023,
39,0.0,gf,0.020,mm,OK,--,8:16:16 PM,11/9/2023,
40,0.0,gf,0.025,mm,OK,--,8:16:16 PM,11/9/2023,
41,0.0,gf,0.025,mm,OK,--,8:16:16 PM,11/9/2023,
42,0.0,gf,0.030,mm,OK,--,8:16:16 PM,11/9/2023,
43,1.0,gf,0.035,mm,OK,--,8:16:16 PM,11/9/2023,
44,4.5,gf,0.035,mm,OK,--,8:16:16 PM,11/9/2023,
45,7.7,gf,0.040,mm,OK,--,8:16:16 PM,11/9/2023,
46,10.4,gf,0.040,mm,OK,--,8:16:17 PM,11/9/2023,
47,13.0,gf,0.045,mm,OK,--,8:16:17 PM,11/9/2023,
48,15.5,gf,0.050,mm,OK,--,8:16:17 PM,11/9/2023,
49,17.4,gf,0.050,mm,OK,--,8:16:17 PM,11/9/2023,
50,19.1,gf,0.050,mm,OK,--,8:16:17 PM,11/9/2023,
51,20.3,gf,0.055,mm,OK,--,8:16:17 PM,11/9/2023,
52,21.7,gf,0.055,mm,OK,--,8:16:17 PM,11/9/2023,
53,23.4,gf,0.055,mm,OK,--,8:16:17 PM,11/9/2023,
54,24.9,gf,0.060,mm,OK,--,8:16:17 PM,11/9/2023,
55,26.3,gf,0.060,mm,OK,--,8:16:17 PM,11/9/2023,
56,27.6,gf,0.060,mm,OK,--,8:16:18 PM,11/9/2023,
57,29.2,gf,0.060,mm,OK,--,8:16:18 PM,11/9/2023,
58,30.5,gf,0.065,mm,OK,--,8:16:18 PM,11/9/2023,
59,31.9,gf,0.065,mm,OK,--,8:16:18 PM,11/9/2023,
60,33.4,gf,0.065,mm,OK,--,8:16:18 PM,11/9/2023,
61,34.7,gf,0.070,mm,OK,--,8:16:18 PM,11/9/2023,
62,35.9,gf,0.070,mm,OK,--,8:16:18 PM,11/9/2023,
63,36.7,gf,0.070,mm,OK,--,8:16:18 PM,11/9/2023,
64,37.4,gf,0.070,mm,OK,--,8:16:18 PM,11/9/2023,
65,38.4,gf,0.075,mm,OK,--,8:16:18 PM,11/9/2023,
66,38.4,gf,0.075,mm,OK,--,8:16:19 PM,11/9/2023,
67,38.9,gf,0.080,mm,OK,--,8:16:19 PM,11/9/2023,
68,39.3,gf,0.080,mm,OK,--,8:16:19 PM,11/9/2023,
69,39.7,gf,0.085,mm,OK,--,8:16:19 PM,11/9/2023,
70,40.1,gf,0.085,mm,OK,--,8:16:19 PM,11/9/2023,
71,40.4,gf,0.085,mm,OK,--,8:16:19 PM,11/9/2023,
72,40.7,gf,0.090,mm,OK,--,8:16:19 PM,11/9/2023,
73,40.7,gf,0.090,mm,OK,--,8:16:19 PM,11/9/2023,
74,40.5,gf,0.095,mm,OK,--,8:16:19 PM,11/9/2023,
75,40.6,gf,0.095,mm,OK,--,8:16:19 PM,11/9/2023,
76,40.8,gf,0.100,mm,OK,--,8:16:20 PM,11/9/2023,
77,40.8,gf,0.100,mm,OK,--,8:16:20 PM,11/9/2023,
78,40.7,gf,0.105,mm,OK,--,8:16:20 PM,11/9/2023,
79,40.8,gf,0.105,mm,OK,--,8:16:20 PM,11/9/2023,
80,40.8,gf,0.110,mm,OK,--,8:16:20 PM,11/9/2023,
81,40.7,gf,0.110,mm,OK,--,8:16:20 PM,11/9/2023,
82,40.9,gf,0.115,mm,OK,--,8:16:20 PM,11/9/2023,
83,40.8,gf,0.115,mm,OK,--,8:16:20 PM,11/9/2023,
84,40.7,gf,0.120,mm,OK,--,8:16:20 PM,11/9/2023,
85,40.6,gf,0.125,mm,OK,--,8:16:20 PM,11/9/2023,
86,40.7,gf,0.125,mm,OK,--,8:16:21 PM,11/9/2023,
87,40.7,gf,0.130,mm,OK,--,8:16:21 PM,11/9/2023,
