Maximum,197.5,@,No.1106,,,,,,
Minimum,-0.1,@,No.2179,,,,,,
Average,52.19,,,,,,,,
Data Quantity,2206,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:56:00 PM,11/8/2023,
2,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
3,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
4,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
5,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
6,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
7,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
8,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
9,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
10,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
11,0.0,gf,0.000,mm,OK,--,6:56:01 PM,11/8/2023,
12,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
13,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
14,0.1,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
15,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
16,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
17,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
18,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
19,0.1,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
20,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
21,0.0,gf,0.000,mm,OK,--,6:56:02 PM,11/8/2023,
22,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
23,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
24,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
25,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
26,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
27,0.0,gf,0.000,mm,OK,--,6:56:03 PM,11/8/2023,
28,0.0,gf,0.005,mm,OK,--,6:56:03 PM,11/8/2023,
29,0.0,gf,0.005,mm,OK,--,6:56:03 PM,11/8/2023,
30,0.0,gf,0.005,mm,OK,--,6:56:03 PM,11/8/2023,
31,0.0,gf,0.005,mm,OK,--,6:56:03 PM,11/8/2023,
32,0.0,gf,0.005,mm,OK,--,6:56:04 PM,11/8/2023,
33,0.0,gf,0.005,mm,OK,--,6:56:04 PM,11/8/2023,
34,0.0,gf,0.005,mm,OK,--,6:56:04 PM,11/8/2023,
35,0.0,gf,0.010,mm,OK,--,6:56:04 PM,11/8/2023,
36,0.0,gf,0.010,mm,OK,--,6:56:04 PM,11/8/2023,
37,0.0,gf,0.010,mm,OK,--,6:56:04 PM,11/8/2023,
38,0.0,gf,0.010,mm,OK,--,6:56:04 PM,11/8/2023,
39,0.0,gf,0.015,mm,OK,--,6:56:04 PM,11/8/2023,
40,0.1,gf,0.015,mm,OK,--,6:56:04 PM,11/8/2023,
41,0.8,gf,0.015,mm,OK,--,6:56:04 PM,11/8/2023,
42,1.6,gf,0.015,mm,OK,--,6:56:05 PM,11/8/2023,
43,2.5,gf,0.015,mm,OK,--,6:56:05 PM,11/8/2023,
44,3.2,gf,0.015,mm,OK,--,6:56:05 PM,11/8/2023,
45,3.6,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
46,4.2,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
47,4.7,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
48,4.9,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
49,4.9,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
50,5.7,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
51,6.8,gf,0.020,mm,OK,--,6:56:05 PM,11/8/2023,
52,7.9,gf,0.020,mm,OK,--,6:56:06 PM,11/8/2023,
53,8.8,gf,0.025,mm,OK,--,6:56:06 PM,11/8/2023,
54,9.9,gf,0.025,mm,OK,--,6:56:06 PM,11/8/2023,
55,10.8,gf,0.025,mm,OK,--,6:56:06 PM,11/8/2023,
56,11.8,gf,0.025,mm,OK,--,6:56:06 PM,11/8/2023,
57,12.8,gf,0.030,mm,OK,--,6:56:06 PM,11/8/2023,
58,13.2,gf,0.030,mm,OK,--,6:56:06 PM,11/8/2023,
59,13.0,gf,0.030,mm,OK,--,6:56:06 PM,11/8/2023,
60,12.9,gf,0.035,mm,OK,--,6:56:06 PM,11/8/2023,
61,14.1,gf,0.035,mm,OK,--,6:56:06 PM,11/8/2023,
62,15.6,gf,0.035,mm,OK,--,6:56:07 PM,11/8/2023,
63,18.2,gf,0.040,mm,OK,--,6:56:07 PM,11/8/2023,
64,24.1,gf,0.045,mm,OK,--,6:56:07 PM,11/8/2023,
65,31.9,gf,0.055,mm,OK,--,6:56:07 PM,11/8/2023,
66,39.2,gf,0.060,mm,OK,--,6:56:07 PM,11/8/2023,
67,39.9,gf,0.065,mm,OK,--,6:56:07 PM,11/8/2023,
68,40.2,gf,0.070,mm,OK,--,6:56:07 PM,11/8/2023,
69,40.6,gf,0.070,mm,OK,--,6:56:07 PM,11/8/2023,
70,40.7,gf,0.075,mm,OK,--,6:56:07 PM,11/8/2023,
71,40.9,gf,0.075,mm,OK,--,6:56:07 PM,11/8/2023,
72,41.5,gf,0.080,mm,OK,--,6:56:08 PM,11/8/2023,
73,41.8,gf,0.080,mm,OK,--,6:56:08 PM,11/8/2023,
74,41.5,gf,0.085,mm,OK,--,6:56:08 PM,11/8/2023,
75,41.4,gf,0.090,mm,OK,--,6:56:08 PM,11/8/2023,
76,41.4,gf,0.090,mm,OK,--,6:56:08 PM,11/8/2023,
77,41.2,gf,0.095,mm,OK,--,6:56:08 PM,11/8/2023,
78,41.1,gf,0.100,mm,OK,--,6:56:08 PM,11/8/2023,
79,41.0,gf,0.100,mm,OK,--,6:56:08 PM,11/8/2023,
80,41.0,gf,0.105,mm,OK,--,6:56:08 PM,11/8/2023,
81,40.9,gf,0.110,mm,OK,--,6:56:08 PM,11/8/2023,
82,40.9,gf,0.115,mm,OK,--,6:56:09 PM,11/8/2023,
83,40.9,gf,0.115,mm,OK,--,6:56:09 PM,11/8/2023,
84,40.8,gf,0.120,mm,OK,--,6:56:09 PM,11/8/2023,
85,40.7,gf,0.125,mm,OK,--,6:56:09 PM,11/8/2023,
86,40.7,gf,0.125,mm,OK,--,6:56:09 PM,11/8/2023,
87,40.6,gf,0.130,mm,OK,--,6:56:09 PM,11/8/2023,
88,40.6,gf,0.135,mm,OK,--,6:56:09 PM,11/8/2023,
89,40.6,gf,0.135,mm,OK,--,6:56:09 PM,11/8/2023,
90,40.6,gf,0.140,mm,OK,--,6:56:09 PM,11/8/2023,
91,40.5,gf,0.140,mm,OK,--,6:56:09 PM,11/8/2023,
92,40.6,gf,0.140,mm,OK,--,6:56:10 PM,11/8/2023,
93,40.5,gf,0.145,mm,OK,--,6:56:10 PM,11/8/2023,
94,40.5,gf,0.145,mm,OK,--,6:56:10 PM,11/8/2023,
95,40.5,gf,0.150,mm,OK,--,6:56:10 PM,11/8/2023,
96,40.6,gf,0.155,mm,OK,--,6:56:10 PM,11/8/2023,
97,40.6,gf,0.160,mm,OK,--,6:56:10 PM,11/8/2023,
98,40.6,gf,0.160,mm,OK,--,6:56:10 PM,11/8/2023,
99,40.5,gf,0.165,mm,OK,--,6:56:10 PM,11/8/2023,
100,40.6,gf,0.170,mm,OK,--,6:56:10 PM,11/8/2023,
101,40.5,gf,0.175,mm,OK,--,6:56:10 PM,11/8/2023,
102,40.5,gf,0.175,mm,OK,--,6:56:11 PM,11/8/2023,
103,40.5,gf,0.180,mm,OK,--,6:56:11 PM,11/8/2023,
104,40.5,gf,0.185,mm,OK,--,6:56:11 PM,11/8/2023,
105,40.5,gf,0.185,mm,OK,--,6:56:11 PM,11/8/2023,
106,40.5,gf,0.190,mm,OK,--,6:56:11 PM,11/8/2023,
107,40.5,gf,0.195,mm,OK,--,6:56:11 PM,11/8/2023,
108,40.5,gf,0.195,mm,OK,--,6:56:11 PM,11/8/2023,
109,40.6,gf,0.200,mm,OK,--,6:56:11 PM,11/8/2023,
110,40.5,gf,0.200,mm,OK,--,6:56:11 PM,11/8/2023,
111,40.5,gf,0.205,mm,OK,--,6:56:11 PM,11/8/2023,
112,40.5,gf,0.205,mm,OK,--,6:56:12 PM,11/8/2023,
113,40.5,gf,0.210,mm,OK,--,6:56:12 PM,11/8/2023,
114,40.6,gf,0.210,mm,OK,--,6:56:12 PM,11/8/2023,
115,40.6,gf,0.215,mm,OK,--,6:56:12 PM,11/8/2023,
116,40.6,gf,0.215,mm,OK,--,6:56:12 PM,11/8/2023,
117,40.6,gf,0.215,mm,OK,--,6:56:12 PM,11/8/2023,
118,40.6,gf,0.220,mm,OK,--,6:56:12 PM,11/8/2023,
119,40.5,gf,0.220,mm,OK,--,6:56:12 PM,11/8/2023,
120,40.5,gf,0.225,mm,OK,--,6:56:12 PM,11/8/2023,
121,40.5,gf,0.225,mm,OK,--,6:56:12 PM,11/8/2023,
122,40.5,gf,0.225,mm,OK,--,6:56:13 PM,11/8/2023,
123,40.5,gf,0.230,mm,OK,--,6:56:13 PM,11/8/2023,
124,40.7,gf,0.235,mm,OK,--,6:56:13 PM,11/8/2023,
125,40.8,gf,0.240,mm,OK,--,6:56:13 PM,11/8/2023,
126,40.8,gf,0.240,mm,OK,--,6:56:13 PM,11/8/2023,
127,40.9,gf,0.245,mm,OK,--,6:56:13 PM,11/8/2023,
128,40.9,gf,0.250,mm,OK,--,6:56:13 PM,11/8/2023,
129,41.1,gf,0.255,mm,OK,--,6:56:13 PM,11/8/2023,
130,41.0,gf,0.255,mm,OK,--,6:56:13 PM,11/8/2023,
131,41.0,gf,0.260,mm,OK,--,6:56:13 PM,11/8/2023,
132,41.2,gf,0.260,mm,OK,--,6:56:14 PM,11/8/2023,
133,41.2,gf,0.265,mm,OK,--,6:56:14 PM,11/8/2023,
134,41.2,gf,0.265,mm,OK,--,6:56:14 PM,11/8/2023,
135,41.3,gf,0.270,mm,OK,--,6:56:14 PM,11/8/2023,
136,41.3,gf,0.275,mm,OK,--,6:56:14 PM,11/8/2023,
137,41.4,gf,0.275,mm,OK,--,6:56:14 PM,11/8/2023,
138,41.4,gf,0.280,mm,OK,--,6:56:14 PM,11/8/2023,
139,41.4,gf,0.280,mm,OK,--,6:56:14 PM,11/8/2023,
140,41.5,gf,0.285,mm,OK,--,6:56:14 PM,11/8/2023,
141,41.6,gf,0.285,mm,OK,--,6:56:14 PM,11/8/2023,
142,41.6,gf,0.290,mm,OK,--,6:56:15 PM,11/8/2023,
143,41.5,gf,0.290,mm,OK,--,6:56:15 PM,11/8/2023,
144,41.5,gf,0.295,mm,OK,--,6:56:15 PM,11/8/2023,
145,41.5,gf,0.295,mm,OK,--,6:56:15 PM,11/8/2023,
146,41.5,gf,0.300,mm,OK,--,6:56:15 PM,11/8/2023,
147,41.5,gf,0.300,mm,OK,--,6:56:15 PM,11/8/2023,
148,41.5,gf,0.305,mm,OK,--,6:56:15 PM,11/8/2023,
149,41.5,gf,0.305,mm,OK,--,6:56:15 PM,11/8/2023,
150,41.5,gf,0.310,mm,OK,--,6:56:15 PM,11/8/2023,
151,41.5,gf,0.310,mm,OK,--,6:56:15 PM,11/8/2023,
152,41.5,gf,0.315,mm,OK,--,6:56:16 PM,11/8/2023,
153,41.5,gf,0.320,mm,OK,--,6:56:16 PM,11/8/2023,
154,41.5,gf,0.320,mm,OK,--,6:56:16 PM,11/8/2023,
155,41.5,gf,0.325,mm,OK,--,6:56:16 PM,11/8/2023,
156,41.5,gf,0.330,mm,OK,--,6:56:16 PM,11/8/2023,
157,41.5,gf,0.335,mm,OK,--,6:56:16 PM,11/8/2023,
158,41.5,gf,0.335,mm,OK,--,6:56:16 PM,11/8/2023,
159,41.5,gf,0.340,mm,OK,--,6:56:16 PM,11/8/2023,
160,41.5,gf,0.345,mm,OK,--,6:56:16 PM,11/8/2023,
161,41.4,gf,0.350,mm,OK,--,6:56:16 PM,11/8/2023,
162,41.4,gf,0.350,mm,OK,--,6:56:17 PM,11/8/2023,
163,41.4,gf,0.355,mm,OK,--,6:56:17 PM,11/8/2023,
164,41.4,gf,0.360,mm,OK,--,6:56:17 PM,11/8/2023,
165,41.4,gf,0.365,mm,OK,--,6:56:17 PM,11/8/2023,
166,41.4,gf,0.370,mm,OK,--,6:56:17 PM,11/8/2023,
167,41.5,gf,0.370,mm,OK,--,6:56:17 PM,11/8/2023,
168,41.6,gf,0.375,mm,OK,--,6:56:17 PM,11/8/2023,
169,41.7,gf,0.380,mm,OK,--,6:56:17 PM,11/8/2023,
170,41.7,gf,0.385,mm,OK,--,6:56:17 PM,11/8/2023,
171,41.7,gf,0.390,mm,OK,--,6:56:17 PM,11/8/2023,
172,41.7,gf,0.395,mm,OK,--,6:56:18 PM,11/8/2023,
173,41.6,gf,0.400,mm,OK,--,6:56:18 PM,11/8/2023,
174,41.7,gf,0.400,mm,OK,--,6:56:18 PM,11/8/2023,
175,41.7,gf,0.405,mm,OK,--,6:56:18 PM,11/8/2023,
176,41.7,gf,0.410,mm,OK,--,6:56:18 PM,11/8/2023,
177,41.8,gf,0.415,mm,OK,--,6:56:18 PM,11/8/2023,
178,41.8,gf,0.415,mm,OK,--,6:56:18 PM,11/8/2023,
179,41.8,gf,0.420,mm,OK,--,6:56:18 PM,11/8/2023,
180,41.9,gf,0.425,mm,OK,--,6:56:18 PM,11/8/2023,
181,41.9,gf,0.430,mm,OK,--,6:56:18 PM,11/8/2023,
182,42.0,gf,0.430,mm,OK,--,6:56:19 PM,11/8/2023,
183,42.0,gf,0.435,mm,OK,--,6:56:19 PM,11/8/2023,
184,42.0,gf,0.440,mm,OK,--,6:56:19 PM,11/8/2023,
185,42.1,gf,0.440,mm,OK,--,6:56:19 PM,11/8/2023,
186,42.0,gf,0.445,mm,OK,--,6:56:19 PM,11/8/2023,
187,42.1,gf,0.450,mm,OK,--,6:56:19 PM,11/8/2023,
188,42.2,gf,0.450,mm,OK,--,6:56:19 PM,11/8/2023,
189,42.2,gf,0.455,mm,OK,--,6:56:19 PM,11/8/2023,
190,42.2,gf,0.455,mm,OK,--,6:56:19 PM,11/8/2023,
191,42.2,gf,0.460,mm,OK,--,6:56:19 PM,11/8/2023,
192,42.1,gf,0.465,mm,OK,--,6:56:20 PM,11/8/2023,
193,42.1,gf,0.465,mm,OK,--,6:56:20 PM,11/8/2023,
194,42.0,gf,0.470,mm,OK,--,6:56:20 PM,11/8/2023,
195,42.0,gf,0.475,mm,OK,--,6:56:20 PM,11/8/2023,
196,42.0,gf,0.475,mm,OK,--,6:56:20 PM,11/8/2023,
197,42.0,gf,0.480,mm,OK,--,6:56:20 PM,11/8/2023,
198,42.0,gf,0.485,mm,OK,--,6:56:20 PM,11/8/2023,
199,42.1,gf,0.485,mm,OK,--,6:56:20 PM,11/8/2023,
200,42.1,gf,0.490,mm,OK,--,6:56:20 PM,11/8/2023,
201,42.1,gf,0.490,mm,OK,--,6:56:20 PM,11/8/2023,
202,42.2,gf,0.495,mm,OK,--,6:56:21 PM,11/8/2023,
203,42.1,gf,0.495,mm,OK,--,6:56:21 PM,11/8/2023,
204,42.1,gf,0.500,mm,OK,--,6:56:21 PM,11/8/2023,
205,42.1,gf,0.500,mm,OK,--,6:56:21 PM,11/8/2023,
206,42.1,gf,0.500,mm,OK,--,6:56:21 PM,11/8/2023,
207,42.2,gf,0.505,mm,OK,--,6:56:21 PM,11/8/2023,
208,42.3,gf,0.505,mm,OK,--,6:56:21 PM,11/8/2023,
209,42.2,gf,0.510,mm,OK,--,6:56:21 PM,11/8/2023,
210,42.3,gf,0.510,mm,OK,--,6:56:21 PM,11/8/2023,
211,42.3,gf,0.515,mm,OK,--,6:56:21 PM,11/8/2023,
212,42.3,gf,0.515,mm,OK,--,6:56:22 PM,11/8/2023,
213,42.2,gf,0.515,mm,OK,--,6:56:22 PM,11/8/2023,
214,42.2,gf,0.520,mm,OK,--,6:56:22 PM,11/8/2023,
215,42.3,gf,0.520,mm,OK,--,6:56:22 PM,11/8/2023,
216,42.3,gf,0.525,mm,OK,--,6:56:22 PM,11/8/2023,
217,42.3,gf,0.525,mm,OK,--,6:56:22 PM,11/8/2023,
218,42.3,gf,0.530,mm,OK,--,6:56:22 PM,11/8/2023,
219,42.3,gf,0.530,mm,OK,--,6:56:22 PM,11/8/2023,
220,42.3,gf,0.535,mm,OK,--,6:56:22 PM,11/8/2023,
221,42.3,gf,0.535,mm,OK,--,6:56:22 PM,11/8/2023,
222,42.3,gf,0.535,mm,OK,--,6:56:23 PM,11/8/2023,
223,42.3,gf,0.540,mm,OK,--,6:56:23 PM,11/8/2023,
224,42.3,gf,0.540,mm,OK,--,6:56:23 PM,11/8/2023,
225,42.3,gf,0.540,mm,OK,--,6:56:23 PM,11/8/2023,
226,42.3,gf,0.545,mm,OK,--,6:56:23 PM,11/8/2023,
227,42.3,gf,0.545,mm,OK,--,6:56:23 PM,11/8/2023,
228,42.2,gf,0.550,mm,OK,--,6:56:23 PM,11/8/2023,
229,42.3,gf,0.550,mm,OK,--,6:56:23 PM,11/8/2023,
230,42.2,gf,0.550,mm,OK,--,6:56:23 PM,11/8/2023,
231,42.2,gf,0.555,mm,OK,--,6:56:23 PM,11/8/2023,
232,42.3,gf,0.555,mm,OK,--,6:56:24 PM,11/8/2023,
233,42.3,gf,0.555,mm,OK,--,6:56:24 PM,11/8/2023,
234,42.3,gf,0.560,mm,OK,--,6:56:24 PM,11/8/2023,
235,42.3,gf,0.560,mm,OK,--,6:56:24 PM,11/8/2023,
236,42.3,gf,0.560,mm,OK,--,6:56:24 PM,11/8/2023,
237,42.3,gf,0.565,mm,OK,--,6:56:24 PM,11/8/2023,
238,42.4,gf,0.565,mm,OK,--,6:56:24 PM,11/8/2023,
239,42.5,gf,0.565,mm,OK,--,6:56:24 PM,11/8/2023,
240,42.4,gf,0.570,mm,OK,--,6:56:24 PM,11/8/2023,
241,42.4,gf,0.570,mm,OK,--,6:56:24 PM,11/8/2023,
242,42.5,gf,0.575,mm,OK,--,6:56:25 PM,11/8/2023,
243,42.5,gf,0.575,mm,OK,--,6:56:25 PM,11/8/2023,
244,42.5,gf,0.580,mm,OK,--,6:56:25 PM,11/8/2023,
245,42.5,gf,0.580,mm,OK,--,6:56:25 PM,11/8/2023,
246,42.5,gf,0.585,mm,OK,--,6:56:25 PM,11/8/2023,
247,42.4,gf,0.590,mm,OK,--,6:56:25 PM,11/8/2023,
248,42.4,gf,0.590,mm,OK,--,6:56:25 PM,11/8/2023,
249,42.5,gf,0.595,mm,OK,--,6:56:25 PM,11/8/2023,
250,42.4,gf,0.600,mm,OK,--,6:56:25 PM,11/8/2023,
251,42.6,gf,0.600,mm,OK,--,6:56:25 PM,11/8/2023,
252,42.5,gf,0.605,mm,OK,--,6:56:26 PM,11/8/2023,
253,42.4,gf,0.610,mm,OK,--,6:56:26 PM,11/8/2023,
254,42.4,gf,0.615,mm,OK,--,6:56:26 PM,11/8/2023,
255,42.4,gf,0.620,mm,OK,--,6:56:26 PM,11/8/2023,
256,42.4,gf,0.625,mm,OK,--,6:56:26 PM,11/8/2023,
257,42.3,gf,0.625,mm,OK,--,6:56:26 PM,11/8/2023,
258,42.2,gf,0.630,mm,OK,--,6:56:26 PM,11/8/2023,
259,42.3,gf,0.630,mm,OK,--,6:56:26 PM,11/8/2023,
260,42.3,gf,0.635,mm,OK,--,6:56:26 PM,11/8/2023,
261,42.3,gf,0.635,mm,OK,--,6:56:26 PM,11/8/2023,
262,42.3,gf,0.640,mm,OK,--,6:56:27 PM,11/8/2023,
263,42.3,gf,0.645,mm,OK,--,6:56:27 PM,11/8/2023,
264,42.4,gf,0.645,mm,OK,--,6:56:27 PM,11/8/2023,
265,42.4,gf,0.650,mm,OK,--,6:56:27 PM,11/8/2023,
266,42.3,gf,0.650,mm,OK,--,6:56:27 PM,11/8/2023,
267,42.3,gf,0.655,mm,OK,--,6:56:27 PM,11/8/2023,
