Maximum,174.1,@,No.1031,,,,,,
Minimum,-0.2,@,No.2045,,,,,,
Average,51.84,,,,,,,,
Data Quantity,2056,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:07:52 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,11:07:52 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,11:07:52 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:07:52 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
6,-0.1,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
11,-0.1,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,11:07:53 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
18,-0.1,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,11:07:54 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,11:07:54 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,11:07:54 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,11:07:54 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,11:07:55 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,11:07:55 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,11:07:55 PM,7/3/2023,
28,0.0,gf,0.015,mm,OK,--,11:07:55 PM,7/3/2023,
29,0.0,gf,0.015,mm,OK,--,11:07:55 PM,7/3/2023,
30,0.0,gf,0.020,mm,OK,--,11:07:55 PM,7/3/2023,
31,0.0,gf,0.020,mm,OK,--,11:07:55 PM,7/3/2023,
32,0.1,gf,0.025,mm,OK,--,11:07:55 PM,7/3/2023,
33,0.0,gf,0.025,mm,OK,--,11:07:55 PM,7/3/2023,
34,0.0,gf,0.030,mm,OK,--,11:07:55 PM,7/3/2023,
35,0.0,gf,0.030,mm,OK,--,11:07:56 PM,7/3/2023,
36,0.0,gf,0.035,mm,OK,--,11:07:56 PM,7/3/2023,
37,0.0,gf,0.035,mm,OK,--,11:07:56 PM,7/3/2023,
38,0.0,gf,0.040,mm,OK,--,11:07:56 PM,7/3/2023,
39,0.1,gf,0.040,mm,OK,--,11:07:56 PM,7/3/2023,
40,0.0,gf,0.045,mm,OK,--,11:07:56 PM,7/3/2023,
41,0.0,gf,0.045,mm,OK,--,11:07:56 PM,7/3/2023,
42,0.7,gf,0.050,mm,OK,--,11:07:56 PM,7/3/2023,
43,2.6,gf,0.050,mm,OK,--,11:07:56 PM,7/3/2023,
44,4.6,gf,0.050,mm,OK,--,11:07:56 PM,7/3/2023,
45,6.3,gf,0.055,mm,OK,--,11:07:57 PM,7/3/2023,
46,7.8,gf,0.055,mm,OK,--,11:07:57 PM,7/3/2023,
47,9.1,gf,0.055,mm,OK,--,11:07:57 PM,7/3/2023,
48,10.2,gf,0.055,mm,OK,--,11:07:57 PM,7/3/2023,
49,11.6,gf,0.060,mm,OK,--,11:07:57 PM,7/3/2023,
50,12.7,gf,0.060,mm,OK,--,11:07:57 PM,7/3/2023,
51,13.7,gf,0.060,mm,OK,--,11:07:57 PM,7/3/2023,
52,14.4,gf,0.060,mm,OK,--,11:07:57 PM,7/3/2023,
53,15.2,gf,0.065,mm,OK,--,11:07:57 PM,7/3/2023,
54,15.9,gf,0.065,mm,OK,--,11:07:57 PM,7/3/2023,
55,16.7,gf,0.065,mm,OK,--,11:07:58 PM,7/3/2023,
56,17.5,gf,0.065,mm,OK,--,11:07:58 PM,7/3/2023,
57,18.6,gf,0.065,mm,OK,--,11:07:58 PM,7/3/2023,
58,19.7,gf,0.065,mm,OK,--,11:07:58 PM,7/3/2023,
59,20.8,gf,0.070,mm,OK,--,11:07:58 PM,7/3/2023,
60,22.1,gf,0.070,mm,OK,--,11:07:58 PM,7/3/2023,
61,23.4,gf,0.070,mm,OK,--,11:07:58 PM,7/3/2023,
62,24.5,gf,0.070,mm,OK,--,11:07:58 PM,7/3/2023,
63,25.7,gf,0.075,mm,OK,--,11:07:58 PM,7/3/2023,
64,27.0,gf,0.075,mm,OK,--,11:07:58 PM,7/3/2023,
65,28.3,gf,0.075,mm,OK,--,11:07:59 PM,7/3/2023,
66,29.7,gf,0.080,mm,OK,--,11:07:59 PM,7/3/2023,
67,31.1,gf,0.080,mm,OK,--,11:07:59 PM,7/3/2023,
68,32.6,gf,0.080,mm,OK,--,11:07:59 PM,7/3/2023,
69,34.2,gf,0.085,mm,OK,--,11:07:59 PM,7/3/2023,
70,35.7,gf,0.085,mm,OK,--,11:07:59 PM,7/3/2023,
71,37.1,gf,0.085,mm,OK,--,11:07:59 PM,7/3/2023,
72,38.4,gf,0.085,mm,OK,--,11:07:59 PM,7/3/2023,
73,39.7,gf,0.090,mm,OK,--,11:07:59 PM,7/3/2023,
74,41.1,gf,0.090,mm,OK,--,11:07:59 PM,7/3/2023,
75,42.2,gf,0.090,mm,OK,--,11:08:00 PM,7/3/2023,
76,43.2,gf,0.095,mm,OK,--,11:08:00 PM,7/3/2023,
77,43.1,gf,0.095,mm,OK,--,11:08:00 PM,7/3/2023,
78,43.0,gf,0.095,mm,OK,--,11:08:00 PM,7/3/2023,
79,43.3,gf,0.100,mm,OK,--,11:08:00 PM,7/3/2023,
80,43.8,gf,0.100,mm,OK,--,11:08:00 PM,7/3/2023,
81,44.3,gf,0.105,mm,OK,--,11:08:00 PM,7/3/2023,
82,44.6,gf,0.105,mm,OK,--,11:08:00 PM,7/3/2023,
83,44.6,gf,0.105,mm,OK,--,11:08:00 PM,7/3/2023,
84,44.7,gf,0.110,mm,OK,--,11:08:00 PM,7/3/2023,
85,44.7,gf,0.110,mm,OK,--,11:08:01 PM,7/3/2023,
86,44.7,gf,0.115,mm,OK,--,11:08:01 PM,7/3/2023,
87,44.7,gf,0.115,mm,OK,--,11:08:01 PM,7/3/2023,
88,44.8,gf,0.115,mm,OK,--,11:08:01 PM,7/3/2023,
89,44.8,gf,0.115,mm,OK,--,11:08:01 PM,7/3/2023,
90,45.0,gf,0.115,mm,OK,--,11:08:01 PM,7/3/2023,
91,45.4,gf,0.120,mm,OK,--,11:08:01 PM,7/3/2023,
92,45.4,gf,0.120,mm,OK,--,11:08:01 PM,7/3/2023,
93,45.3,gf,0.120,mm,OK,--,11:08:01 PM,7/3/2023,
94,45.4,gf,0.125,mm,OK,--,11:08:01 PM,7/3/2023,
