Maximum,193.4,@,No.960,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,55.68,,,,,,,,
Data Quantity,1869,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:52:43 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,11:52:43 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,11:52:43 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,11:52:44 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
15,0.1,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
16,-0.1,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
17,-0.1,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
18,0.1,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
19,0.1,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,11:52:45 AM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,11:52:45 AM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,11:52:46 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,11:52:46 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,11:52:46 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,11:52:46 AM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,11:52:46 AM,11/23/2023,
29,0.0,gf,0.010,mm,OK,--,11:52:46 AM,11/23/2023,
30,0.0,gf,0.010,mm,OK,--,11:52:46 AM,11/23/2023,
31,0.0,gf,0.015,mm,OK,--,11:52:46 AM,11/23/2023,
32,0.0,gf,0.020,mm,OK,--,11:52:46 AM,11/23/2023,
33,0.0,gf,0.020,mm,OK,--,11:52:46 AM,11/23/2023,
34,0.0,gf,0.025,mm,OK,--,11:52:47 AM,11/23/2023,
35,0.0,gf,0.030,mm,OK,--,11:52:47 AM,11/23/2023,
36,0.0,gf,0.030,mm,OK,--,11:52:47 AM,11/23/2023,
37,0.0,gf,0.030,mm,OK,--,11:52:47 AM,11/23/2023,
38,0.0,gf,0.035,mm,OK,--,11:52:47 AM,11/23/2023,
39,0.0,gf,0.035,mm,OK,--,11:52:47 AM,11/23/2023,
40,0.0,gf,0.035,mm,OK,--,11:52:47 AM,11/23/2023,
41,0.0,gf,0.040,mm,OK,--,11:52:47 AM,11/23/2023,
42,0.0,gf,0.040,mm,OK,--,11:52:47 AM,11/23/2023,
43,0.2,gf,0.040,mm,OK,--,11:52:47 AM,11/23/2023,
44,1.8,gf,0.045,mm,OK,--,11:52:48 AM,11/23/2023,
45,4.1,gf,0.045,mm,OK,--,11:52:48 AM,11/23/2023,
46,6.4,gf,0.050,mm,OK,--,11:52:48 AM,11/23/2023,
47,8.1,gf,0.050,mm,OK,--,11:52:48 AM,11/23/2023,
48,9.0,gf,0.055,mm,OK,--,11:52:48 AM,11/23/2023,
49,9.8,gf,0.055,mm,OK,--,11:52:48 AM,11/23/2023,
50,10.8,gf,0.060,mm,OK,--,11:52:48 AM,11/23/2023,
51,11.8,gf,0.060,mm,OK,--,11:52:48 AM,11/23/2023,
52,12.7,gf,0.060,mm,OK,--,11:52:48 AM,11/23/2023,
53,13.7,gf,0.065,mm,OK,--,11:52:48 AM,11/23/2023,
54,14.6,gf,0.065,mm,OK,--,11:52:49 AM,11/23/2023,
55,15.3,gf,0.065,mm,OK,--,11:52:49 AM,11/23/2023,
56,15.9,gf,0.065,mm,OK,--,11:52:49 AM,11/23/2023,
57,16.4,gf,0.070,mm,OK,--,11:52:49 AM,11/23/2023,
58,17.1,gf,0.070,mm,OK,--,11:52:49 AM,11/23/2023,
59,17.9,gf,0.070,mm,OK,--,11:52:49 AM,11/23/2023,
60,18.7,gf,0.070,mm,OK,--,11:52:49 AM,11/23/2023,
61,19.5,gf,0.075,mm,OK,--,11:52:49 AM,11/23/2023,
62,20.1,gf,0.075,mm,OK,--,11:52:49 AM,11/23/2023,
63,21.1,gf,0.075,mm,OK,--,11:52:49 AM,11/23/2023,
64,22.2,gf,0.080,mm,OK,--,11:52:50 AM,11/23/2023,
65,23.4,gf,0.080,mm,OK,--,11:52:50 AM,11/23/2023,
66,24.6,gf,0.080,mm,OK,--,11:52:50 AM,11/23/2023,
67,25.3,gf,0.085,mm,OK,--,11:52:50 AM,11/23/2023,
68,26.1,gf,0.085,mm,OK,--,11:52:50 AM,11/23/2023,
69,26.9,gf,0.085,mm,OK,--,11:52:50 AM,11/23/2023,
70,27.8,gf,0.090,mm,OK,--,11:52:50 AM,11/23/2023,
71,28.7,gf,0.090,mm,OK,--,11:52:50 AM,11/23/2023,
72,29.5,gf,0.090,mm,OK,--,11:52:50 AM,11/23/2023,
73,30.5,gf,0.095,mm,OK,--,11:52:50 AM,11/23/2023,
74,31.3,gf,0.095,mm,OK,--,11:52:51 AM,11/23/2023,
75,32.2,gf,0.100,mm,OK,--,11:52:51 AM,11/23/2023,
76,33.0,gf,0.100,mm,OK,--,11:52:51 AM,11/23/2023,
77,33.1,gf,0.105,mm,OK,--,11:52:51 AM,11/23/2023,
78,33.0,gf,0.105,mm,OK,--,11:52:51 AM,11/23/2023,
79,33.1,gf,0.105,mm,OK,--,11:52:51 AM,11/23/2023,
80,33.5,gf,0.110,mm,OK,--,11:52:51 AM,11/23/2023,
81,33.8,gf,0.110,mm,OK,--,11:52:51 AM,11/23/2023,
82,34.2,gf,0.115,mm,OK,--,11:52:51 AM,11/23/2023,
83,34.5,gf,0.115,mm,OK,--,11:52:51 AM,11/23/2023,
84,34.9,gf,0.120,mm,OK,--,11:52:52 AM,11/23/2023,
85,35.1,gf,0.120,mm,OK,--,11:52:52 AM,11/23/2023,
86,35.3,gf,0.125,mm,OK,--,11:52:52 AM,11/23/2023,
87,34.6,gf,0.130,mm,OK,--,11:52:52 AM,11/23/2023,
88,34.2,gf,0.130,mm,OK,--,11:52:52 AM,11/23/2023,
89,34.2,gf,0.135,mm,OK,--,11:52:52 AM,11/23/2023,
90,34.2,gf,0.140,mm,OK,--,11:52:52 AM,11/23/2023,
91,34.1,gf,0.145,mm,OK,--,11:52:52 AM,11/23/2023,
92,34.1,gf,0.150,mm,OK,--,11:52:52 AM,11/23/2023,
93,34.1,gf,0.155,mm,OK,--,11:52:52 AM,11/23/2023,
94,34.0,gf,0.165,mm,OK,--,11:52:53 AM,11/23/2023,
95,33.9,gf,0.170,mm,OK,--,11:52:53 AM,11/23/2023,
96,34.0,gf,0.175,mm,OK,--,11:52:53 AM,11/23/2023,
97,34.0,gf,0.180,mm,OK,--,11:52:53 AM,11/23/2023,
98,34.0,gf,0.190,mm,OK,--,11:52:53 AM,11/23/2023,
99,34.0,gf,0.195,mm,OK,--,11:52:53 AM,11/23/2023,
100,34.0,gf,0.200,mm,OK,--,11:52:53 AM,11/23/2023,
101,34.0,gf,0.205,mm,OK,--,11:52:53 AM,11/23/2023,
102,34.0,gf,0.210,mm,OK,--,11:52:53 AM,11/23/2023,
103,34.0,gf,0.210,mm,OK,--,11:52:53 AM,11/23/2023,
104,34.1,gf,0.215,mm,OK,--,11:52:54 AM,11/23/2023,
105,34.1,gf,0.220,mm,OK,--,11:52:54 AM,11/23/2023,
106,34.1,gf,0.220,mm,OK,--,11:52:54 AM,11/23/2023,
107,34.1,gf,0.225,mm,OK,--,11:52:54 AM,11/23/2023,
108,34.2,gf,0.230,mm,OK,--,11:52:54 AM,11/23/2023,
109,34.2,gf,0.235,mm,OK,--,11:52:54 AM,11/23/2023,
110,34.2,gf,0.240,mm,OK,--,11:52:54 AM,11/23/2023,
111,34.0,gf,0.250,mm,OK,--,11:52:54 AM,11/23/2023,
112,34.0,gf,0.255,mm,OK,--,11:52:54 AM,11/23/2023,
113,34.1,gf,0.260,mm,OK,--,11:52:54 AM,11/23/2023,
114,34.1,gf,0.265,mm,OK,--,11:52:55 AM,11/23/2023,
115,34.2,gf,0.275,mm,OK,--,11:52:55 AM,11/23/2023,
116,34.1,gf,0.280,mm,OK,--,11:52:55 AM,11/23/2023,
117,34.2,gf,0.285,mm,OK,--,11:52:55 AM,11/23/2023,
118,34.2,gf,0.290,mm,OK,--,11:52:55 AM,11/23/2023,
119,34.2,gf,0.295,mm,OK,--,11:52:55 AM,11/23/2023,
120,34.2,gf,0.300,mm,OK,--,11:52:55 AM,11/23/2023,
121,34.3,gf,0.305,mm,OK,--,11:52:55 AM,11/23/2023,
122,34.4,gf,0.310,mm,OK,--,11:52:55 AM,11/23/2023,
123,34.3,gf,0.320,mm,OK,--,11:52:55 AM,11/23/2023,
124,34.5,gf,0.325,mm,OK,--,11:52:56 AM,11/23/2023,
125,34.5,gf,0.335,mm,OK,--,11:52:56 AM,11/23/2023,
126,34.5,gf,0.340,mm,OK,--,11:52:56 AM,11/23/2023,
127,34.6,gf,0.345,mm,OK,--,11:52:56 AM,11/23/2023,
128,34.6,gf,0.355,mm,OK,--,11:52:56 AM,11/23/2023,
129,34.6,gf,0.360,mm,OK,--,11:52:56 AM,11/23/2023,
130,34.6,gf,0.370,mm,OK,--,11:52:56 AM,11/23/2023,
131,34.5,gf,0.375,mm,OK,--,11:52:56 AM,11/23/2023,
132,34.5,gf,0.385,mm,OK,--,11:52:56 AM,11/23/2023,
133,34.5,gf,0.390,mm,OK,--,11:52:56 AM,11/23/2023,
