Maximum,142.9,@,No.1395,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,35.49,,,,,,,,
Data Quantity,2660,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
2,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
4,-0.1,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
5,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
6,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
7,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
8,0.1,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
9,0.0,gf,0.000,mm,OK,--,8:19:50 PM,1/4/2023,
10,0.0,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
11,-0.1,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
12,0.1,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
13,-0.1,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
14,0.0,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
15,0.0,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
16,0.1,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
17,0.0,gf,0.000,mm,OK,--,8:19:51 PM,1/4/2023,
18,0.0,gf,0.005,mm,OK,--,8:19:51 PM,1/4/2023,
19,0.0,gf,0.005,mm,OK,--,8:19:51 PM,1/4/2023,
20,0.0,gf,0.005,mm,OK,--,8:19:52 PM,1/4/2023,
21,-0.1,gf,0.010,mm,OK,--,8:19:52 PM,1/4/2023,
22,-0.1,gf,0.010,mm,OK,--,8:19:52 PM,1/4/2023,
23,0.0,gf,0.015,mm,OK,--,8:19:52 PM,1/4/2023,
24,0.4,gf,0.015,mm,OK,--,8:19:52 PM,1/4/2023,
25,1.9,gf,0.020,mm,OK,--,8:19:52 PM,1/4/2023,
26,3.7,gf,0.020,mm,OK,--,8:19:52 PM,1/4/2023,
27,5.1,gf,0.020,mm,OK,--,8:19:52 PM,1/4/2023,
28,6.3,gf,0.025,mm,OK,--,8:19:52 PM,1/4/2023,
29,7.3,gf,0.025,mm,OK,--,8:19:52 PM,1/4/2023,
30,8.5,gf,0.025,mm,OK,--,8:19:53 PM,1/4/2023,
31,9.7,gf,0.025,mm,OK,--,8:19:53 PM,1/4/2023,
32,10.8,gf,0.030,mm,OK,--,8:19:53 PM,1/4/2023,
33,12.0,gf,0.030,mm,OK,--,8:19:53 PM,1/4/2023,
34,13.0,gf,0.030,mm,OK,--,8:19:53 PM,1/4/2023,
35,13.8,gf,0.030,mm,OK,--,8:19:53 PM,1/4/2023,
36,14.3,gf,0.035,mm,OK,--,8:19:53 PM,1/4/2023,
37,14.6,gf,0.035,mm,OK,--,8:19:53 PM,1/4/2023,
38,15.0,gf,0.035,mm,OK,--,8:19:53 PM,1/4/2023,
39,15.4,gf,0.035,mm,OK,--,8:19:53 PM,1/4/2023,
40,16.0,gf,0.035,mm,OK,--,8:19:54 PM,1/4/2023,
41,16.7,gf,0.035,mm,OK,--,8:19:54 PM,1/4/2023,
42,17.5,gf,0.035,mm,OK,--,8:19:54 PM,1/4/2023,
43,18.4,gf,0.035,mm,OK,--,8:19:54 PM,1/4/2023,
44,19.4,gf,0.040,mm,OK,--,8:19:54 PM,1/4/2023,
45,20.4,gf,0.040,mm,OK,--,8:19:54 PM,1/4/2023,
46,21.6,gf,0.040,mm,OK,--,8:19:54 PM,1/4/2023,
47,23.0,gf,0.045,mm,OK,--,8:19:54 PM,1/4/2023,
48,23.6,gf,0.045,mm,OK,--,8:19:54 PM,1/4/2023,
49,24.3,gf,0.045,mm,OK,--,8:19:54 PM,1/4/2023,
50,24.9,gf,0.045,mm,OK,--,8:19:55 PM,1/4/2023,
51,25.5,gf,0.050,mm,OK,--,8:19:55 PM,1/4/2023,
52,26.2,gf,0.050,mm,OK,--,8:19:55 PM,1/4/2023,
53,26.7,gf,0.050,mm,OK,--,8:19:55 PM,1/4/2023,
54,26.7,gf,0.050,mm,OK,--,8:19:55 PM,1/4/2023,
55,26.8,gf,0.055,mm,OK,--,8:19:55 PM,1/4/2023,
56,27.2,gf,0.055,mm,OK,--,8:19:55 PM,1/4/2023,
57,27.4,gf,0.055,mm,OK,--,8:19:55 PM,1/4/2023,
58,27.7,gf,0.060,mm,OK,--,8:19:55 PM,1/4/2023,
59,28.2,gf,0.060,mm,OK,--,8:19:55 PM,1/4/2023,
60,28.5,gf,0.065,mm,OK,--,8:19:56 PM,1/4/2023,
61,28.8,gf,0.065,mm,OK,--,8:19:56 PM,1/4/2023,
62,29.2,gf,0.065,mm,OK,--,8:19:56 PM,1/4/2023,
63,29.5,gf,0.070,mm,OK,--,8:19:56 PM,1/4/2023,
64,29.8,gf,0.070,mm,OK,--,8:19:56 PM,1/4/2023,
65,30.3,gf,0.075,mm,OK,--,8:19:56 PM,1/4/2023,
66,30.6,gf,0.075,mm,OK,--,8:19:56 PM,1/4/2023,
67,30.9,gf,0.080,mm,OK,--,8:19:56 PM,1/4/2023,
68,31.0,gf,0.080,mm,OK,--,8:19:56 PM,1/4/2023,
69,31.0,gf,0.080,mm,OK,--,8:19:56 PM,1/4/2023,
70,31.1,gf,0.085,mm,OK,--,8:19:57 PM,1/4/2023,
71,31.3,gf,0.085,mm,OK,--,8:19:57 PM,1/4/2023,
72,31.2,gf,0.085,mm,OK,--,8:19:57 PM,1/4/2023,
73,31.3,gf,0.090,mm,OK,--,8:19:57 PM,1/4/2023,
