Maximum,173.5,@,No.1038,,,,,,
Minimum,-0.2,@,No.2042,,,,,,
Average,45.96,,,,,,,,
Data Quantity,2067,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:46:18 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:46:19 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,7:46:20 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:46:20 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:46:20 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:46:20 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:46:21 PM,7/3/2023,
24,0.0,gf,0.010,mm,OK,--,7:46:21 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,7:46:21 PM,7/3/2023,
26,0.0,gf,0.015,mm,OK,--,7:46:21 PM,7/3/2023,
27,0.0,gf,0.015,mm,OK,--,7:46:21 PM,7/3/2023,
28,0.0,gf,0.020,mm,OK,--,7:46:21 PM,7/3/2023,
29,0.0,gf,0.020,mm,OK,--,7:46:21 PM,7/3/2023,
30,0.0,gf,0.020,mm,OK,--,7:46:21 PM,7/3/2023,
31,0.0,gf,0.025,mm,OK,--,7:46:21 PM,7/3/2023,
32,0.0,gf,0.025,mm,OK,--,7:46:21 PM,7/3/2023,
33,0.0,gf,0.030,mm,OK,--,7:46:22 PM,7/3/2023,
34,0.0,gf,0.030,mm,OK,--,7:46:22 PM,7/3/2023,
35,0.0,gf,0.035,mm,OK,--,7:46:22 PM,7/3/2023,
36,0.0,gf,0.035,mm,OK,--,7:46:22 PM,7/3/2023,
37,0.0,gf,0.040,mm,OK,--,7:46:22 PM,7/3/2023,
38,0.0,gf,0.040,mm,OK,--,7:46:22 PM,7/3/2023,
39,0.0,gf,0.045,mm,OK,--,7:46:22 PM,7/3/2023,
40,0.0,gf,0.045,mm,OK,--,7:46:22 PM,7/3/2023,
41,0.0,gf,0.050,mm,OK,--,7:46:22 PM,7/3/2023,
42,0.0,gf,0.050,mm,OK,--,7:46:22 PM,7/3/2023,
43,0.0,gf,0.055,mm,OK,--,7:46:23 PM,7/3/2023,
44,0.0,gf,0.055,mm,OK,--,7:46:23 PM,7/3/2023,
45,0.0,gf,0.060,mm,OK,--,7:46:23 PM,7/3/2023,
46,0.0,gf,0.060,mm,OK,--,7:46:23 PM,7/3/2023,
47,0.8,gf,0.065,mm,OK,--,7:46:23 PM,7/3/2023,
48,3.0,gf,0.065,mm,OK,--,7:46:23 PM,7/3/2023,
49,5.5,gf,0.070,mm,OK,--,7:46:23 PM,7/3/2023,
50,7.5,gf,0.070,mm,OK,--,7:46:23 PM,7/3/2023,
51,9.3,gf,0.075,mm,OK,--,7:46:23 PM,7/3/2023,
52,11.0,gf,0.075,mm,OK,--,7:46:23 PM,7/3/2023,
53,12.8,gf,0.075,mm,OK,--,7:46:24 PM,7/3/2023,
54,14.7,gf,0.080,mm,OK,--,7:46:24 PM,7/3/2023,
55,16.8,gf,0.080,mm,OK,--,7:46:24 PM,7/3/2023,
56,18.8,gf,0.085,mm,OK,--,7:46:24 PM,7/3/2023,
57,20.6,gf,0.085,mm,OK,--,7:46:24 PM,7/3/2023,
58,22.0,gf,0.085,mm,OK,--,7:46:24 PM,7/3/2023,
59,23.6,gf,0.090,mm,OK,--,7:46:24 PM,7/3/2023,
60,25.1,gf,0.090,mm,OK,--,7:46:24 PM,7/3/2023,
61,26.5,gf,0.090,mm,OK,--,7:46:24 PM,7/3/2023,
62,28.1,gf,0.095,mm,OK,--,7:46:24 PM,7/3/2023,
63,29.6,gf,0.095,mm,OK,--,7:46:25 PM,7/3/2023,
64,31.3,gf,0.095,mm,OK,--,7:46:25 PM,7/3/2023,
65,33.0,gf,0.100,mm,OK,--,7:46:25 PM,7/3/2023,
66,34.4,gf,0.100,mm,OK,--,7:46:25 PM,7/3/2023,
67,35.9,gf,0.100,mm,OK,--,7:46:25 PM,7/3/2023,
68,37.5,gf,0.100,mm,OK,--,7:46:25 PM,7/3/2023,
69,39.3,gf,0.105,mm,OK,--,7:46:25 PM,7/3/2023,
70,40.9,gf,0.105,mm,OK,--,7:46:25 PM,7/3/2023,
71,42.5,gf,0.110,mm,OK,--,7:46:25 PM,7/3/2023,
72,44.1,gf,0.110,mm,OK,--,7:46:25 PM,7/3/2023,
73,45.8,gf,0.110,mm,OK,--,7:46:26 PM,7/3/2023,
74,47.4,gf,0.115,mm,OK,--,7:46:26 PM,7/3/2023,
75,48.5,gf,0.115,mm,OK,--,7:46:26 PM,7/3/2023,
76,49.4,gf,0.115,mm,OK,--,7:46:26 PM,7/3/2023,
77,50.3,gf,0.120,mm,OK,--,7:46:26 PM,7/3/2023,
78,51.0,gf,0.120,mm,OK,--,7:46:26 PM,7/3/2023,
79,51.1,gf,0.120,mm,OK,--,7:46:26 PM,7/3/2023,
80,51.4,gf,0.125,mm,OK,--,7:46:26 PM,7/3/2023,
81,51.1,gf,0.125,mm,OK,--,7:46:26 PM,7/3/2023,
82,51.1,gf,0.125,mm,OK,--,7:46:26 PM,7/3/2023,
83,51.6,gf,0.130,mm,OK,--,7:46:27 PM,7/3/2023,
84,51.6,gf,0.130,mm,OK,--,7:46:27 PM,7/3/2023,
85,51.4,gf,0.135,mm,OK,--,7:46:27 PM,7/3/2023,
86,51.2,gf,0.135,mm,OK,--,7:46:27 PM,7/3/2023,
87,50.9,gf,0.135,mm,OK,--,7:46:27 PM,7/3/2023,
88,50.7,gf,0.140,mm,OK,--,7:46:27 PM,7/3/2023,
89,50.8,gf,0.140,mm,OK,--,7:46:27 PM,7/3/2023,
90,50.6,gf,0.145,mm,OK,--,7:46:27 PM,7/3/2023,
91,50.5,gf,0.145,mm,OK,--,7:46:27 PM,7/3/2023,
92,50.5,gf,0.145,mm,OK,--,7:46:27 PM,7/3/2023,
93,50.4,gf,0.150,mm,OK,--,7:46:28 PM,7/3/2023,
94,50.2,gf,0.150,mm,OK,--,7:46:28 PM,7/3/2023,
95,50.0,gf,0.155,mm,OK,--,7:46:28 PM,7/3/2023,
96,49.8,gf,0.155,mm,OK,--,7:46:28 PM,7/3/2023,
97,49.9,gf,0.155,mm,OK,--,7:46:28 PM,7/3/2023,
98,49.9,gf,0.160,mm,OK,--,7:46:28 PM,7/3/2023,
99,49.9,gf,0.160,mm,OK,--,7:46:28 PM,7/3/2023,
100,49.9,gf,0.165,mm,OK,--,7:46:28 PM,7/3/2023,
101,49.9,gf,0.170,mm,OK,--,7:46:28 PM,7/3/2023,
102,49.4,gf,0.175,mm,OK,--,7:46:28 PM,7/3/2023,
103,49.1,gf,0.175,mm,OK,--,7:46:29 PM,7/3/2023,
104,49.0,gf,0.180,mm,OK,--,7:46:29 PM,7/3/2023,
105,48.6,gf,0.180,mm,OK,--,7:46:29 PM,7/3/2023,
106,48.6,gf,0.185,mm,OK,--,7:46:29 PM,7/3/2023,
107,48.7,gf,0.185,mm,OK,--,7:46:29 PM,7/3/2023,
108,48.7,gf,0.190,mm,OK,--,7:46:29 PM,7/3/2023,
109,48.6,gf,0.190,mm,OK,--,7:46:29 PM,7/3/2023,
110,48.6,gf,0.195,mm,OK,--,7:46:29 PM,7/3/2023,
111,48.7,gf,0.200,mm,OK,--,7:46:29 PM,7/3/2023,
112,48.3,gf,0.205,mm,OK,--,7:46:29 PM,7/3/2023,
113,47.9,gf,0.210,mm,OK,--,7:46:30 PM,7/3/2023,
114,48.0,gf,0.210,mm,OK,--,7:46:30 PM,7/3/2023,
115,48.1,gf,0.215,mm,OK,--,7:46:30 PM,7/3/2023,
116,48.3,gf,0.215,mm,OK,--,7:46:30 PM,7/3/2023,
117,48.2,gf,0.220,mm,OK,--,7:46:30 PM,7/3/2023,
118,48.3,gf,0.225,mm,OK,--,7:46:30 PM,7/3/2023,
119,48.1,gf,0.225,mm,OK,--,7:46:30 PM,7/3/2023,
120,48.1,gf,0.230,mm,OK,--,7:46:30 PM,7/3/2023,
121,48.1,gf,0.230,mm,OK,--,7:46:30 PM,7/3/2023,
122,48.1,gf,0.230,mm,OK,--,7:46:30 PM,7/3/2023,
123,48.2,gf,0.235,mm,OK,--,7:46:31 PM,7/3/2023,
124,48.2,gf,0.235,mm,OK,--,7:46:31 PM,7/3/2023,
125,48.3,gf,0.240,mm,OK,--,7:46:31 PM,7/3/2023,
126,48.4,gf,0.240,mm,OK,--,7:46:31 PM,7/3/2023,
127,48.5,gf,0.245,mm,OK,--,7:46:31 PM,7/3/2023,
128,48.4,gf,0.245,mm,OK,--,7:46:31 PM,7/3/2023,
129,48.3,gf,0.245,mm,OK,--,7:46:31 PM,7/3/2023,
130,48.4,gf,0.250,mm,OK,--,7:46:31 PM,7/3/2023,
131,48.1,gf,0.255,mm,OK,--,7:46:31 PM,7/3/2023,
132,48.1,gf,0.255,mm,OK,--,7:46:31 PM,7/3/2023,
133,48.1,gf,0.260,mm,OK,--,7:46:32 PM,7/3/2023,
134,47.9,gf,0.265,mm,OK,--,7:46:32 PM,7/3/2023,
135,47.7,gf,0.265,mm,OK,--,7:46:32 PM,7/3/2023,
136,47.9,gf,0.270,mm,OK,--,7:46:32 PM,7/3/2023,
137,47.9,gf,0.275,mm,OK,--,7:46:32 PM,7/3/2023,
138,47.8,gf,0.280,mm,OK,--,7:46:32 PM,7/3/2023,
139,47.8,gf,0.280,mm,OK,--,7:46:32 PM,7/3/2023,
140,48.1,gf,0.285,mm,OK,--,7:46:32 PM,7/3/2023,
141,47.5,gf,0.290,mm,OK,--,7:46:32 PM,7/3/2023,
142,47.5,gf,0.300,mm,OK,--,7:46:32 PM,7/3/2023,
143,47.2,gf,0.305,mm,OK,--,7:46:33 PM,7/3/2023,
144,46.8,gf,0.310,mm,OK,--,7:46:33 PM,7/3/2023,
145,46.7,gf,0.315,mm,OK,--,7:46:33 PM,7/3/2023,
146,46.7,gf,0.320,mm,OK,--,7:46:33 PM,7/3/2023,
147,46.8,gf,0.325,mm,OK,--,7:46:33 PM,7/3/2023,
148,46.9,gf,0.325,mm,OK,--,7:46:33 PM,7/3/2023,
149,46.9,gf,0.330,mm,OK,--,7:46:33 PM,7/3/2023,
150,46.9,gf,0.335,mm,OK,--,7:46:33 PM,7/3/2023,
151,47.0,gf,0.335,mm,OK,--,7:46:33 PM,7/3/2023,
152,47.1,gf,0.340,mm,OK,--,7:46:33 PM,7/3/2023,
153,47.1,gf,0.345,mm,OK,--,7:46:34 PM,7/3/2023,
154,47.1,gf,0.345,mm,OK,--,7:46:34 PM,7/3/2023,
155,46.8,gf,0.350,mm,OK,--,7:46:34 PM,7/3/2023,
156,46.4,gf,0.355,mm,OK,--,7:46:34 PM,7/3/2023,
157,46.4,gf,0.355,mm,OK,--,7:46:34 PM,7/3/2023,
158,46.5,gf,0.360,mm,OK,--,7:46:34 PM,7/3/2023,
159,46.2,gf,0.365,mm,OK,--,7:46:34 PM,7/3/2023,
160,46.1,gf,0.365,mm,OK,--,7:46:34 PM,7/3/2023,
161,46.2,gf,0.370,mm,OK,--,7:46:34 PM,7/3/2023,
162,46.1,gf,0.370,mm,OK,--,7:46:34 PM,7/3/2023,
163,46.1,gf,0.375,mm,OK,--,7:46:35 PM,7/3/2023,
164,46.0,gf,0.375,mm,OK,--,7:46:35 PM,7/3/2023,
165,46.0,gf,0.380,mm,OK,--,7:46:35 PM,7/3/2023,
166,46.0,gf,0.380,mm,OK,--,7:46:35 PM,7/3/2023,
167,45.8,gf,0.385,mm,OK,--,7:46:35 PM,7/3/2023,
168,45.8,gf,0.390,mm,OK,--,7:46:35 PM,7/3/2023,
169,46.0,gf,0.390,mm,OK,--,7:46:35 PM,7/3/2023,
170,45.9,gf,0.395,mm,OK,--,7:46:35 PM,7/3/2023,
171,45.9,gf,0.395,mm,OK,--,7:46:35 PM,7/3/2023,
172,45.9,gf,0.400,mm,OK,--,7:46:35 PM,7/3/2023,
173,45.9,gf,0.405,mm,OK,--,7:46:36 PM,7/3/2023,
174,46.1,gf,0.405,mm,OK,--,7:46:36 PM,7/3/2023,
175,46.1,gf,0.410,mm,OK,--,7:46:36 PM,7/3/2023,
176,46.0,gf,0.415,mm,OK,--,7:46:36 PM,7/3/2023,
