Maximum,196.1,@,No.971,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,51.96,,,,,,,,
Data Quantity,2063,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:07:43 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,6:07:44 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,6:07:44 PM,7/3/2025,
4,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
5,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
6,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
7,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
8,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
9,0.0,gf,0.005,mm,OK,--,6:07:44 PM,7/3/2025,
10,0.0,gf,0.010,mm,OK,--,6:07:44 PM,7/3/2025,
11,0.0,gf,0.010,mm,OK,--,6:07:44 PM,7/3/2025,
12,-0.1,gf,0.010,mm,OK,--,6:07:45 PM,7/3/2025,
13,0.0,gf,0.010,mm,OK,--,6:07:45 PM,7/3/2025,
14,0.0,gf,0.010,mm,OK,--,6:07:45 PM,7/3/2025,
15,0.0,gf,0.010,mm,OK,--,6:07:45 PM,7/3/2025,
16,0.0,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
17,0.1,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
18,0.0,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
19,0.0,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
20,0.0,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
21,0.0,gf,0.015,mm,OK,--,6:07:45 PM,7/3/2025,
22,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
23,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
24,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
25,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
26,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
27,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
28,0.0,gf,0.020,mm,OK,--,6:07:46 PM,7/3/2025,
29,0.0,gf,0.025,mm,OK,--,6:07:46 PM,7/3/2025,
30,0.0,gf,0.025,mm,OK,--,6:07:46 PM,7/3/2025,
31,0.0,gf,0.025,mm,OK,--,6:07:46 PM,7/3/2025,
32,0.0,gf,0.030,mm,OK,--,6:07:47 PM,7/3/2025,
33,0.0,gf,0.030,mm,OK,--,6:07:47 PM,7/3/2025,
34,0.0,gf,0.035,mm,OK,--,6:07:47 PM,7/3/2025,
35,0.0,gf,0.040,mm,OK,--,6:07:47 PM,7/3/2025,
36,0.0,gf,0.040,mm,OK,--,6:07:47 PM,7/3/2025,
37,0.0,gf,0.045,mm,OK,--,6:07:47 PM,7/3/2025,
38,0.0,gf,0.050,mm,OK,--,6:07:47 PM,7/3/2025,
39,0.0,gf,0.055,mm,OK,--,6:07:47 PM,7/3/2025,
40,0.0,gf,0.060,mm,OK,--,6:07:47 PM,7/3/2025,
41,0.0,gf,0.065,mm,OK,--,6:07:47 PM,7/3/2025,
42,0.0,gf,0.075,mm,OK,--,6:07:48 PM,7/3/2025,
43,0.0,gf,0.085,mm,OK,--,6:07:48 PM,7/3/2025,
44,0.0,gf,0.090,mm,OK,--,6:07:48 PM,7/3/2025,
45,0.0,gf,0.100,mm,OK,--,6:07:48 PM,7/3/2025,
46,0.8,gf,0.105,mm,OK,--,6:07:48 PM,7/3/2025,
47,6.0,gf,0.110,mm,OK,--,6:07:48 PM,7/3/2025,
48,10.5,gf,0.115,mm,OK,--,6:07:48 PM,7/3/2025,
49,10.7,gf,0.120,mm,OK,--,6:07:48 PM,7/3/2025,
50,11.8,gf,0.125,mm,OK,--,6:07:48 PM,7/3/2025,
51,15.0,gf,0.130,mm,OK,--,6:07:48 PM,7/3/2025,
52,18.2,gf,0.135,mm,OK,--,6:07:49 PM,7/3/2025,
53,21.3,gf,0.135,mm,OK,--,6:07:49 PM,7/3/2025,
54,24.1,gf,0.140,mm,OK,--,6:07:49 PM,7/3/2025,
55,27.2,gf,0.145,mm,OK,--,6:07:49 PM,7/3/2025,
56,28.0,gf,0.145,mm,OK,--,6:07:49 PM,7/3/2025,
57,28.5,gf,0.150,mm,OK,--,6:07:49 PM,7/3/2025,
58,29.4,gf,0.150,mm,OK,--,6:07:49 PM,7/3/2025,
59,29.5,gf,0.155,mm,OK,--,6:07:49 PM,7/3/2025,
60,29.8,gf,0.155,mm,OK,--,6:07:49 PM,7/3/2025,
61,30.2,gf,0.160,mm,OK,--,6:07:49 PM,7/3/2025,
62,30.2,gf,0.160,mm,OK,--,6:07:50 PM,7/3/2025,
63,30.0,gf,0.165,mm,OK,--,6:07:50 PM,7/3/2025,
64,30.0,gf,0.165,mm,OK,--,6:07:50 PM,7/3/2025,
65,29.9,gf,0.170,mm,OK,--,6:07:50 PM,7/3/2025,
66,29.9,gf,0.170,mm,OK,--,6:07:50 PM,7/3/2025,
67,29.9,gf,0.175,mm,OK,--,6:07:50 PM,7/3/2025,
68,29.9,gf,0.175,mm,OK,--,6:07:50 PM,7/3/2025,
69,29.9,gf,0.180,mm,OK,--,6:07:50 PM,7/3/2025,
70,29.8,gf,0.180,mm,OK,--,6:07:50 PM,7/3/2025,
71,29.9,gf,0.185,mm,OK,--,6:07:50 PM,7/3/2025,
72,29.9,gf,0.190,mm,OK,--,6:07:51 PM,7/3/2025,
73,29.9,gf,0.190,mm,OK,--,6:07:51 PM,7/3/2025,
74,29.9,gf,0.195,mm,OK,--,6:07:51 PM,7/3/2025,
75,29.9,gf,0.200,mm,OK,--,6:07:51 PM,7/3/2025,
76,29.9,gf,0.205,mm,OK,--,6:07:51 PM,7/3/2025,
77,29.9,gf,0.210,mm,OK,--,6:07:51 PM,7/3/2025,
78,29.9,gf,0.210,mm,OK,--,6:07:51 PM,7/3/2025,
79,29.9,gf,0.215,mm,OK,--,6:07:51 PM,7/3/2025,
80,29.9,gf,0.220,mm,OK,--,6:07:51 PM,7/3/2025,
81,29.9,gf,0.225,mm,OK,--,6:07:51 PM,7/3/2025,
82,29.9,gf,0.225,mm,OK,--,6:07:52 PM,7/3/2025,
83,29.9,gf,0.230,mm,OK,--,6:07:52 PM,7/3/2025,
84,29.9,gf,0.235,mm,OK,--,6:07:52 PM,7/3/2025,
85,30.0,gf,0.235,mm,OK,--,6:07:52 PM,7/3/2025,
86,30.0,gf,0.240,mm,OK,--,6:07:52 PM,7/3/2025,
87,30.0,gf,0.245,mm,OK,--,6:07:52 PM,7/3/2025,
88,30.0,gf,0.245,mm,OK,--,6:07:52 PM,7/3/2025,
89,30.0,gf,0.250,mm,OK,--,6:07:52 PM,7/3/2025,
90,30.0,gf,0.255,mm,OK,--,6:07:52 PM,7/3/2025,
91,30.0,gf,0.260,mm,OK,--,6:07:52 PM,7/3/2025,
92,30.0,gf,0.265,mm,OK,--,6:07:53 PM,7/3/2025,
93,30.1,gf,0.270,mm,OK,--,6:07:53 PM,7/3/2025,
94,30.1,gf,0.270,mm,OK,--,6:07:53 PM,7/3/2025,
95,30.1,gf,0.275,mm,OK,--,6:07:53 PM,7/3/2025,
96,30.1,gf,0.280,mm,OK,--,6:07:53 PM,7/3/2025,
97,30.1,gf,0.285,mm,OK,--,6:07:53 PM,7/3/2025,
98,30.1,gf,0.290,mm,OK,--,6:07:53 PM,7/3/2025,
99,30.2,gf,0.295,mm,OK,--,6:07:53 PM,7/3/2025,
100,30.2,gf,0.300,mm,OK,--,6:07:53 PM,7/3/2025,
101,30.3,gf,0.310,mm,OK,--,6:07:53 PM,7/3/2025,
102,30.3,gf,0.315,mm,OK,--,6:07:54 PM,7/3/2025,
103,30.3,gf,0.320,mm,OK,--,6:07:54 PM,7/3/2025,
104,30.4,gf,0.330,mm,OK,--,6:07:54 PM,7/3/2025,
105,30.4,gf,0.335,mm,OK,--,6:07:54 PM,7/3/2025,
106,30.4,gf,0.340,mm,OK,--,6:07:54 PM,7/3/2025,
107,30.5,gf,0.345,mm,OK,--,6:07:54 PM,7/3/2025,
108,30.5,gf,0.350,mm,OK,--,6:07:54 PM,7/3/2025,
109,30.5,gf,0.355,mm,OK,--,6:07:54 PM,7/3/2025,
110,30.5,gf,0.360,mm,OK,--,6:07:54 PM,7/3/2025,
111,30.5,gf,0.365,mm,OK,--,6:07:54 PM,7/3/2025,
112,30.6,gf,0.370,mm,OK,--,6:07:55 PM,7/3/2025,
113,30.6,gf,0.375,mm,OK,--,6:07:55 PM,7/3/2025,
114,30.6,gf,0.380,mm,OK,--,6:07:55 PM,7/3/2025,
115,30.6,gf,0.385,mm,OK,--,6:07:55 PM,7/3/2025,
116,30.6,gf,0.390,mm,OK,--,6:07:55 PM,7/3/2025,
117,30.6,gf,0.395,mm,OK,--,6:07:55 PM,7/3/2025,
118,30.7,gf,0.405,mm,OK,--,6:07:55 PM,7/3/2025,
119,30.8,gf,0.410,mm,OK,--,6:07:55 PM,7/3/2025,
120,30.7,gf,0.415,mm,OK,--,6:07:55 PM,7/3/2025,
121,30.8,gf,0.425,mm,OK,--,6:07:55 PM,7/3/2025,
122,30.8,gf,0.430,mm,OK,--,6:07:56 PM,7/3/2025,
123,30.9,gf,0.440,mm,OK,--,6:07:56 PM,7/3/2025,
124,30.9,gf,0.445,mm,OK,--,6:07:56 PM,7/3/2025,
125,30.9,gf,0.450,mm,OK,--,6:07:56 PM,7/3/2025,
126,30.9,gf,0.455,mm,OK,--,6:07:56 PM,7/3/2025,
127,31.0,gf,0.460,mm,OK,--,6:07:56 PM,7/3/2025,
128,31.0,gf,0.465,mm,OK,--,6:07:56 PM,7/3/2025,
129,31.0,gf,0.470,mm,OK,--,6:07:56 PM,7/3/2025,
130,31.0,gf,0.475,mm,OK,--,6:07:56 PM,7/3/2025,
131,31.0,gf,0.475,mm,OK,--,6:07:56 PM,7/3/2025,
132,31.1,gf,0.480,mm,OK,--,6:07:57 PM,7/3/2025,
133,31.1,gf,0.485,mm,OK,--,6:07:57 PM,7/3/2025,
134,31.1,gf,0.490,mm,OK,--,6:07:57 PM,7/3/2025,
135,31.1,gf,0.495,mm,OK,--,6:07:57 PM,7/3/2025,
136,31.1,gf,0.500,mm,OK,--,6:07:57 PM,7/3/2025,
137,31.1,gf,0.505,mm,OK,--,6:07:57 PM,7/3/2025,
138,31.1,gf,0.505,mm,OK,--,6:07:57 PM,7/3/2025,
139,31.2,gf,0.510,mm,OK,--,6:07:57 PM,7/3/2025,
140,31.2,gf,0.515,mm,OK,--,6:07:57 PM,7/3/2025,
141,31.2,gf,0.525,mm,OK,--,6:07:57 PM,7/3/2025,
142,31.2,gf,0.530,mm,OK,--,6:07:58 PM,7/3/2025,
143,31.3,gf,0.540,mm,OK,--,6:07:58 PM,7/3/2025,
144,31.4,gf,0.545,mm,OK,--,6:07:58 PM,7/3/2025,
145,31.4,gf,0.550,mm,OK,--,6:07:58 PM,7/3/2025,
146,31.4,gf,0.560,mm,OK,--,6:07:58 PM,7/3/2025,
147,31.5,gf,0.565,mm,OK,--,6:07:58 PM,7/3/2025,
148,31.5,gf,0.570,mm,OK,--,6:07:58 PM,7/3/2025,
149,31.5,gf,0.575,mm,OK,--,6:07:58 PM,7/3/2025,
150,31.6,gf,0.580,mm,OK,--,6:07:58 PM,7/3/2025,
151,31.5,gf,0.585,mm,OK,--,6:07:58 PM,7/3/2025,
152,31.6,gf,0.590,mm,OK,--,6:07:59 PM,7/3/2025,
153,31.6,gf,0.595,mm,OK,--,6:07:59 PM,7/3/2025,
154,31.7,gf,0.600,mm,OK,--,6:07:59 PM,7/3/2025,
155,31.6,gf,0.605,mm,OK,--,6:07:59 PM,7/3/2025,
156,31.7,gf,0.610,mm,OK,--,6:07:59 PM,7/3/2025,
157,31.7,gf,0.615,mm,OK,--,6:07:59 PM,7/3/2025,
158,31.7,gf,0.615,mm,OK,--,6:07:59 PM,7/3/2025,
159,31.7,gf,0.620,mm,OK,--,6:07:59 PM,7/3/2025,
160,31.7,gf,0.625,mm,OK,--,6:07:59 PM,7/3/2025,
161,31.7,gf,0.625,mm,OK,--,6:07:59 PM,7/3/2025,
162,31.7,gf,0.630,mm,OK,--,6:08:00 PM,7/3/2025,
163,31.7,gf,0.630,mm,OK,--,6:08:00 PM,7/3/2025,
164,31.7,gf,0.635,mm,OK,--,6:08:00 PM,7/3/2025,
165,31.8,gf,0.640,mm,OK,--,6:08:00 PM,7/3/2025,
166,31.8,gf,0.640,mm,OK,--,6:08:00 PM,7/3/2025,
167,31.8,gf,0.645,mm,OK,--,6:08:00 PM,7/3/2025,
168,31.8,gf,0.650,mm,OK,--,6:08:00 PM,7/3/2025,
169,31.9,gf,0.655,mm,OK,--,6:08:00 PM,7/3/2025,
170,31.8,gf,0.660,mm,OK,--,6:08:00 PM,7/3/2025,
171,31.9,gf,0.660,mm,OK,--,6:08:00 PM,7/3/2025,
172,31.9,gf,0.665,mm,OK,--,6:08:01 PM,7/3/2025,
173,31.9,gf,0.670,mm,OK,--,6:08:01 PM,7/3/2025,
174,32.0,gf,0.675,mm,OK,--,6:08:01 PM,7/3/2025,
175,32.0,gf,0.680,mm,OK,--,6:08:01 PM,7/3/2025,
176,32.0,gf,0.685,mm,OK,--,6:08:01 PM,7/3/2025,
177,32.0,gf,0.690,mm,OK,--,6:08:01 PM,7/3/2025,
178,32.0,gf,0.700,mm,OK,--,6:08:01 PM,7/3/2025,
179,32.1,gf,0.705,mm,OK,--,6:08:01 PM,7/3/2025,
180,32.1,gf,0.710,mm,OK,--,6:08:01 PM,7/3/2025,
181,32.2,gf,0.715,mm,OK,--,6:08:01 PM,7/3/2025,
182,32.1,gf,0.720,mm,OK,--,6:08:02 PM,7/3/2025,
183,32.2,gf,0.720,mm,OK,--,6:08:02 PM,7/3/2025,
184,32.2,gf,0.725,mm,OK,--,6:08:02 PM,7/3/2025,
185,32.2,gf,0.730,mm,OK,--,6:08:02 PM,7/3/2025,
186,32.2,gf,0.735,mm,OK,--,6:08:02 PM,7/3/2025,
187,32.2,gf,0.735,mm,OK,--,6:08:02 PM,7/3/2025,
188,32.2,gf,0.740,mm,OK,--,6:08:02 PM,7/3/2025,
189,32.3,gf,0.745,mm,OK,--,6:08:02 PM,7/3/2025,
190,32.3,gf,0.750,mm,OK,--,6:08:02 PM,7/3/2025,
191,32.3,gf,0.755,mm,OK,--,6:08:02 PM,7/3/2025,
192,32.4,gf,0.765,mm,OK,--,6:08:03 PM,7/3/2025,
193,32.4,gf,0.770,mm,OK,--,6:08:03 PM,7/3/2025,
194,32.4,gf,0.775,mm,OK,--,6:08:03 PM,7/3/2025,
195,32.5,gf,0.785,mm,OK,--,6:08:03 PM,7/3/2025,
196,32.5,gf,0.790,mm,OK,--,6:08:03 PM,7/3/2025,
197,32.5,gf,0.795,mm,OK,--,6:08:03 PM,7/3/2025,
198,32.5,gf,0.805,mm,OK,--,6:08:03 PM,7/3/2025,
199,32.6,gf,0.810,mm,OK,--,6:08:03 PM,7/3/2025,
200,32.6,gf,0.815,mm,OK,--,6:08:03 PM,7/3/2025,
201,32.6,gf,0.820,mm,OK,--,6:08:03 PM,7/3/2025,
202,32.7,gf,0.830,mm,OK,--,6:08:04 PM,7/3/2025,
203,32.7,gf,0.835,mm,OK,--,6:08:04 PM,7/3/2025,
204,32.8,gf,0.845,mm,OK,--,6:08:04 PM,7/3/2025,
205,32.8,gf,0.855,mm,OK,--,6:08:04 PM,7/3/2025,
206,32.8,gf,0.860,mm,OK,--,6:08:04 PM,7/3/2025,
207,32.8,gf,0.865,mm,OK,--,6:08:04 PM,7/3/2025,
208,32.9,gf,0.875,mm,OK,--,6:08:04 PM,7/3/2025,
209,32.9,gf,0.880,mm,OK,--,6:08:04 PM,7/3/2025,
210,32.9,gf,0.890,mm,OK,--,6:08:04 PM,7/3/2025,
211,33.0,gf,0.895,mm,OK,--,6:08:04 PM,7/3/2025,
212,33.0,gf,0.900,mm,OK,--,6:08:05 PM,7/3/2025,
213,33.1,gf,0.910,mm,OK,--,6:08:05 PM,7/3/2025,
214,33.1,gf,0.920,mm,OK,--,6:08:05 PM,7/3/2025,
215,33.1,gf,0.925,mm,OK,--,6:08:05 PM,7/3/2025,
216,33.1,gf,0.930,mm,OK,--,6:08:05 PM,7/3/2025,
217,33.1,gf,0.935,mm,OK,--,6:08:05 PM,7/3/2025,
218,33.1,gf,0.940,mm,OK,--,6:08:05 PM,7/3/2025,
219,33.2,gf,0.945,mm,OK,--,6:08:05 PM,7/3/2025,
220,33.2,gf,0.950,mm,OK,--,6:08:05 PM,7/3/2025,
221,33.2,gf,0.955,mm,OK,--,6:08:05 PM,7/3/2025,
222,33.3,gf,0.955,mm,OK,--,6:08:06 PM,7/3/2025,
223,33.3,gf,0.960,mm,OK,--,6:08:06 PM,7/3/2025,
224,33.3,gf,0.965,mm,OK,--,6:08:06 PM,7/3/2025,
225,33.3,gf,0.965,mm,OK,--,6:08:06 PM,7/3/2025,
226,33.3,gf,0.970,mm,OK,--,6:08:06 PM,7/3/2025,
227,33.3,gf,0.970,mm,OK,--,6:08:06 PM,7/3/2025,
228,33.3,gf,0.975,mm,OK,--,6:08:06 PM,7/3/2025,
229,33.3,gf,0.975,mm,OK,--,6:08:06 PM,7/3/2025,
230,33.3,gf,0.980,mm,OK,--,6:08:06 PM,7/3/2025,
231,33.4,gf,0.985,mm,OK,--,6:08:06 PM,7/3/2025,
232,33.4,gf,0.985,mm,OK,--,6:08:07 PM,7/3/2025,
233,33.4,gf,0.990,mm,OK,--,6:08:07 PM,7/3/2025,
234,33.4,gf,0.995,mm,OK,--,6:08:07 PM,7/3/2025,
235,33.4,gf,0.995,mm,OK,--,6:08:07 PM,7/3/2025,
236,33.4,gf,1.000,mm,OK,--,6:08:07 PM,7/3/2025,
237,33.5,gf,1.005,mm,OK,--,6:08:07 PM,7/3/2025,
238,33.5,gf,1.010,mm,OK,--,6:08:07 PM,7/3/2025,
239,33.5,gf,1.015,mm,OK,--,6:08:07 PM,7/3/2025,
240,33.6,gf,1.020,mm,OK,--,6:08:07 PM,7/3/2025,
241,33.6,gf,1.025,mm,OK,--,6:08:07 PM,7/3/2025,
242,33.6,gf,1.025,mm,OK,--,6:08:08 PM,7/3/2025,
243,33.6,gf,1.030,mm,OK,--,6:08:08 PM,7/3/2025,
244,33.6,gf,1.035,mm,OK,--,6:08:08 PM,7/3/2025,
245,33.6,gf,1.040,mm,OK,--,6:08:08 PM,7/3/2025,
246,33.6,gf,1.045,mm,OK,--,6:08:08 PM,7/3/2025,
