Maximum,115.8,@,No.1176,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,44.97,,,,,,,,
Data Quantity,2369,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
2,0.2,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
3,0.1,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
4,0.0,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
5,0.1,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
6,0.0,gf,0.000,mm,OK,--,3:46:27 PM,7/2/2022,
7,-0.1,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
8,0.3,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
9,0.0,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
10,-0.2,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
11,-0.1,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
12,0.0,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
13,0.0,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,3:46:28 PM,7/2/2022,
15,-0.1,gf,0.005,mm,OK,--,3:46:28 PM,7/2/2022,
16,0.0,gf,0.005,mm,OK,--,3:46:28 PM,7/2/2022,
17,-0.1,gf,0.010,mm,OK,--,3:46:29 PM,7/2/2022,
18,0.0,gf,0.010,mm,OK,--,3:46:29 PM,7/2/2022,
19,0.0,gf,0.015,mm,OK,--,3:46:29 PM,7/2/2022,
20,0.0,gf,0.015,mm,OK,--,3:46:29 PM,7/2/2022,
21,0.1,gf,0.015,mm,OK,--,3:46:29 PM,7/2/2022,
22,0.0,gf,0.020,mm,OK,--,3:46:29 PM,7/2/2022,
23,-0.2,gf,0.020,mm,OK,--,3:46:29 PM,7/2/2022,
24,0.4,gf,0.025,mm,OK,--,3:46:29 PM,7/2/2022,
25,2.3,gf,0.025,mm,OK,--,3:46:29 PM,7/2/2022,
26,4.0,gf,0.030,mm,OK,--,3:46:29 PM,7/2/2022,
27,5.7,gf,0.030,mm,OK,--,3:46:30 PM,7/2/2022,
28,7.1,gf,0.030,mm,OK,--,3:46:30 PM,7/2/2022,
29,8.6,gf,0.035,mm,OK,--,3:46:30 PM,7/2/2022,
30,9.9,gf,0.035,mm,OK,--,3:46:30 PM,7/2/2022,
31,11.5,gf,0.035,mm,OK,--,3:46:30 PM,7/2/2022,
32,13.2,gf,0.035,mm,OK,--,3:46:30 PM,7/2/2022,
33,14.9,gf,0.040,mm,OK,--,3:46:30 PM,7/2/2022,
34,17.1,gf,0.040,mm,OK,--,3:46:30 PM,7/2/2022,
35,19.1,gf,0.045,mm,OK,--,3:46:30 PM,7/2/2022,
36,20.9,gf,0.045,mm,OK,--,3:46:30 PM,7/2/2022,
37,22.8,gf,0.050,mm,OK,--,3:46:31 PM,7/2/2022,
38,24.3,gf,0.050,mm,OK,--,3:46:31 PM,7/2/2022,
39,25.9,gf,0.050,mm,OK,--,3:46:31 PM,7/2/2022,
40,27.6,gf,0.055,mm,OK,--,3:46:31 PM,7/2/2022,
41,29.1,gf,0.055,mm,OK,--,3:46:31 PM,7/2/2022,
