Maximum,193.4,@,No.979,,,,,,
Minimum,-0.3,@,No.1891,,,,,,
Average,49.30,,,,,,,,
Data Quantity,1913,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:38:22 PM,7/9/2026,
2,0.0,gf,0.000,mm,OK,--,7:38:23 PM,7/9/2026,
3,0.0,gf,0.000,mm,OK,--,7:38:23 PM,7/9/2026,
4,0.0,gf,0.000,mm,OK,--,7:38:23 PM,7/9/2026,
5,-0.1,gf,0.000,mm,OK,--,7:38:23 PM,7/9/2026,
6,0.0,gf,0.000,mm,OK,--,7:38:23 PM,7/9/2026,
7,0.0,gf,0.005,mm,OK,--,7:38:23 PM,7/9/2026,
8,0.0,gf,0.005,mm,OK,--,7:38:23 PM,7/9/2026,
9,0.0,gf,0.005,mm,OK,--,7:38:23 PM,7/9/2026,
10,0.0,gf,0.005,mm,OK,--,7:38:23 PM,7/9/2026,
11,0.0,gf,0.010,mm,OK,--,7:38:23 PM,7/9/2026,
12,0.0,gf,0.010,mm,OK,--,7:38:24 PM,7/9/2026,
13,0.0,gf,0.010,mm,OK,--,7:38:24 PM,7/9/2026,
14,0.0,gf,0.015,mm,OK,--,7:38:24 PM,7/9/2026,
15,-0.1,gf,0.015,mm,OK,--,7:38:24 PM,7/9/2026,
16,0.0,gf,0.015,mm,OK,--,7:38:24 PM,7/9/2026,
17,0.0,gf,0.015,mm,OK,--,7:38:24 PM,7/9/2026,
18,-0.1,gf,0.020,mm,OK,--,7:38:24 PM,7/9/2026,
19,0.0,gf,0.030,mm,OK,--,7:38:24 PM,7/9/2026,
20,0.0,gf,0.030,mm,OK,--,7:38:24 PM,7/9/2026,
21,0.0,gf,0.035,mm,OK,--,7:38:24 PM,7/9/2026,
22,0.0,gf,0.035,mm,OK,--,7:38:25 PM,7/9/2026,
23,-0.1,gf,0.035,mm,OK,--,7:38:25 PM,7/9/2026,
24,0.0,gf,0.040,mm,OK,--,7:38:25 PM,7/9/2026,
25,0.0,gf,0.040,mm,OK,--,7:38:25 PM,7/9/2026,
26,0.0,gf,0.050,mm,OK,--,7:38:25 PM,7/9/2026,
27,0.0,gf,0.055,mm,OK,--,7:38:25 PM,7/9/2026,
28,3.0,gf,0.060,mm,OK,--,7:38:25 PM,7/9/2026,
29,7.8,gf,0.065,mm,OK,--,7:38:25 PM,7/9/2026,
30,11.4,gf,0.070,mm,OK,--,7:38:25 PM,7/9/2026,
31,13.8,gf,0.075,mm,OK,--,7:38:25 PM,7/9/2026,
32,16.2,gf,0.075,mm,OK,--,7:38:26 PM,7/9/2026,
33,18.3,gf,0.075,mm,OK,--,7:38:26 PM,7/9/2026,
34,20.4,gf,0.080,mm,OK,--,7:38:26 PM,7/9/2026,
35,22.5,gf,0.080,mm,OK,--,7:38:26 PM,7/9/2026,
36,24.2,gf,0.085,mm,OK,--,7:38:26 PM,7/9/2026,
37,25.7,gf,0.085,mm,OK,--,7:38:26 PM,7/9/2026,
38,26.8,gf,0.085,mm,OK,--,7:38:26 PM,7/9/2026,
39,27.5,gf,0.090,mm,OK,--,7:38:26 PM,7/9/2026,
