Maximum,133.0,@,No.1113,,,,,,
Minimum,-0.7,@,No.2365,,,,,,
Average,47.97,,,,,,,,
Data Quantity,2381,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:52:48 PM,6/21/2022,
2,0.0,gf,0.000,mm,OK,--,9:52:48 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,9:52:48 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
5,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
7,0.1,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
9,-0.2,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
11,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
12,0.3,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,9:52:49 PM,6/21/2022,
14,-0.1,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
15,0.0,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
16,0.0,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
17,0.1,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
18,0.0,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
19,-0.2,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,9:52:50 PM,6/21/2022,
21,0.1,gf,0.005,mm,OK,--,9:52:50 PM,6/21/2022,
22,0.0,gf,0.005,mm,OK,--,9:52:50 PM,6/21/2022,
23,-0.1,gf,0.005,mm,OK,--,9:52:50 PM,6/21/2022,
24,-0.1,gf,0.005,mm,OK,--,9:52:51 PM,6/21/2022,
25,-0.1,gf,0.005,mm,OK,--,9:52:51 PM,6/21/2022,
26,0.1,gf,0.010,mm,OK,--,9:52:51 PM,6/21/2022,
27,0.0,gf,0.010,mm,OK,--,9:52:51 PM,6/21/2022,
28,-0.2,gf,0.010,mm,OK,--,9:52:51 PM,6/21/2022,
29,-0.1,gf,0.015,mm,OK,--,9:52:51 PM,6/21/2022,
30,0.2,gf,0.015,mm,OK,--,9:52:51 PM,6/21/2022,
31,0.1,gf,0.020,mm,OK,--,9:52:51 PM,6/21/2022,
32,-0.1,gf,0.020,mm,OK,--,9:52:51 PM,6/21/2022,
33,0.0,gf,0.020,mm,OK,--,9:52:51 PM,6/21/2022,
34,-0.1,gf,0.025,mm,OK,--,9:52:52 PM,6/21/2022,
35,0.0,gf,0.030,mm,OK,--,9:52:52 PM,6/21/2022,
36,0.0,gf,0.030,mm,OK,--,9:52:52 PM,6/21/2022,
37,0.0,gf,0.035,mm,OK,--,9:52:52 PM,6/21/2022,
38,-0.1,gf,0.035,mm,OK,--,9:52:52 PM,6/21/2022,
39,0.0,gf,0.040,mm,OK,--,9:52:52 PM,6/21/2022,
40,0.1,gf,0.050,mm,OK,--,9:52:52 PM,6/21/2022,
41,0.0,gf,0.055,mm,OK,--,9:52:52 PM,6/21/2022,
42,-0.1,gf,0.060,mm,OK,--,9:52:52 PM,6/21/2022,
43,-0.1,gf,0.065,mm,OK,--,9:52:52 PM,6/21/2022,
44,0.0,gf,0.075,mm,OK,--,9:52:53 PM,6/21/2022,
45,-0.1,gf,0.080,mm,OK,--,9:52:53 PM,6/21/2022,
46,0.1,gf,0.085,mm,OK,--,9:52:53 PM,6/21/2022,
47,-0.1,gf,0.095,mm,OK,--,9:52:53 PM,6/21/2022,
48,-0.1,gf,0.100,mm,OK,--,9:52:53 PM,6/21/2022,
49,-0.1,gf,0.105,mm,OK,--,9:52:53 PM,6/21/2022,
50,0.0,gf,0.110,mm,OK,--,9:52:53 PM,6/21/2022,
51,0.0,gf,0.115,mm,OK,--,9:52:53 PM,6/21/2022,
52,-0.1,gf,0.120,mm,OK,--,9:52:53 PM,6/21/2022,
53,0.0,gf,0.125,mm,OK,--,9:52:53 PM,6/21/2022,
54,-0.1,gf,0.135,mm,OK,--,9:52:54 PM,6/21/2022,
55,0.0,gf,0.140,mm,OK,--,9:52:54 PM,6/21/2022,
56,0.0,gf,0.145,mm,OK,--,9:52:54 PM,6/21/2022,
57,0.0,gf,0.150,mm,OK,--,9:52:54 PM,6/21/2022,
58,-0.1,gf,0.155,mm,OK,--,9:52:54 PM,6/21/2022,
59,0.0,gf,0.160,mm,OK,--,9:52:54 PM,6/21/2022,
60,0.1,gf,0.165,mm,OK,--,9:52:54 PM,6/21/2022,
61,5.1,gf,0.170,mm,OK,--,9:52:54 PM,6/21/2022,
62,10.7,gf,0.175,mm,OK,--,9:52:54 PM,6/21/2022,
63,16.0,gf,0.185,mm,OK,--,9:52:54 PM,6/21/2022,
64,21.0,gf,0.190,mm,OK,--,9:52:55 PM,6/21/2022,
65,25.3,gf,0.195,mm,OK,--,9:52:55 PM,6/21/2022,
66,29.7,gf,0.195,mm,OK,--,9:52:55 PM,6/21/2022,
67,33.4,gf,0.200,mm,OK,--,9:52:55 PM,6/21/2022,
68,37.5,gf,0.205,mm,OK,--,9:52:55 PM,6/21/2022,
69,41.3,gf,0.210,mm,OK,--,9:52:55 PM,6/21/2022,
70,45.1,gf,0.215,mm,OK,--,9:52:55 PM,6/21/2022,
71,48.4,gf,0.215,mm,OK,--,9:52:55 PM,6/21/2022,
72,49.5,gf,0.220,mm,OK,--,9:52:55 PM,6/21/2022,
73,49.7,gf,0.225,mm,OK,--,9:52:55 PM,6/21/2022,
74,50.2,gf,0.230,mm,OK,--,9:52:56 PM,6/21/2022,
75,50.7,gf,0.230,mm,OK,--,9:52:56 PM,6/21/2022,
76,51.0,gf,0.235,mm,OK,--,9:52:56 PM,6/21/2022,
77,51.4,gf,0.235,mm,OK,--,9:52:56 PM,6/21/2022,
78,51.4,gf,0.240,mm,OK,--,9:52:56 PM,6/21/2022,
79,51.4,gf,0.240,mm,OK,--,9:52:56 PM,6/21/2022,
80,51.4,gf,0.245,mm,OK,--,9:52:56 PM,6/21/2022,
81,51.5,gf,0.245,mm,OK,--,9:52:56 PM,6/21/2022,
82,51.6,gf,0.250,mm,OK,--,9:52:56 PM,6/21/2022,
83,51.7,gf,0.250,mm,OK,--,9:52:56 PM,6/21/2022,
84,51.9,gf,0.255,mm,OK,--,9:52:57 PM,6/21/2022,
85,51.8,gf,0.255,mm,OK,--,9:52:57 PM,6/21/2022,
86,51.9,gf,0.260,mm,OK,--,9:52:57 PM,6/21/2022,
87,52.0,gf,0.260,mm,OK,--,9:52:57 PM,6/21/2022,
88,52.0,gf,0.265,mm,OK,--,9:52:57 PM,6/21/2022,
89,52.1,gf,0.265,mm,OK,--,9:52:57 PM,6/21/2022,
90,52.2,gf,0.270,mm,OK,--,9:52:57 PM,6/21/2022,
91,52.3,gf,0.270,mm,OK,--,9:52:57 PM,6/21/2022,
92,52.3,gf,0.270,mm,OK,--,9:52:57 PM,6/21/2022,
93,52.4,gf,0.275,mm,OK,--,9:52:57 PM,6/21/2022,
94,52.5,gf,0.275,mm,OK,--,9:52:58 PM,6/21/2022,
95,52.6,gf,0.275,mm,OK,--,9:52:58 PM,6/21/2022,
96,52.6,gf,0.280,mm,OK,--,9:52:58 PM,6/21/2022,
97,52.6,gf,0.280,mm,OK,--,9:52:58 PM,6/21/2022,
98,52.8,gf,0.285,mm,OK,--,9:52:58 PM,6/21/2022,
99,52.9,gf,0.285,mm,OK,--,9:52:58 PM,6/21/2022,
100,52.9,gf,0.285,mm,OK,--,9:52:58 PM,6/21/2022,
101,52.8,gf,0.290,mm,OK,--,9:52:58 PM,6/21/2022,
102,52.8,gf,0.290,mm,OK,--,9:52:58 PM,6/21/2022,
103,52.8,gf,0.295,mm,OK,--,9:52:58 PM,6/21/2022,
104,52.9,gf,0.295,mm,OK,--,9:52:59 PM,6/21/2022,
105,52.9,gf,0.295,mm,OK,--,9:52:59 PM,6/21/2022,
106,52.9,gf,0.300,mm,OK,--,9:52:59 PM,6/21/2022,
107,52.9,gf,0.300,mm,OK,--,9:52:59 PM,6/21/2022,
108,53.0,gf,0.305,mm,OK,--,9:52:59 PM,6/21/2022,
109,53.0,gf,0.305,mm,OK,--,9:52:59 PM,6/21/2022,
110,53.0,gf,0.305,mm,OK,--,9:52:59 PM,6/21/2022,
111,53.0,gf,0.310,mm,OK,--,9:52:59 PM,6/21/2022,
112,53.2,gf,0.310,mm,OK,--,9:52:59 PM,6/21/2022,
