Maximum,155.0,@,No.1196,,,,,,
Minimum,-0.2,@,No.2294,,,,,,
Average,41.04,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:40:13 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,6:40:13 PM,2/4/2023,
3,-0.1,gf,0.000,mm,OK,--,6:40:13 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,6:40:13 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,6:40:13 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
12,0.1,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
14,0.1,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,6:40:14 PM,2/4/2023,
16,0.0,gf,0.000,mm,OK,--,6:40:15 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,6:40:15 PM,2/4/2023,
18,0.1,gf,0.000,mm,OK,--,6:40:15 PM,2/4/2023,
19,-0.1,gf,0.005,mm,OK,--,6:40:15 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,6:40:15 PM,2/4/2023,
21,0.1,gf,0.010,mm,OK,--,6:40:15 PM,2/4/2023,
22,2.2,gf,0.015,mm,OK,--,6:40:15 PM,2/4/2023,
23,7.2,gf,0.020,mm,OK,--,6:40:15 PM,2/4/2023,
24,13.4,gf,0.025,mm,OK,--,6:40:15 PM,2/4/2023,
25,17.2,gf,0.030,mm,OK,--,6:40:15 PM,2/4/2023,
26,18.9,gf,0.030,mm,OK,--,6:40:16 PM,2/4/2023,
27,20.1,gf,0.035,mm,OK,--,6:40:16 PM,2/4/2023,
28,21.2,gf,0.035,mm,OK,--,6:40:16 PM,2/4/2023,
29,23.1,gf,0.035,mm,OK,--,6:40:16 PM,2/4/2023,
30,25.4,gf,0.040,mm,OK,--,6:40:16 PM,2/4/2023,
31,28.2,gf,0.045,mm,OK,--,6:40:16 PM,2/4/2023,
32,29.3,gf,0.050,mm,OK,--,6:40:16 PM,2/4/2023,
33,28.9,gf,0.050,mm,OK,--,6:40:16 PM,2/4/2023,
34,28.7,gf,0.055,mm,OK,--,6:40:16 PM,2/4/2023,
35,28.6,gf,0.055,mm,OK,--,6:40:16 PM,2/4/2023,
36,28.6,gf,0.055,mm,OK,--,6:40:17 PM,2/4/2023,
37,28.6,gf,0.060,mm,OK,--,6:40:17 PM,2/4/2023,
38,28.6,gf,0.060,mm,OK,--,6:40:17 PM,2/4/2023,
39,28.7,gf,0.065,mm,OK,--,6:40:17 PM,2/4/2023,
40,28.7,gf,0.070,mm,OK,--,6:40:17 PM,2/4/2023,
41,28.4,gf,0.070,mm,OK,--,6:40:17 PM,2/4/2023,
42,28.4,gf,0.070,mm,OK,--,6:40:17 PM,2/4/2023,
43,28.6,gf,0.075,mm,OK,--,6:40:17 PM,2/4/2023,
44,28.6,gf,0.075,mm,OK,--,6:40:17 PM,2/4/2023,
45,28.7,gf,0.080,mm,OK,--,6:40:17 PM,2/4/2023,
46,28.6,gf,0.085,mm,OK,--,6:40:18 PM,2/4/2023,
47,28.7,gf,0.090,mm,OK,--,6:40:18 PM,2/4/2023,
48,28.6,gf,0.100,mm,OK,--,6:40:18 PM,2/4/2023,
49,28.6,gf,0.105,mm,OK,--,6:40:18 PM,2/4/2023,
50,28.8,gf,0.115,mm,OK,--,6:40:18 PM,2/4/2023,
51,28.7,gf,0.125,mm,OK,--,6:40:18 PM,2/4/2023,
52,28.6,gf,0.135,mm,OK,--,6:40:18 PM,2/4/2023,
53,28.7,gf,0.145,mm,OK,--,6:40:18 PM,2/4/2023,
54,28.6,gf,0.150,mm,OK,--,6:40:18 PM,2/4/2023,
55,28.6,gf,0.155,mm,OK,--,6:40:18 PM,2/4/2023,
56,28.6,gf,0.160,mm,OK,--,6:40:19 PM,2/4/2023,
57,28.8,gf,0.165,mm,OK,--,6:40:19 PM,2/4/2023,
58,28.6,gf,0.170,mm,OK,--,6:40:19 PM,2/4/2023,
59,28.6,gf,0.175,mm,OK,--,6:40:19 PM,2/4/2023,
60,28.6,gf,0.180,mm,OK,--,6:40:19 PM,2/4/2023,
61,28.6,gf,0.180,mm,OK,--,6:40:19 PM,2/4/2023,
62,28.7,gf,0.185,mm,OK,--,6:40:19 PM,2/4/2023,
63,28.6,gf,0.190,mm,OK,--,6:40:19 PM,2/4/2023,
64,28.7,gf,0.195,mm,OK,--,6:40:19 PM,2/4/2023,
65,28.7,gf,0.195,mm,OK,--,6:40:19 PM,2/4/2023,
66,28.7,gf,0.200,mm,OK,--,6:40:20 PM,2/4/2023,
67,28.7,gf,0.205,mm,OK,--,6:40:20 PM,2/4/2023,
68,28.8,gf,0.210,mm,OK,--,6:40:20 PM,2/4/2023,
69,28.8,gf,0.210,mm,OK,--,6:40:20 PM,2/4/2023,
70,28.9,gf,0.215,mm,OK,--,6:40:20 PM,2/4/2023,
71,28.9,gf,0.220,mm,OK,--,6:40:20 PM,2/4/2023,
72,28.9,gf,0.220,mm,OK,--,6:40:20 PM,2/4/2023,
73,28.9,gf,0.225,mm,OK,--,6:40:20 PM,2/4/2023,
74,28.9,gf,0.225,mm,OK,--,6:40:20 PM,2/4/2023,
75,29.0,gf,0.230,mm,OK,--,6:40:20 PM,2/4/2023,
76,29.1,gf,0.235,mm,OK,--,6:40:21 PM,2/4/2023,
77,29.0,gf,0.240,mm,OK,--,6:40:21 PM,2/4/2023,
78,29.1,gf,0.240,mm,OK,--,6:40:21 PM,2/4/2023,
79,29.1,gf,0.245,mm,OK,--,6:40:21 PM,2/4/2023,
80,29.2,gf,0.250,mm,OK,--,6:40:21 PM,2/4/2023,
81,29.3,gf,0.250,mm,OK,--,6:40:21 PM,2/4/2023,
82,29.3,gf,0.255,mm,OK,--,6:40:21 PM,2/4/2023,
83,29.3,gf,0.260,mm,OK,--,6:40:21 PM,2/4/2023,
84,29.3,gf,0.260,mm,OK,--,6:40:21 PM,2/4/2023,
85,29.3,gf,0.265,mm,OK,--,6:40:21 PM,2/4/2023,
86,29.3,gf,0.270,mm,OK,--,6:40:22 PM,2/4/2023,
87,29.3,gf,0.270,mm,OK,--,6:40:22 PM,2/4/2023,
88,29.4,gf,0.275,mm,OK,--,6:40:22 PM,2/4/2023,
89,29.4,gf,0.275,mm,OK,--,6:40:22 PM,2/4/2023,
90,29.4,gf,0.280,mm,OK,--,6:40:22 PM,2/4/2023,
91,29.5,gf,0.285,mm,OK,--,6:40:22 PM,2/4/2023,
92,29.4,gf,0.285,mm,OK,--,6:40:22 PM,2/4/2023,
93,29.5,gf,0.290,mm,OK,--,6:40:22 PM,2/4/2023,
94,29.5,gf,0.295,mm,OK,--,6:40:22 PM,2/4/2023,
95,29.5,gf,0.300,mm,OK,--,6:40:22 PM,2/4/2023,
96,29.5,gf,0.305,mm,OK,--,6:40:23 PM,2/4/2023,
97,29.6,gf,0.305,mm,OK,--,6:40:23 PM,2/4/2023,
98,29.6,gf,0.310,mm,OK,--,6:40:23 PM,2/4/2023,
99,29.7,gf,0.315,mm,OK,--,6:40:23 PM,2/4/2023,
100,29.7,gf,0.315,mm,OK,--,6:40:23 PM,2/4/2023,
101,29.7,gf,0.315,mm,OK,--,6:40:23 PM,2/4/2023,
102,29.6,gf,0.320,mm,OK,--,6:40:23 PM,2/4/2023,
103,29.6,gf,0.320,mm,OK,--,6:40:23 PM,2/4/2023,
104,29.7,gf,0.325,mm,OK,--,6:40:23 PM,2/4/2023,
105,29.7,gf,0.325,mm,OK,--,6:40:23 PM,2/4/2023,
106,29.7,gf,0.330,mm,OK,--,6:40:24 PM,2/4/2023,
107,29.6,gf,0.330,mm,OK,--,6:40:24 PM,2/4/2023,
108,29.5,gf,0.335,mm,OK,--,6:40:24 PM,2/4/2023,
109,29.5,gf,0.340,mm,OK,--,6:40:24 PM,2/4/2023,
110,29.4,gf,0.340,mm,OK,--,6:40:24 PM,2/4/2023,
111,29.4,gf,0.345,mm,OK,--,6:40:24 PM,2/4/2023,
112,29.4,gf,0.345,mm,OK,--,6:40:24 PM,2/4/2023,
113,29.4,gf,0.350,mm,OK,--,6:40:24 PM,2/4/2023,
114,29.4,gf,0.350,mm,OK,--,6:40:24 PM,2/4/2023,
115,29.4,gf,0.355,mm,OK,--,6:40:24 PM,2/4/2023,
116,29.3,gf,0.360,mm,OK,--,6:40:25 PM,2/4/2023,
117,29.4,gf,0.360,mm,OK,--,6:40:25 PM,2/4/2023,
118,29.3,gf,0.365,mm,OK,--,6:40:25 PM,2/4/2023,
119,29.3,gf,0.370,mm,OK,--,6:40:25 PM,2/4/2023,
120,29.3,gf,0.370,mm,OK,--,6:40:25 PM,2/4/2023,
121,29.5,gf,0.375,mm,OK,--,6:40:25 PM,2/4/2023,
122,29.4,gf,0.380,mm,OK,--,6:40:25 PM,2/4/2023,
123,29.4,gf,0.385,mm,OK,--,6:40:25 PM,2/4/2023,
124,29.3,gf,0.385,mm,OK,--,6:40:25 PM,2/4/2023,
125,29.3,gf,0.385,mm,OK,--,6:40:25 PM,2/4/2023,
126,29.3,gf,0.390,mm,OK,--,6:40:26 PM,2/4/2023,
127,29.3,gf,0.390,mm,OK,--,6:40:26 PM,2/4/2023,
128,29.4,gf,0.390,mm,OK,--,6:40:26 PM,2/4/2023,
129,29.5,gf,0.395,mm,OK,--,6:40:26 PM,2/4/2023,
130,29.5,gf,0.395,mm,OK,--,6:40:26 PM,2/4/2023,
131,29.5,gf,0.400,mm,OK,--,6:40:26 PM,2/4/2023,
132,29.4,gf,0.400,mm,OK,--,6:40:26 PM,2/4/2023,
133,29.5,gf,0.405,mm,OK,--,6:40:26 PM,2/4/2023,
134,29.5,gf,0.405,mm,OK,--,6:40:26 PM,2/4/2023,
135,29.4,gf,0.410,mm,OK,--,6:40:26 PM,2/4/2023,
136,29.4,gf,0.415,mm,OK,--,6:40:27 PM,2/4/2023,
137,29.3,gf,0.415,mm,OK,--,6:40:27 PM,2/4/2023,
138,29.4,gf,0.420,mm,OK,--,6:40:27 PM,2/4/2023,
139,29.4,gf,0.425,mm,OK,--,6:40:27 PM,2/4/2023,
140,29.5,gf,0.425,mm,OK,--,6:40:27 PM,2/4/2023,
141,29.5,gf,0.430,mm,OK,--,6:40:27 PM,2/4/2023,
142,29.5,gf,0.435,mm,OK,--,6:40:27 PM,2/4/2023,
143,29.6,gf,0.435,mm,OK,--,6:40:27 PM,2/4/2023,
144,29.5,gf,0.440,mm,OK,--,6:40:27 PM,2/4/2023,
145,29.5,gf,0.440,mm,OK,--,6:40:27 PM,2/4/2023,
146,29.6,gf,0.445,mm,OK,--,6:40:28 PM,2/4/2023,
147,29.6,gf,0.445,mm,OK,--,6:40:28 PM,2/4/2023,
148,29.6,gf,0.450,mm,OK,--,6:40:28 PM,2/4/2023,
149,29.6,gf,0.450,mm,OK,--,6:40:28 PM,2/4/2023,
150,29.7,gf,0.455,mm,OK,--,6:40:28 PM,2/4/2023,
151,29.7,gf,0.455,mm,OK,--,6:40:28 PM,2/4/2023,
152,29.7,gf,0.455,mm,OK,--,6:40:28 PM,2/4/2023,
153,29.8,gf,0.460,mm,OK,--,6:40:28 PM,2/4/2023,
154,29.8,gf,0.460,mm,OK,--,6:40:28 PM,2/4/2023,
155,29.9,gf,0.465,mm,OK,--,6:40:28 PM,2/4/2023,
156,29.9,gf,0.465,mm,OK,--,6:40:29 PM,2/4/2023,
157,29.8,gf,0.470,mm,OK,--,6:40:29 PM,2/4/2023,
158,29.8,gf,0.470,mm,OK,--,6:40:29 PM,2/4/2023,
159,29.9,gf,0.475,mm,OK,--,6:40:29 PM,2/4/2023,
160,30.0,gf,0.475,mm,OK,--,6:40:29 PM,2/4/2023,
161,29.9,gf,0.480,mm,OK,--,6:40:29 PM,2/4/2023,
162,30.0,gf,0.485,mm,OK,--,6:40:29 PM,2/4/2023,
163,30.0,gf,0.485,mm,OK,--,6:40:29 PM,2/4/2023,
164,30.0,gf,0.490,mm,OK,--,6:40:29 PM,2/4/2023,
165,30.0,gf,0.495,mm,OK,--,6:40:29 PM,2/4/2023,
166,30.1,gf,0.495,mm,OK,--,6:40:30 PM,2/4/2023,
167,30.3,gf,0.500,mm,OK,--,6:40:30 PM,2/4/2023,
168,30.3,gf,0.505,mm,OK,--,6:40:30 PM,2/4/2023,
169,30.3,gf,0.515,mm,OK,--,6:40:30 PM,2/4/2023,
170,30.3,gf,0.520,mm,OK,--,6:40:30 PM,2/4/2023,
171,30.3,gf,0.525,mm,OK,--,6:40:30 PM,2/4/2023,
172,30.3,gf,0.530,mm,OK,--,6:40:30 PM,2/4/2023,
173,30.3,gf,0.535,mm,OK,--,6:40:30 PM,2/4/2023,
174,30.2,gf,0.535,mm,OK,--,6:40:30 PM,2/4/2023,
175,30.3,gf,0.540,mm,OK,--,6:40:30 PM,2/4/2023,
176,30.4,gf,0.545,mm,OK,--,6:40:31 PM,2/4/2023,
177,30.6,gf,0.550,mm,OK,--,6:40:31 PM,2/4/2023,
178,30.5,gf,0.550,mm,OK,--,6:40:31 PM,2/4/2023,
179,30.5,gf,0.555,mm,OK,--,6:40:31 PM,2/4/2023,
180,30.5,gf,0.560,mm,OK,--,6:40:31 PM,2/4/2023,
181,30.5,gf,0.565,mm,OK,--,6:40:31 PM,2/4/2023,
182,30.4,gf,0.570,mm,OK,--,6:40:31 PM,2/4/2023,
183,30.4,gf,0.575,mm,OK,--,6:40:31 PM,2/4/2023,
184,30.5,gf,0.580,mm,OK,--,6:40:31 PM,2/4/2023,
185,30.6,gf,0.585,mm,OK,--,6:40:31 PM,2/4/2023,
186,30.5,gf,0.590,mm,OK,--,6:40:32 PM,2/4/2023,
187,30.6,gf,0.595,mm,OK,--,6:40:32 PM,2/4/2023,
188,30.6,gf,0.600,mm,OK,--,6:40:32 PM,2/4/2023,
189,30.6,gf,0.605,mm,OK,--,6:40:32 PM,2/4/2023,
190,30.5,gf,0.610,mm,OK,--,6:40:32 PM,2/4/2023,
191,30.6,gf,0.615,mm,OK,--,6:40:32 PM,2/4/2023,
192,30.6,gf,0.620,mm,OK,--,6:40:32 PM,2/4/2023,
193,30.6,gf,0.625,mm,OK,--,6:40:32 PM,2/4/2023,
194,30.7,gf,0.630,mm,OK,--,6:40:32 PM,2/4/2023,
195,30.6,gf,0.635,mm,OK,--,6:40:32 PM,2/4/2023,
196,30.7,gf,0.640,mm,OK,--,6:40:33 PM,2/4/2023,
197,30.6,gf,0.650,mm,OK,--,6:40:33 PM,2/4/2023,
198,30.6,gf,0.655,mm,OK,--,6:40:33 PM,2/4/2023,
199,30.7,gf,0.660,mm,OK,--,6:40:33 PM,2/4/2023,
200,30.8,gf,0.665,mm,OK,--,6:40:33 PM,2/4/2023,
201,30.7,gf,0.670,mm,OK,--,6:40:33 PM,2/4/2023,
202,30.7,gf,0.675,mm,OK,--,6:40:33 PM,2/4/2023,
203,30.7,gf,0.675,mm,OK,--,6:40:33 PM,2/4/2023,
204,30.7,gf,0.680,mm,OK,--,6:40:33 PM,2/4/2023,
205,30.7,gf,0.685,mm,OK,--,6:40:33 PM,2/4/2023,
206,30.7,gf,0.690,mm,OK,--,6:40:34 PM,2/4/2023,
207,30.7,gf,0.690,mm,OK,--,6:40:34 PM,2/4/2023,
208,30.7,gf,0.695,mm,OK,--,6:40:34 PM,2/4/2023,
209,30.7,gf,0.700,mm,OK,--,6:40:34 PM,2/4/2023,
210,30.7,gf,0.705,mm,OK,--,6:40:34 PM,2/4/2023,
211,30.7,gf,0.710,mm,OK,--,6:40:34 PM,2/4/2023,
212,30.8,gf,0.710,mm,OK,--,6:40:34 PM,2/4/2023,
213,30.8,gf,0.715,mm,OK,--,6:40:34 PM,2/4/2023,
214,30.8,gf,0.720,mm,OK,--,6:40:34 PM,2/4/2023,
215,30.8,gf,0.720,mm,OK,--,6:40:34 PM,2/4/2023,
216,30.8,gf,0.725,mm,OK,--,6:40:35 PM,2/4/2023,
217,30.8,gf,0.725,mm,OK,--,6:40:35 PM,2/4/2023,
218,30.8,gf,0.725,mm,OK,--,6:40:35 PM,2/4/2023,
219,30.8,gf,0.730,mm,OK,--,6:40:35 PM,2/4/2023,
220,30.9,gf,0.730,mm,OK,--,6:40:35 PM,2/4/2023,
221,30.9,gf,0.735,mm,OK,--,6:40:35 PM,2/4/2023,
222,30.9,gf,0.740,mm,OK,--,6:40:35 PM,2/4/2023,
223,30.9,gf,0.740,mm,OK,--,6:40:35 PM,2/4/2023,
224,30.9,gf,0.745,mm,OK,--,6:40:35 PM,2/4/2023,
225,30.9,gf,0.745,mm,OK,--,6:40:35 PM,2/4/2023,
226,31.0,gf,0.750,mm,OK,--,6:40:36 PM,2/4/2023,
227,31.0,gf,0.750,mm,OK,--,6:40:36 PM,2/4/2023,
228,31.0,gf,0.755,mm,OK,--,6:40:36 PM,2/4/2023,
229,31.0,gf,0.760,mm,OK,--,6:40:36 PM,2/4/2023,
230,31.0,gf,0.760,mm,OK,--,6:40:36 PM,2/4/2023,
231,31.0,gf,0.765,mm,OK,--,6:40:36 PM,2/4/2023,
232,31.1,gf,0.765,mm,OK,--,6:40:36 PM,2/4/2023,
233,31.1,gf,0.770,mm,OK,--,6:40:36 PM,2/4/2023,
234,31.1,gf,0.775,mm,OK,--,6:40:36 PM,2/4/2023,
235,31.2,gf,0.780,mm,OK,--,6:40:36 PM,2/4/2023,
236,31.2,gf,0.785,mm,OK,--,6:40:37 PM,2/4/2023,
237,31.2,gf,0.785,mm,OK,--,6:40:37 PM,2/4/2023,
238,31.3,gf,0.790,mm,OK,--,6:40:37 PM,2/4/2023,
239,31.3,gf,0.795,mm,OK,--,6:40:37 PM,2/4/2023,
240,31.3,gf,0.795,mm,OK,--,6:40:37 PM,2/4/2023,
241,31.3,gf,0.800,mm,OK,--,6:40:37 PM,2/4/2023,
242,31.3,gf,0.805,mm,OK,--,6:40:37 PM,2/4/2023,
243,31.3,gf,0.810,mm,OK,--,6:40:37 PM,2/4/2023,
244,31.4,gf,0.815,mm,OK,--,6:40:37 PM,2/4/2023,
245,31.4,gf,0.815,mm,OK,--,6:40:37 PM,2/4/2023,
246,31.4,gf,0.820,mm,OK,--,6:40:38 PM,2/4/2023,
247,31.5,gf,0.825,mm,OK,--,6:40:38 PM,2/4/2023,
248,31.5,gf,0.830,mm,OK,--,6:40:38 PM,2/4/2023,
249,31.6,gf,0.835,mm,OK,--,6:40:38 PM,2/4/2023,
250,31.6,gf,0.835,mm,OK,--,6:40:38 PM,2/4/2023,
251,31.6,gf,0.840,mm,OK,--,6:40:38 PM,2/4/2023,
252,31.6,gf,0.845,mm,OK,--,6:40:38 PM,2/4/2023,
253,31.6,gf,0.845,mm,OK,--,6:40:38 PM,2/4/2023,
254,31.7,gf,0.850,mm,OK,--,6:40:38 PM,2/4/2023,
255,31.7,gf,0.850,mm,OK,--,6:40:38 PM,2/4/2023,
256,31.8,gf,0.855,mm,OK,--,6:40:39 PM,2/4/2023,
257,31.7,gf,0.855,mm,OK,--,6:40:39 PM,2/4/2023,
258,31.7,gf,0.860,mm,OK,--,6:40:39 PM,2/4/2023,
259,31.7,gf,0.865,mm,OK,--,6:40:39 PM,2/4/2023,
260,31.7,gf,0.865,mm,OK,--,6:40:39 PM,2/4/2023,
261,31.7,gf,0.870,mm,OK,--,6:40:39 PM,2/4/2023,
262,31.7,gf,0.870,mm,OK,--,6:40:39 PM,2/4/2023,
263,31.6,gf,0.875,mm,OK,--,6:40:39 PM,2/4/2023,
264,31.7,gf,0.875,mm,OK,--,6:40:39 PM,2/4/2023,
265,31.7,gf,0.875,mm,OK,--,6:40:39 PM,2/4/2023,
266,31.7,gf,0.880,mm,OK,--,6:40:40 PM,2/4/2023,
267,31.7,gf,0.880,mm,OK,--,6:40:40 PM,2/4/2023,
268,31.8,gf,0.885,mm,OK,--,6:40:40 PM,2/4/2023,
269,31.7,gf,0.885,mm,OK,--,6:40:40 PM,2/4/2023,
270,31.7,gf,0.890,mm,OK,--,6:40:40 PM,2/4/2023,
271,31.6,gf,0.890,mm,OK,--,6:40:40 PM,2/4/2023,
272,31.6,gf,0.890,mm,OK,--,6:40:40 PM,2/4/2023,
273,31.6,gf,0.895,mm,OK,--,6:40:40 PM,2/4/2023,
274,31.6,gf,0.895,mm,OK,--,6:40:40 PM,2/4/2023,
275,31.7,gf,0.895,mm,OK,--,6:40:40 PM,2/4/2023,
276,31.7,gf,0.900,mm,OK,--,6:40:41 PM,2/4/2023,
277,31.8,gf,0.900,mm,OK,--,6:40:41 PM,2/4/2023,
278,31.8,gf,0.905,mm,OK,--,6:40:41 PM,2/4/2023,
279,31.7,gf,0.905,mm,OK,--,6:40:41 PM,2/4/2023,
280,31.7,gf,0.905,mm,OK,--,6:40:41 PM,2/4/2023,
281,31.7,gf,0.910,mm,OK,--,6:40:41 PM,2/4/2023,
282,31.6,gf,0.910,mm,OK,--,6:40:41 PM,2/4/2023,
283,31.8,gf,0.910,mm,OK,--,6:40:41 PM,2/4/2023,
284,31.8,gf,0.915,mm,OK,--,6:40:41 PM,2/4/2023,
285,31.8,gf,0.920,mm,OK,--,6:40:41 PM,2/4/2023,
286,31.8,gf,0.920,mm,OK,--,6:40:42 PM,2/4/2023,
287,31.9,gf,0.925,mm,OK,--,6:40:42 PM,2/4/2023,
288,32.0,gf,0.930,mm,OK,--,6:40:42 PM,2/4/2023,
289,31.9,gf,0.935,mm,OK,--,6:40:42 PM,2/4/2023,
290,32.0,gf,0.940,mm,OK,--,6:40:42 PM,2/4/2023,
