Maximum,171.1,@,No.945,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,44.98,,,,,,,,
Data Quantity,1980,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
2,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
3,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
4,0.1,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
5,0.2,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
6,-0.1,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
8,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
9,0.0,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
10,0.1,gf,0.000,mm,OK,--,10:46:20 PM,1/20/2023,
11,0.0,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
12,0.1,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
13,0.1,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
14,0.0,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
15,0.0,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
16,-0.1,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
17,0.0,gf,0.000,mm,OK,--,10:46:21 PM,1/20/2023,
18,0.0,gf,0.005,mm,OK,--,10:46:21 PM,1/20/2023,
19,0.0,gf,0.005,mm,OK,--,10:46:21 PM,1/20/2023,
20,-0.1,gf,0.005,mm,OK,--,10:46:21 PM,1/20/2023,
21,-0.1,gf,0.005,mm,OK,--,10:46:22 PM,1/20/2023,
22,0.0,gf,0.010,mm,OK,--,10:46:22 PM,1/20/2023,
23,0.0,gf,0.010,mm,OK,--,10:46:22 PM,1/20/2023,
24,0.0,gf,0.015,mm,OK,--,10:46:22 PM,1/20/2023,
25,0.0,gf,0.020,mm,OK,--,10:46:22 PM,1/20/2023,
26,0.1,gf,0.020,mm,OK,--,10:46:22 PM,1/20/2023,
27,0.0,gf,0.025,mm,OK,--,10:46:22 PM,1/20/2023,
28,4.1,gf,0.030,mm,OK,--,10:46:22 PM,1/20/2023,
29,8.7,gf,0.035,mm,OK,--,10:46:22 PM,1/20/2023,
30,13.8,gf,0.040,mm,OK,--,10:46:22 PM,1/20/2023,
31,19.4,gf,0.045,mm,OK,--,10:46:23 PM,1/20/2023,
32,24.2,gf,0.050,mm,OK,--,10:46:23 PM,1/20/2023,
33,27.3,gf,0.055,mm,OK,--,10:46:23 PM,1/20/2023,
34,29.7,gf,0.055,mm,OK,--,10:46:23 PM,1/20/2023,
35,31.6,gf,0.055,mm,OK,--,10:46:23 PM,1/20/2023,
36,34.0,gf,0.060,mm,OK,--,10:46:23 PM,1/20/2023,
37,36.1,gf,0.060,mm,OK,--,10:46:23 PM,1/20/2023,
38,38.9,gf,0.065,mm,OK,--,10:46:23 PM,1/20/2023,
39,41.6,gf,0.070,mm,OK,--,10:46:23 PM,1/20/2023,
40,43.4,gf,0.070,mm,OK,--,10:46:23 PM,1/20/2023,
41,41.3,gf,0.075,mm,OK,--,10:46:24 PM,1/20/2023,
42,40.3,gf,0.075,mm,OK,--,10:46:24 PM,1/20/2023,
43,40.2,gf,0.080,mm,OK,--,10:46:24 PM,1/20/2023,
44,40.0,gf,0.080,mm,OK,--,10:46:24 PM,1/20/2023,
45,39.9,gf,0.085,mm,OK,--,10:46:24 PM,1/20/2023,
46,40.0,gf,0.085,mm,OK,--,10:46:24 PM,1/20/2023,
47,40.0,gf,0.090,mm,OK,--,10:46:24 PM,1/20/2023,
48,39.8,gf,0.090,mm,OK,--,10:46:24 PM,1/20/2023,
49,39.7,gf,0.090,mm,OK,--,10:46:24 PM,1/20/2023,
50,39.6,gf,0.095,mm,OK,--,10:46:24 PM,1/20/2023,
51,39.7,gf,0.095,mm,OK,--,10:46:25 PM,1/20/2023,
52,39.9,gf,0.100,mm,OK,--,10:46:25 PM,1/20/2023,
53,39.8,gf,0.100,mm,OK,--,10:46:25 PM,1/20/2023,
54,39.8,gf,0.105,mm,OK,--,10:46:25 PM,1/20/2023,
55,39.7,gf,0.110,mm,OK,--,10:46:25 PM,1/20/2023,
56,39.6,gf,0.110,mm,OK,--,10:46:25 PM,1/20/2023,
57,39.6,gf,0.115,mm,OK,--,10:46:25 PM,1/20/2023,
58,39.6,gf,0.120,mm,OK,--,10:46:25 PM,1/20/2023,
59,39.8,gf,0.120,mm,OK,--,10:46:25 PM,1/20/2023,
60,39.8,gf,0.125,mm,OK,--,10:46:25 PM,1/20/2023,
61,39.8,gf,0.130,mm,OK,--,10:46:26 PM,1/20/2023,
62,39.7,gf,0.135,mm,OK,--,10:46:26 PM,1/20/2023,
63,39.9,gf,0.140,mm,OK,--,10:46:26 PM,1/20/2023,
64,40.0,gf,0.145,mm,OK,--,10:46:26 PM,1/20/2023,
65,40.0,gf,0.150,mm,OK,--,10:46:26 PM,1/20/2023,
66,39.9,gf,0.155,mm,OK,--,10:46:26 PM,1/20/2023,
67,40.0,gf,0.160,mm,OK,--,10:46:26 PM,1/20/2023,
68,40.1,gf,0.160,mm,OK,--,10:46:26 PM,1/20/2023,
69,40.1,gf,0.165,mm,OK,--,10:46:26 PM,1/20/2023,
70,40.2,gf,0.170,mm,OK,--,10:46:26 PM,1/20/2023,
71,40.3,gf,0.175,mm,OK,--,10:46:27 PM,1/20/2023,
72,40.5,gf,0.175,mm,OK,--,10:46:27 PM,1/20/2023,
73,40.4,gf,0.180,mm,OK,--,10:46:27 PM,1/20/2023,
74,40.6,gf,0.185,mm,OK,--,10:46:27 PM,1/20/2023,
75,40.5,gf,0.190,mm,OK,--,10:46:27 PM,1/20/2023,
76,40.4,gf,0.195,mm,OK,--,10:46:27 PM,1/20/2023,
77,40.1,gf,0.205,mm,OK,--,10:46:27 PM,1/20/2023,
78,40.0,gf,0.205,mm,OK,--,10:46:27 PM,1/20/2023,
79,40.0,gf,0.210,mm,OK,--,10:46:27 PM,1/20/2023,
80,39.9,gf,0.215,mm,OK,--,10:46:27 PM,1/20/2023,
81,39.9,gf,0.220,mm,OK,--,10:46:28 PM,1/20/2023,
82,39.9,gf,0.225,mm,OK,--,10:46:28 PM,1/20/2023,
83,39.9,gf,0.230,mm,OK,--,10:46:28 PM,1/20/2023,
84,40.0,gf,0.230,mm,OK,--,10:46:28 PM,1/20/2023,
85,40.0,gf,0.235,mm,OK,--,10:46:28 PM,1/20/2023,
86,40.0,gf,0.240,mm,OK,--,10:46:28 PM,1/20/2023,
87,40.0,gf,0.245,mm,OK,--,10:46:28 PM,1/20/2023,
88,40.2,gf,0.255,mm,OK,--,10:46:28 PM,1/20/2023,
89,40.1,gf,0.260,mm,OK,--,10:46:28 PM,1/20/2023,
90,40.0,gf,0.265,mm,OK,--,10:46:28 PM,1/20/2023,
91,39.7,gf,0.275,mm,OK,--,10:46:29 PM,1/20/2023,
92,39.7,gf,0.280,mm,OK,--,10:46:29 PM,1/20/2023,
93,39.7,gf,0.285,mm,OK,--,10:46:29 PM,1/20/2023,
94,39.7,gf,0.290,mm,OK,--,10:46:29 PM,1/20/2023,
95,39.7,gf,0.295,mm,OK,--,10:46:29 PM,1/20/2023,
96,39.8,gf,0.300,mm,OK,--,10:46:29 PM,1/20/2023,
97,40.0,gf,0.305,mm,OK,--,10:46:29 PM,1/20/2023,
98,40.1,gf,0.310,mm,OK,--,10:46:29 PM,1/20/2023,
99,40.0,gf,0.315,mm,OK,--,10:46:29 PM,1/20/2023,
100,39.7,gf,0.320,mm,OK,--,10:46:29 PM,1/20/2023,
101,39.8,gf,0.325,mm,OK,--,10:46:30 PM,1/20/2023,
102,39.8,gf,0.330,mm,OK,--,10:46:30 PM,1/20/2023,
103,39.7,gf,0.330,mm,OK,--,10:46:30 PM,1/20/2023,
104,39.7,gf,0.335,mm,OK,--,10:46:30 PM,1/20/2023,
105,39.8,gf,0.335,mm,OK,--,10:46:30 PM,1/20/2023,
106,39.9,gf,0.340,mm,OK,--,10:46:30 PM,1/20/2023,
107,39.9,gf,0.345,mm,OK,--,10:46:30 PM,1/20/2023,
108,39.9,gf,0.345,mm,OK,--,10:46:30 PM,1/20/2023,
109,40.0,gf,0.350,mm,OK,--,10:46:30 PM,1/20/2023,
110,40.0,gf,0.350,mm,OK,--,10:46:30 PM,1/20/2023,
111,39.9,gf,0.355,mm,OK,--,10:46:31 PM,1/20/2023,
112,39.7,gf,0.355,mm,OK,--,10:46:31 PM,1/20/2023,
113,39.5,gf,0.355,mm,OK,--,10:46:31 PM,1/20/2023,
114,39.4,gf,0.360,mm,OK,--,10:46:31 PM,1/20/2023,
115,39.5,gf,0.360,mm,OK,--,10:46:31 PM,1/20/2023,
116,39.5,gf,0.365,mm,OK,--,10:46:31 PM,1/20/2023,
117,39.6,gf,0.365,mm,OK,--,10:46:31 PM,1/20/2023,
118,39.6,gf,0.365,mm,OK,--,10:46:31 PM,1/20/2023,
119,39.7,gf,0.365,mm,OK,--,10:46:31 PM,1/20/2023,
120,39.8,gf,0.370,mm,OK,--,10:46:31 PM,1/20/2023,
121,39.9,gf,0.370,mm,OK,--,10:46:32 PM,1/20/2023,
122,39.9,gf,0.370,mm,OK,--,10:46:32 PM,1/20/2023,
123,39.8,gf,0.375,mm,OK,--,10:46:32 PM,1/20/2023,
124,39.6,gf,0.375,mm,OK,--,10:46:32 PM,1/20/2023,
125,39.7,gf,0.375,mm,OK,--,10:46:32 PM,1/20/2023,
126,39.7,gf,0.375,mm,OK,--,10:46:32 PM,1/20/2023,
127,39.7,gf,0.380,mm,OK,--,10:46:32 PM,1/20/2023,
128,39.9,gf,0.380,mm,OK,--,10:46:32 PM,1/20/2023,
129,39.9,gf,0.380,mm,OK,--,10:46:32 PM,1/20/2023,
130,39.9,gf,0.385,mm,OK,--,10:46:32 PM,1/20/2023,
131,39.8,gf,0.385,mm,OK,--,10:46:33 PM,1/20/2023,
132,39.7,gf,0.385,mm,OK,--,10:46:33 PM,1/20/2023,
133,39.7,gf,0.385,mm,OK,--,10:46:33 PM,1/20/2023,
134,39.8,gf,0.390,mm,OK,--,10:46:33 PM,1/20/2023,
135,40.1,gf,0.390,mm,OK,--,10:46:33 PM,1/20/2023,
136,40.3,gf,0.390,mm,OK,--,10:46:33 PM,1/20/2023,
137,40.4,gf,0.395,mm,OK,--,10:46:33 PM,1/20/2023,
138,40.4,gf,0.395,mm,OK,--,10:46:33 PM,1/20/2023,
139,40.3,gf,0.400,mm,OK,--,10:46:33 PM,1/20/2023,
