Maximum,193.2,@,No.913,,,,,,
Minimum,-0.2,@,No.2106,,,,,,
Average,52.64,,,,,,,,
Data Quantity,2122,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:59:04 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,6:59:05 PM,3/1/2025,
12,-0.1,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,6:59:06 PM,3/1/2025,
20,0.0,gf,0.005,mm,OK,--,6:59:06 PM,3/1/2025,
21,0.0,gf,0.005,mm,OK,--,6:59:06 PM,3/1/2025,
22,0.0,gf,0.005,mm,OK,--,6:59:07 PM,3/1/2025,
23,0.0,gf,0.010,mm,OK,--,6:59:07 PM,3/1/2025,
24,0.0,gf,0.010,mm,OK,--,6:59:07 PM,3/1/2025,
25,0.0,gf,0.015,mm,OK,--,6:59:07 PM,3/1/2025,
26,0.0,gf,0.025,mm,OK,--,6:59:07 PM,3/1/2025,
27,0.0,gf,0.030,mm,OK,--,6:59:07 PM,3/1/2025,
28,0.0,gf,0.040,mm,OK,--,6:59:07 PM,3/1/2025,
29,0.0,gf,0.045,mm,OK,--,6:59:07 PM,3/1/2025,
30,0.0,gf,0.055,mm,OK,--,6:59:07 PM,3/1/2025,
31,0.0,gf,0.060,mm,OK,--,6:59:07 PM,3/1/2025,
32,0.0,gf,0.070,mm,OK,--,6:59:08 PM,3/1/2025,
33,0.2,gf,0.075,mm,OK,--,6:59:08 PM,3/1/2025,
34,4.5,gf,0.080,mm,OK,--,6:59:08 PM,3/1/2025,
35,9.2,gf,0.085,mm,OK,--,6:59:08 PM,3/1/2025,
36,11.2,gf,0.090,mm,OK,--,6:59:08 PM,3/1/2025,
37,12.6,gf,0.095,mm,OK,--,6:59:08 PM,3/1/2025,
38,15.3,gf,0.100,mm,OK,--,6:59:08 PM,3/1/2025,
39,18.4,gf,0.100,mm,OK,--,6:59:08 PM,3/1/2025,
40,22.0,gf,0.105,mm,OK,--,6:59:08 PM,3/1/2025,
41,25.8,gf,0.110,mm,OK,--,6:59:08 PM,3/1/2025,
42,29.9,gf,0.115,mm,OK,--,6:59:09 PM,3/1/2025,
