Maximum,194.6,@,No.1169,,,,,,
Minimum,-0.1,@,No.2145,,,,,,
Average,56.76,,,,,,,,
Data Quantity,2165,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,1:03:14 PM,11/23/2023,
2,0.0,gf,0.005,mm,OK,--,1:03:14 PM,11/23/2023,
3,0.0,gf,0.005,mm,OK,--,1:03:14 PM,11/23/2023,
4,0.0,gf,0.005,mm,OK,--,1:03:14 PM,11/23/2023,
5,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
6,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
7,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
8,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
9,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
10,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
11,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
12,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
13,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
14,0.0,gf,0.005,mm,OK,--,1:03:15 PM,11/23/2023,
15,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
16,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
17,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
18,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
19,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
20,0.0,gf,0.005,mm,OK,--,1:03:16 PM,11/23/2023,
21,0.0,gf,0.010,mm,OK,--,1:03:16 PM,11/23/2023,
22,0.0,gf,0.010,mm,OK,--,1:03:16 PM,11/23/2023,
23,0.0,gf,0.015,mm,OK,--,1:03:16 PM,11/23/2023,
24,0.0,gf,0.015,mm,OK,--,1:03:16 PM,11/23/2023,
25,0.0,gf,0.020,mm,OK,--,1:03:17 PM,11/23/2023,
26,0.0,gf,0.020,mm,OK,--,1:03:17 PM,11/23/2023,
27,0.0,gf,0.020,mm,OK,--,1:03:17 PM,11/23/2023,
28,0.0,gf,0.025,mm,OK,--,1:03:17 PM,11/23/2023,
29,0.0,gf,0.025,mm,OK,--,1:03:17 PM,11/23/2023,
30,0.0,gf,0.025,mm,OK,--,1:03:17 PM,11/23/2023,
31,0.0,gf,0.025,mm,OK,--,1:03:17 PM,11/23/2023,
32,0.0,gf,0.025,mm,OK,--,1:03:17 PM,11/23/2023,
33,0.0,gf,0.030,mm,OK,--,1:03:17 PM,11/23/2023,
34,0.0,gf,0.030,mm,OK,--,1:03:17 PM,11/23/2023,
35,0.0,gf,0.030,mm,OK,--,1:03:18 PM,11/23/2023,
36,0.0,gf,0.030,mm,OK,--,1:03:18 PM,11/23/2023,
37,0.0,gf,0.035,mm,OK,--,1:03:18 PM,11/23/2023,
38,0.0,gf,0.035,mm,OK,--,1:03:18 PM,11/23/2023,
39,0.0,gf,0.035,mm,OK,--,1:03:18 PM,11/23/2023,
40,0.0,gf,0.040,mm,OK,--,1:03:18 PM,11/23/2023,
41,0.0,gf,0.040,mm,OK,--,1:03:18 PM,11/23/2023,
42,0.0,gf,0.040,mm,OK,--,1:03:18 PM,11/23/2023,
43,0.0,gf,0.045,mm,OK,--,1:03:18 PM,11/23/2023,
44,0.0,gf,0.045,mm,OK,--,1:03:18 PM,11/23/2023,
45,0.0,gf,0.050,mm,OK,--,1:03:19 PM,11/23/2023,
46,0.0,gf,0.050,mm,OK,--,1:03:19 PM,11/23/2023,
47,0.0,gf,0.055,mm,OK,--,1:03:19 PM,11/23/2023,
48,0.0,gf,0.060,mm,OK,--,1:03:19 PM,11/23/2023,
49,0.0,gf,0.060,mm,OK,--,1:03:19 PM,11/23/2023,
50,0.0,gf,0.065,mm,OK,--,1:03:19 PM,11/23/2023,
51,0.0,gf,0.070,mm,OK,--,1:03:19 PM,11/23/2023,
52,0.0,gf,0.075,mm,OK,--,1:03:19 PM,11/23/2023,
53,1.0,gf,0.075,mm,OK,--,1:03:19 PM,11/23/2023,
54,3.7,gf,0.080,mm,OK,--,1:03:19 PM,11/23/2023,
55,6.1,gf,0.080,mm,OK,--,1:03:20 PM,11/23/2023,
56,8.3,gf,0.085,mm,OK,--,1:03:20 PM,11/23/2023,
57,10.4,gf,0.085,mm,OK,--,1:03:20 PM,11/23/2023,
58,12.3,gf,0.090,mm,OK,--,1:03:20 PM,11/23/2023,
59,14.2,gf,0.090,mm,OK,--,1:03:20 PM,11/23/2023,
60,16.2,gf,0.095,mm,OK,--,1:03:20 PM,11/23/2023,
61,18.1,gf,0.095,mm,OK,--,1:03:20 PM,11/23/2023,
62,20.1,gf,0.095,mm,OK,--,1:03:20 PM,11/23/2023,
63,22.3,gf,0.100,mm,OK,--,1:03:20 PM,11/23/2023,
64,24.8,gf,0.100,mm,OK,--,1:03:20 PM,11/23/2023,
65,27.2,gf,0.105,mm,OK,--,1:03:21 PM,11/23/2023,
66,29.2,gf,0.105,mm,OK,--,1:03:21 PM,11/23/2023,
67,30.9,gf,0.110,mm,OK,--,1:03:21 PM,11/23/2023,
68,32.4,gf,0.110,mm,OK,--,1:03:21 PM,11/23/2023,
69,34.0,gf,0.110,mm,OK,--,1:03:21 PM,11/23/2023,
70,35.3,gf,0.110,mm,OK,--,1:03:21 PM,11/23/2023,
71,36.5,gf,0.115,mm,OK,--,1:03:21 PM,11/23/2023,
72,36.5,gf,0.115,mm,OK,--,1:03:21 PM,11/23/2023,
73,36.6,gf,0.115,mm,OK,--,1:03:21 PM,11/23/2023,
74,36.7,gf,0.115,mm,OK,--,1:03:21 PM,11/23/2023,
75,36.8,gf,0.120,mm,OK,--,1:03:22 PM,11/23/2023,
76,36.8,gf,0.120,mm,OK,--,1:03:22 PM,11/23/2023,
77,36.8,gf,0.120,mm,OK,--,1:03:22 PM,11/23/2023,
78,36.9,gf,0.120,mm,OK,--,1:03:22 PM,11/23/2023,
79,36.9,gf,0.125,mm,OK,--,1:03:22 PM,11/23/2023,
80,36.9,gf,0.125,mm,OK,--,1:03:22 PM,11/23/2023,
81,37.0,gf,0.125,mm,OK,--,1:03:22 PM,11/23/2023,
82,37.2,gf,0.130,mm,OK,--,1:03:22 PM,11/23/2023,
83,37.8,gf,0.130,mm,OK,--,1:03:22 PM,11/23/2023,
84,38.1,gf,0.135,mm,OK,--,1:03:22 PM,11/23/2023,
85,38.5,gf,0.135,mm,OK,--,1:03:23 PM,11/23/2023,
86,39.1,gf,0.140,mm,OK,--,1:03:23 PM,11/23/2023,
87,39.2,gf,0.140,mm,OK,--,1:03:23 PM,11/23/2023,
88,39.2,gf,0.140,mm,OK,--,1:03:23 PM,11/23/2023,
89,39.2,gf,0.145,mm,OK,--,1:03:23 PM,11/23/2023,
90,39.3,gf,0.145,mm,OK,--,1:03:23 PM,11/23/2023,
91,39.2,gf,0.145,mm,OK,--,1:03:23 PM,11/23/2023,
92,39.3,gf,0.150,mm,OK,--,1:03:23 PM,11/23/2023,
93,39.3,gf,0.155,mm,OK,--,1:03:23 PM,11/23/2023,
94,39.4,gf,0.160,mm,OK,--,1:03:23 PM,11/23/2023,
95,39.5,gf,0.160,mm,OK,--,1:03:24 PM,11/23/2023,
96,39.5,gf,0.165,mm,OK,--,1:03:24 PM,11/23/2023,
97,39.6,gf,0.170,mm,OK,--,1:03:24 PM,11/23/2023,
98,39.6,gf,0.175,mm,OK,--,1:03:24 PM,11/23/2023,
99,39.7,gf,0.175,mm,OK,--,1:03:24 PM,11/23/2023,
100,39.7,gf,0.180,mm,OK,--,1:03:24 PM,11/23/2023,
101,39.8,gf,0.185,mm,OK,--,1:03:24 PM,11/23/2023,
102,39.8,gf,0.190,mm,OK,--,1:03:24 PM,11/23/2023,
103,39.8,gf,0.190,mm,OK,--,1:03:24 PM,11/23/2023,
104,39.8,gf,0.195,mm,OK,--,1:03:24 PM,11/23/2023,
105,39.8,gf,0.200,mm,OK,--,1:03:25 PM,11/23/2023,
106,39.9,gf,0.205,mm,OK,--,1:03:25 PM,11/23/2023,
107,39.9,gf,0.205,mm,OK,--,1:03:25 PM,11/23/2023,
108,40.1,gf,0.210,mm,OK,--,1:03:25 PM,11/23/2023,
109,40.0,gf,0.215,mm,OK,--,1:03:25 PM,11/23/2023,
110,40.0,gf,0.220,mm,OK,--,1:03:25 PM,11/23/2023,
111,40.0,gf,0.220,mm,OK,--,1:03:25 PM,11/23/2023,
112,40.1,gf,0.230,mm,OK,--,1:03:25 PM,11/23/2023,
113,40.2,gf,0.235,mm,OK,--,1:03:25 PM,11/23/2023,
114,40.2,gf,0.240,mm,OK,--,1:03:25 PM,11/23/2023,
115,40.2,gf,0.245,mm,OK,--,1:03:26 PM,11/23/2023,
116,40.3,gf,0.255,mm,OK,--,1:03:26 PM,11/23/2023,
117,40.3,gf,0.260,mm,OK,--,1:03:26 PM,11/23/2023,
118,40.4,gf,0.265,mm,OK,--,1:03:26 PM,11/23/2023,
119,40.4,gf,0.265,mm,OK,--,1:03:26 PM,11/23/2023,
120,40.4,gf,0.270,mm,OK,--,1:03:26 PM,11/23/2023,
121,40.5,gf,0.275,mm,OK,--,1:03:26 PM,11/23/2023,
122,40.5,gf,0.280,mm,OK,--,1:03:26 PM,11/23/2023,
123,40.5,gf,0.285,mm,OK,--,1:03:26 PM,11/23/2023,
124,40.6,gf,0.290,mm,OK,--,1:03:26 PM,11/23/2023,
125,40.6,gf,0.290,mm,OK,--,1:03:27 PM,11/23/2023,
126,40.6,gf,0.295,mm,OK,--,1:03:27 PM,11/23/2023,
127,40.6,gf,0.295,mm,OK,--,1:03:27 PM,11/23/2023,
128,40.6,gf,0.300,mm,OK,--,1:03:27 PM,11/23/2023,
129,40.7,gf,0.300,mm,OK,--,1:03:27 PM,11/23/2023,
130,40.7,gf,0.305,mm,OK,--,1:03:27 PM,11/23/2023,
131,40.7,gf,0.310,mm,OK,--,1:03:27 PM,11/23/2023,
132,40.7,gf,0.315,mm,OK,--,1:03:27 PM,11/23/2023,
133,40.7,gf,0.315,mm,OK,--,1:03:27 PM,11/23/2023,
134,40.7,gf,0.315,mm,OK,--,1:03:27 PM,11/23/2023,
135,40.7,gf,0.320,mm,OK,--,1:03:28 PM,11/23/2023,
136,40.8,gf,0.320,mm,OK,--,1:03:28 PM,11/23/2023,
137,40.8,gf,0.330,mm,OK,--,1:03:28 PM,11/23/2023,
138,40.8,gf,0.335,mm,OK,--,1:03:28 PM,11/23/2023,
139,40.9,gf,0.335,mm,OK,--,1:03:28 PM,11/23/2023,
140,41.0,gf,0.340,mm,OK,--,1:03:28 PM,11/23/2023,
141,41.1,gf,0.345,mm,OK,--,1:03:28 PM,11/23/2023,
142,41.1,gf,0.345,mm,OK,--,1:03:28 PM,11/23/2023,
143,41.0,gf,0.350,mm,OK,--,1:03:28 PM,11/23/2023,
144,41.1,gf,0.355,mm,OK,--,1:03:28 PM,11/23/2023,
145,41.1,gf,0.360,mm,OK,--,1:03:29 PM,11/23/2023,
146,41.1,gf,0.360,mm,OK,--,1:03:29 PM,11/23/2023,
147,41.1,gf,0.365,mm,OK,--,1:03:29 PM,11/23/2023,
148,41.1,gf,0.365,mm,OK,--,1:03:29 PM,11/23/2023,
149,41.1,gf,0.370,mm,OK,--,1:03:29 PM,11/23/2023,
150,41.1,gf,0.370,mm,OK,--,1:03:29 PM,11/23/2023,
151,41.1,gf,0.375,mm,OK,--,1:03:29 PM,11/23/2023,
152,41.1,gf,0.375,mm,OK,--,1:03:29 PM,11/23/2023,
153,41.1,gf,0.380,mm,OK,--,1:03:29 PM,11/23/2023,
154,41.1,gf,0.380,mm,OK,--,1:03:29 PM,11/23/2023,
155,41.2,gf,0.380,mm,OK,--,1:03:30 PM,11/23/2023,
156,41.2,gf,0.385,mm,OK,--,1:03:30 PM,11/23/2023,
157,41.2,gf,0.390,mm,OK,--,1:03:30 PM,11/23/2023,
158,41.3,gf,0.395,mm,OK,--,1:03:30 PM,11/23/2023,
159,41.3,gf,0.400,mm,OK,--,1:03:30 PM,11/23/2023,
160,41.4,gf,0.405,mm,OK,--,1:03:30 PM,11/23/2023,
161,41.4,gf,0.410,mm,OK,--,1:03:30 PM,11/23/2023,
162,41.4,gf,0.415,mm,OK,--,1:03:30 PM,11/23/2023,
163,41.5,gf,0.415,mm,OK,--,1:03:30 PM,11/23/2023,
164,41.5,gf,0.420,mm,OK,--,1:03:30 PM,11/23/2023,
165,41.5,gf,0.425,mm,OK,--,1:03:31 PM,11/23/2023,
166,41.5,gf,0.430,mm,OK,--,1:03:31 PM,11/23/2023,
167,41.5,gf,0.430,mm,OK,--,1:03:31 PM,11/23/2023,
168,41.5,gf,0.435,mm,OK,--,1:03:31 PM,11/23/2023,
169,41.6,gf,0.435,mm,OK,--,1:03:31 PM,11/23/2023,
170,41.7,gf,0.440,mm,OK,--,1:03:31 PM,11/23/2023,
171,41.7,gf,0.440,mm,OK,--,1:03:31 PM,11/23/2023,
172,41.7,gf,0.445,mm,OK,--,1:03:31 PM,11/23/2023,
173,41.7,gf,0.450,mm,OK,--,1:03:31 PM,11/23/2023,
174,41.7,gf,0.450,mm,OK,--,1:03:31 PM,11/23/2023,
175,41.7,gf,0.455,mm,OK,--,1:03:32 PM,11/23/2023,
176,41.7,gf,0.460,mm,OK,--,1:03:32 PM,11/23/2023,
177,41.8,gf,0.460,mm,OK,--,1:03:32 PM,11/23/2023,
178,41.8,gf,0.465,mm,OK,--,1:03:32 PM,11/23/2023,
179,41.8,gf,0.470,mm,OK,--,1:03:32 PM,11/23/2023,
180,41.9,gf,0.470,mm,OK,--,1:03:32 PM,11/23/2023,
181,41.9,gf,0.475,mm,OK,--,1:03:32 PM,11/23/2023,
182,41.9,gf,0.475,mm,OK,--,1:03:32 PM,11/23/2023,
183,41.9,gf,0.480,mm,OK,--,1:03:32 PM,11/23/2023,
184,41.9,gf,0.480,mm,OK,--,1:03:32 PM,11/23/2023,
185,41.9,gf,0.485,mm,OK,--,1:03:33 PM,11/23/2023,
186,41.9,gf,0.485,mm,OK,--,1:03:33 PM,11/23/2023,
187,41.9,gf,0.485,mm,OK,--,1:03:33 PM,11/23/2023,
188,41.9,gf,0.485,mm,OK,--,1:03:33 PM,11/23/2023,
189,41.9,gf,0.490,mm,OK,--,1:03:33 PM,11/23/2023,
190,42.0,gf,0.490,mm,OK,--,1:03:33 PM,11/23/2023,
191,42.0,gf,0.495,mm,OK,--,1:03:33 PM,11/23/2023,
192,42.0,gf,0.495,mm,OK,--,1:03:33 PM,11/23/2023,
193,42.0,gf,0.495,mm,OK,--,1:03:33 PM,11/23/2023,
194,42.0,gf,0.500,mm,OK,--,1:03:33 PM,11/23/2023,
195,42.0,gf,0.505,mm,OK,--,1:03:34 PM,11/23/2023,
196,42.0,gf,0.505,mm,OK,--,1:03:34 PM,11/23/2023,
197,42.1,gf,0.510,mm,OK,--,1:03:34 PM,11/23/2023,
198,42.1,gf,0.510,mm,OK,--,1:03:34 PM,11/23/2023,
199,42.2,gf,0.515,mm,OK,--,1:03:34 PM,11/23/2023,
200,42.2,gf,0.515,mm,OK,--,1:03:34 PM,11/23/2023,
201,42.2,gf,0.520,mm,OK,--,1:03:34 PM,11/23/2023,
202,42.3,gf,0.525,mm,OK,--,1:03:34 PM,11/23/2023,
203,42.2,gf,0.530,mm,OK,--,1:03:34 PM,11/23/2023,
204,42.3,gf,0.535,mm,OK,--,1:03:34 PM,11/23/2023,
205,42.3,gf,0.535,mm,OK,--,1:03:35 PM,11/23/2023,
206,42.4,gf,0.540,mm,OK,--,1:03:35 PM,11/23/2023,
207,42.4,gf,0.545,mm,OK,--,1:03:35 PM,11/23/2023,
208,42.5,gf,0.550,mm,OK,--,1:03:35 PM,11/23/2023,
209,42.5,gf,0.555,mm,OK,--,1:03:35 PM,11/23/2023,
210,42.4,gf,0.555,mm,OK,--,1:03:35 PM,11/23/2023,
211,42.4,gf,0.560,mm,OK,--,1:03:35 PM,11/23/2023,
212,42.5,gf,0.565,mm,OK,--,1:03:35 PM,11/23/2023,
213,42.5,gf,0.570,mm,OK,--,1:03:35 PM,11/23/2023,
214,42.5,gf,0.570,mm,OK,--,1:03:35 PM,11/23/2023,
215,42.5,gf,0.575,mm,OK,--,1:03:36 PM,11/23/2023,
216,42.6,gf,0.580,mm,OK,--,1:03:36 PM,11/23/2023,
217,42.6,gf,0.585,mm,OK,--,1:03:36 PM,11/23/2023,
218,42.6,gf,0.590,mm,OK,--,1:03:36 PM,11/23/2023,
219,42.6,gf,0.595,mm,OK,--,1:03:36 PM,11/23/2023,
220,42.6,gf,0.600,mm,OK,--,1:03:36 PM,11/23/2023,
221,42.7,gf,0.605,mm,OK,--,1:03:36 PM,11/23/2023,
222,42.7,gf,0.610,mm,OK,--,1:03:36 PM,11/23/2023,
223,42.8,gf,0.615,mm,OK,--,1:03:36 PM,11/23/2023,
224,42.9,gf,0.625,mm,OK,--,1:03:36 PM,11/23/2023,
225,42.9,gf,0.630,mm,OK,--,1:03:37 PM,11/23/2023,
226,42.9,gf,0.635,mm,OK,--,1:03:37 PM,11/23/2023,
227,43.0,gf,0.635,mm,OK,--,1:03:37 PM,11/23/2023,
228,43.0,gf,0.640,mm,OK,--,1:03:37 PM,11/23/2023,
229,43.1,gf,0.645,mm,OK,--,1:03:37 PM,11/23/2023,
230,43.1,gf,0.650,mm,OK,--,1:03:37 PM,11/23/2023,
231,43.2,gf,0.655,mm,OK,--,1:03:37 PM,11/23/2023,
232,43.2,gf,0.660,mm,OK,--,1:03:37 PM,11/23/2023,
233,43.2,gf,0.665,mm,OK,--,1:03:37 PM,11/23/2023,
234,43.3,gf,0.670,mm,OK,--,1:03:37 PM,11/23/2023,
235,43.3,gf,0.675,mm,OK,--,1:03:38 PM,11/23/2023,
236,43.4,gf,0.680,mm,OK,--,1:03:38 PM,11/23/2023,
237,43.5,gf,0.685,mm,OK,--,1:03:38 PM,11/23/2023,
238,43.5,gf,0.690,mm,OK,--,1:03:38 PM,11/23/2023,
239,43.5,gf,0.695,mm,OK,--,1:03:38 PM,11/23/2023,
240,43.5,gf,0.705,mm,OK,--,1:03:38 PM,11/23/2023,
241,43.5,gf,0.705,mm,OK,--,1:03:38 PM,11/23/2023,
242,43.5,gf,0.710,mm,OK,--,1:03:38 PM,11/23/2023,
243,43.5,gf,0.710,mm,OK,--,1:03:38 PM,11/23/2023,
244,43.6,gf,0.715,mm,OK,--,1:03:38 PM,11/23/2023,
245,43.6,gf,0.715,mm,OK,--,1:03:39 PM,11/23/2023,
246,43.6,gf,0.715,mm,OK,--,1:03:39 PM,11/23/2023,
247,43.6,gf,0.720,mm,OK,--,1:03:39 PM,11/23/2023,
248,43.6,gf,0.720,mm,OK,--,1:03:39 PM,11/23/2023,
249,43.6,gf,0.725,mm,OK,--,1:03:39 PM,11/23/2023,
250,43.6,gf,0.725,mm,OK,--,1:03:39 PM,11/23/2023,
251,43.6,gf,0.730,mm,OK,--,1:03:39 PM,11/23/2023,
252,43.7,gf,0.735,mm,OK,--,1:03:39 PM,11/23/2023,
253,43.7,gf,0.735,mm,OK,--,1:03:39 PM,11/23/2023,
254,43.7,gf,0.740,mm,OK,--,1:03:39 PM,11/23/2023,
255,43.7,gf,0.745,mm,OK,--,1:03:40 PM,11/23/2023,
256,43.7,gf,0.745,mm,OK,--,1:03:40 PM,11/23/2023,
257,43.7,gf,0.750,mm,OK,--,1:03:40 PM,11/23/2023,
258,43.7,gf,0.755,mm,OK,--,1:03:40 PM,11/23/2023,
259,43.7,gf,0.760,mm,OK,--,1:03:40 PM,11/23/2023,
260,43.7,gf,0.765,mm,OK,--,1:03:40 PM,11/23/2023,
261,43.7,gf,0.765,mm,OK,--,1:03:40 PM,11/23/2023,
262,43.9,gf,0.770,mm,OK,--,1:03:40 PM,11/23/2023,
263,43.9,gf,0.775,mm,OK,--,1:03:40 PM,11/23/2023,
264,44.0,gf,0.780,mm,OK,--,1:03:40 PM,11/23/2023,
265,44.0,gf,0.785,mm,OK,--,1:03:41 PM,11/23/2023,
266,44.0,gf,0.790,mm,OK,--,1:03:41 PM,11/23/2023,
267,44.0,gf,0.795,mm,OK,--,1:03:41 PM,11/23/2023,
268,44.1,gf,0.795,mm,OK,--,1:03:41 PM,11/23/2023,
269,44.1,gf,0.800,mm,OK,--,1:03:41 PM,11/23/2023,
270,44.2,gf,0.805,mm,OK,--,1:03:41 PM,11/23/2023,
271,44.2,gf,0.810,mm,OK,--,1:03:41 PM,11/23/2023,
272,44.2,gf,0.815,mm,OK,--,1:03:41 PM,11/23/2023,
273,44.3,gf,0.815,mm,OK,--,1:03:41 PM,11/23/2023,
274,44.3,gf,0.820,mm,OK,--,1:03:41 PM,11/23/2023,
275,44.3,gf,0.825,mm,OK,--,1:03:42 PM,11/23/2023,
276,44.4,gf,0.830,mm,OK,--,1:03:42 PM,11/23/2023,
277,44.4,gf,0.835,mm,OK,--,1:03:42 PM,11/23/2023,
278,44.5,gf,0.835,mm,OK,--,1:03:42 PM,11/23/2023,
279,44.5,gf,0.840,mm,OK,--,1:03:42 PM,11/23/2023,
280,44.5,gf,0.845,mm,OK,--,1:03:42 PM,11/23/2023,
281,44.5,gf,0.845,mm,OK,--,1:03:42 PM,11/23/2023,
282,44.5,gf,0.850,mm,OK,--,1:03:42 PM,11/23/2023,
283,44.6,gf,0.855,mm,OK,--,1:03:42 PM,11/23/2023,
284,44.6,gf,0.860,mm,OK,--,1:03:42 PM,11/23/2023,
285,44.6,gf,0.865,mm,OK,--,1:03:43 PM,11/23/2023,
286,44.7,gf,0.870,mm,OK,--,1:03:43 PM,11/23/2023,
287,44.7,gf,0.875,mm,OK,--,1:03:43 PM,11/23/2023,
288,44.8,gf,0.880,mm,OK,--,1:03:43 PM,11/23/2023,
289,44.8,gf,0.885,mm,OK,--,1:03:43 PM,11/23/2023,
290,44.9,gf,0.890,mm,OK,--,1:03:43 PM,11/23/2023,
291,44.9,gf,0.890,mm,OK,--,1:03:43 PM,11/23/2023,
292,44.9,gf,0.895,mm,OK,--,1:03:43 PM,11/23/2023,
293,44.9,gf,0.895,mm,OK,--,1:03:43 PM,11/23/2023,
294,44.9,gf,0.900,mm,OK,--,1:03:43 PM,11/23/2023,
295,44.9,gf,0.900,mm,OK,--,1:03:44 PM,11/23/2023,
296,45.0,gf,0.905,mm,OK,--,1:03:44 PM,11/23/2023,
297,45.0,gf,0.905,mm,OK,--,1:03:44 PM,11/23/2023,
298,45.0,gf,0.910,mm,OK,--,1:03:44 PM,11/23/2023,
299,45.0,gf,0.915,mm,OK,--,1:03:44 PM,11/23/2023,
300,45.0,gf,0.920,mm,OK,--,1:03:44 PM,11/23/2023,
301,45.0,gf,0.920,mm,OK,--,1:03:44 PM,11/23/2023,
302,45.0,gf,0.925,mm,OK,--,1:03:44 PM,11/23/2023,
303,45.1,gf,0.930,mm,OK,--,1:03:44 PM,11/23/2023,
304,45.1,gf,0.935,mm,OK,--,1:03:44 PM,11/23/2023,
305,45.2,gf,0.940,mm,OK,--,1:03:45 PM,11/23/2023,
306,45.2,gf,0.945,mm,OK,--,1:03:45 PM,11/23/2023,
307,45.2,gf,0.950,mm,OK,--,1:03:45 PM,11/23/2023,
308,45.2,gf,0.955,mm,OK,--,1:03:45 PM,11/23/2023,
309,45.2,gf,0.960,mm,OK,--,1:03:45 PM,11/23/2023,
310,45.2,gf,0.960,mm,OK,--,1:03:45 PM,11/23/2023,
311,45.2,gf,0.965,mm,OK,--,1:03:45 PM,11/23/2023,
312,45.2,gf,0.970,mm,OK,--,1:03:45 PM,11/23/2023,
313,45.2,gf,0.970,mm,OK,--,1:03:45 PM,11/23/2023,
314,45.3,gf,0.975,mm,OK,--,1:03:45 PM,11/23/2023,
315,45.3,gf,0.980,mm,OK,--,1:03:46 PM,11/23/2023,
316,45.3,gf,0.985,mm,OK,--,1:03:46 PM,11/23/2023,
317,45.3,gf,0.990,mm,OK,--,1:03:46 PM,11/23/2023,
318,45.4,gf,0.990,mm,OK,--,1:03:46 PM,11/23/2023,
319,45.4,gf,0.995,mm,OK,--,1:03:46 PM,11/23/2023,
320,45.5,gf,0.995,mm,OK,--,1:03:46 PM,11/23/2023,
321,45.5,gf,1.000,mm,OK,--,1:03:46 PM,11/23/2023,
322,45.5,gf,1.000,mm,OK,--,1:03:46 PM,11/23/2023,
323,45.5,gf,1.005,mm,OK,--,1:03:46 PM,11/23/2023,
324,45.5,gf,1.005,mm,OK,--,1:03:46 PM,11/23/2023,
325,45.6,gf,1.010,mm,OK,--,1:03:47 PM,11/23/2023,
326,45.6,gf,1.010,mm,OK,--,1:03:47 PM,11/23/2023,
327,45.6,gf,1.015,mm,OK,--,1:03:47 PM,11/23/2023,
328,45.6,gf,1.020,mm,OK,--,1:03:47 PM,11/23/2023,
329,45.6,gf,1.020,mm,OK,--,1:03:47 PM,11/23/2023,
330,45.7,gf,1.025,mm,OK,--,1:03:47 PM,11/23/2023,
331,45.8,gf,1.025,mm,OK,--,1:03:47 PM,11/23/2023,
332,45.8,gf,1.030,mm,OK,--,1:03:47 PM,11/23/2023,
333,45.8,gf,1.030,mm,OK,--,1:03:47 PM,11/23/2023,
334,45.8,gf,1.035,mm,OK,--,1:03:47 PM,11/23/2023,
335,45.9,gf,1.040,mm,OK,--,1:03:48 PM,11/23/2023,
336,45.9,gf,1.040,mm,OK,--,1:03:48 PM,11/23/2023,
337,45.9,gf,1.045,mm,OK,--,1:03:48 PM,11/23/2023,
338,45.9,gf,1.045,mm,OK,--,1:03:48 PM,11/23/2023,
339,45.9,gf,1.050,mm,OK,--,1:03:48 PM,11/23/2023,
340,45.9,gf,1.055,mm,OK,--,1:03:48 PM,11/23/2023,
341,45.9,gf,1.055,mm,OK,--,1:03:48 PM,11/23/2023,
342,45.9,gf,1.060,mm,OK,--,1:03:48 PM,11/23/2023,
