Maximum,194.0,@,No.1283,,,,,,
Minimum,-1.1,@,No.2523,,,,,,
Average,57.47,,,,,,,,
Data Quantity,2546,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:01:35 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,10:01:35 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,10:01:35 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,10:01:36 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,10:01:37 AM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
28,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
29,0.0,gf,0.005,mm,OK,--,10:01:38 AM,11/23/2023,
30,0.0,gf,0.010,mm,OK,--,10:01:38 AM,11/23/2023,
31,0.0,gf,0.010,mm,OK,--,10:01:38 AM,11/23/2023,
32,0.0,gf,0.010,mm,OK,--,10:01:38 AM,11/23/2023,
33,0.0,gf,0.015,mm,OK,--,10:01:38 AM,11/23/2023,
34,0.0,gf,0.015,mm,OK,--,10:01:39 AM,11/23/2023,
35,0.0,gf,0.015,mm,OK,--,10:01:39 AM,11/23/2023,
36,0.0,gf,0.015,mm,OK,--,10:01:39 AM,11/23/2023,
37,0.0,gf,0.020,mm,OK,--,10:01:39 AM,11/23/2023,
38,0.0,gf,0.020,mm,OK,--,10:01:39 AM,11/23/2023,
39,0.0,gf,0.025,mm,OK,--,10:01:39 AM,11/23/2023,
40,0.0,gf,0.025,mm,OK,--,10:01:39 AM,11/23/2023,
41,0.0,gf,0.025,mm,OK,--,10:01:39 AM,11/23/2023,
42,0.0,gf,0.030,mm,OK,--,10:01:39 AM,11/23/2023,
43,0.0,gf,0.030,mm,OK,--,10:01:39 AM,11/23/2023,
44,0.0,gf,0.030,mm,OK,--,10:01:40 AM,11/23/2023,
45,1.0,gf,0.035,mm,OK,--,10:01:40 AM,11/23/2023,
46,2.4,gf,0.035,mm,OK,--,10:01:40 AM,11/23/2023,
47,3.9,gf,0.035,mm,OK,--,10:01:40 AM,11/23/2023,
48,5.3,gf,0.040,mm,OK,--,10:01:40 AM,11/23/2023,
49,6.7,gf,0.040,mm,OK,--,10:01:40 AM,11/23/2023,
50,8.0,gf,0.040,mm,OK,--,10:01:40 AM,11/23/2023,
51,8.6,gf,0.040,mm,OK,--,10:01:40 AM,11/23/2023,
52,8.5,gf,0.045,mm,OK,--,10:01:40 AM,11/23/2023,
53,8.8,gf,0.045,mm,OK,--,10:01:40 AM,11/23/2023,
54,8.8,gf,0.045,mm,OK,--,10:01:41 AM,11/23/2023,
55,9.1,gf,0.045,mm,OK,--,10:01:41 AM,11/23/2023,
56,9.6,gf,0.045,mm,OK,--,10:01:41 AM,11/23/2023,
57,10.2,gf,0.045,mm,OK,--,10:01:41 AM,11/23/2023,
58,10.9,gf,0.050,mm,OK,--,10:01:41 AM,11/23/2023,
59,11.5,gf,0.050,mm,OK,--,10:01:41 AM,11/23/2023,
60,12.3,gf,0.050,mm,OK,--,10:01:41 AM,11/23/2023,
61,13.8,gf,0.050,mm,OK,--,10:01:41 AM,11/23/2023,
62,15.3,gf,0.050,mm,OK,--,10:01:41 AM,11/23/2023,
63,16.5,gf,0.055,mm,OK,--,10:01:41 AM,11/23/2023,
64,17.8,gf,0.055,mm,OK,--,10:01:42 AM,11/23/2023,
65,19.8,gf,0.055,mm,OK,--,10:01:42 AM,11/23/2023,
66,22.0,gf,0.060,mm,OK,--,10:01:42 AM,11/23/2023,
67,24.9,gf,0.060,mm,OK,--,10:01:42 AM,11/23/2023,
68,27.4,gf,0.065,mm,OK,--,10:01:42 AM,11/23/2023,
69,29.6,gf,0.065,mm,OK,--,10:01:42 AM,11/23/2023,
70,32.1,gf,0.070,mm,OK,--,10:01:42 AM,11/23/2023,
71,34.3,gf,0.070,mm,OK,--,10:01:42 AM,11/23/2023,
72,36.6,gf,0.075,mm,OK,--,10:01:42 AM,11/23/2023,
73,38.9,gf,0.075,mm,OK,--,10:01:42 AM,11/23/2023,
74,41.1,gf,0.080,mm,OK,--,10:01:43 AM,11/23/2023,
75,41.8,gf,0.085,mm,OK,--,10:01:43 AM,11/23/2023,
76,43.1,gf,0.090,mm,OK,--,10:01:43 AM,11/23/2023,
77,43.6,gf,0.095,mm,OK,--,10:01:43 AM,11/23/2023,
78,43.7,gf,0.095,mm,OK,--,10:01:43 AM,11/23/2023,
79,43.6,gf,0.095,mm,OK,--,10:01:43 AM,11/23/2023,
80,43.5,gf,0.095,mm,OK,--,10:01:43 AM,11/23/2023,
81,43.7,gf,0.095,mm,OK,--,10:01:43 AM,11/23/2023,
82,43.7,gf,0.100,mm,OK,--,10:01:43 AM,11/23/2023,
83,43.7,gf,0.100,mm,OK,--,10:01:43 AM,11/23/2023,
84,43.8,gf,0.100,mm,OK,--,10:01:44 AM,11/23/2023,
85,44.0,gf,0.100,mm,OK,--,10:01:44 AM,11/23/2023,
86,43.9,gf,0.100,mm,OK,--,10:01:44 AM,11/23/2023,
87,44.1,gf,0.105,mm,OK,--,10:01:44 AM,11/23/2023,
88,44.3,gf,0.105,mm,OK,--,10:01:44 AM,11/23/2023,
89,44.2,gf,0.105,mm,OK,--,10:01:44 AM,11/23/2023,
90,44.4,gf,0.110,mm,OK,--,10:01:44 AM,11/23/2023,
91,44.2,gf,0.110,mm,OK,--,10:01:44 AM,11/23/2023,
92,44.2,gf,0.110,mm,OK,--,10:01:44 AM,11/23/2023,
93,44.1,gf,0.115,mm,OK,--,10:01:44 AM,11/23/2023,
94,44.1,gf,0.115,mm,OK,--,10:01:45 AM,11/23/2023,
95,44.1,gf,0.115,mm,OK,--,10:01:45 AM,11/23/2023,
96,44.2,gf,0.115,mm,OK,--,10:01:45 AM,11/23/2023,
97,44.1,gf,0.120,mm,OK,--,10:01:45 AM,11/23/2023,
98,44.1,gf,0.120,mm,OK,--,10:01:45 AM,11/23/2023,
99,44.0,gf,0.120,mm,OK,--,10:01:45 AM,11/23/2023,
