Maximum,147.6,@,No.1147,,,,,,
Minimum,-0.3,@,No.2202,,,,,,
Average,46.73,,,,,,,,
Data Quantity,2217,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
2,0.1,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
3,-0.1,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
4,0.1,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:05:35 PM,8/13/2022,
7,-0.1,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
9,0.1,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
13,0.1,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
15,0.0,gf,0.000,mm,OK,--,8:05:36 PM,8/13/2022,
16,0.0,gf,0.005,mm,OK,--,8:05:36 PM,8/13/2022,
17,0.6,gf,0.005,mm,OK,--,8:05:37 PM,8/13/2022,
18,3.8,gf,0.010,mm,OK,--,8:05:37 PM,8/13/2022,
19,7.8,gf,0.015,mm,OK,--,8:05:37 PM,8/13/2022,
20,10.6,gf,0.015,mm,OK,--,8:05:37 PM,8/13/2022,
21,12.4,gf,0.020,mm,OK,--,8:05:37 PM,8/13/2022,
22,14.0,gf,0.020,mm,OK,--,8:05:37 PM,8/13/2022,
23,15.5,gf,0.020,mm,OK,--,8:05:37 PM,8/13/2022,
24,16.5,gf,0.025,mm,OK,--,8:05:37 PM,8/13/2022,
25,17.6,gf,0.025,mm,OK,--,8:05:37 PM,8/13/2022,
26,18.8,gf,0.025,mm,OK,--,8:05:37 PM,8/13/2022,
27,20.2,gf,0.025,mm,OK,--,8:05:38 PM,8/13/2022,
28,21.5,gf,0.030,mm,OK,--,8:05:38 PM,8/13/2022,
29,23.0,gf,0.030,mm,OK,--,8:05:38 PM,8/13/2022,
30,24.4,gf,0.030,mm,OK,--,8:05:38 PM,8/13/2022,
31,25.7,gf,0.035,mm,OK,--,8:05:38 PM,8/13/2022,
32,27.0,gf,0.035,mm,OK,--,8:05:38 PM,8/13/2022,
33,28.5,gf,0.035,mm,OK,--,8:05:38 PM,8/13/2022,
34,30.5,gf,0.040,mm,OK,--,8:05:38 PM,8/13/2022,
35,32.1,gf,0.040,mm,OK,--,8:05:38 PM,8/13/2022,
36,33.5,gf,0.040,mm,OK,--,8:05:38 PM,8/13/2022,
37,34.4,gf,0.045,mm,OK,--,8:05:39 PM,8/13/2022,
38,34.7,gf,0.045,mm,OK,--,8:05:39 PM,8/13/2022,
39,35.2,gf,0.050,mm,OK,--,8:05:39 PM,8/13/2022,
40,35.8,gf,0.050,mm,OK,--,8:05:39 PM,8/13/2022,
41,36.5,gf,0.055,mm,OK,--,8:05:39 PM,8/13/2022,
42,37.0,gf,0.055,mm,OK,--,8:05:39 PM,8/13/2022,
43,37.1,gf,0.060,mm,OK,--,8:05:39 PM,8/13/2022,
44,36.8,gf,0.060,mm,OK,--,8:05:39 PM,8/13/2022,
45,36.8,gf,0.065,mm,OK,--,8:05:39 PM,8/13/2022,
46,36.5,gf,0.065,mm,OK,--,8:05:39 PM,8/13/2022,
47,36.3,gf,0.070,mm,OK,--,8:05:40 PM,8/13/2022,
48,36.2,gf,0.070,mm,OK,--,8:05:40 PM,8/13/2022,
49,36.0,gf,0.075,mm,OK,--,8:05:40 PM,8/13/2022,
50,35.8,gf,0.080,mm,OK,--,8:05:40 PM,8/13/2022,
51,35.7,gf,0.080,mm,OK,--,8:05:40 PM,8/13/2022,
52,35.6,gf,0.085,mm,OK,--,8:05:40 PM,8/13/2022,
53,35.5,gf,0.090,mm,OK,--,8:05:40 PM,8/13/2022,
54,35.5,gf,0.095,mm,OK,--,8:05:40 PM,8/13/2022,
55,35.4,gf,0.095,mm,OK,--,8:05:40 PM,8/13/2022,
56,35.3,gf,0.100,mm,OK,--,8:05:40 PM,8/13/2022,
57,35.4,gf,0.105,mm,OK,--,8:05:41 PM,8/13/2022,
58,35.2,gf,0.105,mm,OK,--,8:05:41 PM,8/13/2022,
59,35.3,gf,0.110,mm,OK,--,8:05:41 PM,8/13/2022,
60,35.4,gf,0.110,mm,OK,--,8:05:41 PM,8/13/2022,
61,35.4,gf,0.115,mm,OK,--,8:05:41 PM,8/13/2022,
62,35.4,gf,0.120,mm,OK,--,8:05:41 PM,8/13/2022,
63,35.3,gf,0.120,mm,OK,--,8:05:41 PM,8/13/2022,
64,35.3,gf,0.125,mm,OK,--,8:05:41 PM,8/13/2022,
65,35.2,gf,0.130,mm,OK,--,8:05:41 PM,8/13/2022,
66,35.2,gf,0.130,mm,OK,--,8:05:41 PM,8/13/2022,
67,35.2,gf,0.135,mm,OK,--,8:05:42 PM,8/13/2022,
68,35.2,gf,0.140,mm,OK,--,8:05:42 PM,8/13/2022,
69,35.1,gf,0.145,mm,OK,--,8:05:42 PM,8/13/2022,
70,35.2,gf,0.150,mm,OK,--,8:05:42 PM,8/13/2022,
71,35.2,gf,0.150,mm,OK,--,8:05:42 PM,8/13/2022,
72,35.2,gf,0.155,mm,OK,--,8:05:42 PM,8/13/2022,
73,35.2,gf,0.160,mm,OK,--,8:05:42 PM,8/13/2022,
74,35.2,gf,0.160,mm,OK,--,8:05:42 PM,8/13/2022,
75,35.4,gf,0.165,mm,OK,--,8:05:42 PM,8/13/2022,
76,35.2,gf,0.170,mm,OK,--,8:05:42 PM,8/13/2022,
77,35.1,gf,0.175,mm,OK,--,8:05:43 PM,8/13/2022,
78,35.1,gf,0.180,mm,OK,--,8:05:43 PM,8/13/2022,
79,35.2,gf,0.185,mm,OK,--,8:05:43 PM,8/13/2022,
80,35.2,gf,0.190,mm,OK,--,8:05:43 PM,8/13/2022,
81,35.1,gf,0.190,mm,OK,--,8:05:43 PM,8/13/2022,
82,35.1,gf,0.195,mm,OK,--,8:05:43 PM,8/13/2022,
83,35.1,gf,0.200,mm,OK,--,8:05:43 PM,8/13/2022,
84,35.1,gf,0.200,mm,OK,--,8:05:43 PM,8/13/2022,
85,35.2,gf,0.205,mm,OK,--,8:05:43 PM,8/13/2022,
86,35.3,gf,0.205,mm,OK,--,8:05:43 PM,8/13/2022,
87,35.4,gf,0.210,mm,OK,--,8:05:44 PM,8/13/2022,
88,35.4,gf,0.215,mm,OK,--,8:05:44 PM,8/13/2022,
89,35.2,gf,0.215,mm,OK,--,8:05:44 PM,8/13/2022,
90,35.3,gf,0.220,mm,OK,--,8:05:44 PM,8/13/2022,
91,35.4,gf,0.225,mm,OK,--,8:05:44 PM,8/13/2022,
92,35.3,gf,0.225,mm,OK,--,8:05:44 PM,8/13/2022,
93,35.3,gf,0.230,mm,OK,--,8:05:44 PM,8/13/2022,
94,35.3,gf,0.230,mm,OK,--,8:05:44 PM,8/13/2022,
95,35.4,gf,0.235,mm,OK,--,8:05:44 PM,8/13/2022,
96,35.4,gf,0.235,mm,OK,--,8:05:44 PM,8/13/2022,
97,35.5,gf,0.240,mm,OK,--,8:05:45 PM,8/13/2022,
98,35.5,gf,0.245,mm,OK,--,8:05:45 PM,8/13/2022,
99,35.6,gf,0.245,mm,OK,--,8:05:45 PM,8/13/2022,
100,35.6,gf,0.250,mm,OK,--,8:05:45 PM,8/13/2022,
101,35.6,gf,0.255,mm,OK,--,8:05:45 PM,8/13/2022,
102,35.7,gf,0.260,mm,OK,--,8:05:45 PM,8/13/2022,
103,35.7,gf,0.265,mm,OK,--,8:05:45 PM,8/13/2022,
104,35.6,gf,0.270,mm,OK,--,8:05:45 PM,8/13/2022,
105,35.6,gf,0.275,mm,OK,--,8:05:45 PM,8/13/2022,
106,35.7,gf,0.280,mm,OK,--,8:05:45 PM,8/13/2022,
107,35.7,gf,0.285,mm,OK,--,8:05:46 PM,8/13/2022,
108,35.6,gf,0.290,mm,OK,--,8:05:46 PM,8/13/2022,
109,35.7,gf,0.295,mm,OK,--,8:05:46 PM,8/13/2022,
110,35.8,gf,0.300,mm,OK,--,8:05:46 PM,8/13/2022,
111,35.8,gf,0.305,mm,OK,--,8:05:46 PM,8/13/2022,
112,35.9,gf,0.310,mm,OK,--,8:05:46 PM,8/13/2022,
113,36.0,gf,0.315,mm,OK,--,8:05:46 PM,8/13/2022,
114,36.0,gf,0.320,mm,OK,--,8:05:46 PM,8/13/2022,
115,36.0,gf,0.325,mm,OK,--,8:05:46 PM,8/13/2022,
116,36.0,gf,0.330,mm,OK,--,8:05:46 PM,8/13/2022,
117,36.0,gf,0.335,mm,OK,--,8:05:47 PM,8/13/2022,
118,35.9,gf,0.340,mm,OK,--,8:05:47 PM,8/13/2022,
119,36.0,gf,0.345,mm,OK,--,8:05:47 PM,8/13/2022,
120,36.0,gf,0.350,mm,OK,--,8:05:47 PM,8/13/2022,
121,36.0,gf,0.355,mm,OK,--,8:05:47 PM,8/13/2022,
122,36.0,gf,0.360,mm,OK,--,8:05:47 PM,8/13/2022,
123,36.1,gf,0.365,mm,OK,--,8:05:47 PM,8/13/2022,
124,36.2,gf,0.375,mm,OK,--,8:05:47 PM,8/13/2022,
125,36.2,gf,0.380,mm,OK,--,8:05:47 PM,8/13/2022,
126,36.3,gf,0.385,mm,OK,--,8:05:47 PM,8/13/2022,
127,36.3,gf,0.390,mm,OK,--,8:05:48 PM,8/13/2022,
128,36.2,gf,0.400,mm,OK,--,8:05:48 PM,8/13/2022,
129,36.2,gf,0.405,mm,OK,--,8:05:48 PM,8/13/2022,
130,36.1,gf,0.410,mm,OK,--,8:05:48 PM,8/13/2022,
131,36.1,gf,0.415,mm,OK,--,8:05:48 PM,8/13/2022,
132,36.2,gf,0.425,mm,OK,--,8:05:48 PM,8/13/2022,
133,36.3,gf,0.430,mm,OK,--,8:05:48 PM,8/13/2022,
134,36.3,gf,0.435,mm,OK,--,8:05:48 PM,8/13/2022,
135,36.4,gf,0.440,mm,OK,--,8:05:48 PM,8/13/2022,
136,36.4,gf,0.445,mm,OK,--,8:05:48 PM,8/13/2022,
137,36.4,gf,0.450,mm,OK,--,8:05:49 PM,8/13/2022,
138,36.5,gf,0.455,mm,OK,--,8:05:49 PM,8/13/2022,
139,36.4,gf,0.460,mm,OK,--,8:05:49 PM,8/13/2022,
140,36.4,gf,0.465,mm,OK,--,8:05:49 PM,8/13/2022,
141,36.5,gf,0.470,mm,OK,--,8:05:49 PM,8/13/2022,
142,36.5,gf,0.475,mm,OK,--,8:05:49 PM,8/13/2022,
143,36.5,gf,0.480,mm,OK,--,8:05:49 PM,8/13/2022,
144,36.6,gf,0.485,mm,OK,--,8:05:49 PM,8/13/2022,
145,36.6,gf,0.490,mm,OK,--,8:05:49 PM,8/13/2022,
146,36.6,gf,0.495,mm,OK,--,8:05:49 PM,8/13/2022,
147,36.8,gf,0.500,mm,OK,--,8:05:50 PM,8/13/2022,
148,36.8,gf,0.500,mm,OK,--,8:05:50 PM,8/13/2022,
149,36.8,gf,0.505,mm,OK,--,8:05:50 PM,8/13/2022,
150,36.8,gf,0.510,mm,OK,--,8:05:50 PM,8/13/2022,
151,36.8,gf,0.515,mm,OK,--,8:05:50 PM,8/13/2022,
152,36.8,gf,0.515,mm,OK,--,8:05:50 PM,8/13/2022,
153,37.0,gf,0.520,mm,OK,--,8:05:50 PM,8/13/2022,
154,37.0,gf,0.520,mm,OK,--,8:05:50 PM,8/13/2022,
155,36.9,gf,0.525,mm,OK,--,8:05:50 PM,8/13/2022,
156,37.0,gf,0.530,mm,OK,--,8:05:50 PM,8/13/2022,
157,36.9,gf,0.530,mm,OK,--,8:05:51 PM,8/13/2022,
158,36.9,gf,0.535,mm,OK,--,8:05:51 PM,8/13/2022,
159,37.0,gf,0.540,mm,OK,--,8:05:51 PM,8/13/2022,
160,37.1,gf,0.540,mm,OK,--,8:05:51 PM,8/13/2022,
161,37.1,gf,0.545,mm,OK,--,8:05:51 PM,8/13/2022,
162,37.1,gf,0.550,mm,OK,--,8:05:51 PM,8/13/2022,
163,37.1,gf,0.555,mm,OK,--,8:05:51 PM,8/13/2022,
164,37.0,gf,0.560,mm,OK,--,8:05:51 PM,8/13/2022,
165,36.9,gf,0.560,mm,OK,--,8:05:51 PM,8/13/2022,
166,37.0,gf,0.565,mm,OK,--,8:05:51 PM,8/13/2022,
167,37.0,gf,0.570,mm,OK,--,8:05:52 PM,8/13/2022,
168,37.0,gf,0.575,mm,OK,--,8:05:52 PM,8/13/2022,
169,37.0,gf,0.580,mm,OK,--,8:05:52 PM,8/13/2022,
170,37.0,gf,0.580,mm,OK,--,8:05:52 PM,8/13/2022,
171,37.2,gf,0.585,mm,OK,--,8:05:52 PM,8/13/2022,
172,37.2,gf,0.590,mm,OK,--,8:05:52 PM,8/13/2022,
173,37.1,gf,0.595,mm,OK,--,8:05:52 PM,8/13/2022,
174,37.2,gf,0.600,mm,OK,--,8:05:52 PM,8/13/2022,
175,37.2,gf,0.605,mm,OK,--,8:05:52 PM,8/13/2022,
176,37.2,gf,0.605,mm,OK,--,8:05:52 PM,8/13/2022,
177,37.3,gf,0.610,mm,OK,--,8:05:53 PM,8/13/2022,
178,37.3,gf,0.615,mm,OK,--,8:05:53 PM,8/13/2022,
179,37.3,gf,0.620,mm,OK,--,8:05:53 PM,8/13/2022,
180,37.3,gf,0.625,mm,OK,--,8:05:53 PM,8/13/2022,
181,37.2,gf,0.630,mm,OK,--,8:05:53 PM,8/13/2022,
182,37.3,gf,0.635,mm,OK,--,8:05:53 PM,8/13/2022,
183,37.3,gf,0.640,mm,OK,--,8:05:53 PM,8/13/2022,
184,37.4,gf,0.645,mm,OK,--,8:05:53 PM,8/13/2022,
185,37.4,gf,0.650,mm,OK,--,8:05:53 PM,8/13/2022,
186,37.4,gf,0.655,mm,OK,--,8:05:53 PM,8/13/2022,
187,37.5,gf,0.660,mm,OK,--,8:05:54 PM,8/13/2022,
188,37.5,gf,0.660,mm,OK,--,8:05:54 PM,8/13/2022,
189,37.4,gf,0.665,mm,OK,--,8:05:54 PM,8/13/2022,
190,37.6,gf,0.670,mm,OK,--,8:05:54 PM,8/13/2022,
191,37.5,gf,0.675,mm,OK,--,8:05:54 PM,8/13/2022,
192,37.6,gf,0.680,mm,OK,--,8:05:54 PM,8/13/2022,
193,37.7,gf,0.685,mm,OK,--,8:05:54 PM,8/13/2022,
194,37.7,gf,0.690,mm,OK,--,8:05:54 PM,8/13/2022,
195,37.8,gf,0.695,mm,OK,--,8:05:54 PM,8/13/2022,
196,37.9,gf,0.695,mm,OK,--,8:05:54 PM,8/13/2022,
197,37.9,gf,0.700,mm,OK,--,8:05:55 PM,8/13/2022,
198,37.8,gf,0.705,mm,OK,--,8:05:55 PM,8/13/2022,
199,37.9,gf,0.710,mm,OK,--,8:05:55 PM,8/13/2022,
200,38.0,gf,0.710,mm,OK,--,8:05:55 PM,8/13/2022,
201,38.1,gf,0.715,mm,OK,--,8:05:55 PM,8/13/2022,
202,38.1,gf,0.720,mm,OK,--,8:05:55 PM,8/13/2022,
203,38.0,gf,0.725,mm,OK,--,8:05:55 PM,8/13/2022,
204,38.1,gf,0.725,mm,OK,--,8:05:55 PM,8/13/2022,
205,38.1,gf,0.730,mm,OK,--,8:05:55 PM,8/13/2022,
206,38.2,gf,0.730,mm,OK,--,8:05:55 PM,8/13/2022,
207,38.2,gf,0.735,mm,OK,--,8:05:56 PM,8/13/2022,
208,38.2,gf,0.740,mm,OK,--,8:05:56 PM,8/13/2022,
209,38.1,gf,0.740,mm,OK,--,8:05:56 PM,8/13/2022,
210,38.0,gf,0.745,mm,OK,--,8:05:56 PM,8/13/2022,
211,38.0,gf,0.750,mm,OK,--,8:05:56 PM,8/13/2022,
212,38.0,gf,0.755,mm,OK,--,8:05:56 PM,8/13/2022,
213,38.1,gf,0.755,mm,OK,--,8:05:56 PM,8/13/2022,
214,38.2,gf,0.760,mm,OK,--,8:05:56 PM,8/13/2022,
215,38.2,gf,0.765,mm,OK,--,8:05:56 PM,8/13/2022,
216,38.3,gf,0.770,mm,OK,--,8:05:56 PM,8/13/2022,
217,38.4,gf,0.770,mm,OK,--,8:05:57 PM,8/13/2022,
218,38.4,gf,0.775,mm,OK,--,8:05:57 PM,8/13/2022,
219,38.4,gf,0.780,mm,OK,--,8:05:57 PM,8/13/2022,
220,38.3,gf,0.785,mm,OK,--,8:05:57 PM,8/13/2022,
221,38.4,gf,0.790,mm,OK,--,8:05:57 PM,8/13/2022,
222,38.4,gf,0.790,mm,OK,--,8:05:57 PM,8/13/2022,
223,38.5,gf,0.800,mm,OK,--,8:05:57 PM,8/13/2022,
224,38.6,gf,0.805,mm,OK,--,8:05:57 PM,8/13/2022,
225,38.5,gf,0.810,mm,OK,--,8:05:57 PM,8/13/2022,
226,38.4,gf,0.815,mm,OK,--,8:05:57 PM,8/13/2022,
227,38.5,gf,0.820,mm,OK,--,8:05:58 PM,8/13/2022,
228,38.6,gf,0.825,mm,OK,--,8:05:58 PM,8/13/2022,
229,38.6,gf,0.830,mm,OK,--,8:05:58 PM,8/13/2022,
230,38.6,gf,0.835,mm,OK,--,8:05:58 PM,8/13/2022,
231,38.5,gf,0.835,mm,OK,--,8:05:58 PM,8/13/2022,
232,38.6,gf,0.845,mm,OK,--,8:05:58 PM,8/13/2022,
233,38.6,gf,0.850,mm,OK,--,8:05:58 PM,8/13/2022,
234,38.6,gf,0.855,mm,OK,--,8:05:58 PM,8/13/2022,
235,38.6,gf,0.855,mm,OK,--,8:05:58 PM,8/13/2022,
236,38.7,gf,0.860,mm,OK,--,8:05:58 PM,8/13/2022,
237,38.7,gf,0.865,mm,OK,--,8:05:59 PM,8/13/2022,
238,38.7,gf,0.870,mm,OK,--,8:05:59 PM,8/13/2022,
239,38.8,gf,0.875,mm,OK,--,8:05:59 PM,8/13/2022,
240,38.8,gf,0.880,mm,OK,--,8:05:59 PM,8/13/2022,
241,38.8,gf,0.885,mm,OK,--,8:05:59 PM,8/13/2022,
242,38.8,gf,0.890,mm,OK,--,8:05:59 PM,8/13/2022,
243,38.8,gf,0.895,mm,OK,--,8:05:59 PM,8/13/2022,
244,38.7,gf,0.900,mm,OK,--,8:05:59 PM,8/13/2022,
245,38.8,gf,0.905,mm,OK,--,8:05:59 PM,8/13/2022,
246,39.0,gf,0.910,mm,OK,--,8:05:59 PM,8/13/2022,
247,39.1,gf,0.915,mm,OK,--,8:06:00 PM,8/13/2022,
248,39.1,gf,0.920,mm,OK,--,8:06:00 PM,8/13/2022,
249,39.1,gf,0.925,mm,OK,--,8:06:00 PM,8/13/2022,
250,39.2,gf,0.930,mm,OK,--,8:06:00 PM,8/13/2022,
251,39.2,gf,0.935,mm,OK,--,8:06:00 PM,8/13/2022,
252,39.2,gf,0.940,mm,OK,--,8:06:00 PM,8/13/2022,
253,39.1,gf,0.945,mm,OK,--,8:06:00 PM,8/13/2022,
254,39.2,gf,0.950,mm,OK,--,8:06:00 PM,8/13/2022,
255,39.1,gf,0.955,mm,OK,--,8:06:00 PM,8/13/2022,
256,39.1,gf,0.960,mm,OK,--,8:06:00 PM,8/13/2022,
257,39.2,gf,0.965,mm,OK,--,8:06:01 PM,8/13/2022,
258,39.2,gf,0.970,mm,OK,--,8:06:01 PM,8/13/2022,
259,39.3,gf,0.975,mm,OK,--,8:06:01 PM,8/13/2022,
260,39.3,gf,0.985,mm,OK,--,8:06:01 PM,8/13/2022,
261,39.4,gf,0.990,mm,OK,--,8:06:01 PM,8/13/2022,
262,39.4,gf,0.995,mm,OK,--,8:06:01 PM,8/13/2022,
263,39.5,gf,0.995,mm,OK,--,8:06:01 PM,8/13/2022,
264,39.5,gf,1.000,mm,OK,--,8:06:01 PM,8/13/2022,
265,39.5,gf,1.005,mm,OK,--,8:06:01 PM,8/13/2022,
266,39.6,gf,1.010,mm,OK,--,8:06:01 PM,8/13/2022,
267,39.6,gf,1.015,mm,OK,--,8:06:02 PM,8/13/2022,
268,39.6,gf,1.020,mm,OK,--,8:06:02 PM,8/13/2022,
269,39.6,gf,1.025,mm,OK,--,8:06:02 PM,8/13/2022,
270,39.7,gf,1.030,mm,OK,--,8:06:02 PM,8/13/2022,
271,39.7,gf,1.030,mm,OK,--,8:06:02 PM,8/13/2022,
272,39.7,gf,1.035,mm,OK,--,8:06:02 PM,8/13/2022,
273,39.7,gf,1.040,mm,OK,--,8:06:02 PM,8/13/2022,
